radar,metric,doy,n,years,p50,p70,p90
frale,vid_night,77,299,11,5.0,12.0,56.8
frale,vid_night,78,296,11,4.8,11.6,55.3
frale,vid_night,79,295,11,4.9,11.6,56.2
frale,vid_night,80,294,11,4.9,11.9,59.1
frale,vid_night,81,293,11,5.0,11.8,59.5
frale,vid_night,82,292,11,5.0,11.8,65.2
frale,vid_night,83,291,11,4.9,11.1,56.3
frale,vid_night,84,291,11,4.9,11.3,56.3
frale,vid_night,85,290,11,4.8,11.0,56.0
frale,vid_night,86,289,11,4.8,10.6,50.6
frale,vid_night,87,289,11,4.7,10.6,50.6
frale,vid_night,88,289,11,4.9,10.1,50.6
frale,vid_night,89,289,11,4.9,10.1,50.6
frale,vid_night,90,290,11,4.9,9.9,50.0
frale,vid_night,91,291,11,5.0,9.9,54.0
frale,vid_night,92,291,11,4.7,9.2,44.8
frale,vid_night,93,292,11,4.6,8.9,39.8
frale,vid_night,94,293,11,4.7,8.9,39.7
frale,vid_night,95,293,11,4.9,8.9,39.7
frale,vid_night,96,293,11,4.9,8.9,39.7
frale,vid_night,97,293,11,4.6,8.8,39.7
frale,vid_night,98,293,11,4.6,8.4,39.7
frale,vid_night,99,293,11,4.7,8.0,43.6
frale,vid_night,100,293,11,4.9,8.2,45.5
frale,vid_night,101,293,11,4.9,8.2,43.6
frale,vid_night,102,293,11,5.0,8.2,43.0
frale,vid_night,103,293,11,5.0,8.1,43.0
frale,vid_night,104,293,11,5.1,8.2,35.9
frale,vid_night,105,294,11,5.1,8.1,35.7
frale,vid_night,106,295,11,5.1,8.1,34.8
frale,vid_night,107,297,11,5.0,8.0,35.4
frale,vid_night,108,299,11,5.0,8.1,37.8
frale,vid_night,109,302,11,5.3,8.1,43.9
frale,vid_night,110,303,11,5.5,8.2,45.5
frale,vid_night,111,303,11,5.5,8.1,49.1
frale,vid_night,112,303,11,5.4,8.1,54.0
frale,vid_night,113,304,11,5.1,8.0,52.7
frale,vid_night,114,304,11,5.5,8.4,54.0
frale,vid_night,115,305,11,5.5,8.6,54.0
frale,vid_night,116,306,11,5.5,8.6,54.4
frale,vid_night,117,307,11,5.5,8.7,55.9
frale,vid_night,118,307,11,5.5,8.7,55.9
frale,vid_night,119,307,11,5.4,8.5,55.9
frale,vid_night,120,307,11,5.3,8.4,55.0
frale,vid_night,121,307,11,5.3,8.5,55.0
frale,vid_night,122,306,11,5.2,8.4,54.4
frale,vid_night,123,305,11,5.2,8.4,54.5
frale,vid_night,124,303,11,5.3,8.5,54.7
frale,vid_night,125,301,11,5.1,8.2,54.9
frale,vid_night,126,299,11,5.0,8.2,54.9
frale,vid_night,127,298,11,5.0,8.2,54.9
frale,vid_night,128,298,11,5.1,8.5,54.9
frale,vid_night,129,298,11,5.0,8.5,54.9
frale,vid_night,130,298,11,4.9,8.4,54.9
frale,vid_night,131,298,11,4.8,8.2,55.9
frale,vid_night,132,298,11,4.8,8.1,55.9
frale,vid_night,133,298,11,4.7,8.1,58.7
frale,vid_night,134,298,11,4.6,8.2,58.7
frale,vid_night,135,298,11,4.4,7.9,58.7
frale,vid_night,136,298,11,4.4,7.9,57.4
frale,vid_night,137,298,11,4.4,7.9,57.4
frale,vid_night,138,298,11,4.4,8.0,57.4
frale,vid_night,139,298,11,4.4,7.9,58.2
frale,vid_night,140,297,11,4.3,8.0,58.3
frale,vid_night,141,296,11,4.3,8.1,57.5
frale,vid_night,142,295,11,4.2,8.1,56.1
frale,vid_night,143,294,11,4.2,8.0,55.6
frale,vid_night,144,292,11,4.1,8.1,56.5
frale,vid_night,145,291,11,4.1,8.0,56.9
frale,vid_night,146,289,11,4.0,7.5,57.1
frale,vid_night,147,287,11,4.0,7.6,57.2
frale,vid_night,148,286,11,3.8,7.4,54.8
frale,vid_night,149,285,11,3.7,7.1,51.7
frale,vid_night,150,284,11,3.7,7.1,51.9
frale,vid_night,151,282,11,3.6,7.2,56.5
frale,vid_night,152,280,11,3.7,7.1,57.1
frale,vid_night,153,281,11,3.6,7.2,57.5
frale,vid_night,154,280,11,3.6,7.2,57.1
frale,vid_night,155,280,11,3.6,7.1,57.1
frale,vid_night,156,281,11,3.6,7.3,57.5
frale,vid_night,157,281,11,3.5,7.3,57.5
frale,vid_night,158,280,11,3.5,7.3,57.1
frale,vid_night,159,280,11,3.5,7.1,57.1
frale,vid_night,160,280,11,3.5,7.2,53.8
frale,vid_night,161,280,11,3.5,7.3,52.7
frale,vid_night,162,280,11,3.5,7.2,50.4
frale,vid_night,163,279,11,3.6,7.1,49.1
frale,vid_night,164,278,11,3.5,7.0,49.2
frale,vid_night,165,276,11,3.5,6.8,49.5
frale,vid_night,166,274,11,3.6,6.8,49.7
frale,vid_night,167,272,11,3.7,6.8,50.3
frale,vid_night,168,270,11,3.7,6.8,50.4
frale,vid_night,169,267,11,3.7,6.7,50.9
frale,vid_night,170,264,11,3.7,6.6,50.2
frale,vid_night,171,263,11,3.7,6.4,49.9
frale,vid_night,172,262,11,3.7,5.9,50.0
frale,vid_night,173,262,11,3.7,5.9,50.0
frale,vid_night,174,261,11,3.7,5.9,50.1
frale,vid_night,175,261,11,3.7,5.7,50.1
frale,vid_night,176,261,11,3.7,5.7,50.1
frale,vid_night,177,261,11,3.7,5.6,48.8
frale,vid_night,178,262,11,3.7,5.6,48.8
frale,vid_night,179,262,11,3.7,5.6,48.6
frale,vid_night,180,262,11,3.8,5.6,48.6
frale,vid_night,181,262,11,3.8,5.6,46.1
frale,vid_night,182,263,11,3.7,5.5,44.4
frale,vid_night,183,264,11,3.7,5.4,42.7
frale,vid_night,184,263,11,3.7,5.4,38.7
frale,vid_night,185,264,11,3.7,5.2,38.5
frale,vid_night,186,264,11,3.6,5.2,38.5
frale,vid_night,187,263,11,3.7,5.2,29.3
frale,vid_night,188,263,11,3.6,5.1,15.5
frale,vid_night,189,262,11,3.6,5.0,8.6
frale,vid_night,190,258,11,3.6,5.0,8.5
frale,vid_night,191,254,11,3.6,4.9,8.4
frale,vid_night,192,251,11,3.6,4.9,8.3
frale,vid_night,193,248,11,3.6,4.8,8.3
frale,vid_night,194,246,11,3.5,4.8,8.4
frale,vid_night,195,245,11,3.5,4.7,8.3
frale,vid_night,196,245,11,3.5,4.7,8.0
frale,vid_night,197,246,11,3.3,4.5,7.7
frale,vid_night,198,247,11,3.2,4.5,7.5
frale,vid_night,199,248,11,3.1,4.5,7.4
frale,vid_night,200,250,11,3.1,4.5,7.5
frale,vid_night,201,251,11,3.1,4.5,7.3
frale,vid_night,202,250,11,3.0,4.5,7.3
frale,vid_night,203,250,11,3.0,4.4,7.5
frale,vid_night,204,251,11,2.9,4.3,7.6
frale,vid_night,205,253,11,2.9,4.3,8.3
frale,vid_night,206,254,11,2.8,4.2,8.4
frale,vid_night,207,255,11,2.6,4.2,8.4
frale,vid_night,208,256,11,2.5,4.2,9.0
frale,vid_night,209,256,11,2.4,4.1,9.7
frale,vid_night,210,256,11,2.3,4.0,9.4
frale,vid_night,211,256,11,2.3,4.1,9.4
frale,vid_night,212,256,11,2.3,4.0,9.4
frale,vid_night,213,255,11,2.1,4.0,9.8
frale,vid_night,214,254,11,2.1,4.0,9.8
frale,vid_night,215,252,11,2.1,4.0,10.5
frale,vid_night,216,250,11,2.1,4.1,11.8
frale,vid_night,217,251,11,2.1,4.2,12.6
frale,vid_night,218,251,11,2.0,4.0,13.5
frale,vid_night,219,251,11,2.0,3.9,13.8
frale,vid_night,220,253,11,2.1,3.9,14.5
frale,vid_night,221,256,11,2.1,3.9,15.3
frale,vid_night,222,259,11,2.1,3.8,16.0
frale,vid_night,223,261,11,2.1,3.9,16.9
frale,vid_night,224,263,11,2.2,3.9,16.7
frale,vid_night,225,264,11,2.3,4.0,16.6
frale,vid_night,226,264,11,2.4,4.2,17.0
frale,vid_night,227,264,11,2.4,4.4,17.0
frale,vid_night,228,262,11,2.5,4.5,17.0
frale,vid_night,229,260,11,2.5,4.6,18.2
frale,vid_night,230,259,11,2.5,4.6,19.2
frale,vid_night,231,257,11,2.5,4.5,19.7
frale,vid_night,232,256,11,2.4,4.6,19.3
frale,vid_night,233,257,11,2.5,4.6,19.3
frale,vid_night,234,257,11,2.5,4.8,19.3
frale,vid_night,235,256,11,2.5,5.0,19.3
frale,vid_night,236,255,11,2.6,5.0,22.2
frale,vid_night,237,253,11,2.6,5.1,22.7
frale,vid_night,238,251,11,2.6,5.4,23.1
frale,vid_night,239,249,11,2.7,5.5,24.7
frale,vid_night,240,247,11,2.8,5.6,24.7
frale,vid_night,241,245,11,2.8,5.9,26.0
frale,vid_night,242,243,11,2.9,6.0,26.2
frale,vid_night,243,242,11,2.9,6.5,25.6
frale,vid_night,244,242,11,2.9,6.8,26.2
frale,vid_night,245,242,11,3.0,7.0,26.4
frale,vid_night,246,243,11,3.0,6.9,26.3
frale,vid_night,247,245,11,3.0,7.0,26.4
frale,vid_night,248,245,11,3.1,7.1,30.3
frale,vid_night,249,246,11,3.2,7.4,31.0
frale,vid_night,250,247,11,3.3,7.5,32.2
frale,vid_night,251,245,11,3.3,7.6,32.6
frale,vid_night,252,243,11,3.4,7.8,35.4
frale,vid_night,253,242,11,3.5,8.6,36.5
frale,vid_night,254,241,11,3.7,8.9,37.3
frale,vid_night,255,240,11,3.7,9.6,39.5
frale,vid_night,256,239,11,3.7,9.9,40.5
frale,vid_night,257,238,11,3.8,10.2,41.8
frale,vid_night,258,237,11,3.8,10.5,41.9
frale,vid_night,259,237,11,3.8,11.1,41.9
frale,vid_night,260,237,11,3.9,10.5,41.9
frale,vid_night,261,236,11,4.0,10.6,46.7
frale,vid_night,262,236,11,4.2,10.6,48.2
frale,vid_night,263,237,11,4.2,11.5,49.1
frale,vid_night,264,237,11,4.4,12.6,49.1
frale,vid_night,265,238,11,5.1,14.3,52.1
frale,vid_night,266,239,11,5.5,15.4,59.2
frale,vid_night,267,240,11,5.6,16.5,65.3
frale,vid_night,268,242,11,5.7,18.1,69.1
frale,vid_night,269,244,11,5.9,19.2,72.6
frale,vid_night,270,246,11,6.8,19.5,87.7
frale,vid_night,271,248,11,7.2,20.3,96.5
frale,vid_night,272,250,11,7.7,20.7,117.8
frale,vid_night,273,252,11,7.9,25.4,118.7
frale,vid_night,274,253,11,8.6,27.6,133.7
frale,vid_night,275,254,11,9.9,31.2,155.9
frale,vid_night,276,254,11,10.3,31.2,157.9
frale,vid_night,277,254,11,11.0,32.0,164.4
frale,vid_night,278,254,11,11.0,32.0,186.0
frale,vid_night,279,254,11,11.3,32.0,223.8
frale,vid_night,280,254,11,12.5,35.5,267.6
frale,vid_night,281,254,11,13.6,40.2,299.5
frale,vid_night,282,256,11,14.5,43.0,309.9
frale,vid_night,283,258,11,14.8,45.8,313.1
frale,vid_night,284,258,11,14.9,46.7,313.1
frale,vid_night,285,259,11,15.0,46.1,312.0
frale,vid_night,286,260,11,15.4,47.2,321.2
frale,vid_night,287,262,11,15.4,48.3,320.0
frale,vid_night,288,264,11,16.5,52.0,317.7
frale,vid_night,289,266,11,17.0,53.6,315.4
frale,vid_night,290,268,11,17.9,58.0,321.4
frale,vid_night,291,270,11,17.9,54.4,321.2
frale,vid_night,292,272,11,17.9,53.2,320.0
frale,vid_night,293,274,11,17.8,51.9,306.3
frale,vid_night,294,275,11,17.7,51.1,305.2
frale,vid_night,295,276,11,17.5,48.3,304.0
frale,vid_night,296,276,11,16.3,48.3,315.4
frale,vid_night,297,276,11,15.8,47.3,315.4
frale,vid_night,298,276,11,15.4,45.9,304.0
frale,vid_night,299,275,11,15.1,46.6,309.0
frale,vid_night,300,275,11,15.0,44.1,304.1
frale,vid_night,301,275,11,14.8,36.6,281.3
frale,vid_night,302,275,11,13.7,35.9,240.1
frale,vid_night,303,275,11,13.5,35.4,240.1
frale,vid_night,304,275,11,13.1,32.2,233.5
frale,vid_night,305,274,11,11.5,30.7,215.1
frale,vid_night,306,274,11,10.4,28.4,200.0
frale,vid_night,307,275,11,9.7,27.0,180.2
frale,vid_night,308,276,11,8.8,24.4,169.6
frale,vid_night,309,276,11,8.6,23.3,149.6
frale,vid_night,310,276,11,7.5,22.0,119.7
frale,vid_night,311,276,11,6.7,19.5,116.5
frale,vid_night,312,276,11,6.0,17.6,96.4
frale,vid_night,313,276,11,5.0,15.6,79.7
frale,vid_night,314,275,11,4.2,14.7,71.1
frale,vid_night,315,275,11,4.0,13.6,67.7
frale,vid_night,316,274,11,3.6,13.1,65.7
frale,vid_night,317,273,11,3.3,11.5,63.4
frale,vid_night,318,272,11,3.1,10.2,55.3
frale,vid_night,319,271,11,2.9,8.9,47.0
frale,vid_night,320,270,11,2.8,8.3,40.9
frale,vid_night,321,269,11,2.6,7.3,35.4
frale,vid_night,322,268,11,2.5,6.9,35.5
frale,vid_night,323,267,11,2.4,5.8,33.9
frale,vid_night,324,265,11,2.3,5.2,32.7
frale,vid_night,325,263,11,2.1,4.6,29.2
frale,vid_night,326,261,11,2.0,4.1,28.9
frale,vid_night,327,258,11,1.9,3.9,27.0
frale,vid_night,328,255,11,1.8,3.8,21.9
frale,vid_night,329,252,11,1.7,3.6,20.7
frale,vid_night,330,250,11,1.7,3.2,20.1
frale,vid_night,331,248,11,1.6,2.9,13.4
frale,vid_night,332,245,11,1.5,2.8,11.7
frale,vid_night,333,243,11,1.3,2.6,10.3
frale,vid_night,334,241,11,1.3,2.5,9.1
frale,vid_night,335,239,11,1.2,2.5,8.3
frale,vid_night,336,238,11,1.1,2.4,7.7
frale,vid_night,337,236,11,1.1,2.4,7.2
frale,vid_night,338,233,11,1.0,2.3,5.8
frale,vid_night,339,230,11,1.0,2.1,5.9
frale,vid_night,340,227,11,0.9,2.1,5.7
frale,vid_night,341,224,11,0.9,1.9,5.5
frale,vid_night,342,221,11,0.9,1.9,5.6
frale,vid_night,343,218,11,0.9,1.9,5.7
frale,vid_night,344,215,11,0.9,1.9,5.7
frale,vid_night,345,213,11,0.9,1.8,5.1
frale,vid_night,346,212,11,0.8,1.7,5.1
frale,vid_night,347,211,11,0.8,1.7,4.7
frale,vid_night,348,210,11,0.7,1.6,4.6
frale,vid_night,349,209,11,0.7,1.5,4.1
frale,vid_night,350,208,11,0.7,1.5,3.8
frale,vid_night,351,202,11,0.6,1.4,3.2
frale,vid_night,352,200,11,0.7,1.4,3.2
frale,vid_night,353,198,11,0.6,1.4,3.4
frale,vid_night,354,197,11,0.6,1.4,3.0
frale,vid_night,355,197,11,0.6,1.4,3.1
frale,vid_night,356,197,11,0.6,1.4,3.2
frale,vid_night,357,196,11,0.6,1.4,3.0
frale,vid_night,358,197,11,0.6,1.4,3.0
frale,vid_night,359,198,11,0.6,1.4,2.9
frale,vid_night,360,199,11,0.6,1.4,3.0
frale,vid_night,361,200,11,0.6,1.4,3.0
frale,vid_night,362,200,11,0.6,1.4,3.1
frale,vid_night,363,201,11,0.5,1.4,3.2
frale,vid_night,364,201,11,0.5,1.4,3.2
frale,vid_night,365,201,11,0.5,1.4,3.3
frale,vid_night,366,201,11,0.5,1.5,3.5
frave,vid_night,1,243,12,0.9,1.9,4.4
frave,vid_night,2,242,12,0.9,1.9,4.3
frave,vid_night,3,241,12,0.9,1.9,4.4
frave,vid_night,4,241,12,0.9,1.8,4.3
frave,vid_night,5,241,12,0.9,1.8,4.4
frave,vid_night,6,241,12,0.8,1.7,4.3
frave,vid_night,7,241,12,0.7,1.6,4.2
frave,vid_night,8,241,12,0.7,1.5,4.1
frave,vid_night,9,241,12,0.7,1.5,4.1
frave,vid_night,10,241,12,0.7,1.5,4.4
frave,vid_night,11,240,12,0.7,1.5,4.2
frave,vid_night,12,239,12,0.7,1.6,4.1
frave,vid_night,13,238,12,0.7,1.6,4.1
frave,vid_night,14,237,12,0.7,1.6,4.1
frave,vid_night,15,236,12,0.7,1.6,4.1
frave,vid_night,16,240,12,0.7,1.8,4.4
frave,vid_night,17,239,12,0.7,1.7,4.4
frave,vid_night,18,238,12,0.8,1.6,4.1
frave,vid_night,19,237,12,0.8,1.7,4.1
frave,vid_night,20,236,12,0.7,1.7,4.1
frave,vid_night,21,236,12,0.7,1.6,4.1
frave,vid_night,22,237,12,0.7,1.7,4.3
frave,vid_night,23,238,12,0.7,1.7,4.5
frave,vid_night,24,239,12,0.7,1.8,4.6
frave,vid_night,25,240,12,0.7,1.8,4.8
frave,vid_night,26,241,12,0.8,1.8,4.8
frave,vid_night,27,241,12,0.8,1.7,4.5
frave,vid_night,28,242,12,0.7,1.7,4.7
frave,vid_night,29,244,12,0.7,1.7,4.8
frave,vid_night,30,245,12,0.7,1.7,5.0
frave,vid_night,31,247,12,0.7,1.7,5.1
frave,vid_night,32,248,12,0.7,1.7,5.1
frave,vid_night,33,250,12,0.7,1.7,5.2
frave,vid_night,34,252,12,0.7,1.7,5.9
frave,vid_night,35,253,12,0.7,1.7,6.0
frave,vid_night,36,254,12,0.8,1.7,5.9
frave,vid_night,37,255,12,0.8,1.7,5.9
frave,vid_night,38,256,12,0.8,1.8,5.9
frave,vid_night,39,257,12,0.9,1.9,5.8
frave,vid_night,40,258,12,0.9,1.9,5.8
frave,vid_night,41,259,12,0.8,1.8,5.8
frave,vid_night,42,261,12,0.8,1.7,5.1
frave,vid_night,43,263,12,0.8,1.7,5.1
frave,vid_night,44,265,12,0.8,1.7,5.1
frave,vid_night,45,267,12,0.8,1.6,5.1
frave,vid_night,46,269,12,0.8,1.7,5.7
frave,vid_night,47,272,12,0.8,1.7,5.1
frave,vid_night,48,275,12,0.8,1.7,5.5
frave,vid_night,49,278,12,0.8,1.8,5.8
frave,vid_night,50,281,12,0.8,1.8,5.9
frave,vid_night,51,284,12,0.8,1.8,6.0
frave,vid_night,52,286,12,0.8,1.9,6.1
frave,vid_night,53,286,12,0.8,1.9,6.2
frave,vid_night,54,287,12,0.8,2.0,6.4
frave,vid_night,55,288,12,0.9,2.1,6.7
frave,vid_night,56,289,12,0.9,2.2,6.8
frave,vid_night,57,290,12,0.9,2.2,7.3
frave,vid_night,58,292,12,1.0,2.2,7.8
frave,vid_night,59,292,12,1.0,2.3,8.2
frave,vid_night,60,291,12,1.1,2.3,8.8
frave,vid_night,61,292,12,1.1,2.3,8.5
frave,vid_night,62,291,12,1.1,2.2,8.7
frave,vid_night,63,291,12,1.1,2.3,8.8
frave,vid_night,64,292,12,1.2,2.3,8.7
frave,vid_night,65,292,12,1.2,2.2,8.8
frave,vid_night,66,293,12,1.2,2.4,9.6
frave,vid_night,67,294,12,1.2,2.7,10.0
frave,vid_night,68,295,12,1.2,2.8,11.2
frave,vid_night,69,296,12,1.3,2.9,11.8
frave,vid_night,70,297,12,1.3,2.9,12.0
frave,vid_night,71,298,12,1.3,2.9,13.0
frave,vid_night,72,299,12,1.3,2.8,13.3
frave,vid_night,73,300,12,1.3,3.0,13.8
frave,vid_night,74,300,12,1.4,3.2,14.3
frave,vid_night,75,300,12,1.4,3.2,14.3
frave,vid_night,76,299,12,1.5,3.3,14.3
frave,vid_night,77,298,12,1.4,3.3,14.3
frave,vid_night,78,295,12,1.4,3.2,14.1
frave,vid_night,79,294,12,1.4,3.3,14.3
frave,vid_night,80,293,12,1.5,3.3,15.4
frave,vid_night,81,292,12,1.5,3.4,16.2
frave,vid_night,82,291,12,1.6,3.3,16.3
frave,vid_night,83,290,12,1.5,3.3,16.3
frave,vid_night,84,290,12,1.5,3.3,16.4
frave,vid_night,85,289,12,1.6,3.3,16.9
frave,vid_night,86,288,12,1.5,3.3,17.6
frave,vid_night,87,288,12,1.5,3.3,18.1
frave,vid_night,88,288,12,1.4,3.3,18.4
frave,vid_night,89,288,12,1.4,3.3,18.1
frave,vid_night,90,289,12,1.4,3.2,18.1
frave,vid_night,91,290,12,1.3,3.3,17.3
frave,vid_night,92,290,12,1.4,3.3,17.5
frave,vid_night,93,291,12,1.4,3.4,18.1
frave,vid_night,94,292,12,1.5,3.6,18.0
frave,vid_night,95,292,12,1.5,4.1,18.0
frave,vid_night,96,293,12,1.6,4.4,17.9
frave,vid_night,97,293,12,1.6,4.4,18.8
frave,vid_night,98,293,12,1.6,4.4,17.9
frave,vid_night,99,293,12,1.5,4.0,17.9
frave,vid_night,100,293,12,1.6,4.5,17.4
frave,vid_night,101,292,12,1.5,4.5,17.2
frave,vid_night,102,291,12,1.6,4.5,16.3
frave,vid_night,103,290,12,1.6,4.6,15.6
frave,vid_night,104,289,12,1.6,4.5,15.7
frave,vid_night,105,290,12,1.6,4.4,15.6
frave,vid_night,106,291,12,1.6,4.5,15.6
frave,vid_night,107,293,12,1.5,4.5,15.5
frave,vid_night,108,294,12,1.6,4.4,15.5
frave,vid_night,109,295,12,1.5,4.4,15.5
frave,vid_night,110,294,12,1.5,4.3,15.2
frave,vid_night,111,292,12,1.4,4.1,14.8
frave,vid_night,112,290,12,1.3,3.3,14.3
frave,vid_night,113,288,12,1.3,3.2,14.2
frave,vid_night,114,286,12,1.3,3.2,14.1
frave,vid_night,115,286,12,1.3,3.2,14.1
frave,vid_night,116,286,12,1.3,3.2,14.1
frave,vid_night,117,286,12,1.3,3.2,13.0
frave,vid_night,118,285,12,1.3,3.2,12.7
frave,vid_night,119,284,12,1.3,3.1,11.8
frave,vid_night,120,283,12,1.3,3.1,11.3
frave,vid_night,121,282,12,1.3,3.1,10.6
frave,vid_night,122,280,12,1.3,3.0,9.7
frave,vid_night,123,278,12,1.3,3.0,9.0
frave,vid_night,124,276,12,1.3,2.9,8.1
frave,vid_night,125,274,12,1.3,2.8,7.9
frave,vid_night,126,272,12,1.3,2.8,7.8
frave,vid_night,127,270,12,1.3,2.7,7.6
frave,vid_night,128,269,12,1.3,2.7,7.4
frave,vid_night,129,268,12,1.3,2.5,7.4
frave,vid_night,130,267,12,1.3,2.6,7.4
frave,vid_night,131,266,12,1.3,2.6,7.4
frave,vid_night,132,266,12,1.3,2.6,7.7
frave,vid_night,133,267,12,1.2,2.7,7.8
frave,vid_night,134,268,12,1.2,2.7,7.9
frave,vid_night,135,269,12,1.2,2.8,7.9
frave,vid_night,136,269,12,1.2,3.0,8.0
frave,vid_night,137,269,12,1.3,3.1,8.2
frave,vid_night,138,269,12,1.4,3.3,8.6
frave,vid_night,139,270,12,1.4,3.3,8.8
frave,vid_night,140,271,12,1.5,3.3,8.8
frave,vid_night,141,273,12,1.5,3.4,9.0
frave,vid_night,142,275,12,1.5,3.4,9.0
frave,vid_night,143,277,12,1.6,3.5,8.9
frave,vid_night,144,279,12,1.6,3.5,9.1
frave,vid_night,145,281,12,1.6,3.5,9.1
frave,vid_night,146,281,12,1.7,3.5,9.2
frave,vid_night,147,281,12,1.7,3.6,9.2
frave,vid_night,148,282,12,1.7,3.6,9.4
frave,vid_night,149,283,12,1.8,3.6,10.1
frave,vid_night,150,284,12,1.8,3.7,11.4
frave,vid_night,151,285,12,1.8,3.7,11.4
frave,vid_night,152,286,12,1.8,4.0,11.6
frave,vid_night,153,288,12,1.9,4.4,12.0
frave,vid_night,154,289,12,2.0,4.7,12.1
frave,vid_night,155,290,12,2.1,5.2,12.4
frave,vid_night,156,292,12,2.4,5.4,15.1
frave,vid_night,157,293,12,2.5,5.8,15.3
frave,vid_night,158,294,12,2.6,6.4,15.3
frave,vid_night,159,295,12,2.8,6.5,15.6
frave,vid_night,160,295,12,2.9,6.7,15.7
frave,vid_night,161,296,12,3.1,7.0,15.7
frave,vid_night,162,297,12,3.2,7.4,16.7
frave,vid_night,163,297,12,3.3,7.5,17.1
frave,vid_night,164,296,12,3.4,7.5,17.3
frave,vid_night,165,294,12,3.4,7.5,17.2
frave,vid_night,166,292,12,3.5,7.6,17.4
frave,vid_night,167,290,12,3.5,7.6,17.4
frave,vid_night,168,288,12,3.5,7.9,17.9
frave,vid_night,169,286,12,3.5,7.8,18.0
frave,vid_night,170,283,12,3.6,8.0,17.7
frave,vid_night,171,282,12,3.6,8.5,17.8
frave,vid_night,172,280,12,3.6,8.5,17.5
frave,vid_night,173,279,12,3.7,8.7,17.5
frave,vid_night,174,278,12,3.8,9.0,17.6
frave,vid_night,175,277,12,3.9,9.0,17.6
frave,vid_night,176,276,12,3.9,9.0,17.4
frave,vid_night,177,275,12,4.0,9.1,17.2
frave,vid_night,178,275,12,4.0,9.1,17.1
frave,vid_night,179,274,12,4.1,9.1,16.9
frave,vid_night,180,273,12,4.2,8.9,16.5
frave,vid_night,181,272,12,4.2,8.8,16.0
frave,vid_night,182,271,12,4.2,8.7,15.5
frave,vid_night,183,270,12,4.1,8.7,15.5
frave,vid_night,184,269,12,3.9,8.8,14.5
frave,vid_night,185,269,12,3.9,8.9,14.6
frave,vid_night,186,268,12,3.7,8.6,14.3
frave,vid_night,187,266,12,3.6,8.5,14.2
frave,vid_night,188,264,12,3.1,8.3,14.2
frave,vid_night,189,262,12,2.7,8.1,14.2
frave,vid_night,190,259,12,2.3,7.7,14.1
frave,vid_night,191,257,12,2.2,7.6,14.0
frave,vid_night,192,255,12,1.9,7.4,13.7
frave,vid_night,193,253,12,1.8,7.1,12.7
frave,vid_night,194,252,12,1.8,7.0,12.2
frave,vid_night,195,252,12,1.7,6.8,12.0
frave,vid_night,196,252,12,1.5,6.6,11.8
frave,vid_night,197,253,12,1.6,6.5,11.8
frave,vid_night,198,255,12,1.6,6.4,11.7
frave,vid_night,199,257,12,1.5,6.2,11.6
frave,vid_night,200,259,12,1.5,6.2,11.2
frave,vid_night,201,261,12,1.5,5.8,10.9
frave,vid_night,202,262,12,1.5,5.4,10.8
frave,vid_night,203,264,12,1.4,4.9,10.7
frave,vid_night,204,266,12,1.4,4.8,10.7
frave,vid_night,205,268,12,1.4,4.8,9.9
frave,vid_night,206,270,12,1.4,4.1,9.4
frave,vid_night,207,272,12,1.4,3.9,9.3
frave,vid_night,208,274,12,1.4,3.7,9.2
frave,vid_night,209,275,12,1.4,3.6,9.2
frave,vid_night,210,276,12,1.5,3.6,9.3
frave,vid_night,211,277,12,1.4,3.7,9.3
frave,vid_night,212,278,12,1.4,3.7,9.5
frave,vid_night,213,278,12,1.4,3.6,10.5
frave,vid_night,214,278,12,1.4,3.6,10.5
frave,vid_night,215,277,12,1.4,3.6,10.6
frave,vid_night,216,278,12,1.4,3.5,9.5
frave,vid_night,217,281,12,1.4,3.4,9.6
frave,vid_night,218,283,12,1.4,3.4,9.6
frave,vid_night,219,287,12,1.5,3.6,10.1
frave,vid_night,220,291,12,1.4,3.7,10.0
frave,vid_night,221,295,12,1.5,3.7,10.0
frave,vid_night,222,299,12,1.5,3.8,10.7
frave,vid_night,223,302,12,1.5,3.9,10.8
frave,vid_night,224,304,12,1.4,4.0,11.3
frave,vid_night,225,306,12,1.5,4.3,11.4
frave,vid_night,226,306,12,1.5,4.6,11.5
frave,vid_night,227,308,12,1.6,5.0,12.0
frave,vid_night,228,308,12,1.5,5.2,13.1
frave,vid_night,229,306,12,1.5,5.4,13.2
frave,vid_night,230,305,12,1.6,5.5,13.3
frave,vid_night,231,304,12,1.6,5.5,13.3
frave,vid_night,232,304,12,1.5,5.5,13.3
frave,vid_night,233,304,12,1.5,5.6,13.3
frave,vid_night,234,303,12,1.5,5.9,13.3
frave,vid_night,235,302,12,1.5,5.9,13.3
frave,vid_night,236,301,12,1.5,6.2,13.3
frave,vid_night,237,300,12,1.5,6.3,13.4
frave,vid_night,238,299,12,1.5,6.4,13.5
frave,vid_night,239,299,12,1.5,6.4,13.3
frave,vid_night,240,298,12,1.5,6.4,13.5
frave,vid_night,241,298,12,1.5,6.4,14.1
frave,vid_night,242,298,12,1.6,6.4,13.5
frave,vid_night,243,298,12,1.6,6.4,14.1
frave,vid_night,244,298,12,1.6,6.4,14.1
frave,vid_night,245,298,12,1.6,6.1,13.5
frave,vid_night,246,299,12,1.6,6.1,14.0
frave,vid_night,247,299,12,1.6,6.0,14.5
