radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-14,0.8200,-0.1595,0.5218,-0.8025,1.8360,-0.6907,1.5535,-0.7200,5.4900,5.1721,1.6340,3.5871,5.1110,4.7713,1.7572,3.7319,4.7510,4.1222,2.1507,5.3952,22.0200,69.3000,1020.3700,0.0000,0.0000,0.0000,20.2500,1601.5000,-1.1833,0.7000,-0.8000,257,2026,-0.9579,-0.2873,37.0194,-7.9304,autumn,1.5331,0.2853,PT,very high,0.9000,Faro
Faro,2026-09-15,2.4750,-0.2759,2.4370,-0.2631,4.7190,2.5490,3.9297,3.2295,4.2890,2.9720,2.9453,1.6630,3.4380,-0.3924,3.3557,0.3803,5.3420,3.1296,3.6136,5.7733,22.3000,61.0000,1017.8200,0.0000,0.0000,0.3000,21.1100,1575.2000,0.8100,-2.0667,1.1333,258,2026,-0.9627,-0.2707,37.0194,-7.9304,autumn,1.5334,0.4116,PT,very high,0.9000,Faro
Faro,2026-09-16,1.8160,-0.4277,1.6808,-0.1031,3.7360,2.3396,2.7236,4.3350,4.4900,4.2221,1.2181,2.1441,2.2390,1.7329,1.0027,3.0327,6.4790,4.0282,5.0170,3.0052,21.7900,68.8000,1013.8600,0.0000,0.0000,37.7000,17.0200,1529.8000,-4.3800,-3.6333,-1.1333,259,2026,-0.9672,-0.2541,37.0194,-7.9304,autumn,1.6005,0.3638,PT,very high,0.9000,Faro
Faro,2026-09-17,1.1150,0.2412,0.7626,-0.0628,3.5540,1.4565,2.5319,1.0960,7.4130,7.0619,2.1581,8.0158,4.3190,3.9255,1.4114,6.2602,6.1720,5.7869,1.8097,5.6995,20.1200,75.0000,1013.4400,0.0000,0.0000,15.3000,16.3100,1520.9000,-1.3900,-0.8667,-2.1333,260,2026,-0.9714,-0.2375,37.0194,-7.9304,autumn,1.6437,0.3198,PT,very high,0.9000,Faro
Faro,2026-09-18,1.7290,0.8100,1.1528,-0.0923,4.2130,1.5082,3.6684,1.6848,4.2030,2.6567,2.5244,4.1200,6.7650,5.2030,3.6149,7.5195,4.7730,4.1029,2.1408,1.8540,20.5800,76.9000,1014.4100,0.0000,0.0000,10.1000,17.3200,1532.5000,0.8200,0.1667,0.4333,261,2026,-0.9753,-0.2207,37.0194,-7.9304,autumn,1.5776,0.3161,PT,very high,0.9000,Faro
Faro,2026-09-19,1.0636,0.4622,0.9467,0.4671,0.8055,-0.0339,0.7030,0.2154,4.2245,3.6292,1.9430,3.7726,8.1082,1.8507,7.5724,4.5405,8.1036,-8.0232,1.0538,-8.2301,21.7545,86.3636,1019.6818,0.0000,0.0000,6.5455,20.5091,1585.6364,3.3091,4.7333,2.3000,262,2026,-0.9790,-0.2039,37.0194,-7.9304,autumn,1.4431,0.1091,PT,moderate,0.5000,Faro
Faro,2026-09-20,1.1527,0.3600,0.9951,0.1023,1.1327,-0.2872,0.9860,-0.2472,5.3291,4.5054,2.7205,4.3432,8.7118,4.6193,7.3774,4.6346,3.3609,-1.7048,2.5030,-0.6785,22.3636,77.4545,1022.8091,0.0000,0.0000,0.0000,22.4818,1624.7273,2.5818,3.8333,1.0000,263,2026,-0.9824,-0.1870,37.0194,-7.9304,autumn,1.3877,0.2066,PT,high,0.7500,Faro
Toulouse,2026-09-13,0.8118,-0.4362,0.2803,0.2639,2.4236,-0.5501,1.6965,0.6903,1.9073,1.3873,1.2661,1.3558,2.6209,2.5758,0.3434,0.9500,8.0836,7.9582,1.1158,10.1983,18.5727,62.2727,1023.3455,0.0000,0.0000,29.0909,15.8091,1598.6364,,,,256,2026,-0.9528,-0.3037,43.6047,1.4442,autumn,1.0980,0.2300,FR,very high,0.9000,Toulouse
Toulouse,2026-09-14,0.7009,-0.4542,0.2835,-0.0692,1.7718,0.0589,1.2935,1.5076,2.4355,1.5138,1.2598,2.9651,0.4609,0.2676,0.2950,0.5679,4.4173,0.7565,4.1596,2.1429,21.2000,65.0909,1020.3545,0.0000,0.0000,2.0909,18.3455,1589.1818,1.8788,-2.6333,2.8333,257,2026,-0.9579,-0.2873,43.6047,1.4442,autumn,1.1590,0.2339,FR,very high,0.9000,Toulouse
Toulouse,2026-09-15,3.3745,-1.2941,3.0858,-1.7882,7.2118,-2.2106,6.8327,-3.2123,9.7609,-1.6434,9.4928,-3.4201,5.3845,-0.8128,5.1138,-0.3904,7.6655,-4.4160,6.1918,-2.9420,20.2091,80.6364,1020.9273,0.0000,0.0000,60.2727,13.8364,1562.2727,-5.2303,-0.3333,-2.6000,258,2026,-0.9627,-0.2707,43.6047,1.4442,autumn,1.1244,0.0774,FR,low,0.0000,Toulouse
Toulouse,2026-09-16,1.5445,-1.0657,1.0742,-1.5394,6.8691,-2.9688,5.9218,-5.1670,6.6345,1.6042,6.1872,-0.4410,6.1027,3.4257,4.8588,5.3205,5.4991,-3.2625,4.3759,-3.5501,14.0182,79.7273,1021.5636,0.0000,0.0000,39.0909,7.7727,1544.0000,-9.4606,2.4333,-7.7667,259,2026,-0.9672,-0.2541,43.6047,1.4442,autumn,1.1130,0.1693,FR,high,0.7500,Toulouse
Toulouse,2026-09-17,1.4364,-0.5956,1.2920,-0.6421,6.6109,-1.4977,6.3864,-2.1511,6.0827,0.3150,6.0530,0.1573,6.3427,-0.5958,6.0777,1.5497,7.3591,1.3500,7.0289,-0.0740,15.5000,68.0000,1018.5091,0.0000,0.0000,61.6364,7.8818,1521.9091,0.0152,-4.1333,2.6000,260,2026,-0.9714,-0.2375,43.6047,1.4442,autumn,1.1162,0.1376,FR,high,0.7500,Toulouse
Toulouse,2026-09-18,0.9936,-0.5715,0.7666,-0.5296,4.4536,-0.5589,4.4052,-0.4807,4.1309,1.3734,3.7367,2.8306,5.1727,-1.5611,4.6508,-0.3324,5.6718,4.1924,3.7051,4.4401,16.3273,70.2727,1020.0182,0.0000,0.0000,49.5455,9.8000,1543.4545,1.7667,0.5667,1.7000,261,2026,-0.9753,-0.2207,43.6047,1.4442,autumn,1.1410,0.1258,FR,high,0.7500,Toulouse
Toulouse,2026-09-19,0.7482,-0.5428,0.4592,-0.7695,1.9436,-0.3598,1.8494,-0.7775,3.3436,0.3921,3.2427,0.9768,4.7782,0.4378,4.7516,0.4250,9.3291,0.9068,9.2587,1.9084,16.4727,51.5455,1023.4273,0.0000,0.0000,9.5455,15.1182,1589.4545,5.2515,2.9667,-0.4000,262,2026,-0.9790,-0.2039,43.6047,1.4442,autumn,1.2310,0.2931,FR,very high,0.9000,Toulouse
Toulouse,2026-09-20,1.9118,-0.2673,1.8683,-0.0536,6.9445,1.7715,6.6265,2.5212,7.2955,2.2963,6.9162,2.6313,10.2182,0.3544,10.1547,-0.2892,10.9973,5.6523,9.1750,4.7058,17.4182,73.5455,1028.2727,0.0000,0.0000,56.3636,12.5182,1622.9091,-3.2485,5.3000,0.7667,263,2026,-0.9824,-0.1870,43.6047,1.4442,autumn,1.0693,0.1080,FR,moderate,0.5000,Toulouse
Montpellier,2026-09-13,1.2810,0.4036,1.1576,0.2524,2.7860,0.8371,2.3115,0.4873,3.0400,2.5757,1.4410,2.0568,3.7500,3.0127,1.8829,1.3689,6.8830,6.4632,2.1546,5.8786,19.3300,60.3000,1021.4300,0.0000,0.0000,11.9000,15.8300,1589.3000,,,,256,2026,-0.9528,-0.3037,43.6108,3.8767,autumn,1.8428,0.2158,FR,high,0.7500,Montpellier
Montpellier,2026-09-14,0.8380,0.5932,0.5546,0.4952,3.0710,2.6854,1.3321,2.6788,8.0320,7.9932,0.5766,8.8913,5.6420,3.6750,3.7404,5.1851,5.0640,4.4004,2.3779,6.0890,23.7400,53.8000,1020.2000,0.0000,0.0000,1.7000,17.3400,1586.1000,1.3733,-1.9667,4.7333,257,2026,-0.9579,-0.2873,43.6108,3.8767,autumn,1.9991,0.1726,FR,high,0.7500,Montpellier
Montpellier,2026-09-15,0.9170,-0.2583,0.2729,-1.1245,3.0230,-1.4156,1.4805,-3.6089,7.3810,-0.4467,6.5273,-3.9601,5.3780,1.2323,5.1099,2.0046,5.2440,-0.4276,5.0876,0.7953,20.3700,88.1000,1017.2800,0.0000,0.0000,0.0000,17.9500,1555.3000,-0.1500,-1.4333,-5.3000,258,2026,-0.9627,-0.2707,43.6108,3.8767,autumn,1.8632,0.1356,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-16,1.4810,-0.2716,1.4331,-0.1471,4.6650,0.3901,4.4294,1.6929,7.2200,6.2259,3.4909,5.9774,7.0930,5.7022,4.1507,6.2592,8.6270,-5.5558,6.5641,-5.0518,18.5600,67.3000,1017.1600,0.6000,0.1000,72.6000,10.6500,1523.4000,-7.8500,-0.7667,-1.5000,259,2026,-0.9672,-0.2541,43.6108,3.8767,autumn,1.7895,0.1809,FR,high,0.7500,Montpellier
Montpellier,2026-09-17,2.7720,0.1164,2.7005,0.8262,8.3940,2.0254,8.0718,4.0499,10.7100,7.8040,7.2380,7.8499,5.9920,3.5382,4.2648,5.0574,8.2460,1.0381,8.1004,1.0643,19.3100,42.8000,1014.6600,0.0000,0.0000,98.9000,10.8800,1504.9000,-0.5200,-3.0667,1.0000,260,2026,-0.9714,-0.2375,43.6108,3.8767,autumn,1.9637,0.2002,FR,high,0.7500,Montpellier
Montpellier,2026-09-18,1.5580,0.2626,1.5268,0.0252,3.8890,1.1626,3.3405,2.1055,5.2660,4.2967,2.9211,5.0152,6.7250,6.2586,2.4486,7.7851,6.4420,3.8969,4.8356,3.7764,19.3700,55.3000,1016.8500,0.0000,0.0000,38.0000,11.6900,1530.8750,0.0567,1.3333,1.1000,261,2026,-0.9753,-0.2207,43.6108,3.8767,autumn,1.8112,0.1551,FR,high,0.7500,Montpellier
Montpellier,2026-09-19,1.3909,0.3191,1.2936,0.4458,2.1364,0.5210,1.1164,-0.8177,1.4155,0.0945,1.1417,-0.0925,4.6100,1.5497,4.2103,0.1784,7.6900,3.1249,6.8600,4.3922,15.4091,63.2727,1021.8545,0.0000,0.0000,2.9091,15.0727,1580.2727,2.3727,5.0000,-4.1000,262,2026,-0.9790,-0.2039,43.6108,3.8767,autumn,1.8565,0.2714,FR,very high,0.9000,Montpellier
Montpellier,2026-09-20,1.6864,0.0395,1.6788,0.1144,4.3900,1.5648,3.5961,2.9308,6.7891,5.3906,4.0927,3.5311,9.3036,6.5643,6.4126,4.9466,13.0482,6.9076,10.9378,5.9971,19.1545,56.3636,1023.9545,0.0000,0.0000,56.0000,15.0727,1603.0000,0.0061,2.5333,3.7667,263,2026,-0.9824,-0.1870,43.6108,3.8767,autumn,1.7842,0.1984,FR,high,0.7500,Montpellier
Bordeaux,2026-09-13,1.4227,1.1185,0.8239,1.3491,5.2436,4.6631,2.1747,5.6691,4.4373,3.8756,2.1121,4.2059,3.4164,2.9804,1.3548,2.8557,4.3536,3.3031,2.8110,3.6234,20.4091,65.8182,1023.5727,0.0000,0.0000,31.0000,18.0727,1605.4545,,,,256,2026,-0.9528,-0.3037,44.8378,-0.5792,autumn,1.0861,0.3837,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-14,0.9664,0.7310,0.5899,1.0178,3.5836,3.0827,1.4350,4.7587,2.5336,1.7220,1.4161,3.6613,1.8027,0.4943,1.6981,-0.0054,3.7964,0.4651,3.5615,1.4862,22.2091,61.1818,1020.1545,0.0000,0.0000,0.0000,18.4000,1589.9091,-0.6000,-2.7333,1.9667,257,2026,-0.9579,-0.2873,44.8378,-0.5792,autumn,1.0932,0.1836,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-15,2.9209,0.7025,2.6256,-0.1004,6.3509,1.5502,5.9339,0.3750,8.5055,3.9438,7.1448,2.9603,7.2391,-1.4539,6.6296,-2.9291,12.2036,-8.8225,8.2663,-9.0013,19.4182,78.6364,1021.2182,0.0000,0.0000,75.9091,11.7727,1556.0000,-6.9273,-0.1000,-4.7333,258,2026,-0.9627,-0.2707,44.8378,-0.5792,autumn,0.9801,0.0854,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-16,1.2127,-0.0329,1.0877,0.4064,5.0100,2.2259,4.4716,3.1087,2.2036,1.3207,1.6718,1.4508,1.8164,-1.0006,0.9344,0.2279,6.3218,4.4413,4.4028,4.4576,13.8455,88.9091,1021.8000,0.0000,0.0000,17.5455,7.3818,1545.4545,-8.0515,1.8667,-3.9000,259,2026,-0.9672,-0.2541,44.8378,-0.5792,autumn,1.0439,0.1282,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-17,1.4345,-1.2122,0.5341,-1.0895,4.9682,-3.7192,2.8634,-2.9172,5.9982,-2.1282,5.5452,-1.4442,5.5091,-1.1742,5.3692,-0.5798,7.3709,-0.6164,7.2298,0.1998,16.2727,82.8182,1017.9364,0.2000,0.0000,95.2727,8.7182,1518.9091,0.7848,-3.9000,0.7333,260,2026,-0.9714,-0.2375,44.8378,-0.5792,autumn,1.0476,0.0837,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-18,1.0873,-0.4557,0.8448,0.0092,3.2555,-0.9339,2.0476,1.2472,3.1564,0.1712,3.1226,0.6660,4.8109,-1.0180,4.6871,-1.1667,7.0236,2.6627,6.4252,1.5120,14.9727,80.9091,1020.1273,0.0000,0.0000,61.5455,12.8545,1539.8182,4.5212,1.1667,0.1000,261,2026,-0.9753,-0.2207,44.8378,-0.5792,autumn,1.0186,0.2209,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-19,1.1500,0.3299,0.9918,0.9143,4.5000,3.4772,2.8339,4.8526,3.9618,-2.0206,2.5864,-3.3702,7.0173,-3.3533,6.1327,-2.6350,9.8045,-2.6251,9.4429,-2.3968,15.8909,85.8182,1024.1091,0.0000,0.0000,24.8182,14.6364,1586.0000,1.6364,2.7000,2.2333,262,2026,-0.9790,-0.2039,44.8378,-0.5792,autumn,0.9701,0.0643,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-20,1.2127,-0.3434,0.9390,-0.0263,4.5709,1.3339,4.3375,2.0546,3.7318,2.0886,3.0735,2.5172,5.4673,2.5294,4.8414,2.8746,11.0455,3.9734,10.2204,5.3586,17.5182,91.5455,1029.0909,0.0000,0.0000,62.9091,13.0091,1627.9091,-2.5242,6.0000,-0.1000,263,2026,-0.9824,-0.1870,44.8378,-0.5792,autumn,1.0118,0.0770,FR,moderate,0.5000,Bordeaux
Marseille,2026-09-13,1.1800,0.1714,0.9284,-0.6364,0.8130,0.0942,0.5831,-0.5555,6.4090,1.9973,5.6135,0.6323,6.1840,3.8941,4.6130,3.8351,6.7780,5.5299,3.3197,4.5062,21.0900,68.8000,1020.6700,0.0000,0.0000,0.0000,17.4700,1576.8000,,,,256,2026,-0.9528,-0.3037,43.2965,5.3698,autumn,2.1895,0.1647,FR,high,0.7500,Marseille
Marseille,2026-09-14,0.9210,0.3806,0.8112,0.4981,0.7700,0.3068,0.5940,0.5660,2.3220,-0.4880,1.9835,-0.2075,2.3740,-1.6149,0.9675,-1.0604,4.6680,4.2103,1.8850,6.0588,23.0700,70.3000,1020.5700,0.0000,0.0000,1.6000,17.3300,1583.2000,0.5967,-1.0667,1.3333,257,2026,-0.9579,-0.2873,43.2965,5.3698,autumn,2.1366,0.0624,FR,low,0.0000,Marseille
Marseille,2026-09-15,1.0950,0.5366,0.8127,0.3301,0.9780,0.1493,0.5951,-0.0117,4.4460,-2.2358,3.5104,-2.6632,3.6840,-0.3755,3.5956,-0.3265,4.9910,0.8793,4.6292,1.1132,22.4300,76.2000,1017.7200,0.0000,0.0000,14.7000,17.1400,1553.9250,-0.6933,-1.9333,-0.5000,258,2026,-0.9627,-0.2707,43.2965,5.3698,autumn,1.9319,0.0731,FR,moderate,0.5000,Marseille
Marseille,2026-09-16,5.2980,2.4349,4.6692,3.0429,7.8410,4.0379,6.6594,5.1130,10.0190,4.3244,8.9436,5.3090,8.7900,1.6317,8.5669,3.2063,9.1140,-7.9057,4.3033,-6.5845,21.8100,50.1000,1014.5900,0.0000,0.0000,82.7000,14.2100,1516.0000,-3.2900,-4.1333,1.2333,259,2026,-0.9672,-0.2541,43.2965,5.3698,autumn,1.9478,0.1218,FR,moderate,0.5000,Marseille
Marseille,2026-09-17,4.6120,1.2635,4.3256,0.1041,7.4270,2.4782,6.9325,1.1277,13.1860,5.6019,11.9341,5.4100,13.7020,2.7108,13.4238,1.8955,10.0790,-8.5815,5.0436,-9.1074,21.0200,37.7000,1013.2700,0.0000,0.0000,14.4000,12.1800,1496.8000,-2.2867,-1.0667,-2.0000,260,2026,-0.9714,-0.2375,43.2965,5.3698,autumn,1.9976,0.0709,FR,moderate,0.5000,Marseille
Marseille,2026-09-18,4.6960,1.9176,4.2286,1.3309,7.8950,3.7805,6.8677,3.1476,5.6820,3.8133,3.7186,5.6772,6.1940,3.6290,5.0058,5.5955,2.4920,-1.4666,1.9211,-2.2083,20.2500,48.7000,1015.0000,0.0000,0.0000,0.9000,13.9700,1520.2000,1.4033,0.7000,0.7333,261,2026,-0.9753,-0.2207,43.2965,5.3698,autumn,1.8982,0.1900,FR,high,0.7500,Marseille
Marseille,2026-09-19,1.1290,0.2480,0.8191,-0.2418,1.5330,-0.5837,0.8796,-1.5734,8.9790,3.5340,8.1259,1.4870,9.4760,5.0665,7.9469,6.3011,8.2490,4.8210,6.5632,6.0472,18.8700,63.2000,1021.9100,0.0000,0.0000,0.0000,14.9600,1573.2000,0.7933,7.4333,-1.8000,262,2026,-0.9790,-0.2039,43.2965,5.3698,autumn,2.3734,0.1840,FR,high,0.7500,Marseille
Marseille,2026-09-20,1.2550,1.0485,0.5700,0.5856,2.1440,1.3930,1.2938,0.6161,13.8880,9.3160,10.2686,9.6026,13.0350,7.9864,10.2581,8.5103,11.7290,7.0373,9.3393,6.0156,19.4400,55.2000,1022.4400,0.0000,0.0000,59.9000,17.3600,1587.8000,2.2267,1.3667,-0.2333,263,2026,-0.9824,-0.1870,43.2965,5.3698,autumn,2.0890,0.1163,FR,moderate,0.5000,Marseille
Nice,2026-09-13,1.8450,1.5451,1.0038,1.6098,1.5110,1.3062,0.6193,1.3572,1.4500,-0.4215,1.1753,-0.8794,3.4180,-0.7693,3.2357,-0.4284,4.0370,3.2036,2.0386,3.6561,20.4400,81.4000,1020.5700,0.0000,0.0000,3.1000,16.1400,1573.0000,,,,256,2026,-0.9528,-0.3037,43.7102,7.2620,autumn,1.3461,0.1233,FR,high,0.7500,Nice
Nice,2026-09-14,1.8620,1.4303,1.1616,1.1558,1.1530,0.9658,0.5152,0.4672,1.4170,1.1913,0.7028,1.2676,2.6620,2.0156,1.5990,2.8291,4.2210,3.4449,2.0402,5.0406,21.7500,72.2000,1020.6900,0.0000,0.0000,52.5000,16.5000,1582.0000,0.5000,-0.6667,0.6333,257,2026,-0.9579,-0.2873,43.7102,7.2620,autumn,1.2827,0.0467,FR,low,0.0000,Nice
Nice,2026-09-15,1.9520,1.6338,1.0487,1.5905,1.2330,1.1091,0.3881,0.8958,1.5550,-0.6447,1.3434,-1.0437,5.1810,-2.7806,4.3284,-2.3168,3.6130,-2.3500,2.3640,-1.9733,21.0800,74.4000,1017.1700,0.0000,0.0000,8.0000,15.5700,1546.4000,-1.5300,-2.4000,-0.4333,258,2026,-0.9627,-0.2707,43.7102,7.2620,autumn,1.0215,0.0225,FR,low,0.0000,Nice
Nice,2026-09-16,1.6720,1.3822,0.9021,1.3298,1.1570,0.9398,0.4483,0.5864,0.8240,-0.3815,0.5155,-0.5972,4.9610,-2.7635,4.0342,-2.5148,7.8000,-5.3735,5.4780,-3.7486,22.1300,79.3000,1013.0200,0.0000,0.0000,74.1000,15.1200,1507.3000,-0.5800,-4.1667,0.5000,259,2026,-0.9672,-0.2541,43.7102,7.2620,autumn,1.1908,0.0253,FR,low,0.0000,Nice
Nice,2026-09-17,1.5130,1.2526,0.7899,1.3712,1.2810,1.1499,0.4402,1.5335,1.8580,1.2350,1.3457,0.9124,1.7180,-0.6149,0.9784,-1.9784,8.0150,-7.6293,2.3827,-7.7730,21.0100,86.4000,1011.7100,0.0000,0.0000,76.2000,13.4200,1490.8000,-2.0800,-1.8000,-0.8667,260,2026,-0.9714,-0.2375,43.7102,7.2620,autumn,1.3346,0.0450,FR,low,0.0000,Nice
Nice,2026-09-18,1.5510,1.3022,0.8307,1.1564,1.3160,1.1274,0.6090,0.9526,2.9090,1.3775,2.5529,1.4825,1.5000,0.7278,1.0372,0.2186,0.9850,-0.1672,0.7729,0.0212,21.2400,83.6000,1015.4000,0.0000,0.0000,66.0000,12.4300,1518.8000,-1.9700,2.3333,0.1000,261,2026,-0.9753,-0.2207,43.7102,7.2620,autumn,1.5484,0.0670,FR,moderate,0.5000,Nice
Nice,2026-09-19,2.0880,1.4045,1.4648,1.4550,1.6560,0.9988,0.9968,0.7491,1.5320,-0.3957,1.2472,-1.1237,2.6470,-0.0225,2.4897,0.2474,4.8440,3.8556,2.5011,5.4973,20.7800,74.5000,1020.8300,0.0000,0.0000,13.5000,13.2800,1563.6000,0.5467,5.8000,-0.6667,262,2026,-0.9790,-0.2039,43.7102,7.2620,autumn,1.3995,0.0973,FR,high,0.7500,Nice
Nice,2026-09-20,1.8810,1.3071,1.3515,1.2570,0.8900,0.7046,0.4789,0.8067,1.2630,0.6101,1.0801,0.8276,1.3630,0.8104,1.0365,1.3265,4.8830,2.1547,3.6097,3.9590,20.8300,81.7000,1021.3900,0.0000,0.0000,47.0000,15.8400,1575.5000,2.7067,1.5333,-0.1000,263,2026,-0.9824,-0.1870,43.7102,7.2620,autumn,1.3190,0.0572,FR,moderate,0.5000,Nice
Lyon,2026-09-13,0.8650,0.4210,0.6090,0.2157,2.8390,2.0783,1.7262,2.3927,6.4040,6.0216,1.9901,6.0082,7.8920,7.7113,1.5709,7.9487,8.4170,6.5691,5.2480,6.2792,20.5700,55.7000,1023.6400,0.0000,0.0000,34.2000,14.4400,1595.2000,,,,256,2026,-0.9528,-0.3037,45.7640,4.8357,autumn,1.6528,0.1199,FR,moderate,0.5000,Lyon
Lyon,2026-09-14,0.7040,0.4570,0.4353,0.6593,2.1400,1.3909,1.2097,2.6662,4.4360,4.3127,0.8720,6.1722,5.3890,5.2801,0.9773,6.7269,3.4620,3.0358,0.8152,5.2698,22.0100,63.8000,1021.7000,0.0000,0.0000,0.1000,15.3200,1584.9000,0.9200,-1.7000,1.2000,257,2026,-0.9579,-0.2873,45.7640,4.8357,autumn,1.6542,0.1322,FR,moderate,0.5000,Lyon
Lyon,2026-09-15,1.3750,-0.9261,0.9213,-1.3874,4.0560,-3.0275,2.1538,-3.7816,4.2780,-2.4638,2.4228,-4.3189,1.9650,-0.6717,1.6867,0.0830,7.4100,-4.2955,5.9816,-4.9538,23.9500,53.4000,1015.8900,0.0000,0.0000,45.5000,17.8200,1546.2000,2.2533,-5.5333,2.2000,258,2026,-0.9627,-0.2707,45.7640,4.8357,autumn,1.4711,0.0897,FR,moderate,0.5000,Lyon
Lyon,2026-09-16,1.0700,0.4071,0.9735,0.2996,2.4570,1.3241,2.0390,1.0248,6.3230,4.7862,4.0390,3.9560,7.7850,7.2528,2.6440,7.4032,6.0310,-2.3089,4.8945,-4.9597,13.2100,70.9000,1019.9600,0.0000,0.0000,32.1000,7.5400,1530.8000,-10.6600,4.4000,-10.9667,259,2026,-0.9672,-0.2541,45.7640,4.8357,autumn,1.7803,0.2828,FR,very high,0.9000,Lyon
Lyon,2026-09-17,1.2350,0.4304,1.1490,0.3428,3.4970,1.4208,3.1866,1.6054,5.8050,3.9018,4.2470,3.8053,5.7430,3.8483,4.2432,3.2590,3.1720,-1.3363,2.2567,-2.1363,15.6800,54.2000,1016.3000,0.0000,0.0000,96.1000,8.4700,1507.1000,0.8367,-4.3000,2.2000,260,2026,-0.9714,-0.2375,45.7640,4.8357,autumn,1.5843,0.2065,FR,high,0.7500,Lyon
Lyon,2026-09-18,1.0020,0.2635,0.8849,0.0129,1.3610,0.7799,0.8588,0.6957,2.5450,2.1400,1.2437,2.2774,4.5900,2.4910,3.8363,2.8537,3.5170,1.9728,2.8924,1.5316,14.7400,74.1000,1018.6300,0.0000,0.0000,14.0000,9.5400,1531.1000,0.4400,1.4000,-0.0667,261,2026,-0.9753,-0.2207,45.7640,4.8357,autumn,1.5435,0.2319,FR,high,0.7500,Lyon
Lyon,2026-09-19,0.5330,-0.2754,0.2913,-0.1496,0.8050,0.2408,0.4346,0.7090,1.8100,1.7286,0.4276,2.6358,6.3630,2.6936,5.6717,1.9843,6.8870,0.3028,6.8386,1.0176,14.0700,63.6000,1023.6400,0.0000,0.0000,37.1000,11.4000,1576.3000,1.5000,4.6000,0.2667,262,2026,-0.9790,-0.2039,45.7640,4.8357,autumn,1.6892,0.2120,FR,high,0.7500,Lyon
Lyon,2026-09-20,0.9320,0.5106,0.7701,0.6830,3.3980,2.5824,2.1913,3.5189,5.9510,4.1867,4.0186,5.3386,6.5720,4.0147,5.1500,3.4957,11.9640,4.5384,11.0144,3.2150,19.2500,68.0000,1026.4100,0.0000,0.0000,98.2000,11.0800,1606.5000,-0.7200,3.6000,2.4333,263,2026,-0.9824,-0.1870,45.7640,4.8357,autumn,1.7211,0.1760,FR,high,0.7500,Lyon
