radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-07,0.8730,-0.1968,0.7408,-0.6509,2.4590,1.4466,1.7131,1.9056,2.4920,1.4540,1.5767,2.7063,3.0480,-0.5777,2.5141,-0.0576,4.7020,-4.1143,1.6238,-3.5077,23.4500,63.9000,1019.0000,0.0000,0.0000,11.8000,22.7000,1601.5000,-0.3000,0.2000,-1.9333,250,2026,-0.9164,-0.4002,37.0194,-7.9304,autumn,1.3986,0.1091,PT,moderate,0.5000,Faro
Faro,2026-09-08,3.6370,0.5242,3.5919,0.7411,7.9180,3.5968,7.0234,4.4911,9.4390,4.8624,8.0366,3.4232,6.7200,0.2292,6.6947,0.0325,10.0230,-2.5994,9.6733,-2.6796,22.8100,73.2000,1017.2000,0.0000,0.0000,59.5000,18.7700,1558.2000,-4.8300,-1.8333,0.0000,251,2026,-0.9232,-0.3844,37.0194,-7.9304,autumn,1.3627,0.1627,PT,high,0.7500,Faro
Faro,2026-09-09,2.2080,-0.4645,2.0865,-0.5867,4.1880,2.2290,3.4342,3.1124,3.1750,2.6135,1.5295,4.1182,1.7970,0.7262,1.4868,1.6373,3.0050,2.5205,1.5686,2.4741,20.8500,62.8000,1014.2300,0.0000,0.0000,39.1000,15.8000,1525.8000,-4.2667,-2.9333,-2.6000,252,2026,-0.9296,-0.3685,37.0194,-7.9304,autumn,1.4941,0.3150,PT,very high,0.9000,Faro
Faro,2026-09-10,1.1390,0.0299,1.0918,0.0942,4.2980,3.1772,2.4725,3.3878,4.5750,4.1646,1.4854,4.8173,3.6400,2.7729,1.8928,3.5377,6.9270,6.6310,1.8235,5.9111,22.0300,60.2000,1015.7500,0.0000,0.0000,0.0000,18.1200,1549.9000,1.0200,1.3333,0.8000,253,2026,-0.9358,-0.3524,37.0194,-7.9304,autumn,1.4749,0.2547,PT,very high,0.9000,Faro
Faro,2026-09-11,1.2200,0.0348,1.1523,0.0027,4.6010,2.7633,3.3075,4.4797,5.9810,5.2145,2.6383,5.7420,4.3520,3.6648,2.3035,4.9559,6.2900,4.5072,4.2475,5.2924,22.7300,67.3000,1015.0400,0.0000,0.0000,0.0000,20.2400,1554.8000,2.3067,-0.6333,0.8333,254,2026,-0.9418,-0.3363,37.0194,-7.9304,autumn,1.5293,0.3609,PT,very high,0.9000,Faro
Faro,2026-09-12,1.4660,-0.2259,1.1147,-0.8676,3.0790,-2.2359,1.5126,-2.2216,2.0490,1.0396,0.6775,2.4225,6.3590,5.2224,3.2375,6.8135,3.5280,2.9770,1.4280,2.0018,21.6100,72.8000,1016.1600,0.0000,0.0000,0.0000,21.2500,1561.3000,1.3500,0.4667,0.1000,255,2026,-0.9474,-0.3200,37.0194,-7.9304,autumn,1.3506,0.2349,PT,very high,0.9000,Faro
Faro,2026-09-13,1.4550,-0.2897,1.3193,-0.7378,3.3220,-2.1163,2.5352,-2.3444,4.1480,3.0832,2.6556,2.8870,5.4530,4.8150,2.2151,4.7716,4.3080,3.8834,1.6282,3.7600,22.2400,70.2000,1017.5300,0.0000,0.0000,0.0000,20.9300,1570.7000,-0.0700,1.6000,0.5000,256,2026,-0.9528,-0.3037,37.0194,-7.9304,autumn,1.4423,0.2888,PT,very high,0.9000,Faro
Toulouse,2026-09-06,1.5170,-0.8769,0.9665,-1.4661,4.2740,-1.7624,2.6855,-4.2211,3.7220,0.5549,3.1640,-0.8490,2.3580,-1.1939,1.7956,-2.4613,7.5550,-6.8893,2.4496,-7.0711,26.0000,56.2000,1021.8700,0.0000,0.0000,21.6000,20.8300,1612.4000,,,,249,2026,-0.9094,-0.4159,43.6047,1.4442,autumn,1.1450,0.2702,FR,very high,0.9000,Toulouse
Toulouse,2026-09-07,1.4520,-0.6842,1.1303,-1.2169,3.5610,-1.0367,3.2831,-1.7403,2.8320,-0.8100,2.5844,-1.5657,2.9960,-2.9135,0.4336,-2.5626,11.9580,-8.9926,7.8587,-8.2623,24.6500,69.7000,1019.6200,0.0000,0.0000,7.5000,21.2000,1580.6000,-0.7333,-0.1667,-2.7667,250,2026,-0.9164,-0.4002,43.6047,1.4442,autumn,1.0084,0.0455,FR,low,0.0000,Toulouse
Toulouse,2026-09-08,4.0890,-0.5388,3.9663,-0.6774,7.3420,-1.1260,7.1724,-1.3637,10.9910,-0.4759,10.8821,-1.3029,9.8260,-1.1542,9.6527,-1.0328,13.5820,-11.7014,6.6384,-10.1738,21.1400,70.4000,1016.6200,0.3000,0.1000,99.5000,11.7400,1522.5000,-9.6267,-4.7667,-3.5667,251,2026,-0.9232,-0.3844,43.6047,1.4442,autumn,1.1304,0.1325,FR,high,0.7500,Toulouse
Toulouse,2026-09-09,2.1870,-0.2983,2.0890,-0.1418,7.3550,0.7803,7.2334,1.4591,7.9350,3.8515,6.9159,3.7579,7.5320,3.4889,6.6177,3.8434,9.9730,7.5303,6.4148,6.0625,16.3100,47.9000,1018.8600,0.0000,0.0000,28.5000,6.7900,1522.0000,-7.7433,3.3000,-5.8667,252,2026,-0.9296,-0.3685,43.6047,1.4442,autumn,1.2346,0.1038,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-10,1.0140,-0.3162,0.8689,-0.2882,4.8690,0.2147,4.7998,0.2430,5.3920,1.9453,5.0052,2.1375,5.7120,1.5172,5.4609,2.2841,7.9860,3.3054,7.0784,4.9472,16.7200,55.7000,1018.7800,0.0000,0.0000,23.7000,8.0900,1529.2000,0.9233,-0.1000,1.0667,253,2026,-0.9358,-0.3524,43.6047,1.4442,autumn,1.1268,0.1823,FR,high,0.7500,Toulouse
Toulouse,2026-09-11,1.8000,-0.1255,1.7741,-0.1977,5.5055,0.4772,5.4547,-0.0529,7.4982,2.9258,6.8701,2.4963,9.3464,6.2792,6.8855,7.3429,9.3182,8.0967,4.4779,5.6751,17.5182,74.1818,1023.4273,0.0000,0.0000,66.0909,9.0182,1566.5909,0.6515,4.3000,-0.2333,254,2026,-0.9418,-0.3363,43.6047,1.4442,autumn,1.1740,0.1513,FR,high,0.7500,Toulouse
Toulouse,2026-09-12,1.2491,-0.6051,0.9720,-0.6986,4.8236,0.5013,4.7628,0.2504,4.7300,1.4933,4.4692,2.0280,3.1155,0.7864,2.5482,1.9812,4.9791,3.4966,3.5020,3.2446,18.1727,66.0909,1021.5455,0.0000,0.0000,57.0000,11.0455,1566.8182,1.8455,-1.4000,1.6667,255,2026,-0.9474,-0.3200,43.6047,1.4442,autumn,1.1603,0.1852,FR,high,0.7500,Toulouse
Toulouse,2026-09-13,1.3927,-0.5676,1.1833,-0.5171,5.1864,0.9627,5.0222,1.7107,5.0327,2.0367,4.5835,2.6828,5.1936,1.4897,4.8979,1.4863,7.3245,4.4015,5.7740,5.3713,18.9455,60.8182,1020.3909,0.0000,0.0000,69.9091,13.2000,1564.0000,1.5000,-1.6000,1.2667,256,2026,-0.9528,-0.3037,43.6047,1.4442,autumn,1.1743,0.1967,FR,very high,0.9000,Toulouse
Montpellier,2026-09-06,0.6670,0.3295,0.4775,0.3246,0.9630,-0.0822,0.6106,-0.6225,1.6530,-1.1745,0.9766,-2.3752,2.8080,-0.9337,1.7097,-3.0080,5.5940,-4.6395,1.9525,-1.4761,22.9200,91.1000,1021.8700,0.0000,0.0000,11.7000,22.2900,1612.1000,,,,249,2026,-0.9094,-0.4159,43.6108,3.8767,autumn,1.5302,0.1608,FR,high,0.7500,Montpellier
Montpellier,2026-09-07,0.8140,0.3401,0.3142,-0.2030,1.7620,-0.7912,0.7219,-2.2504,2.2160,-1.8738,0.9035,-1.1386,3.3460,-2.8743,1.2312,-1.2998,7.5230,-4.8554,5.4052,-4.6290,22.9900,88.9000,1018.8800,0.0000,0.0000,23.5000,21.3700,1585.8000,-1.7967,-1.6333,0.2667,250,2026,-0.9164,-0.4002,43.6108,3.8767,autumn,1.6346,0.1451,FR,high,0.7500,Montpellier
Montpellier,2026-09-08,1.3850,-0.8085,1.0015,-0.5939,3.2550,-0.2873,3.0278,-0.3871,7.3910,1.3710,7.1561,0.1481,7.2270,1.0013,7.0041,1.9718,14.2830,-12.3398,6.9375,-11.6087,23.2400,80.3000,1012.5100,0.1000,0.0000,99.1000,15.9100,1511.4000,-5.9233,-7.5667,-0.1000,251,2026,-0.9232,-0.3844,43.6108,3.8767,autumn,1.7014,0.2197,FR,very high,0.9000,Montpellier
Montpellier,2026-09-09,2.8470,0.2423,2.7219,1.2783,7.9620,2.5178,7.1205,4.7714,10.9390,9.4111,5.3995,8.4476,9.5820,8.2033,4.5508,6.5872,7.6380,4.5849,5.4952,4.3926,18.2200,47.5000,1013.7200,0.0000,0.0000,11.6000,9.0500,1487.8000,-9.5833,1.9333,-4.0333,252,2026,-0.9296,-0.3685,43.6108,3.8767,autumn,1.9697,0.1287,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-10,2.3050,0.1691,2.1285,-0.0214,6.8040,1.5633,6.2552,1.0107,6.7180,5.8772,2.9565,6.1719,5.0760,3.1957,3.6199,5.9089,9.7570,7.0817,6.4226,8.9928,18.9300,42.3000,1014.8900,0.0000,0.0000,1.8000,10.8100,1506.9000,1.6433,0.3333,1.2000,253,2026,-0.9358,-0.3524,43.6108,3.8767,autumn,1.9404,0.2340,FR,very high,0.9000,Montpellier
Montpellier,2026-09-11,2.3500,-0.1747,2.3150,-0.1704,6.4860,0.9381,6.3081,1.7139,11.6370,10.0904,5.7139,9.5019,15.6350,14.9187,4.0028,11.9662,10.5400,8.8523,5.7020,10.6722,18.8200,51.6000,1018.0600,0.0000,0.0000,3.3000,10.6500,1530.8000,-0.5500,3.4333,-0.3333,254,2026,-0.9418,-0.3363,43.6108,3.8767,autumn,1.9148,0.1762,FR,high,0.7500,Montpellier
Montpellier,2026-09-12,1.2800,0.3790,1.1701,0.4939,2.5290,1.7488,1.4978,2.9011,5.2640,4.4699,2.3171,7.5356,5.6810,3.1906,4.6229,3.3494,3.6780,3.5188,0.8859,4.3807,19.2600,56.6000,1019.5300,0.0000,0.0000,10.8000,12.3800,1557.3000,1.9800,1.3667,2.2000,255,2026,-0.9474,-0.3200,43.6108,3.8767,autumn,1.8093,0.2277,FR,very high,0.9000,Montpellier
Montpellier,2026-09-13,1.2410,0.1710,1.2102,0.2033,1.8640,0.6946,1.4412,1.8676,3.3710,2.4151,1.8535,2.2580,6.5990,5.0797,3.9403,3.3966,8.2000,6.1385,5.3735,5.9146,19.0300,74.8000,1017.6700,0.0000,0.0000,37.3000,14.8500,1547.7000,1.6833,-1.8000,-1.3667,256,2026,-0.9528,-0.3037,43.6108,3.8767,autumn,1.7311,0.0903,FR,moderate,0.5000,Montpellier
Bordeaux,2026-09-06,1.8600,-0.5922,1.6889,-1.0639,4.8560,-1.0389,4.6141,-1.8701,5.1440,-1.7657,4.8178,-1.4597,6.4080,-3.6887,5.0200,-2.7197,14.0660,-12.3051,6.7472,-11.1691,22.1400,81.9000,1022.2700,0.0000,0.0000,46.9000,18.9600,1603.7000,,,,249,2026,-0.9094,-0.4159,44.8378,-0.5792,autumn,1.0541,0.0957,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-07,1.4736,-0.1712,1.1767,0.5622,3.4536,0.2414,3.2311,1.8189,4.0591,-3.0738,2.5965,-2.9180,6.4600,-5.8207,2.7573,-5.8298,14.8891,-12.6347,7.8461,-10.7975,20.4455,86.0909,1020.0364,0.0000,0.0000,21.1818,17.7273,1566.6364,-2.5394,0.9000,-3.2667,250,2026,-0.9164,-0.4002,44.8378,-0.5792,autumn,0.9652,0.0484,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-08,2.6791,0.4086,2.3246,-0.2793,6.9409,-0.9381,6.1233,-1.9145,9.3827,3.0966,8.3896,1.7112,9.8600,0.5635,9.3839,-0.4403,14.4300,-7.9256,11.5664,-12.0659,17.9273,77.0000,1017.7636,0.0000,0.0000,58.6364,7.9455,1512.8182,-9.2545,-5.1333,-3.0333,251,2026,-0.9232,-0.3844,44.8378,-0.5792,autumn,0.9839,0.0754,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-09,1.6345,0.7539,1.4351,0.8586,6.0191,3.8251,4.4711,4.0282,4.2727,3.7291,1.9721,4.9619,3.2355,2.8045,1.0293,4.5606,9.3836,8.4370,3.9202,9.6879,15.5091,78.0909,1019.9091,0.0000,0.0000,49.6364,6.5091,1529.3636,-4.5576,3.8333,-2.3667,252,2026,-0.9296,-0.3685,44.8378,-0.5792,autumn,1.0240,0.0735,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-10,1.0773,0.2643,0.9229,0.8877,3.7500,1.9997,3.0744,3.5885,3.0845,-0.4535,2.7462,0.3456,4.4064,-3.0029,2.5911,-1.5531,7.8000,1.3882,7.6597,0.8672,16.1273,77.5455,1019.2727,0.0000,0.0000,65.4545,8.0636,1530.0909,1.4970,-0.8000,1.0000,253,2026,-0.9358,-0.3524,44.8378,-0.5792,autumn,1.0024,0.1275,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-11,0.8218,-0.0918,0.5324,-0.3779,1.7818,0.2404,1.5786,-0.0922,0.9736,-0.2907,0.6947,-0.3391,1.6991,1.1282,1.1754,0.3177,8.6591,7.6109,3.9372,7.6465,17.7000,86.9091,1023.5909,0.0000,0.0000,82.7273,9.9636,1574.6364,1.6636,3.7333,1.8333,254,2026,-0.9418,-0.3363,44.8378,-0.5792,autumn,1.1073,0.3304,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-12,1.4982,0.6526,1.3419,0.9526,5.4573,4.4626,2.8108,4.9914,2.6891,2.4360,0.9084,3.8339,1.7473,0.9111,1.3533,0.9796,6.8327,6.0451,3.1657,5.9716,17.6727,80.2727,1022.2364,0.0000,0.0000,42.2727,11.7727,1570.2727,1.9061,-0.4333,0.3333,255,2026,-0.9474,-0.3200,44.8378,-0.5792,autumn,1.0388,0.1804,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-13,1.5091,0.4676,1.4047,0.9030,4.9036,3.5109,3.3441,4.3866,1.5809,-0.4346,0.9933,0.5563,2.5982,0.1362,2.4822,0.1186,5.9245,0.8410,5.8468,0.9598,17.1455,84.6364,1021.3727,0.0000,0.0000,16.5455,15.2182,1567.0000,3.6515,-1.4333,-0.3667,256,2026,-0.9528,-0.3037,44.8378,-0.5792,autumn,1.0834,0.1919,FR,very high,0.9000,Bordeaux
Marseille,2026-09-06,1.2330,0.0882,0.9173,0.0309,1.6520,0.2106,1.3901,0.4160,3.3960,1.3816,2.8767,1.3142,1.5220,0.8550,0.9097,0.7563,4.7020,0.0047,3.9114,2.3732,26.0100,76.4000,1021.4300,0.0000,0.0000,2.5000,21.3400,1610.8000,,,,249,2026,-0.9094,-0.4159,43.2965,5.3698,autumn,1.9653,0.2141,FR,very high,0.9000,Marseille
Marseille,2026-09-07,1.3410,-0.5567,1.1681,-0.5838,1.2990,-0.5582,1.0863,-0.6133,1.4080,-1.1045,0.6452,-0.8735,1.6350,-1.0441,0.7678,-0.0446,6.9610,-2.4156,6.1514,-0.1060,24.4600,88.7000,1019.3400,0.0000,0.0000,23.6000,22.0900,1590.9000,-0.3100,-1.2000,-1.2667,250,2026,-0.9164,-0.4002,43.2965,5.3698,autumn,1.7509,0.0892,FR,moderate,0.5000,Marseille
Marseille,2026-09-08,2.3770,0.0057,1.6468,0.6619,3.4360,-0.0425,2.3497,0.6978,5.3370,1.0684,3.6807,2.5798,10.2450,0.6038,9.7238,0.8456,14.1830,-12.4039,6.3167,-11.8116,25.9900,83.0000,1012.4500,0.0000,0.0000,100.0000,18.5100,1518.7250,-3.9233,-7.3667,1.3667,251,2026,-0.9232,-0.3844,43.2965,5.3698,autumn,1.7488,0.2087,FR,high,0.7500,Marseille
Marseille,2026-09-09,5.0880,2.6107,4.3615,2.9752,7.9440,4.1530,6.7553,4.9163,9.2060,5.2072,7.4184,6.3882,6.7960,3.3363,5.6706,5.2649,4.2910,-3.8464,1.7646,-5.3494,16.1900,80.4000,1010.5300,0.0000,0.0000,83.8000,13.2800,1466.1000,-7.2200,-1.7667,-9.6667,252,2026,-0.9296,-0.3685,43.2965,5.3698,autumn,1.8040,0.0943,FR,moderate,0.5000,Marseille
Marseille,2026-09-10,2.3780,1.5073,1.6578,0.3217,4.8020,2.8313,3.6369,1.0899,3.5580,1.7242,3.0535,0.7648,6.2110,0.8773,5.8426,-0.7821,6.7910,2.8661,5.6661,4.6701,17.6300,76.7000,1012.3300,0.0000,0.0000,22.0000,13.3000,1487.7000,0.2333,0.9333,1.7667,253,2026,-0.9358,-0.3524,43.2965,5.3698,autumn,1.8988,0.1927,FR,high,0.7500,Marseille
Marseille,2026-09-11,4.9060,1.8209,4.3698,0.6402,8.3820,3.7332,7.2799,2.2870,9.2100,7.4721,4.9037,10.5763,5.1780,3.4894,3.6542,5.5147,4.3090,3.9022,1.2946,4.1429,20.0300,41.8000,1015.2900,0.0000,0.0000,0.0000,13.3900,1509.2000,0.0233,3.1667,3.1333,254,2026,-0.9418,-0.3363,43.2965,5.3698,autumn,2.0442,0.1822,FR,high,0.7500,Marseille
Marseille,2026-09-12,1.1630,0.5114,0.8250,0.1603,1.5660,0.4455,1.3246,0.2576,2.2950,-2.0013,1.0115,-2.3031,1.6260,-1.2998,0.4554,-2.1881,3.6650,3.4548,1.0149,2.9687,20.4900,71.7000,1018.0000,0.0000,0.0000,2.5000,13.7900,1548.3000,-0.8767,2.7000,0.5667,255,2026,-0.9474,-0.3200,43.2965,5.3698,autumn,1.8473,0.0524,FR,low,0.0000,Marseille
Marseille,2026-09-13,2.6010,0.9581,2.3711,0.4589,5.5850,2.0012,4.9619,0.4728,7.7750,5.8149,4.4983,6.5092,7.9570,4.7831,5.9785,6.5308,8.9210,6.7817,5.7050,5.8669,20.7700,56.6000,1017.1700,0.0000,0.0000,14.3000,15.8800,1532.1000,1.8467,-0.9333,-0.6667,256,2026,-0.9528,-0.3037,43.2965,5.3698,autumn,2.0010,0.1578,FR,high,0.7500,Marseille
Nice,2026-09-06,2.1500,1.6027,1.4219,1.4081,2.0670,1.4625,1.4246,0.7724,0.9390,0.3142,0.7181,0.7271,0.4770,0.1979,0.2787,0.3658,5.0240,3.3678,3.2736,5.4596,24.7900,65.9000,1021.1500,0.0000,0.0000,1.4000,20.0500,1607.4000,,,,249,2026,-0.9094,-0.4159,43.7102,7.2620,autumn,1.2359,0.0844,FR,moderate,0.5000,Nice
Nice,2026-09-07,1.6760,1.4713,0.7938,1.3701,0.9090,0.8497,0.2601,0.7275,1.7450,0.1871,1.4811,-0.4971,4.5630,-0.3123,4.4857,0.4157,7.1500,-0.2562,6.9679,-1.7327,23.7400,74.1000,1018.8300,0.0000,0.0000,0.0000,20.7500,1583.6000,0.0500,-1.1000,0.9000,250,2026,-0.9164,-0.4002,43.7102,7.2620,autumn,1.0559,0.0268,FR,low,0.0000,Nice
Nice,2026-09-08,0.9850,0.3859,0.4625,0.3786,0.6680,0.1230,0.3647,-0.3606,2.3940,-1.6679,1.5821,-1.2180,4.3650,-2.6791,3.3938,-2.5459,13.9210,-10.7269,8.7162,-8.5431,23.4700,89.5000,1011.5800,0.0000,0.0000,79.1000,18.6200,1509.0000,-2.2467,-6.9333,-1.3000,251,2026,-0.9232,-0.3844,43.7102,7.2620,autumn,1.2472,0.0282,FR,low,0.0000,Nice
Nice,2026-09-09,1.4680,1.3936,0.3660,1.4839,2.2790,1.8978,1.1143,2.0972,3.5120,2.2226,2.6498,1.4391,4.1780,-2.2327,2.9599,-3.8730,9.6850,-9.6196,0.9530,-10.1658,23.4500,82.0000,1007.8400,0.3000,0.1000,100.0000,14.8500,1466.5000,-4.8167,-4.8667,-0.5000,252,2026,-0.9296,-0.3685,43.7102,7.2620,autumn,1.2845,0.0209,FR,low,0.0000,Nice
Nice,2026-09-10,1.9960,1.7182,0.9209,1.7124,2.0850,1.7263,0.9178,2.2534,3.3570,1.7630,2.6732,3.0933,4.0770,3.0426,1.9641,5.8282,5.2790,4.0722,2.9247,3.9355,19.8200,85.3000,1011.7500,2.7000,0.3000,43.9000,12.1700,1484.5000,-3.8300,3.8667,-3.8333,253,2026,-0.9358,-0.3524,43.7102,7.2620,autumn,1.6737,0.0884,FR,moderate,0.5000,Nice
Nice,2026-09-11,1.5530,1.4154,0.5415,1.3054,1.7750,1.5206,0.7439,1.3943,2.5290,1.3863,1.8809,0.5727,5.1110,3.6179,3.3862,3.4055,5.6830,4.6682,3.1882,4.3624,21.2200,84.8000,1014.0900,0.9000,0.3000,83.3000,13.1600,1508.9000,0.6600,1.6000,1.3000,254,2026,-0.9418,-0.3363,43.7102,7.2620,autumn,1.7594,0.0932,FR,high,0.7500,Nice
Nice,2026-09-12,1.9390,0.9737,1.5526,0.8467,1.8440,0.6867,1.4931,0.4049,0.9410,-0.3446,0.8563,-0.0822,0.9080,0.5294,0.5775,0.7340,6.5010,6.1484,2.0069,6.8447,22.5300,68.5000,1018.5600,0.0000,0.0000,63.1000,12.2400,1549.1000,-1.6267,5.2667,1.5000,255,2026,-0.9474,-0.3200,43.7102,7.2620,autumn,1.5599,0.0680,FR,moderate,0.5000,Nice
Nice,2026-09-13,1.8680,1.2938,1.1827,1.2075,1.7830,1.1666,0.7101,0.6040,1.4370,-0.3223,0.9841,-0.9204,1.8930,-0.9498,1.5702,-1.5294,3.1570,2.8692,1.1244,2.5613,21.9200,79.6000,1016.2700,0.0000,0.0000,26.4000,13.6300,1530.9000,0.9633,-2.4333,-0.4333,256,2026,-0.9528,-0.3037,43.7102,7.2620,autumn,1.3342,0.0755,FR,moderate,0.5000,Nice
Lyon,2026-09-06,1.0310,-0.3794,0.6964,-0.0797,2.5080,-1.5724,1.3350,-0.1224,4.9360,-3.6763,2.6898,-2.0113,6.9400,-5.4254,3.2021,-3.2760,8.1690,-6.4415,4.7806,-4.9907,25.8000,59.0000,1020.6000,0.0000,0.0000,49.5000,21.8100,1600.9000,,,,249,2026,-0.9094,-0.4159,45.7640,4.8357,autumn,1.4111,0.0624,FR,low,0.0000,Lyon
Lyon,2026-09-07,0.7860,-0.3690,0.5126,-0.2410,1.5740,-1.1088,0.6023,0.1557,1.8400,0.1944,1.0039,1.6943,5.2380,-3.9118,2.3645,-0.5074,11.3130,-9.7815,5.5078,-8.7830,25.8800,57.0000,1018.4400,0.0000,0.0000,11.3000,19.6000,1575.6000,-3.4000,-0.8333,0.5667,250,2026,-0.9164,-0.4002,45.7640,4.8357,autumn,1.1903,0.0548,FR,low,0.0000,Lyon
Lyon,2026-09-08,1.9250,0.1460,1.6310,0.5162,2.6970,-0.4675,2.1048,1.1527,6.2690,-0.9297,5.5457,-1.2022,7.9180,-4.2976,6.4462,-6.3595,14.2300,-11.8362,7.6790,-12.4571,24.8100,54.6000,1012.2300,3.3000,0.2000,99.7000,14.2700,1503.6000,-5.4967,-8.0333,-0.9333,251,2026,-0.9232,-0.3844,45.7640,4.8357,autumn,1.2451,0.0668,FR,low,0.0000,Lyon
Lyon,2026-09-09,3.0120,1.8887,2.2904,1.7259,8.1890,5.8649,5.5706,5.4041,12.7620,12.2310,3.5976,10.9574,11.8500,11.3106,3.4467,10.9946,5.7350,5.6902,0.5876,4.4093,16.3400,50.3000,1016.3500,0.0000,0.0000,12.5000,7.0900,1501.6000,-10.6767,5.6000,-10.2667,252,2026,-0.9296,-0.3685,45.7640,4.8357,autumn,1.5909,0.1078,FR,moderate,0.5000,Lyon
Lyon,2026-09-10,1.9880,0.8944,1.7447,1.2147,5.8860,2.6785,5.0722,4.0938,9.9670,8.4819,5.2191,9.2905,6.5000,6.2928,1.5807,6.4632,7.1800,5.8535,3.0807,7.4130,16.7400,47.9000,1016.6900,0.0000,0.0000,32.4000,8.6600,1510.1000,1.0267,-0.1333,0.9000,253,2026,-0.9358,-0.3524,45.7640,4.8357,autumn,1.4130,0.1158,FR,moderate,0.5000,Lyon
Lyon,2026-09-11,2.5500,1.6149,1.8849,1.7609,7.4060,5.4511,4.7820,5.9706,12.2220,11.6005,3.8281,10.9115,12.6830,11.9108,4.1157,11.6320,10.8060,10.7603,0.8448,9.6164,16.4200,50.6000,1021.6700,0.0000,0.0000,15.6000,7.8600,1548.4750,-1.4400,4.5667,-0.9333,254,2026,-0.9418,-0.3363,45.7640,4.8357,autumn,1.4576,0.1143,FR,moderate,0.5000,Lyon
Lyon,2026-09-12,1.3430,0.3422,1.2141,0.5049,4.3490,2.7296,3.2463,3.6496,7.4860,6.8767,2.8278,8.7981,4.5860,4.3154,1.4146,4.6393,4.2150,4.1345,0.3681,5.4819,16.5100,62.7000,1021.6100,0.0000,0.0000,9.4000,10.6100,1558.6000,2.4100,0.5667,1.2000,255,2026,-0.9474,-0.3200,45.7640,4.8357,autumn,1.4649,0.1807,FR,high,0.7500,Lyon
Lyon,2026-09-13,1.0210,0.1632,0.9232,0.0977,3.3670,1.8088,2.6467,1.9984,6.2710,5.3622,3.2486,4.9485,7.4010,6.8810,2.5573,7.1763,8.5420,6.3250,5.6667,6.9313,17.4400,69.5000,1019.8800,0.0000,0.0000,77.2000,11.2900,1551.7000,0.1233,-1.8333,0.6000,256,2026,-0.9528,-0.3037,45.7640,4.8357,autumn,1.6930,0.1446,FR,high,0.7500,Lyon
