radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-07,0.8430,-0.2482,0.6875,-0.6372,2.5180,1.6845,1.5600,2.8775,2.4900,1.1167,1.6981,2.3509,3.3240,-1.1037,2.4984,-0.5644,4.0360,-2.7279,2.6444,-2.3573,24.1600,65.7000,1019.1200,0.0000,0.0000,7.1000,22.3200,1603.6000,,,,250,2026,-0.9164,-0.4002,37.0194,-7.9304,autumn,1.5028,0.3138,PT,very high,0.9000,Faro
Faro,2026-09-08,3.0450,0.5366,2.9748,0.8706,6.9220,3.6918,5.8143,5.1013,9.0240,4.9010,7.4516,2.7630,6.8160,-0.6610,6.6268,-2.1213,9.5440,-3.6047,8.8115,-3.6624,22.9900,71.8000,1017.4500,0.0000,0.0000,57.6000,18.9400,1560.5000,-4.2933,-1.5667,-0.5000,251,2026,-0.9232,-0.3844,37.0194,-7.9304,autumn,1.3592,0.1155,PT,moderate,0.5000,Faro
Faro,2026-09-09,2.1460,-0.3411,2.0651,-0.5470,4.3940,2.6065,3.2942,3.0484,2.9550,2.5903,1.1906,3.4974,2.4270,1.6968,1.4997,1.8589,5.8320,5.2765,2.3854,5.3052,21.0600,63.6000,1013.9700,0.0000,0.0000,32.8000,16.2600,1524.6000,-4.0400,-3.5000,-2.9667,252,2026,-0.9296,-0.3685,37.0194,-7.9304,autumn,1.4625,0.2866,PT,very high,0.9000,Faro
Faro,2026-09-10,1.2730,0.1102,1.2283,0.0031,4.5040,3.1175,2.5306,2.1847,3.6880,3.1717,1.7381,3.1305,3.9140,3.7480,1.0453,5.3837,7.1920,6.9234,1.7279,7.0983,22.6300,57.1000,1015.7300,0.0000,0.0000,3.2000,18.2700,1553.2000,0.8700,1.7333,1.2667,253,2026,-0.9358,-0.3524,37.0194,-7.9304,autumn,1.3870,0.2188,PT,high,0.7500,Faro
Faro,2026-09-11,1.1770,0.1531,1.0351,-0.1488,3.6580,1.1225,3.0713,1.9715,4.1540,3.4417,2.0964,3.5680,6.5130,5.2857,3.5861,6.3558,4.7460,4.6950,0.6134,4.3823,22.0700,71.7000,1015.3900,0.0000,0.0000,0.0000,19.8700,1554.8000,1.5367,-0.0333,0.2667,254,2026,-0.9418,-0.3363,37.0194,-7.9304,autumn,1.4358,0.2878,PT,very high,0.9000,Faro
Faro,2026-09-12,1.0390,0.3538,0.7259,-0.1757,2.6650,-0.3776,2.2815,-1.1723,2.1690,0.8997,1.6221,1.6352,6.6840,4.9423,4.2871,5.9989,4.6940,4.5020,1.2790,4.0419,22.3300,65.9000,1016.3600,0.0000,0.0000,0.0000,20.9800,1561.6000,1.3800,0.2000,0.2333,255,2026,-0.9474,-0.3200,37.0194,-7.9304,autumn,1.3582,0.1976,PT,high,0.7500,Faro
Faro,2026-09-13,1.3460,-0.1088,1.2430,-0.6069,2.4460,-1.2671,2.0527,-1.8067,3.9600,3.4906,1.3526,2.7874,5.4980,4.1954,3.4782,4.6831,1.6110,0.9677,1.1156,1.2603,22.2100,70.3000,1017.1200,0.0000,0.0000,0.0000,20.5700,1569.0000,-0.3633,0.9000,0.7000,256,2026,-0.9528,-0.3037,37.0194,-7.9304,autumn,1.3959,0.2795,PT,very high,0.9000,Faro
Faro,2026-09-14,1.1610,-0.3381,1.0041,-0.8180,1.8720,0.2705,1.6281,0.4024,3.3700,0.6877,3.0642,2.0827,2.6310,-0.9946,1.2225,0.7587,4.1280,-0.1349,4.0783,0.4252,21.2100,77.2000,1018.2000,0.0000,0.0000,0.0000,20.5900,1580.6000,-0.0767,1.0333,-1.0000,257,2026,-0.9579,-0.2873,37.0194,-7.9304,autumn,1.3698,0.2545,PT,very high,0.9000,Faro
Toulouse,2026-09-07,1.5800,-0.2620,1.3928,-0.8215,4.3800,-0.1703,4.1621,-1.3014,3.1790,-0.2105,2.9726,-1.0457,3.1720,-2.7667,1.3243,-2.1931,12.4330,-8.9589,8.6002,-8.6119,24.1700,71.5000,1020.2100,0.0000,0.0000,4.0000,21.4800,1584.4000,,,,250,2026,-0.9164,-0.4002,43.6047,1.4442,autumn,1.1627,0.1606,FR,high,0.7500,Toulouse
Toulouse,2026-09-08,3.8180,-0.2250,3.6922,-0.7011,7.4450,-0.2521,7.2246,-1.3282,10.3080,0.2604,10.1190,-1.3911,8.7440,-1.0911,8.5093,-1.8839,12.9180,-10.6254,7.2178,-10.5262,21.2500,71.4000,1016.7800,1.7000,0.3000,99.8000,11.5500,1524.6000,-10.4167,-5.1000,-2.7000,251,2026,-0.9232,-0.3844,43.6047,1.4442,autumn,1.1390,0.1273,FR,high,0.7500,Toulouse
Toulouse,2026-09-09,1.3840,-0.0406,1.1675,0.2375,4.9240,0.9331,4.5528,2.5746,7.8600,3.9970,6.7155,5.2407,7.6780,3.5767,6.7542,3.4771,8.2740,7.1938,3.7657,5.7969,16.1500,53.1000,1019.2900,0.0000,0.0000,22.0000,6.5800,1525.0250,-7.2867,3.4667,-6.5333,252,2026,-0.9296,-0.3685,43.6047,1.4442,autumn,1.1805,0.1133,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-10,1.0780,-0.4357,0.9599,-0.5377,4.9820,0.3875,4.9435,0.0073,5.8590,2.3509,5.3508,2.1517,5.7990,1.2939,5.5345,2.3225,7.2650,3.1317,6.2872,4.7765,16.9800,56.1000,1019.2100,0.0000,0.0000,10.1000,8.4000,1534.5000,1.4000,-0.3000,1.1000,253,2026,-0.9358,-0.3524,43.6047,1.4442,autumn,1.1308,0.1364,FR,high,0.7500,Toulouse
Toulouse,2026-09-11,1.5709,-0.3298,1.4895,-0.3402,5.2327,0.1490,5.1708,0.2171,5.9309,2.6515,5.2648,2.8315,6.3909,3.7288,5.1458,3.8415,9.5991,6.7250,6.4003,4.8869,18.9182,68.0909,1022.8455,0.0000,0.0000,68.4545,9.2000,1568.0000,0.3333,3.8000,1.2000,254,2026,-0.9418,-0.3363,43.6047,1.4442,autumn,1.2105,0.2073,FR,very high,0.9000,Toulouse
Toulouse,2026-09-12,0.9400,-0.3749,0.6855,-0.1091,3.8091,0.8896,3.6188,1.3234,4.2755,1.6762,3.8847,1.8225,3.5136,0.6833,3.1889,0.8970,5.7809,4.4191,3.6963,4.3821,18.9545,60.6364,1021.7909,0.0000,0.0000,5.7273,11.4091,1571.7273,2.4424,-1.0667,1.7667,255,2026,-0.9474,-0.3200,43.6047,1.4442,autumn,1.2112,0.1721,FR,high,0.7500,Toulouse
Toulouse,2026-09-13,0.8564,-0.6001,0.5100,-0.7446,2.8973,-0.1300,2.8293,-0.0751,3.3373,1.7202,2.8492,1.9385,2.2691,1.4864,1.4270,2.4484,5.2427,4.9509,1.5780,4.3201,18.4818,65.8182,1020.3636,0.0000,0.0000,1.8182,12.7727,1565.0000,1.0727,-1.1333,-0.5667,256,2026,-0.9528,-0.3037,43.6047,1.4442,autumn,1.1491,0.1889,FR,high,0.7500,Toulouse
Toulouse,2026-09-14,1.1691,-0.3529,1.0808,-0.5597,2.5136,-1.4487,1.9461,-1.0743,1.3655,-0.8065,0.8834,-0.6189,1.4727,-0.0967,1.2037,0.2842,4.6509,1.6205,4.3388,1.8614,17.5182,70.0000,1018.0000,0.0000,0.0000,2.4545,16.7182,1551.5455,3.7515,-3.0333,1.0000,257,2026,-0.9579,-0.2873,43.6047,1.4442,autumn,1.1361,0.1592,FR,high,0.7500,Toulouse
Montpellier,2026-09-07,0.9690,0.1394,0.3926,-0.6363,1.9210,-0.8176,0.7852,-2.5331,2.4320,-1.8067,1.5037,-2.5181,3.4940,-3.3410,0.6010,-2.5075,7.0070,-4.3732,5.0845,-3.6662,22.9200,87.8000,1019.0900,0.0000,0.0000,29.2000,21.7600,1587.8000,,,,250,2026,-0.9164,-0.4002,43.6108,3.8767,autumn,1.7260,0.1363,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-08,1.3860,-0.8126,0.9913,-0.5320,3.4330,-1.0224,2.7704,-1.5964,7.7020,1.7149,7.3659,0.8873,6.5690,0.9458,6.2023,2.1771,15.1480,-13.7623,6.2503,-13.2773,23.3000,81.2000,1012.7400,0.0000,0.0000,77.9000,16.5500,1515.1000,-5.6833,-7.2000,-0.3000,251,2026,-0.9232,-0.3844,43.6108,3.8767,autumn,1.7376,0.2712,FR,very high,0.9000,Montpellier
Montpellier,2026-09-09,2.2980,0.2805,1.9947,1.2117,6.4290,1.6963,5.3469,4.2344,9.0420,5.5467,5.8604,6.8586,8.5730,6.6027,5.1552,5.5463,4.9640,3.2729,3.1038,2.6448,18.2700,47.5000,1014.1800,0.0000,0.0000,40.6000,9.3100,1491.6250,-9.5900,1.6667,-3.7000,252,2026,-0.9296,-0.3685,43.6108,3.8767,autumn,1.9362,0.1645,FR,high,0.7500,Montpellier
Montpellier,2026-09-10,1.7060,0.4285,1.5044,0.2604,5.4750,2.2364,4.2195,2.7383,6.1060,5.4485,2.5838,5.2051,4.8660,2.3350,4.1829,3.3401,7.5450,5.7756,4.5003,7.6970,18.2200,45.6000,1015.5000,0.0000,0.0000,0.1000,11.2500,1513.7000,2.1500,0.6000,0.9333,253,2026,-0.9358,-0.3524,43.6108,3.8767,autumn,1.8666,0.1611,FR,high,0.7500,Montpellier
Montpellier,2026-09-11,2.1600,-0.0093,2.0268,0.3017,6.5770,0.7915,6.0595,2.3608,11.4000,9.7862,5.7338,8.0041,15.1450,14.2102,4.8353,11.3356,11.0410,7.9796,7.5078,7.7615,19.7400,51.5000,1018.2300,0.0000,0.0000,1.4000,11.1300,1536.1000,-0.7033,3.1000,0.7000,254,2026,-0.9418,-0.3363,43.6108,3.8767,autumn,1.8985,0.1627,FR,high,0.7500,Montpellier
Montpellier,2026-09-12,1.7520,0.6955,1.4574,0.9971,5.3910,4.0140,2.8233,6.6350,10.2080,9.6329,3.2870,10.7108,8.3760,6.5664,4.5783,6.2654,8.6580,7.5652,3.6691,8.6000,20.5200,51.1000,1019.1800,0.0000,0.0000,11.1000,13.4100,1556.9750,2.1433,0.6667,2.0000,255,2026,-0.9474,-0.3200,43.6108,3.8767,autumn,1.7262,0.1591,FR,high,0.7500,Montpellier
Montpellier,2026-09-13,1.4420,0.2173,1.3695,0.1201,2.2990,1.3179,1.6595,1.8905,5.8050,5.0266,2.3114,8.0290,5.0980,3.0157,3.8215,3.6215,9.4720,8.9421,2.9981,8.0889,19.0100,59.3000,1019.0800,0.0000,0.0000,17.4000,13.0900,1557.2000,-0.7767,0.4667,-1.4333,256,2026,-0.9528,-0.3037,43.6108,3.8767,autumn,1.7812,0.0907,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-14,1.1310,0.3216,0.7080,-0.3452,2.0180,-0.2030,0.7828,-1.8774,2.0720,0.6901,1.8709,0.2523,3.0660,1.4170,1.9363,3.4576,4.8830,4.2291,1.9536,5.3649,18.8800,73.3000,1018.4200,0.0000,0.0000,0.0000,14.9300,1553.1000,1.3633,-0.9000,-1.4000,257,2026,-0.9579,-0.2873,43.6108,3.8767,autumn,1.8122,0.1296,FR,moderate,0.5000,Montpellier
Bordeaux,2026-09-07,1.2436,-0.2743,0.9863,0.2468,2.8545,-0.3173,2.4845,0.8041,4.6864,-3.1692,3.3902,-3.1981,5.8809,-4.9880,2.8147,-3.7484,15.3082,-12.9867,7.9921,-11.2854,20.1000,85.8182,1020.6909,0.0000,0.0000,9.0909,18.1000,1571.0909,,,,250,2026,-0.9164,-0.4002,44.8378,-0.5792,autumn,1.0523,0.0934,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-08,2.1036,0.4288,2.0065,0.1643,5.2127,2.0084,4.5263,0.7756,9.3891,3.6867,8.2458,2.2380,10.8291,0.5769,10.1922,-1.7568,16.7727,-8.6574,13.6035,-11.7841,17.5455,77.2727,1018.0091,3.7000,0.1818,76.0909,7.4545,1514.8182,-10.3455,-5.4333,-3.1000,251,2026,-0.9232,-0.3844,44.8378,-0.5792,autumn,1.0925,0.1054,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-09,1.3782,0.5322,1.2510,0.5837,4.2945,2.3251,3.2588,2.6646,3.6773,3.2673,1.4973,4.5858,2.1491,1.8606,0.6972,3.5137,7.9918,7.4080,2.8377,7.4740,16.2636,77.1818,1020.1182,0.0000,0.0000,26.1818,6.4273,1531.2727,-3.7061,3.7000,-1.0333,252,2026,-0.9296,-0.3685,44.8378,-0.5792,autumn,1.0264,0.1204,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-10,1.1818,0.2906,0.9728,0.9316,3.7827,2.1202,2.9414,3.6672,2.6964,0.0396,2.0268,1.4017,4.5409,-3.2213,2.7571,-1.8330,6.9109,0.4132,6.6557,-1.4342,16.5727,77.1818,1019.8273,0.0000,0.0000,57.6364,8.1636,1535.4545,1.5970,-0.6000,0.5333,253,2026,-0.9358,-0.3524,44.8378,-0.5792,autumn,0.9915,0.1305,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-11,1.0036,-0.6894,0.6381,-1.0625,2.0964,-1.3919,1.5336,-2.4293,2.5755,-2.3857,0.7542,-2.9456,1.3936,-1.0242,0.8156,-1.0818,7.9545,6.7860,3.2535,5.7823,18.4545,89.3636,1022.8273,0.0000,0.0000,79.8182,10.4091,1571.1818,2.0758,3.0000,1.5333,254,2026,-0.9418,-0.3363,44.8378,-0.5792,autumn,1.1622,0.2582,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-12,1.5209,1.3156,0.6701,1.4723,5.1982,4.7017,2.0066,4.9453,3.9655,3.8012,1.0350,4.3437,2.5355,2.2955,0.9577,2.9469,3.9682,3.0817,2.4358,4.5494,18.9545,79.5455,1022.4818,0.0000,0.0000,14.7273,10.6727,1575.8182,0.1727,-0.3000,1.8333,255,2026,-0.9474,-0.3200,44.8378,-0.5792,autumn,0.9827,0.1440,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-13,1.4291,1.0538,0.8737,1.3199,5.7727,4.9074,2.7189,6.2891,4.3691,3.5898,2.3165,4.6382,3.1600,2.1831,1.8319,1.5832,5.5636,5.4370,1.1473,6.6724,19.2545,65.8182,1020.7091,0.0000,0.0000,0.0000,13.9091,1569.2727,2.9424,-1.3333,0.2333,256,2026,-0.9528,-0.3037,44.8378,-0.5792,autumn,0.9942,0.1459,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-14,1.3336,0.3047,1.2145,0.6895,5.1518,4.1450,2.8991,4.9425,2.8564,0.7660,2.3823,1.9846,2.8927,0.3343,2.6918,1.0346,4.2027,-0.1358,4.1847,-0.4906,20.4818,62.9091,1017.6273,0.0000,0.0000,0.0000,16.2818,1554.2727,2.7818,-3.8333,2.0000,257,2026,-0.9579,-0.2873,44.8378,-0.5792,autumn,1.0815,0.1432,FR,high,0.7500,Bordeaux
Marseille,2026-09-07,0.6470,-0.0473,0.4684,-0.4477,0.7400,-0.3073,0.5050,-0.3800,1.5460,-1.1219,0.7590,-2.4349,2.0890,-1.6222,1.1791,-1.5371,8.2330,-1.4985,6.9648,3.2765,24.7600,81.8000,1019.4500,0.0000,0.0000,8.3000,22.2600,1589.8000,,,,250,2026,-0.9164,-0.4002,43.2965,5.3698,autumn,1.7975,0.1734,FR,high,0.7500,Marseille
Marseille,2026-09-08,1.6080,-0.2117,1.2536,-0.3991,2.1980,-0.4188,1.6876,-0.7372,5.1270,-0.3520,4.2446,-1.8743,7.8030,-3.3561,6.2508,-3.9451,16.1370,-13.7330,8.3219,-11.9930,25.9900,84.0000,1011.9900,0.0000,0.0000,100.0000,18.8700,1516.6000,-3.8633,-7.3333,0.6333,251,2026,-0.9232,-0.3844,43.2965,5.3698,autumn,1.5830,0.0493,FR,low,0.0000,Marseille
Marseille,2026-09-09,8.3100,3.3282,7.6051,3.4524,12.3850,5.0161,11.3012,5.2502,15.5420,7.8207,13.3856,9.5064,11.0960,4.2361,10.1671,5.1992,7.3650,-5.4489,4.7547,-8.6590,19.5800,53.5000,1010.9800,0.0000,0.0000,63.7000,10.8400,1464.2750,-8.9267,-1.3333,-5.4333,252,2026,-0.9296,-0.3685,43.2965,5.3698,autumn,1.9552,0.0922,FR,moderate,0.5000,Marseille
Marseille,2026-09-10,5.8660,2.8666,5.1087,2.9345,8.7940,4.3710,7.6195,4.4459,11.0880,5.6246,9.5305,6.7808,11.7170,2.4937,11.4434,1.9017,9.5240,2.5271,9.1699,1.6516,19.6600,46.3000,1013.2500,0.0000,0.0000,6.4000,15.1100,1495.8000,3.4767,1.1333,0.4667,253,2026,-0.9358,-0.3524,43.2965,5.3698,autumn,1.9831,0.1336,FR,high,0.7500,Marseille
Marseille,2026-09-11,4.6740,2.7830,3.5594,3.3417,7.5780,4.7518,5.4813,5.1456,8.3560,6.0111,5.3240,9.1648,5.8920,4.1472,3.4271,3.9935,6.1530,3.6072,4.4839,4.8229,20.9700,37.0000,1015.5200,0.0000,0.0000,0.0000,14.7900,1520.9000,-0.4100,2.1667,1.9333,254,2026,-0.9418,-0.3363,43.2965,5.3698,autumn,1.9875,0.1938,FR,high,0.7500,Marseille
Marseille,2026-09-12,1.9110,-0.0910,1.7469,-0.4613,3.5030,-1.2261,3.1257,-1.7611,2.7540,-1.3849,2.3442,-0.9352,2.1080,-0.8047,1.6367,-0.8268,8.8280,7.5026,4.5908,7.3957,20.5600,82.5000,1020.0100,0.0000,0.0000,11.1000,13.1700,1544.6000,-2.6967,4.9000,-1.6000,255,2026,-0.9474,-0.3200,43.2965,5.3698,autumn,1.9809,0.2782,FR,very high,0.9000,Marseille
Marseille,2026-09-13,2.2320,0.5035,1.7987,-0.3507,4.4050,0.6793,3.9330,-0.5037,2.7220,-0.6052,2.3829,-1.6688,3.1550,1.2828,2.8155,1.7771,5.2060,4.8472,1.7057,6.6271,20.9200,60.6000,1019.5100,0.0000,0.0000,27.0000,14.7800,1546.5000,0.8467,-0.2333,0.5333,256,2026,-0.9528,-0.3037,43.2965,5.3698,autumn,1.9370,0.1388,FR,high,0.7500,Marseille
Marseille,2026-09-14,1.7010,0.3606,1.3983,-0.2209,2.5950,0.4017,2.3182,-0.2212,3.1870,-1.8507,2.3578,-1.2598,1.3690,0.4918,0.9161,1.5320,1.6320,-0.3643,1.1490,-0.0930,21.3200,77.7000,1020.5000,0.0000,0.0000,0.0000,14.2300,1552.7000,-0.2033,0.7333,0.4333,257,2026,-0.9579,-0.2873,43.2965,5.3698,autumn,1.8187,0.1156,FR,moderate,0.5000,Marseille
Nice,2026-09-07,1.6440,1.4511,0.7423,1.3240,1.0310,0.8652,0.4550,0.5428,2.3330,0.0987,2.1121,-0.9169,5.8210,-0.2073,5.7522,0.5766,7.4370,0.0027,7.2952,-1.3036,23.8600,73.9000,1018.8100,0.0000,0.0000,0.0000,21.2400,1584.7000,,,,250,2026,-0.9164,-0.4002,43.7102,7.2620,autumn,1.1528,0.0529,FR,moderate,0.5000,Nice
Nice,2026-09-08,0.9280,0.7267,0.4501,0.1812,0.8370,0.2669,0.1796,-0.4555,2.1530,-1.5330,1.4044,-1.0435,4.9310,-3.2499,3.5624,-2.2064,15.3200,-11.2590,10.3329,-9.3340,23.6500,87.8000,1011.6700,0.0000,0.0000,71.8000,19.0300,1510.4000,-2.2367,-6.8000,-0.9000,251,2026,-0.9232,-0.3844,43.7102,7.2620,autumn,1.2459,0.0388,FR,low,0.0000,Nice
Nice,2026-09-09,1.8240,1.7933,0.2782,1.9539,2.8910,2.5762,1.0663,3.0351,3.2050,1.8224,2.5920,1.4545,3.3010,-1.9111,2.2029,-2.9524,8.8890,-8.8145,0.9204,-9.4315,23.3900,77.9000,1008.5700,0.0000,0.0000,87.1000,15.2300,1474.4750,-4.3033,-4.8000,-1.0333,252,2026,-0.9296,-0.3685,43.7102,7.2620,autumn,1.2687,0.0279,FR,low,0.0000,Nice
Nice,2026-09-10,1.7890,1.4642,0.8990,1.3482,2.3490,1.8311,1.3247,1.9896,4.2200,2.9468,2.9219,3.7327,6.0770,4.5976,3.7843,5.6040,1.9640,0.8531,1.5391,0.0185,21.5100,84.2000,1013.1100,0.5000,0.0000,45.4000,12.7400,1499.9000,-3.2933,5.0333,-1.5000,253,2026,-0.9358,-0.3524,43.7102,7.2620,autumn,1.7225,0.1570,FR,very high,0.9000,Nice
Nice,2026-09-11,2.1190,1.9293,0.8541,1.7745,2.2490,2.2198,0.3105,2.0972,2.8350,1.6022,2.1312,1.0946,4.0790,2.3139,3.1265,0.6823,4.2280,3.6709,1.9386,4.7856,21.1200,82.8000,1014.0500,0.0000,0.0000,13.1000,14.0800,1512.4000,0.9133,0.6333,-0.7000,254,2026,-0.9418,-0.3363,43.7102,7.2620,autumn,1.5518,0.1017,FR,high,0.7500,Nice
Nice,2026-09-12,1.9480,1.2994,1.3972,1.1285,2.1670,1.1742,1.6318,0.2761,1.5760,-0.4883,1.4204,-0.9902,2.6630,1.0566,2.0562,-0.4902,5.9120,5.7432,1.1512,5.9465,22.1900,74.8000,1018.0200,0.0000,0.0000,40.5000,12.3300,1545.5000,-1.4367,4.3000,1.5667,255,2026,-0.9474,-0.3200,43.7102,7.2620,autumn,1.4811,0.1035,FR,high,0.7500,Nice
Nice,2026-09-13,2.3170,1.4675,1.7745,1.2026,2.3930,1.2795,1.8185,0.3850,1.0470,-0.6019,0.8055,-0.5836,2.1990,0.8970,1.9242,0.6263,8.5180,8.4180,1.1976,10.7032,21.7800,63.3000,1018.4300,0.0000,0.0000,27.8000,12.4800,1546.1000,0.5800,0.5333,-0.6667,256,2026,-0.9528,-0.3037,43.7102,7.2620,autumn,1.5523,0.1015,FR,high,0.7500,Nice
Nice,2026-09-14,2.3400,1.5328,1.7305,1.3686,2.1340,1.1808,1.6789,0.7413,0.8310,-0.7110,0.3246,-0.2858,1.4720,0.9264,0.9025,1.3882,5.7860,5.6216,1.1963,6.9289,22.0100,59.8000,1018.1800,0.0000,0.0000,19.5000,13.5800,1549.7000,0.8800,-0.1000,0.5000,257,2026,-0.9579,-0.2873,43.7102,7.2620,autumn,1.5489,0.0587,FR,moderate,0.5000,Nice
Lyon,2026-09-07,0.8400,0.2581,0.2803,0.4531,1.8720,1.0417,0.4779,2.1651,2.7530,1.7528,1.2749,4.2334,4.9050,-4.1064,2.3835,-1.6637,10.1910,-8.5290,5.5437,-8.4416,27.0000,48.1000,1018.2000,0.0000,0.0000,23.3000,19.8100,1577.0000,,,,250,2026,-0.9164,-0.4002,45.7640,4.8357,autumn,1.3437,0.0898,FR,moderate,0.5000,Lyon
Lyon,2026-09-08,2.4020,-0.2307,1.9407,0.1510,5.0460,-0.6269,4.1421,0.1907,7.4290,-2.3767,6.3613,-3.2889,7.8940,-5.5150,5.3994,-6.6492,16.8880,-14.1739,9.0808,-13.7426,24.5100,54.1000,1012.6800,2.0000,0.2000,93.0000,14.5400,1506.8000,-5.7267,-7.2333,-2.5000,251,2026,-0.9232,-0.3844,45.7640,4.8357,autumn,1.2801,0.0825,FR,moderate,0.5000,Lyon
Lyon,2026-09-09,2.9700,1.7379,2.3826,1.2279,7.3150,4.9102,5.3990,4.0760,11.2730,10.7656,3.3228,10.0723,12.6430,12.3643,2.4003,12.1604,6.7450,6.7110,0.5718,6.3150,17.0000,50.0000,1016.8600,0.0000,0.0000,16.6000,7.5600,1507.6500,-10.4733,5.4667,-9.2667,252,2026,-0.9296,-0.3685,45.7640,4.8357,autumn,1.5846,0.0885,FR,moderate,0.5000,Lyon
Lyon,2026-09-10,1.6380,0.6548,1.4720,0.6827,4.7780,2.5766,3.8962,3.3645,8.0580,7.0909,3.7823,7.7072,4.9940,4.8301,1.1446,5.0054,4.9060,3.8871,2.8540,4.2964,15.3900,53.8000,1017.7700,0.0000,0.0000,24.7000,8.6800,1519.3000,0.9133,0.5000,-0.5667,253,2026,-0.9358,-0.3524,45.7640,4.8357,autumn,1.4400,0.1279,FR,moderate,0.5000,Lyon
Lyon,2026-09-11,2.2880,1.0807,2.0086,1.0554,6.6600,3.6724,5.5437,3.8579,10.7500,9.1995,5.4497,9.5694,10.2910,10.2445,0.9039,10.8933,8.0100,7.8902,1.0848,7.6800,16.8200,60.9000,1021.5600,0.0000,0.0000,22.9000,8.5900,1550.1000,-0.8433,3.7000,0.4000,254,2026,-0.9418,-0.3363,45.7640,4.8357,autumn,1.4974,0.1496,FR,high,0.7500,Lyon
Lyon,2026-09-12,1.5500,0.8549,1.2449,0.8206,5.1600,3.5064,3.6535,3.5494,9.3700,9.0419,2.4389,9.1712,9.6260,9.4031,1.7765,9.6821,8.6980,8.6206,1.0045,9.8670,17.4800,53.3000,1021.4900,0.0000,0.0000,1.8000,11.1800,1561.2750,2.7800,0.0000,1.5667,255,2026,-0.9474,-0.3200,45.7640,4.8357,autumn,1.4210,0.1397,FR,moderate,0.5000,Lyon
Lyon,2026-09-13,1.3160,0.4043,1.1802,0.4276,4.4890,3.1604,3.0448,3.8572,7.4630,6.9808,2.5675,8.3540,6.3750,6.2094,1.3221,6.1138,10.3960,10.3319,1.0480,9.8124,16.5900,60.4000,1020.9600,0.0000,0.0000,11.5000,11.8400,1559.0000,0.1733,-0.3667,0.0333,256,2026,-0.9528,-0.3037,45.7640,4.8357,autumn,1.3980,0.1423,FR,high,0.7500,Lyon
Lyon,2026-09-14,0.5960,-0.4464,0.2731,-0.4874,1.3200,-0.3157,0.7477,0.2549,2.4910,0.3739,0.9748,2.6137,2.1390,-0.4822,1.1695,0.8176,3.7690,3.3230,1.3870,4.5262,15.9200,75.1000,1018.9800,0.0000,0.0000,9.9000,13.2400,1547.4000,1.1733,-1.9000,-0.6667,257,2026,-0.9579,-0.2873,45.7640,4.8357,autumn,1.5813,0.2458,FR,high,0.7500,Lyon
