radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-10,1.1330,0.5374,0.8028,0.2527,3.3110,2.0312,1.9880,1.9227,2.5230,1.4188,1.9422,1.8072,4.7870,1.2580,3.8906,3.5434,4.5330,4.4947,0.5330,3.5351,21.4800,68.1000,1015.5800,0.0000,0.0000,16.4000,17.8200,1545.9000,-0.1133,1.3667,0.2000,253,2026,-0.9358,-0.3524,37.0194,-7.9304,autumn,1.4542,0.2116,PT,high,0.7500,Faro
Faro,2026-09-11,1.0280,0.4439,0.5722,-0.3260,2.7790,-0.1525,2.6408,-0.2129,3.9130,2.4391,2.5218,4.0745,7.2610,5.7377,4.3568,6.6100,3.9530,3.5100,1.4786,1.7485,22.0900,74.1000,1017.2100,0.0000,0.0000,0.2000,18.9600,1562.3000,1.8933,1.6333,1.2333,254,2026,-0.9418,-0.3363,37.0194,-7.9304,autumn,1.4496,0.3133,PT,very high,0.9000,Faro
Faro,2026-09-12,1.2030,0.8698,0.5612,0.5639,3.4280,1.3612,2.9569,0.4179,5.1270,3.1731,3.9483,3.3224,11.5030,7.7882,8.2325,9.0401,3.4300,1.0799,2.6969,2.0706,22.7700,66.7000,1017.1300,0.0000,0.0000,0.0000,21.0100,1567.7000,2.2433,0.0667,0.4000,255,2026,-0.9474,-0.3200,37.0194,-7.9304,autumn,1.4429,0.2832,PT,very high,0.9000,Faro
Faro,2026-09-13,1.7040,1.6170,0.4190,1.7637,6.1430,3.3612,5.0389,2.7401,10.1800,3.6464,9.4614,3.2971,12.0000,7.1926,9.4676,8.5373,2.1940,-0.3110,1.9445,-0.1608,23.4000,63.1000,1018.9000,0.0000,0.0000,0.0000,21.5600,1582.6000,0.4933,1.6333,0.4667,256,2026,-0.9528,-0.3037,37.0194,-7.9304,autumn,1.3596,0.1589,PT,high,0.7500,Faro
Faro,2026-09-14,0.9320,0.0253,0.7733,-0.4381,2.1890,-1.1401,1.7778,-1.0896,3.5260,3.2379,1.2689,1.7385,6.2030,5.6572,2.3534,6.2870,3.8100,1.4959,3.3335,0.3009,22.2900,72.6000,1020.4600,0.0000,0.0000,0.0000,20.8400,1600.6250,-0.8600,1.5333,-0.8667,257,2026,-0.9579,-0.2873,37.0194,-7.9304,autumn,1.4449,0.3225,PT,very high,0.9000,Faro
Faro,2026-09-15,1.0350,-0.4413,0.8215,-0.1191,3.6330,2.5558,2.3455,3.9438,7.0920,5.5056,4.4275,6.6885,2.7980,2.4785,1.2290,2.5942,5.5470,3.7381,3.7194,4.1120,23.7800,61.7000,1017.5300,0.0000,0.0000,0.0000,22.2200,1588.6000,1.0200,-2.3667,2.5000,258,2026,-0.9627,-0.2707,37.0194,-7.9304,autumn,1.7541,0.6080,PT,very high,0.9000,Faro
Faro,2026-09-16,0.7880,0.3599,0.3570,-0.0257,1.9450,1.0566,1.4466,1.4414,1.3210,-0.7368,0.4700,0.1619,3.3680,-3.1376,1.1268,-2.2948,3.3020,-0.2962,2.7807,1.2327,21.9800,80.2000,1012.8200,0.0000,0.0000,0.0000,21.5100,1534.9000,-0.5900,-4.7000,-2.6333,259,2026,-0.9672,-0.2541,37.0194,-7.9304,autumn,1.4441,0.2646,PT,very high,0.9000,Faro
Toulouse,2026-09-09,1.7910,0.8361,1.5552,0.7716,6.1120,2.9411,5.3370,3.2672,7.3780,3.6590,6.3939,4.1342,8.1740,1.7101,7.9726,1.7552,8.2740,5.4474,6.1725,5.6189,15.5100,57.6000,1019.5000,0.0000,0.0000,0.0000,6.4900,1524.5000,,,,252,2026,-0.9296,-0.3685,43.6047,1.4442,autumn,1.1747,0.1272,FR,high,0.7500,Toulouse
Toulouse,2026-09-10,0.9160,-0.6469,0.4215,-0.4417,3.1980,-0.5808,3.0480,-0.4625,4.2510,1.2617,4.0482,1.0158,3.0700,1.3384,2.4956,1.9841,8.6990,2.8006,7.9998,4.2117,16.2200,69.9000,1020.2900,0.0000,0.0000,0.0000,8.8500,1540.7000,1.7833,0.1000,1.0333,253,2026,-0.9358,-0.3524,43.6047,1.4442,autumn,1.1174,0.2001,FR,very high,0.9000,Toulouse
Toulouse,2026-09-11,1.0064,-0.8007,0.4311,-0.6625,3.8091,-1.1942,3.5562,-0.8300,4.7473,1.3615,4.4878,0.9829,3.9500,2.3744,2.9232,1.5500,4.1255,1.0095,3.6734,-0.6460,17.0273,71.9091,1024.0455,0.0000,0.0000,10.5455,9.1909,1576.8182,-0.1091,3.9667,1.0000,254,2026,-0.9418,-0.3363,43.6047,1.4442,autumn,1.1822,0.2530,FR,very high,0.9000,Toulouse
Toulouse,2026-09-12,0.8291,-0.7829,0.2272,-0.8529,3.6791,-2.0119,2.9843,-2.3809,3.3591,1.7780,2.7747,2.2584,2.4055,2.1146,0.9405,2.7026,5.6818,5.4892,1.3126,5.8750,17.5000,70.5455,1023.6364,0.0000,0.0000,0.0000,12.4909,1590.0000,3.2576,-0.0333,0.9333,255,2026,-0.9474,-0.3200,43.6047,1.4442,autumn,1.2504,0.3042,FR,very high,0.9000,Toulouse
Toulouse,2026-09-13,0.7291,-0.6335,0.2742,-0.5997,2.3036,-0.5674,2.1627,-0.4772,2.9045,2.1554,1.8948,2.3003,2.7100,2.3835,1.2123,2.0434,6.3918,4.2824,4.6088,5.1863,18.7000,66.4545,1023.3455,0.0000,0.0000,74.0000,17.3273,1598.5455,4.2273,-0.0667,1.6000,256,2026,-0.9528,-0.3037,43.6047,1.4442,autumn,1.3009,0.3170,FR,very high,0.9000,Toulouse
Toulouse,2026-09-14,0.6782,-0.4268,0.3990,-0.4909,1.4000,-0.6440,0.7025,-0.0205,1.6382,0.3371,0.8872,1.7449,2.0755,-0.3937,1.8885,0.3246,5.7145,4.0971,3.7330,2.3877,20.0636,67.5455,1019.9727,0.0000,0.0000,1.6364,18.6818,1583.1136,1.7818,-3.7000,2.5667,257,2026,-0.9579,-0.2873,43.6047,1.4442,autumn,1.1795,0.2450,FR,very high,0.9000,Toulouse
Toulouse,2026-09-15,5.8564,-2.7446,5.1554,-3.4200,10.4100,-4.4257,9.3936,-5.6407,12.6909,-1.1813,12.5021,1.2939,7.6918,0.1557,7.6089,-0.2552,11.6445,-2.8721,11.2441,-3.1270,20.8636,78.9091,1021.7636,0.0000,0.0000,69.0909,14.9818,1574.5455,-3.8848,0.5667,-0.7667,258,2026,-0.9627,-0.2707,43.6047,1.4442,autumn,1.0651,0.1725,FR,high,0.7500,Toulouse
Toulouse,2026-09-16,3.1055,-0.3409,3.0597,-0.2907,8.4300,1.5252,8.2577,2.0244,9.0382,4.8497,7.6108,5.7161,9.0991,3.7015,8.2744,4.2862,11.9909,4.8567,10.1515,0.8469,15.7636,62.0909,1021.1091,0.0000,0.0000,71.8182,6.7636,1540.9091,-10.2697,0.6000,-5.9667,259,2026,-0.9672,-0.2541,43.6047,1.4442,autumn,1.2761,0.1038,FR,moderate,0.5000,Toulouse
Montpellier,2026-09-09,2.5790,0.4071,2.4142,1.2387,6.8030,1.9761,6.1705,3.9873,10.2450,7.6680,6.7573,8.1320,9.2950,7.1927,5.7098,6.8244,14.1790,3.7460,13.4829,3.4203,17.8400,50.4000,1014.8900,0.0000,0.0000,21.7000,8.0600,1493.0000,,,,252,2026,-0.9296,-0.3685,43.6108,3.8767,autumn,2.0606,0.2059,FR,high,0.7500,Montpellier
Montpellier,2026-09-10,1.4780,0.5420,1.2604,0.5349,4.5840,1.8273,3.7267,2.7516,5.7640,4.4983,3.5843,5.0448,6.2400,3.0333,5.4372,2.7310,9.4690,4.4712,8.3217,3.0313,17.0800,57.5000,1017.0400,0.0000,0.0000,0.0000,10.9700,1522.6000,2.4700,1.0667,-0.0667,253,2026,-0.9358,-0.3524,43.6108,3.8767,autumn,1.8178,0.2022,FR,high,0.7500,Montpellier
Montpellier,2026-09-11,1.2130,0.4526,1.0152,0.5024,3.6260,2.1745,2.4916,2.7176,6.1410,5.3122,2.7665,4.0337,5.5460,2.9739,4.5368,2.4689,8.3190,2.6187,7.8279,2.4449,18.0000,60.0000,1020.5700,0.0000,0.0000,8.6000,11.6700,1559.4250,0.8367,3.6667,0.9333,254,2026,-0.9418,-0.3363,43.6108,3.8767,autumn,1.9687,0.2300,FR,very high,0.9000,Montpellier
Montpellier,2026-09-12,1.4400,0.5022,1.2760,0.1159,3.1410,1.8872,2.2498,2.0714,6.1830,5.5148,1.7954,9.1082,4.5760,2.2726,3.7772,2.9621,5.8360,5.6435,1.1799,5.2687,18.5800,54.4000,1021.9700,0.0000,0.0000,17.7000,13.1100,1581.8000,1.1100,2.1000,0.9667,255,2026,-0.9474,-0.3200,43.6108,3.8767,autumn,1.7542,0.3149,FR,very high,0.9000,Montpellier
Montpellier,2026-09-13,1.3950,0.3434,1.2844,0.4392,2.3720,0.8664,1.5985,0.7304,5.1780,4.2199,2.1464,4.2255,7.6290,6.7048,3.4846,6.7499,8.9310,6.3916,6.1824,6.5340,19.9600,67.4000,1021.0200,0.0000,0.0000,36.1000,16.7600,1587.0000,3.1600,-0.8000,0.3667,256,2026,-0.9528,-0.3037,43.6108,3.8767,autumn,1.8656,0.1791,FR,high,0.7500,Montpellier
Montpellier,2026-09-14,1.0310,0.2762,0.9654,0.0196,1.2740,0.1818,0.9772,-0.6122,3.9360,3.4230,1.7015,3.5106,3.6580,-0.9160,2.9558,0.4738,4.7320,3.4115,3.0322,4.5158,21.6000,67.8000,1019.9100,0.0000,0.0000,24.5000,16.1900,1579.5750,-0.3433,-1.4667,2.1000,257,2026,-0.9579,-0.2873,43.6108,3.8767,autumn,1.7568,0.1648,FR,high,0.7500,Montpellier
Montpellier,2026-09-15,2.4930,-0.4574,2.0451,0.4649,6.3850,-1.4396,5.5337,-1.1882,10.7550,5.1751,9.1404,4.9589,9.9250,5.3631,8.3078,5.6903,9.6460,-0.5948,9.5954,-0.3635,21.3400,80.9000,1016.8100,0.0000,0.0000,11.7000,18.6400,1559.9000,2.2067,-2.7000,-2.3000,258,2026,-0.9627,-0.2707,43.6108,3.8767,autumn,1.8833,0.1523,FR,high,0.7500,Montpellier
Montpellier,2026-09-16,3.1580,0.8059,2.6231,2.3786,8.1670,3.9066,6.5620,6.8007,11.3560,8.5898,7.3734,9.5716,12.3130,8.5585,7.8617,5.3715,10.6250,2.2252,10.1815,0.9463,18.5400,44.3000,1015.7900,0.0000,0.0000,62.9000,10.2200,1506.2000,-10.1467,-1.2667,-1.1333,259,2026,-0.9672,-0.2541,43.6108,3.8767,autumn,1.8537,0.1787,FR,high,0.7500,Montpellier
Bordeaux,2026-09-09,1.0455,0.3812,0.9025,0.6572,4.0973,2.7511,2.8276,3.4537,3.4418,3.1401,1.2952,4.0982,2.2327,1.8633,0.9452,4.0125,7.2509,6.0732,3.9002,6.0937,15.1545,73.0000,1020.2364,0.0000,0.0000,17.9091,6.3545,1529.5455,,,,252,2026,-0.9296,-0.3685,44.8378,-0.5792,autumn,1.0750,0.1600,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-10,0.9655,0.4552,0.7950,0.7894,3.4818,2.6218,2.0709,3.4592,1.5073,0.4825,1.0899,1.2301,4.1145,-3.1715,2.4870,-2.4623,7.9255,-2.2942,7.5597,-2.8255,16.3273,77.4545,1020.8727,0.0000,0.0000,43.9091,7.5909,1541.6364,1.1576,-0.5000,0.7667,253,2026,-0.9358,-0.3524,44.8378,-0.5792,autumn,1.0089,0.0912,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-11,1.3527,0.8173,0.9993,0.7136,4.9800,3.7879,2.6690,3.1842,5.1445,5.0558,0.8512,5.5529,5.0691,4.8922,1.1269,5.7467,7.6345,6.3367,3.9969,4.5564,17.4727,83.3636,1024.7273,0.0000,0.0000,20.9091,9.4636,1582.6136,1.2303,4.1333,1.2667,254,2026,-0.9418,-0.3363,44.8378,-0.5792,autumn,1.0535,0.1038,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-12,1.5400,1.2970,0.7899,1.6367,6.1491,5.6338,2.0223,6.9013,3.2409,2.9850,1.1777,3.9109,2.7018,1.2547,2.0305,1.4892,7.9609,7.9437,0.4678,8.3828,18.1091,82.5455,1024.1909,0.0000,0.0000,0.0000,12.3818,1594.4545,2.6485,0.0667,1.5333,255,2026,-0.9474,-0.3200,44.8378,-0.5792,autumn,1.0104,0.1342,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-13,1.3600,1.2078,0.5381,1.4780,5.7773,5.2990,2.1033,6.5672,2.3791,2.1163,0.9628,2.6925,2.4200,2.3735,0.4135,2.3601,6.6627,3.2769,5.7923,3.1324,18.7818,73.2727,1023.7000,0.0000,0.0000,60.4545,17.9455,1603.1818,6.0788,-0.2667,0.9667,256,2026,-0.9528,-0.3037,44.8378,-0.5792,autumn,1.0737,0.1994,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-14,0.8182,-0.0508,0.5353,0.4483,3.2027,-0.4717,1.7434,2.5131,3.6327,-2.1645,2.3144,-0.2494,3.5509,0.0689,3.3879,0.9269,5.8191,0.3398,5.5421,1.8974,21.3818,64.2727,1019.3000,0.0000,0.0000,0.0000,19.6091,1584.3864,1.3758,-4.7667,3.4667,257,2026,-0.9579,-0.2873,44.8378,-0.5792,autumn,1.1922,0.3265,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-15,3.3364,1.2757,2.6493,-0.7479,7.9945,3.8225,6.1389,0.2941,6.6718,4.7186,4.3405,4.8191,6.9018,0.7705,6.7838,0.9017,10.7127,-1.3710,10.5246,-2.4581,18.6273,72.3636,1023.2182,0.0000,0.0000,85.1818,13.1091,1574.0909,-6.5242,2.4000,-5.0000,258,2026,-0.9627,-0.2707,44.8378,-0.5792,autumn,1.0998,0.1712,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-16,2.1218,1.0823,1.7131,1.0256,7.4845,5.5567,4.1820,4.9002,6.3700,5.9122,2.2159,7.5911,6.4127,5.5790,2.5646,6.7575,11.8182,9.4525,6.7569,7.0628,15.4636,77.7273,1022.8727,0.0000,0.0000,59.7273,6.3545,1552.5455,-9.2121,1.5000,-2.5000,259,2026,-0.9672,-0.2541,44.8378,-0.5792,autumn,0.9846,0.0545,FR,low,0.0000,Bordeaux
Marseille,2026-09-09,5.8620,1.5745,5.6321,1.7614,9.5750,3.3799,8.9392,3.7920,15.9380,8.7228,13.2831,9.5264,15.3350,5.1575,14.3833,5.1959,10.5430,-5.1996,8.6265,-7.4988,19.5800,51.4000,1011.1500,0.0000,0.0000,53.7000,11.4100,1466.9000,,,,252,2026,-0.9296,-0.3685,43.2965,5.3698,autumn,2.0080,0.1497,FR,high,0.7500,Marseille
Marseille,2026-09-10,5.6220,3.3265,4.5179,3.3758,9.0600,5.3182,7.3236,5.5218,9.9720,6.7617,7.3064,7.8979,9.2850,2.8924,8.7599,3.4931,8.9310,3.4894,8.1910,4.5041,21.0100,41.8000,1014.6900,0.0000,0.0000,0.0000,14.8900,1511.1000,3.9567,1.5667,1.7000,253,2026,-0.9358,-0.3524,43.2965,5.3698,autumn,1.9748,0.2175,FR,very high,0.9000,Marseille
Marseille,2026-09-11,3.1280,1.3259,2.5735,1.2406,4.7870,1.8010,4.0639,1.8870,8.2190,4.4776,6.4513,6.2961,10.2410,3.1813,9.6785,2.5046,7.2180,-0.8523,7.0960,0.0982,22.3100,35.5000,1018.8600,0.0000,0.0000,0.0000,14.7500,1555.4750,0.1167,4.7000,2.5667,254,2026,-0.9418,-0.3363,43.2965,5.3698,autumn,1.9426,0.1541,FR,high,0.7500,Marseille
Marseille,2026-09-12,2.7280,1.2172,1.9456,-0.3666,2.2770,-1.2371,1.6126,-2.2364,2.8520,-0.9411,2.3864,-2.6699,3.1490,-0.8579,2.1926,0.3557,2.8150,2.5832,1.0054,2.7866,20.8200,70.9000,1020.6000,0.0000,0.0000,22.9000,15.6300,1574.0000,1.0633,2.7333,-2.6667,255,2026,-0.9474,-0.3200,43.2965,5.3698,autumn,1.9629,0.1071,FR,moderate,0.5000,Marseille
Marseille,2026-09-13,1.8140,0.7786,1.1659,-0.1884,1.8680,-0.4897,1.0823,-1.2063,6.2980,3.0124,4.8823,1.5840,7.8850,6.0415,5.0257,3.2744,10.4440,9.3234,4.2358,10.7107,21.1400,82.2000,1018.9000,0.0000,0.0000,13.2000,18.7900,1568.2000,3.6233,-1.0000,0.1000,256,2026,-0.9528,-0.3037,43.2965,5.3698,autumn,2.0214,0.1052,FR,moderate,0.5000,Marseille
Marseille,2026-09-14,1.2960,0.1055,1.1713,-0.3928,2.4020,-0.2556,2.3243,-0.6239,3.1520,-1.2261,2.8142,-1.1899,4.4500,2.0272,3.8420,1.7865,5.8820,4.4857,3.6085,5.8647,21.1600,81.8000,1020.6600,0.0000,0.0000,42.1000,17.1800,1576.1000,-0.4867,0.6333,-0.2000,257,2026,-0.9579,-0.2873,43.2965,5.3698,autumn,2.0821,0.1571,FR,high,0.7500,Marseille
Marseille,2026-09-15,1.1820,0.0660,1.0587,-0.2979,1.9110,-0.1266,1.6883,-0.7379,6.4180,0.8013,5.9671,-1.1083,7.5890,3.3124,6.7527,2.2066,11.4020,0.1023,11.2344,1.5192,20.5200,91.2000,1017.4200,0.0000,0.0000,19.4000,18.8500,1551.8000,1.5833,-2.1667,-0.9000,258,2026,-0.9627,-0.2707,43.2965,5.3698,autumn,2.1789,0.2058,FR,high,0.7500,Marseille
Marseille,2026-09-16,10.1470,4.1137,9.2362,4.5967,15.3180,6.7966,13.6655,7.6887,18.6960,12.2006,14.1429,13.7721,14.0500,5.6783,12.7530,5.8176,9.6400,3.0443,9.1028,2.5813,18.2300,43.1000,1014.5400,0.0000,0.0000,18.0000,15.1500,1478.4000,-4.2833,-4.5000,-1.2333,259,2026,-0.9672,-0.2541,43.2965,5.3698,autumn,2.4131,0.1968,FR,high,0.7500,Marseille
Nice,2026-09-09,1.2690,1.1810,0.2833,1.3723,1.7920,1.0821,1.3125,1.1696,2.7960,0.9265,2.3342,-0.1549,4.8630,-3.3904,3.0335,-5.8415,11.1150,-10.9249,1.5253,-10.9054,22.2500,81.0000,1007.8900,0.0000,0.0000,69.6000,15.3800,1465.9000,,,,252,2026,-0.9296,-0.3685,43.7102,7.2620,autumn,1.3933,0.0695,FR,moderate,0.5000,Nice
Nice,2026-09-10,1.9340,1.4884,1.1022,1.2023,2.1490,1.5906,1.2319,1.0288,0.9320,-0.3678,0.7579,-0.3915,3.6990,-2.2519,2.7499,-1.8676,7.8050,0.9234,7.4777,2.4623,20.1100,83.6000,1013.2700,0.0000,0.0000,20.4000,12.3200,1501.1000,-3.9467,4.7333,-1.1000,253,2026,-0.9358,-0.3524,43.7102,7.2620,autumn,1.5269,0.1167,FR,high,0.7500,Nice
Nice,2026-09-11,2.1210,1.6987,1.2639,1.5925,2.1490,1.8054,1.1573,1.3669,1.4030,0.8746,1.0603,0.5507,2.8120,1.6004,2.2437,0.9452,2.9330,2.5317,1.1183,3.1609,20.5700,75.4000,1018.3300,0.0000,0.0000,56.6000,12.9400,1546.5000,0.4733,5.1000,-0.3667,254,2026,-0.9418,-0.3363,43.7102,7.2620,autumn,1.4439,0.1345,FR,high,0.7500,Nice
Nice,2026-09-12,2.3010,1.8098,1.3628,1.7331,2.9000,2.0111,1.9804,1.3943,1.4300,-0.4192,1.1715,-0.0783,1.3580,-1.0187,0.8528,-1.5717,3.8940,3.6541,0.8286,5.4233,22.2400,71.8000,1020.7800,0.0000,0.0000,9.0000,12.9700,1572.4000,-0.0967,3.1667,1.3000,255,2026,-0.9474,-0.3200,43.7102,7.2620,autumn,1.3750,0.1328,FR,high,0.7500,Nice
Nice,2026-09-13,2.1000,1.8559,0.9061,1.6722,1.9110,1.6680,0.6547,1.3889,1.5670,-1.0919,0.8375,-2.2190,2.4950,0.8249,2.3105,1.3410,2.6550,2.4793,0.3956,3.7635,22.1700,71.8000,1020.0000,0.0000,0.0000,41.1000,15.6500,1566.7000,2.2500,-0.6000,0.2333,256,2026,-0.9528,-0.3037,43.7102,7.2620,autumn,1.3324,0.0506,FR,moderate,0.5000,Nice
Nice,2026-09-14,1.6030,1.2348,0.9360,1.2075,0.8740,0.4290,0.6446,0.2970,0.6340,-0.5069,0.3521,-1.0025,1.0420,-0.6656,0.7562,-0.8408,2.4950,0.9041,2.0401,1.9812,21.7700,82.0000,1020.1500,0.0000,0.0000,4.8000,15.7300,1574.0000,0.1633,-0.1000,-0.3667,257,2026,-0.9579,-0.2873,43.7102,7.2620,autumn,1.1625,0.0330,FR,low,0.0000,Nice
Nice,2026-09-15,1.8030,1.4860,0.9042,1.4417,1.2080,0.7335,0.4027,0.2952,2.0530,-1.4359,1.2455,-2.6338,6.3360,-1.2045,6.2051,-1.7446,8.3720,-0.2549,8.2364,0.5972,21.9000,86.5000,1015.5100,0.0000,0.0000,28.2000,17.8900,1534.3000,1.4567,-3.3000,0.3333,258,2026,-0.9627,-0.2707,43.7102,7.2620,autumn,1.2134,0.0495,FR,low,0.0000,Nice
Nice,2026-09-16,1.6560,0.2227,1.5498,-0.1043,1.8240,-0.4810,1.5788,-0.8288,0.9720,0.6594,0.6901,0.3802,4.4000,3.1445,3.0472,1.9996,1.2770,0.0290,0.9722,-0.7089,22.5200,84.2000,1008.5400,2.2000,0.4000,77.5000,15.3700,1471.0000,-1.8967,-8.0000,0.1667,259,2026,-0.9672,-0.2541,43.7102,7.2620,autumn,1.6052,0.0550,FR,moderate,0.5000,Nice
Lyon,2026-09-09,2.4770,1.3987,2.0186,1.7165,5.7530,3.5902,4.4570,3.7981,11.7170,10.5475,5.0768,9.5745,13.2660,12.8436,3.0746,11.2805,8.4490,7.7739,2.3719,3.3752,16.3200,55.8000,1017.2700,0.0000,0.0000,56.6000,6.1600,1504.0000,,,,252,2026,-0.9296,-0.3685,45.7640,4.8357,autumn,1.4916,0.1954,FR,high,0.7500,Lyon
Lyon,2026-09-10,1.2450,0.6096,1.0363,0.7526,4.3410,2.8149,3.2236,3.2544,8.2830,7.6038,3.2748,7.6566,7.0620,6.8443,1.6124,7.5550,7.4860,5.0682,5.1706,5.1896,17.1900,50.5000,1018.9800,0.0000,0.0000,25.8000,8.0600,1527.6000,1.5933,0.5667,1.0667,253,2026,-0.9358,-0.3524,45.7640,4.8357,autumn,1.5783,0.1172,FR,moderate,0.5000,Lyon
Lyon,2026-09-11,1.7140,0.9311,1.4126,0.7347,5.3370,3.5051,3.9665,3.1111,8.7620,8.2682,2.8855,8.1288,9.8300,9.3357,2.6016,9.2755,5.2390,4.5538,2.5504,4.4534,18.8600,52.1000,1022.8600,0.0000,0.0000,75.0000,9.2500,1567.2500,0.7167,4.2667,1.4333,254,2026,-0.9418,-0.3363,45.7640,4.8357,autumn,1.4768,0.1505,FR,high,0.7500,Lyon
Lyon,2026-09-12,1.3550,0.4035,1.2606,0.1978,3.0790,1.8439,2.2293,2.2119,6.1030,5.8503,1.6957,6.6534,6.5450,6.0302,2.4365,6.4186,6.7710,5.7257,3.4911,5.5187,16.7000,63.6000,1023.8700,0.0000,0.0000,3.7000,11.3900,1585.4000,2.0567,1.5333,-0.8000,255,2026,-0.9474,-0.3200,45.7640,4.8357,autumn,1.5517,0.2870,FR,very high,0.9000,Lyon
Lyon,2026-09-13,1.2460,0.4367,1.0374,0.1899,2.8720,1.8624,1.8570,2.2270,4.9090,4.5920,1.5976,4.6398,5.5480,4.8189,2.1571,5.3836,9.2120,5.7984,7.1472,5.8967,18.9000,58.6000,1023.7600,0.0000,0.0000,63.7000,13.3900,1592.0000,1.5900,-0.0333,1.3667,256,2026,-0.9528,-0.3037,45.7640,4.8357,autumn,1.5687,0.1343,FR,moderate,0.5000,Lyon
Lyon,2026-09-14,1.0210,0.2567,0.9201,0.2113,1.9440,1.3258,1.1854,2.4159,2.8760,2.6423,0.7446,4.5671,2.2990,1.3862,0.9635,3.4375,5.2450,2.7916,4.4084,2.8248,18.2200,69.5000,1021.2200,0.0000,0.0000,0.0000,14.8600,1574.5250,0.8933,-2.4000,0.8000,257,2026,-0.9579,-0.2873,45.7640,4.8357,autumn,1.5410,0.1258,FR,moderate,0.5000,Lyon
Lyon,2026-09-15,1.9350,1.1223,1.1780,-0.5558,4.9640,3.4490,3.2369,0.0123,6.9950,4.8468,4.9113,1.2594,6.9840,1.2671,6.7855,0.7521,12.0970,-4.0422,11.3011,-5.2338,22.0100,61.2000,1018.3300,0.6000,0.3000,71.8000,14.5900,1552.9000,-0.0433,-4.3000,2.3000,258,2026,-0.9627,-0.2707,45.7640,4.8357,autumn,1.3557,0.0787,FR,moderate,0.5000,Lyon
Lyon,2026-09-16,3.1220,2.1443,2.2487,1.8411,8.7840,6.7553,5.5629,6.0199,12.0460,11.4198,3.7892,10.6425,12.0000,11.1220,4.4595,10.9415,6.8520,5.1880,4.2597,4.0122,15.6300,57.5000,1018.9700,0.0000,0.0000,58.0000,6.3500,1519.7000,-10.7500,2.1667,-6.5333,259,2026,-0.9672,-0.2541,45.7640,4.8357,autumn,1.5089,0.1981,FR,high,0.7500,Lyon
