radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-09,2.1880,-0.4125,2.1147,-0.5710,4.0190,2.2364,3.1271,2.7628,3.7990,3.2931,1.5115,4.9802,2.9720,1.9649,1.9597,2.8316,5.1550,4.4298,2.4659,5.0563,20.9800,71.4000,1013.8800,0.0000,0.0000,28.0000,16.4000,1524.8000,-4.1000,-2.8333,-3.3000,252,2026,-0.9296,-0.3685,37.0194,-7.9304,autumn,1.4990,0.3141,PT,very high,0.9000,Faro
Faro,2026-09-10,1.1360,-0.0143,0.9818,0.1933,3.4590,2.4342,2.0771,3.0761,3.7460,3.3141,1.5385,2.9486,4.8180,3.3458,3.1123,4.1831,5.8060,5.7041,0.8906,4.5515,22.3100,66.7000,1015.6200,0.0000,0.0000,4.2000,18.2100,1550.7000,0.5767,1.3667,1.4000,253,2026,-0.9358,-0.3524,37.0194,-7.9304,autumn,1.4153,0.2939,PT,very high,0.9000,Faro
Faro,2026-09-11,1.1550,0.2744,0.7978,-0.3881,3.1100,0.0383,2.9740,0.6404,2.5370,1.5376,1.6616,1.7767,5.9770,4.5980,3.6495,5.4159,4.0340,3.9967,0.4814,2.4778,21.9000,79.4000,1016.3900,0.0000,0.0000,0.0000,19.2900,1557.5000,1.3900,0.9667,-0.0667,254,2026,-0.9418,-0.3363,37.0194,-7.9304,autumn,1.4446,0.2733,PT,very high,0.9000,Faro
Faro,2026-09-12,1.0470,0.2433,0.5224,-0.6603,2.7650,-1.0069,2.2066,-1.7427,2.8630,1.5371,1.8667,2.6719,7.1750,5.4990,4.5708,6.0869,4.7170,4.6275,0.7809,4.0620,22.0000,74.6000,1016.8800,0.0000,0.0000,0.0000,20.5100,1564.2000,1.6767,0.0667,0.1000,255,2026,-0.9474,-0.3200,37.0194,-7.9304,autumn,1.3304,0.2065,PT,high,0.7500,Faro
Faro,2026-09-13,0.9830,0.5846,0.7553,0.3276,0.8350,-0.3279,0.5672,-0.2402,2.0610,1.6429,1.1312,2.2375,8.8110,5.6310,6.6744,6.8380,4.4110,4.2800,0.9885,3.5496,22.6300,69.3000,1017.9800,0.0000,0.0000,0.0000,21.1800,1576.3000,0.7467,1.2000,1.0667,256,2026,-0.9528,-0.3037,37.0194,-7.9304,autumn,1.1665,0.0767,PT,moderate,0.5000,Faro
Faro,2026-09-14,1.5690,-0.5182,1.4189,-1.0204,3.0380,-1.3264,2.7301,-2.0892,5.5990,5.3043,1.3744,4.3540,5.6450,5.2178,1.8118,5.3250,2.7330,2.4799,1.1119,1.9410,22.4400,75.6000,1020.0000,0.0000,0.0000,0.0000,20.8200,1598.8000,-0.2800,1.9000,-0.1667,257,2026,-0.9579,-0.2873,37.0194,-7.9304,autumn,1.5075,0.4022,PT,very high,0.9000,Faro
Faro,2026-09-15,1.1160,-0.0040,0.9069,0.4462,3.2540,2.3246,1.9568,3.9537,1.8290,1.1916,1.3396,1.8247,1.1470,0.0876,0.8107,0.5437,2.4190,-0.0770,1.1056,1.9566,23.5200,71.5000,1018.0700,0.0000,0.0000,0.7000,22.2500,1591.8000,1.2500,-1.1667,0.7333,258,2026,-0.9627,-0.2707,37.0194,-7.9304,autumn,1.5641,0.5420,PT,very high,0.9000,Faro
Toulouse,2026-09-08,3.0480,0.1098,2.6650,-0.7331,6.3250,0.4669,5.6066,-1.0152,8.8820,0.8920,8.4393,-0.4485,7.4510,-1.8331,7.1722,-2.4710,12.1600,-9.8783,7.0386,-9.7537,21.4100,71.6000,1017.0000,1.2000,0.1000,98.8000,11.9000,1528.8000,,,,251,2026,-0.9232,-0.3844,43.6047,1.4442,autumn,1.2132,0.2233,FR,very high,0.9000,Toulouse
Toulouse,2026-09-09,1.3310,-0.1015,1.1998,-0.0352,4.9400,0.7813,4.7311,1.6373,7.2760,3.5308,6.3246,4.2063,7.5050,2.3772,7.0497,3.3254,10.4290,8.8252,5.5117,7.7424,15.6000,63.9000,1019.3700,0.0000,0.0000,6.1000,6.3900,1523.7000,-6.7100,2.3333,-6.5000,252,2026,-0.9296,-0.3685,43.6047,1.4442,autumn,1.2027,0.1309,FR,high,0.7500,Toulouse
Toulouse,2026-09-10,1.1630,-0.9464,0.4339,-1.1812,4.2080,-1.8614,3.5603,-2.1083,5.2920,0.8383,5.1553,1.5606,4.2620,2.5012,3.1487,4.2429,7.6590,3.7712,6.5545,4.4473,16.5000,67.5000,1020.0300,0.0000,0.0000,0.2000,8.5000,1539.7750,1.7333,0.1000,1.5667,253,2026,-0.9358,-0.3524,43.6047,1.4442,autumn,1.1461,0.1684,FR,high,0.7500,Toulouse
Toulouse,2026-09-11,1.2036,-0.5339,1.0565,-0.6810,5.4327,-0.1743,5.3964,-0.3881,5.3209,2.2264,4.7997,2.4987,5.2027,4.2669,2.8281,4.2222,5.8591,4.2451,3.7739,4.6719,17.4909,67.0909,1023.2182,0.0000,0.0000,39.9091,9.2818,1570.0909,0.2152,3.6333,0.1333,254,2026,-0.9418,-0.3363,43.6047,1.4442,autumn,1.2172,0.2057,FR,very high,0.9000,Toulouse
Toulouse,2026-09-12,0.8791,-0.4703,0.4172,-0.0756,2.7809,1.0646,2.3913,2.2496,3.4845,2.6744,2.1580,3.8175,2.2782,0.5485,1.8562,1.0229,2.9091,2.7525,0.8431,3.0231,17.9273,68.8182,1022.2636,0.0000,0.0000,0.0000,12.0273,1576.2727,2.9273,-0.8667,2.2667,255,2026,-0.9474,-0.3200,43.6047,1.4442,autumn,1.2220,0.3319,FR,very high,0.9000,Toulouse
Toulouse,2026-09-13,0.7073,-0.5281,0.2920,-0.5386,2.2009,-0.4255,1.8563,-0.3722,2.1836,0.9846,1.9421,1.1304,2.1545,1.7487,1.0914,1.4311,7.4027,7.1619,1.4005,8.6417,18.6636,65.9091,1021.7182,0.0000,0.0000,48.0000,14.0818,1578.6364,1.6818,-0.6000,0.6000,256,2026,-0.9528,-0.3037,43.6047,1.4442,autumn,1.2090,0.1821,FR,high,0.7500,Toulouse
Toulouse,2026-09-14,1.1282,-0.3481,1.0596,-0.3728,2.4445,-1.3082,1.9691,-0.6200,3.1100,-2.2975,1.9325,-2.5289,4.4473,-3.4884,2.2020,-5.3708,3.1482,-0.6295,2.9659,0.6018,18.3455,71.4545,1020.8818,0.0000,0.0000,0.0000,17.7636,1585.1818,3.6303,-1.2000,0.5000,257,2026,-0.9579,-0.2873,43.6047,1.4442,autumn,1.2151,0.1838,FR,high,0.7500,Toulouse
Toulouse,2026-09-15,3.1555,-0.4093,3.0140,0.3701,8.4318,1.2123,8.1934,2.6795,7.6373,3.5074,6.7409,3.5586,6.2755,0.8706,6.0924,-0.5645,6.6491,0.4781,6.5004,-0.8503,19.8909,75.8182,1024.4636,0.0000,0.0000,50.5455,12.2455,1596.0909,-6.4212,3.4333,0.1667,258,2026,-0.9627,-0.2707,43.6047,1.4442,autumn,1.1594,0.2007,FR,very high,0.9000,Toulouse
Montpellier,2026-09-08,1.4610,-0.5111,0.9148,0.0776,3.9750,-0.6466,3.0545,-0.0299,6.8450,1.5610,6.4796,2.6012,4.2900,-0.3191,4.1553,0.4629,13.2380,-11.5056,6.4625,-11.8583,23.7100,76.8000,1012.8000,0.0000,0.0000,91.9000,17.4200,1518.1000,,,,251,2026,-0.9232,-0.3844,43.6108,3.8767,autumn,1.8217,0.2315,FR,very high,0.9000,Montpellier
Montpellier,2026-09-09,2.3900,0.0990,2.3212,0.4656,6.5190,1.1475,6.2040,2.3551,9.7250,6.4684,7.2360,6.6028,8.7960,6.1220,6.1819,6.2753,9.0530,2.1604,8.0265,-0.5716,17.9500,52.1000,1014.5800,0.0000,0.0000,10.9000,8.8700,1492.8000,-10.5300,1.8667,-4.6333,252,2026,-0.9296,-0.3685,43.6108,3.8767,autumn,1.9470,0.1465,FR,high,0.7500,Montpellier
Montpellier,2026-09-10,1.6360,0.4148,1.4642,0.2688,5.2660,1.5372,4.6275,1.4667,5.4950,3.4838,3.6377,4.3834,5.4750,2.5685,4.7269,3.0201,7.7950,4.6343,6.1922,5.4690,18.3000,48.0000,1016.2600,0.0000,0.0000,0.5000,11.3000,1519.1250,2.5333,0.4333,1.2333,253,2026,-0.9358,-0.3524,43.6108,3.8767,autumn,1.8522,0.2130,FR,high,0.7500,Montpellier
Montpellier,2026-09-11,1.5790,0.3690,1.4128,0.4956,5.1810,2.1881,3.9647,3.3798,9.4010,8.5944,3.4972,5.6296,8.4920,7.1518,3.8313,4.6044,8.0670,5.7645,5.5048,5.6476,19.0800,53.2000,1019.3000,0.0000,0.0000,67.2000,12.0600,1547.7000,0.8933,3.5333,0.6667,254,2026,-0.9418,-0.3363,43.6108,3.8767,autumn,1.8783,0.1474,FR,high,0.7500,Montpellier
Montpellier,2026-09-12,1.4030,0.2909,1.3462,-0.1226,3.2170,2.2143,2.0068,2.7087,6.1880,5.5373,2.0024,8.8577,4.4220,1.4329,3.7358,3.3697,3.7660,3.4128,1.5042,2.9699,19.4200,55.5000,1020.4000,0.0000,0.0000,4.9000,12.9600,1569.1000,1.1267,1.2333,0.8667,255,2026,-0.9474,-0.3200,43.6108,3.8767,autumn,1.7953,0.2370,FR,very high,0.9000,Montpellier
Montpellier,2026-09-13,1.4430,0.2626,1.3665,0.1269,1.9860,0.6289,1.5822,1.2981,3.6350,3.3521,1.2746,3.3485,2.8690,0.9495,2.2832,0.3963,6.6950,6.2090,2.0680,4.5425,19.9000,62.0000,1020.0700,0.0000,0.0000,29.3000,14.1500,1571.7750,0.5167,-0.2000,0.5667,256,2026,-0.9528,-0.3037,43.6108,3.8767,autumn,1.7395,0.0908,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-14,1.2910,-0.2522,0.7767,-1.0525,2.5770,-2.2052,1.1036,-3.3673,2.6300,-2.5549,0.5520,-2.5646,2.9310,2.3407,1.6551,3.4401,2.1300,1.1850,1.5366,1.9154,19.2900,89.3000,1021.1900,0.0000,0.0000,2.6000,17.8500,1586.1000,3.3833,1.2667,-1.7333,257,2026,-0.9579,-0.2873,43.6108,3.8767,autumn,2.0689,0.2808,FR,very high,0.9000,Montpellier
Montpellier,2026-09-15,2.5460,1.1624,2.1615,2.0565,7.2620,4.3097,5.7493,5.7513,11.0710,9.6437,5.0655,11.7257,8.1970,7.3655,2.6500,9.4378,8.1180,1.0380,8.0008,-0.3945,24.5600,46.7000,1019.0100,0.0000,0.0000,14.1000,16.9600,1576.7000,-0.9067,-3.2333,6.4000,258,2026,-0.9627,-0.2707,43.6108,3.8767,autumn,1.7959,0.2612,FR,very high,0.9000,Montpellier
Bordeaux,2026-09-08,2.0545,0.4363,1.9651,0.5021,4.8318,1.6858,4.3625,1.1785,8.4755,2.7692,7.6073,1.4992,9.4955,-0.4672,8.8456,-3.5352,15.1700,-9.1729,11.7305,-12.4322,17.8727,79.3636,1018.3636,0.1000,0.0000,68.3636,7.5273,1518.8182,,,,251,2026,-0.9232,-0.3844,44.8378,-0.5792,autumn,1.1526,0.1268,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-09,1.1409,0.5631,0.9325,0.5843,4.1418,2.7542,2.7886,2.8578,3.6009,3.3048,1.3206,4.4938,2.8609,2.7141,0.7489,4.5643,7.5455,6.6525,3.4959,6.7144,15.7545,76.0000,1020.1636,0.0000,0.0000,9.0909,6.4545,1530.1818,-4.2788,2.9667,-1.9000,252,2026,-0.9296,-0.3685,44.8378,-0.5792,autumn,1.0594,0.1018,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-10,1.0236,0.2494,0.8261,0.8426,3.0309,1.7096,2.2960,3.2086,2.9427,0.4122,2.6842,1.1768,4.2500,-3.0995,2.6359,-2.0536,7.8473,-0.8091,7.7309,-0.5983,17.0091,75.2727,1020.5636,0.0000,0.0000,47.7273,7.6727,1540.7727,1.3061,-0.2333,1.0667,253,2026,-0.9358,-0.3524,44.8378,-0.5792,autumn,1.0276,0.1243,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-11,0.7991,0.3200,0.6413,0.5549,2.6736,1.8487,1.7953,2.3145,1.5109,1.0336,1.0510,1.7394,1.6818,1.4459,0.8079,1.7332,6.3200,4.9041,3.6000,3.8847,17.8364,80.7273,1023.6636,0.0000,0.0000,59.7273,10.2636,1577.0909,2.0970,3.5333,1.2000,254,2026,-0.9418,-0.3363,44.8378,-0.5792,autumn,1.0864,0.1747,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-12,1.3045,1.1747,0.5117,1.6454,4.8155,4.4793,1.6530,5.9481,3.0891,2.7262,1.3315,4.4004,2.2682,1.9802,1.0709,1.5571,3.2618,3.2332,0.3557,2.3629,18.5818,85.5455,1022.6000,0.0000,0.0000,12.4545,11.2364,1579.0000,0.4697,-0.7333,1.7333,255,2026,-0.9474,-0.3200,44.8378,-0.5792,autumn,1.0003,0.1754,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-13,1.2509,0.9897,0.6905,1.1720,5.1445,4.5817,2.1299,5.6853,2.8155,2.5318,1.2108,3.1773,2.3591,1.2665,1.4800,0.2754,3.6827,2.4870,2.6420,2.6957,19.3818,70.0909,1021.8182,0.0000,0.0000,26.9091,16.1000,1583.6364,4.6333,-0.8667,0.8333,256,2026,-0.9528,-0.3037,44.8378,-0.5792,autumn,1.0524,0.2426,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-14,1.3564,0.7320,1.0243,1.1703,4.9464,4.2791,1.9331,5.3323,3.2718,-1.4923,2.3454,0.0519,4.2018,-2.0075,3.6251,-0.9579,5.1245,-3.1879,3.9493,-2.9944,21.3545,68.4545,1020.5909,0.0000,0.0000,2.0909,17.6091,1583.4545,1.9091,-2.0667,2.7667,257,2026,-0.9579,-0.2873,44.8378,-0.5792,autumn,1.0973,0.1523,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-15,1.9145,0.5945,1.6651,-0.0120,5.0909,2.3785,4.1485,1.4461,4.9591,3.2524,3.6655,2.8521,4.0745,1.6714,3.3751,2.9205,6.9927,-0.3531,6.8808,-1.2346,20.4455,85.9091,1025.4000,0.0000,0.0000,79.5455,12.4545,1600.2727,-6.5788,5.3667,-3.8000,258,2026,-0.9627,-0.2707,44.8378,-0.5792,autumn,1.1275,0.2426,FR,very high,0.9000,Bordeaux
Marseille,2026-09-08,1.6890,0.6121,1.2420,1.3212,2.3360,0.6092,1.8108,1.1896,3.7010,-1.3657,2.8401,-3.5887,7.3850,-2.6353,5.8481,-1.1981,15.6860,-12.3156,9.3440,-12.6691,25.5900,78.3000,1012.2100,0.0000,0.0000,89.8000,18.3100,1515.4000,,,,251,2026,-0.9232,-0.3844,43.2965,5.3698,autumn,1.8073,0.0704,FR,moderate,0.5000,Marseille
Marseille,2026-09-09,8.1940,3.4234,7.4393,3.3357,12.2290,5.2232,11.0525,5.1736,16.8320,9.0025,14.2032,9.8091,12.5450,4.5747,11.6515,4.8756,10.3290,-5.7029,8.2145,-8.0848,20.1200,49.6000,1010.7700,0.0000,0.0000,91.0000,11.9400,1466.2000,-7.3600,-2.1333,-5.1000,252,2026,-0.9296,-0.3685,43.2965,5.3698,autumn,1.9785,0.0691,FR,moderate,0.5000,Marseille
Marseille,2026-09-10,4.3580,2.1104,3.5885,2.4702,6.9390,3.9077,5.6612,3.9245,6.9510,4.4037,5.2857,6.1417,6.4240,2.4328,5.9159,1.1873,8.1590,3.0811,7.5123,4.1951,21.6700,42.4000,1013.8800,0.0000,0.0000,0.0000,14.2000,1505.3250,1.7333,1.9667,2.4000,253,2026,-0.9358,-0.3524,43.2965,5.3698,autumn,1.9988,0.2471,FR,very high,0.9000,Marseille
Marseille,2026-09-11,3.3920,2.4512,2.2652,2.5610,3.7790,2.5369,2.5475,4.3375,4.4480,2.3466,2.7437,4.2633,1.6130,0.7331,1.0996,-0.0672,5.1830,4.2379,2.8365,5.4820,21.0500,41.7000,1016.2700,0.0000,0.0000,63.4000,15.3600,1534.5000,1.1267,2.5000,-0.1000,254,2026,-0.9418,-0.3363,43.2965,5.3698,autumn,1.9339,0.1777,FR,high,0.7500,Marseille
Marseille,2026-09-12,2.1630,0.6905,1.4253,-0.7866,1.9740,-0.8936,1.5439,-1.3060,4.0430,0.2307,3.1465,-2.2728,6.3840,2.7243,5.6639,1.9731,3.9310,2.8369,2.2497,3.1495,21.0100,70.7000,1018.5300,0.0000,0.0000,4.1000,16.2600,1557.4000,0.1933,3.1667,-0.1667,255,2026,-0.9474,-0.3200,43.2965,5.3698,autumn,1.7491,0.1589,FR,high,0.7500,Marseille
Marseille,2026-09-13,0.9310,0.3921,0.8081,0.1314,2.7030,0.3369,2.4988,-0.5243,2.9330,0.2833,2.7158,-0.3908,4.2710,2.5963,3.3102,3.6373,3.9570,3.6493,1.2831,4.5609,19.6200,72.5000,1020.0700,0.0000,0.0000,0.6000,15.8400,1563.4000,-0.1267,1.8667,-2.7667,256,2026,-0.9528,-0.3037,43.2965,5.3698,autumn,2.2755,0.1479,FR,high,0.7500,Marseille
Marseille,2026-09-14,0.8200,0.1234,0.7614,-0.0450,1.6120,-0.7103,1.3140,-0.8098,2.8360,-0.2958,2.8055,-0.3061,1.1190,-0.1661,0.8932,0.3027,1.5940,1.4565,0.3660,2.2698,21.0700,71.6000,1019.6400,0.0000,0.0000,4.5000,16.5400,1585.1000,1.0400,-0.9000,1.6000,257,2026,-0.9579,-0.2873,43.2965,5.3698,autumn,2.3076,0.1858,FR,high,0.7500,Marseille
Marseille,2026-09-15,1.3860,0.8576,1.0381,0.4688,3.4380,1.3863,3.1011,0.7766,10.1030,6.1476,7.5701,3.5969,10.9780,7.4504,7.9272,8.8024,6.5300,2.7255,5.9085,2.0572,21.9200,65.8000,1016.6100,0.0000,0.0000,0.0000,18.9400,1565.4000,2.2733,-2.9333,0.8000,258,2026,-0.9627,-0.2707,43.2965,5.3698,autumn,1.9401,0.2098,FR,very high,0.9000,Marseille
Nice,2026-09-08,0.8900,0.5938,0.5036,0.3471,0.7610,-0.0607,0.2208,-0.3758,2.9530,-2.0644,2.0500,-1.5672,6.6980,-4.4278,4.9726,-3.1894,14.1170,-10.9159,8.8255,-9.1926,23.1300,90.5000,1011.5600,0.0000,0.0000,41.2000,19.7800,1511.6000,,,,251,2026,-0.9232,-0.3844,43.7102,7.2620,autumn,1.3451,0.0314,FR,low,0.0000,Nice
Nice,2026-09-09,1.7500,1.6139,0.6076,1.6832,2.0970,1.9782,0.5426,2.4400,2.1980,1.3311,1.6714,1.4544,2.8680,-1.1644,1.9866,-1.9185,9.3920,-9.3465,0.7544,-9.8927,22.6600,78.7000,1008.2200,0.0000,0.0000,60.1000,14.8200,1469.6000,-5.4133,-4.9333,-0.7333,252,2026,-0.9296,-0.3685,43.7102,7.2620,autumn,1.2403,0.0355,FR,low,0.0000,Nice
Nice,2026-09-10,1.4340,0.8505,1.0215,0.3455,1.5000,0.7245,1.2021,0.4324,2.2450,0.6666,1.4411,2.1174,4.0980,1.5927,2.8878,3.8613,4.7730,3.2019,2.8305,4.4491,20.0900,88.1000,1013.5500,0.0000,0.0000,47.1000,12.5400,1501.6250,-2.7600,4.7667,-2.7333,253,2026,-0.9358,-0.3524,43.7102,7.2620,autumn,1.6606,0.1006,FR,high,0.7500,Nice
Nice,2026-09-11,1.8020,1.5731,0.8306,1.4139,1.7200,1.5689,0.4569,1.4065,2.9670,1.7663,2.2027,0.9021,5.3180,3.6902,3.7815,1.7604,4.2870,3.6796,2.1118,3.6558,21.7000,82.3000,1016.7400,0.0000,0.0000,35.9000,13.1200,1533.7000,0.4867,3.1667,1.8667,254,2026,-0.9418,-0.3363,43.7102,7.2620,autumn,1.5309,0.0913,FR,moderate,0.5000,Nice
Nice,2026-09-12,2.1200,1.5565,1.3644,1.3343,2.4060,1.5456,1.7497,1.1459,1.5500,-0.2023,1.0762,0.7281,0.9870,-0.4058,0.8311,-1.0142,5.8280,5.5040,1.2763,6.7868,22.4000,75.4000,1019.4200,0.0000,0.0000,43.3000,12.9500,1561.1000,-0.4833,3.1667,0.2667,255,2026,-0.9474,-0.3200,43.7102,7.2620,autumn,1.4937,0.1207,FR,high,0.7500,Nice
Nice,2026-09-13,2.2420,1.7813,1.3290,1.7107,2.6710,2.0281,1.6599,1.2478,1.5900,-0.7494,1.2162,-1.3826,2.0440,0.6170,1.7940,1.2902,6.9660,6.5956,2.2341,6.4337,22.0700,70.5000,1019.6900,0.0000,0.0000,37.7000,13.2500,1561.5750,-0.0500,0.5333,-0.8667,256,2026,-0.9528,-0.3037,43.7102,7.2620,autumn,1.4760,0.1224,FR,high,0.7500,Nice
Nice,2026-09-14,1.7150,1.2847,1.1091,1.2015,0.7620,0.3847,0.4156,0.2067,1.3420,-1.0075,0.8501,-1.0649,2.0800,-0.4128,1.7319,0.5420,2.7030,1.7051,1.5455,3.2750,21.8600,87.8000,1021.1200,0.0000,0.0000,1.1000,16.9600,1582.0000,3.3933,1.4667,0.3667,257,2026,-0.9579,-0.2873,43.7102,7.2620,autumn,1.4467,0.1106,FR,high,0.7500,Nice
Nice,2026-09-15,1.9220,1.6915,0.8249,1.8015,2.1480,1.8661,1.0295,1.9205,2.4450,1.2837,1.6865,0.3688,2.8950,0.8524,2.6116,0.8876,2.0350,0.6403,1.7412,1.1598,22.4900,84.5000,1017.4000,0.0000,0.0000,38.0000,18.3200,1554.1000,1.2200,-3.6333,0.2667,258,2026,-0.9627,-0.2707,43.7102,7.2620,autumn,1.3132,0.0646,FR,moderate,0.5000,Nice
Lyon,2026-09-08,2.2540,1.1648,1.8292,1.0830,4.6920,2.2611,3.9323,2.1585,5.4730,0.7535,5.0875,0.3202,6.6070,-4.0665,4.9983,-5.8546,14.6780,-11.9673,8.3538,-11.9072,23.7300,56.7000,1013.5900,3.3000,0.3000,80.3000,14.1500,1511.0000,,,,251,2026,-0.9232,-0.3844,45.7640,4.8357,autumn,1.4095,0.1381,FR,moderate,0.5000,Lyon
Lyon,2026-09-09,2.3540,1.4300,1.8422,0.9679,5.7780,3.8669,4.2414,2.6151,11.7410,10.7853,4.5754,9.1195,13.2540,12.9565,2.4950,13.0018,7.8810,7.6043,1.3571,5.8857,16.5900,54.9000,1016.9700,0.0000,0.0000,48.0000,7.0000,1505.4000,-10.1667,4.3333,-8.1000,252,2026,-0.9296,-0.3685,45.7640,4.8357,autumn,1.5187,0.1163,FR,moderate,0.5000,Lyon
Lyon,2026-09-10,1.3070,0.4910,1.1111,0.3834,4.3120,2.2658,3.5223,2.1492,8.1540,7.2346,3.6904,7.8838,6.7920,5.3823,2.7620,7.0079,5.1110,3.5912,3.1593,4.5632,17.7600,48.3000,1018.1600,0.0000,0.0000,14.5000,8.9300,1524.6250,1.7300,0.4000,1.8667,253,2026,-0.9358,-0.3524,45.7640,4.8357,autumn,1.4961,0.1214,FR,moderate,0.5000,Lyon
Lyon,2026-09-11,1.9090,1.0228,1.5861,0.9636,5.9150,3.7750,4.3938,3.7839,10.0080,9.4401,3.2612,9.3863,9.8920,9.3505,2.3402,9.3330,5.8830,5.6429,1.4039,6.3324,17.2300,54.5000,1022.0500,0.0000,0.0000,54.3000,9.0900,1558.6000,-0.4767,4.1667,-0.7333,254,2026,-0.9418,-0.3363,45.7640,4.8357,autumn,1.4584,0.1354,FR,moderate,0.5000,Lyon
Lyon,2026-09-12,1.5220,0.4863,1.3986,0.3562,4.4110,2.6513,3.4225,2.7091,7.6760,7.4756,1.7022,7.1656,5.9900,5.9153,0.6938,6.6546,3.5590,3.0604,1.6987,3.8530,17.3400,58.5000,1022.3500,0.0000,0.0000,21.6000,11.5300,1572.1000,2.5300,0.3667,1.0667,255,2026,-0.9474,-0.3200,45.7640,4.8357,autumn,1.4657,0.1479,FR,high,0.7500,Lyon
Lyon,2026-09-13,1.4690,0.5087,1.3466,0.3768,3.8150,2.2995,2.9263,2.2629,7.0300,6.7462,1.9734,6.8373,8.1930,8.0034,1.4527,8.5003,5.7720,5.6846,0.9152,6.9654,17.4200,55.2000,1022.0100,0.0000,0.0000,28.3000,13.6400,1575.7750,1.5733,-0.3333,0.4667,256,2026,-0.9528,-0.3037,45.7640,4.8357,autumn,1.3999,0.1603,FR,high,0.7500,Lyon
Lyon,2026-09-14,0.6580,-0.3414,0.3710,-0.1858,1.5220,-0.3216,0.9345,0.5540,2.3280,-1.6126,1.2514,-0.6564,1.5860,-0.9716,0.9460,-0.0736,2.8590,-0.5733,2.6163,0.6117,18.6100,60.5000,1021.0700,0.0000,0.0000,0.0000,18.2300,1583.6000,4.5633,-0.9667,2.7333,257,2026,-0.9579,-0.2873,45.7640,4.8357,autumn,1.6811,0.2697,FR,very high,0.9000,Lyon
Lyon,2026-09-15,1.9950,0.9302,1.7273,0.4170,6.2170,3.5995,4.9828,2.4926,9.9700,8.2782,5.2943,7.3055,8.0110,6.3511,4.8259,6.4246,6.3700,0.3462,6.0381,-1.3746,22.0100,55.8000,1022.3200,0.0000,0.0000,47.7000,13.4300,1583.3000,-5.1367,0.6667,1.2000,258,2026,-0.9627,-0.2707,45.7640,4.8357,autumn,1.4680,0.2374,FR,high,0.7500,Lyon
