radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-10,1.1650,0.4449,0.9322,0.2054,3.3840,2.2953,1.8176,2.2763,2.7320,1.5629,2.0329,2.8069,5.6810,2.8163,4.3290,4.4528,5.5670,5.4973,0.6398,4.5614,21.2200,67.0000,1015.7500,0.0000,0.0000,10.3000,17.8400,1549.3000,,,,253,2026,-0.9358,-0.3524,37.0194,-7.9304,autumn,1.4814,0.2773,PT,very high,0.9000,Faro
Faro,2026-09-11,1.0110,0.4969,0.6153,-0.0578,2.1050,-0.0248,1.9742,-0.0721,2.8760,2.4177,1.2567,3.4650,7.7210,5.4121,5.4308,6.0679,3.5630,2.6708,1.5755,0.7512,21.4700,71.8000,1017.3000,0.0000,0.0000,0.0000,19.0400,1563.3000,1.7400,1.5333,0.6333,254,2026,-0.9418,-0.3363,37.0194,-7.9304,autumn,1.4175,0.2608,PT,very high,0.9000,Faro
Faro,2026-09-12,1.5940,1.4458,0.5237,1.0647,5.4210,2.9786,4.4936,1.9195,8.8030,4.0975,7.7142,3.7938,13.2510,8.7458,9.7415,11.1048,3.1790,1.1043,2.7027,2.0374,22.7700,65.0000,1017.4700,0.0000,0.0000,0.0000,21.3200,1569.7000,2.3533,-0.0333,0.5667,255,2026,-0.9474,-0.3200,37.0194,-7.9304,autumn,1.4078,0.2299,PT,high,0.7500,Faro
Faro,2026-09-13,1.9190,1.8194,0.5161,2.1945,6.0180,3.4058,4.9364,3.4426,9.4130,4.3623,7.9177,4.8733,10.7910,5.8520,8.9260,7.1636,4.6230,-2.8509,3.3876,-1.0474,23.0400,59.7000,1019.2700,0.0000,0.0000,0.0000,21.9600,1587.7000,0.3267,1.6667,0.7000,256,2026,-0.9528,-0.3037,37.0194,-7.9304,autumn,1.4211,0.1366,PT,moderate,0.5000,Faro
Faro,2026-09-14,0.9610,0.0818,0.7975,-0.2829,1.8160,-0.3657,1.6207,-0.1365,4.2470,3.9617,1.3570,1.9033,5.3600,4.5074,2.6323,5.2841,5.2520,0.6885,5.1570,0.0594,21.7000,70.3000,1020.5200,0.0000,0.0000,0.0000,21.5700,1605.6000,-0.4967,1.6667,-1.2000,257,2026,-0.9579,-0.2873,37.0194,-7.9304,autumn,1.4819,0.3332,PT,very high,0.9000,Faro
Faro,2026-09-15,1.8470,0.3320,1.7281,0.7918,5.1060,3.3351,3.7885,5.6327,4.8470,0.3852,4.7595,0.7819,4.2490,-3.1719,2.5185,-2.5152,2.4620,0.7153,1.8998,0.7907,24.0000,53.6000,1017.3000,0.0000,0.0000,0.0000,21.9000,1581.6000,0.0333,-2.8333,3.8000,258,2026,-0.9627,-0.2707,37.0194,-7.9304,autumn,1.5410,0.3438,PT,very high,0.9000,Faro
Faro,2026-09-16,0.9300,0.6782,0.3457,0.4091,2.3270,1.6485,1.5039,1.9145,1.9440,-0.8154,1.2241,0.4998,4.0210,-3.9410,0.7269,-2.9797,5.6780,-5.6297,0.6274,-4.5354,21.3700,82.8000,1014.8000,0.0000,0.0000,5.8000,20.8800,1543.3000,-0.9867,-3.0000,-3.7667,259,2026,-0.9672,-0.2541,37.0194,-7.9304,autumn,1.4491,0.0765,PT,moderate,0.5000,Faro
Faro,2026-09-17,0.9560,0.2830,0.4992,-0.2368,1.7520,0.5508,1.3955,0.1024,4.6980,-2.9786,3.4926,-1.7767,7.4520,-5.7338,4.7027,-5.2857,8.4480,-8.2713,1.4815,-8.6563,19.5600,92.0000,1013.6600,0.0000,0.0000,100.0000,19.5400,1519.9000,-1.6933,-1.1667,-3.0000,260,2026,-0.9714,-0.2375,37.0194,-7.9304,autumn,1.2325,0.0341,PT,low,0.0000,Faro
Toulouse,2026-09-10,0.7300,-0.4248,0.4585,-0.5211,3.0780,0.2064,2.9925,-0.4680,4.0610,1.5482,3.7225,1.1243,3.2010,0.9935,2.6819,2.3555,8.0500,3.1965,7.2646,4.2620,16.6000,63.2000,1019.8900,0.0000,0.0000,0.0000,9.2200,1540.2000,,,,253,2026,-0.9358,-0.3524,43.6047,1.4442,autumn,1.1679,0.2386,FR,very high,0.9000,Toulouse
Toulouse,2026-09-11,0.9400,-0.5998,0.3894,-0.4046,3.1273,-0.3739,2.8610,0.5746,4.2445,1.4868,3.9528,1.8050,3.7445,1.5048,3.1861,0.9202,5.7918,1.1973,5.2365,-0.0424,17.2455,66.3636,1024.0818,0.0000,0.0000,4.0909,9.7273,1579.2727,0.1273,4.4000,0.8000,254,2026,-0.9418,-0.3363,43.6047,1.4442,autumn,1.1945,0.3298,FR,very high,0.9000,Toulouse
Toulouse,2026-09-12,0.9755,-0.8779,0.2514,-0.7013,2.3755,-1.3172,1.6046,-0.6045,2.3018,1.0580,1.9922,1.3408,1.3209,1.1597,0.4421,1.4943,4.7427,3.4651,2.0119,4.6455,17.7727,68.1818,1024.0091,0.0000,0.0000,1.4545,12.5455,1592.1136,2.4455,0.0667,1.5667,255,2026,-0.9474,-0.3200,43.6047,1.4442,autumn,1.1924,0.1854,FR,high,0.7500,Toulouse
Toulouse,2026-09-13,0.6864,-0.5616,0.2685,-0.4833,2.3500,-0.6682,2.0002,-0.2488,2.3636,1.4756,1.8304,1.8667,2.2900,1.9872,0.8856,1.1722,5.5173,4.6710,2.5981,5.6375,18.0091,62.5455,1023.6000,0.0000,0.0000,19.8182,16.6909,1600.4545,4.0242,-0.0667,0.6000,256,2026,-0.9528,-0.3037,43.6047,1.4442,autumn,1.1901,0.1499,FR,high,0.7500,Toulouse
Toulouse,2026-09-14,0.7236,-0.5055,0.3760,-0.4097,1.3727,0.0616,0.9551,1.0035,1.7618,1.5268,0.7609,2.6268,2.2773,0.9415,2.0230,0.8790,5.7018,3.7271,4.2578,4.5481,20.1091,62.5455,1020.4818,0.0000,0.0000,7.7273,18.8000,1590.2727,2.5667,-3.1000,2.7667,257,2026,-0.9579,-0.2873,43.6047,1.4442,autumn,1.1622,0.2343,FR,very high,0.9000,Toulouse
Toulouse,2026-09-15,4.2355,-1.5322,3.9278,-1.9758,9.6245,-3.1974,9.0390,-4.2326,11.6882,-0.7144,11.6594,-0.6544,7.4227,-0.5126,7.2681,0.3427,8.1182,-2.6003,7.6767,-2.0015,20.3182,77.4545,1022.3364,0.0000,0.0000,66.7273,14.2000,1574.8864,-5.0667,0.3000,-1.5000,258,2026,-0.9627,-0.2707,43.6047,1.4442,autumn,1.0628,0.1461,FR,high,0.7500,Toulouse
Toulouse,2026-09-16,1.4364,-0.3260,1.3649,-0.1258,5.0427,1.7759,4.6214,2.4471,6.1391,1.7235,5.8297,2.9155,7.4218,-0.6017,7.1491,-1.8902,5.8555,2.9252,4.9999,2.8603,17.1636,72.6364,1020.0727,0.0000,0.0000,26.2727,12.8455,1556.8182,-3.7212,-0.3333,-2.5333,259,2026,-0.9672,-0.2541,43.6047,1.4442,autumn,1.1414,0.1312,FR,high,0.7500,Toulouse
Toulouse,2026-09-17,1.1364,-0.1589,1.1052,-0.2153,2.7518,-0.5922,2.6403,0.0688,3.3036,-1.5338,2.7652,-0.2394,2.6136,-1.9350,1.6064,-2.0165,5.8409,-1.0313,5.7375,-0.9550,14.5091,60.5455,1016.6273,0.0000,0.0000,77.7273,17.2182,1536.3636,4.7848,-4.4667,-0.2333,260,2026,-0.9714,-0.2375,43.6047,1.4442,autumn,1.1652,0.2695,FR,very high,0.9000,Toulouse
Montpellier,2026-09-10,1.4890,0.7245,1.1654,1.1733,4.3690,2.5103,2.7741,4.7000,5.8720,4.6538,3.4600,6.1745,5.8900,1.8190,5.5546,1.2756,8.6170,3.5307,7.8267,2.4570,17.1800,54.8000,1017.0500,0.0000,0.0000,0.0000,11.2400,1523.5000,,,,253,2026,-0.9358,-0.3524,43.6108,3.8767,autumn,1.8029,0.2260,FR,very high,0.9000,Montpellier
Montpellier,2026-09-11,1.1640,0.6535,0.8147,1.0161,3.6540,2.8719,1.6389,5.2177,6.5520,5.9975,2.4721,7.4263,5.7950,3.6177,4.4104,3.4306,8.6010,5.5670,6.3245,5.3785,17.8600,57.3000,1021.1400,0.0000,0.0000,31.4000,11.8700,1565.2000,0.6700,4.4667,0.3333,254,2026,-0.9418,-0.3363,43.6108,3.8767,autumn,1.9810,0.1681,FR,high,0.7500,Montpellier
Montpellier,2026-09-12,1.1500,0.6169,0.9372,0.5432,2.4410,1.6597,1.5927,2.5225,3.9610,2.9661,1.7952,5.1087,3.2090,0.3556,2.8904,-0.1831,3.7070,2.7510,2.0807,2.5627,18.7200,53.6000,1022.6000,0.0000,0.0000,3.0000,13.0800,1587.0250,0.7133,2.0333,1.3000,255,2026,-0.9474,-0.3200,43.6108,3.8767,autumn,1.7714,0.2031,FR,high,0.7500,Montpellier
Montpellier,2026-09-13,1.2700,0.3668,1.1903,0.2214,2.6050,0.4214,2.2402,-0.1639,3.5820,2.9636,1.6183,2.2449,6.2910,5.8113,2.1303,2.9441,8.0560,6.3704,4.5853,6.6643,19.5300,59.7000,1021.5400,0.0000,0.0000,20.0000,16.7300,1591.3000,3.3300,-0.2333,-0.1000,256,2026,-0.9528,-0.3037,43.6108,3.8767,autumn,1.8124,0.1502,FR,high,0.7500,Montpellier
Montpellier,2026-09-14,0.7110,0.2224,0.6334,0.0476,2.4550,2.1099,0.8116,1.6317,7.9000,7.8477,0.6149,7.9133,4.3290,1.3742,3.7750,2.1959,7.4230,6.3757,3.7553,7.1575,23.2800,60.4000,1020.2200,0.0000,0.0000,25.2000,16.8400,1584.5000,1.0067,-2.1000,3.6000,257,2026,-0.9579,-0.2873,43.6108,3.8767,autumn,2.0120,0.1105,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-15,0.9820,0.0688,0.6760,-0.3373,3.7920,-1.1847,2.6134,-2.8281,7.9040,2.1055,7.1239,0.1276,8.7600,4.1863,7.4276,3.4129,6.1710,0.6824,5.6709,2.3782,20.8200,87.4000,1017.5800,0.0000,0.0000,14.8000,18.0600,1560.8500,0.6933,-1.9333,-4.0000,258,2026,-0.9627,-0.2707,43.6108,3.8767,autumn,1.9688,0.2129,FR,high,0.7500,Montpellier
Montpellier,2026-09-16,2.1530,1.5957,1.1144,2.8161,5.7450,5.2670,2.0822,8.6358,7.4780,5.9048,4.3860,7.5462,7.4860,3.5661,6.3607,2.6426,8.8800,4.5662,7.4702,4.8897,19.4700,55.5000,1017.3100,0.0000,0.0000,6.9000,15.3600,1541.9000,-3.4067,-0.8333,2.3667,259,2026,-0.9672,-0.2541,43.6108,3.8767,autumn,1.7190,0.1317,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-17,0.9530,0.3991,0.5026,-0.0050,2.0750,-0.0586,0.9377,-1.9448,3.3310,-1.1608,3.0161,-1.0963,4.5850,0.6982,3.3096,3.1031,5.4290,1.5459,5.2031,1.5860,20.4200,53.6000,1017.1500,0.0000,0.0000,83.9000,13.7300,1540.4000,-1.4033,-0.4667,-2.9000,260,2026,-0.9714,-0.2375,43.6108,3.8767,autumn,1.9023,0.1511,FR,high,0.7500,Montpellier
Bordeaux,2026-09-10,1.1945,0.6978,0.9357,0.8781,4.5136,3.6067,2.4128,4.0799,1.6827,1.3715,0.8112,1.4131,4.3155,-3.5096,1.9058,-2.5229,7.7736,-1.2972,7.5346,-2.3305,15.7273,73.4545,1020.6364,0.0000,0.0000,20.7273,8.2364,1541.1818,,,,253,2026,-0.9358,-0.3524,44.8378,-0.5792,autumn,1.0915,0.1650,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-11,1.2418,0.7155,0.9181,0.5456,4.8055,3.6048,2.6824,3.0830,4.4973,4.4384,0.6565,5.1241,4.9045,4.2987,2.1856,6.1085,5.4936,5.0447,2.1051,4.5439,17.0364,85.0000,1024.8455,0.0000,0.0000,32.1818,10.1545,1583.5455,1.2879,4.6000,0.9667,254,2026,-0.9418,-0.3363,44.8378,-0.5792,autumn,1.0627,0.1197,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-12,1.4555,1.1127,0.9095,1.5117,5.1473,4.6029,1.9127,5.8097,4.2300,3.5093,2.3467,4.1569,3.1000,1.2034,2.5107,1.4510,5.1491,5.0839,0.6600,4.6221,18.5818,80.3636,1024.3273,0.0000,0.0000,0.0000,12.4091,1596.4091,1.8424,-0.1667,2.1000,255,2026,-0.9474,-0.3200,44.8378,-0.5792,autumn,1.0138,0.1547,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-13,1.4100,1.2127,0.6979,1.5298,5.9936,5.4698,2.2044,6.8439,3.2145,2.7492,1.5637,3.5732,2.1273,1.5811,1.1490,1.2852,4.3400,2.8278,3.2764,2.8266,18.9000,73.0909,1023.8455,0.0000,0.0000,11.8182,18.2364,1605.4545,6.1697,-0.3333,0.9333,256,2026,-0.9528,-0.3037,44.8378,-0.5792,autumn,0.9922,0.2792,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-14,0.8691,0.7042,0.3510,0.8640,3.2927,2.2125,1.8061,3.6874,2.2973,0.2043,1.6793,1.8729,2.0327,0.3833,1.9100,-0.3718,3.6482,2.4679,2.6185,3.0426,21.0545,65.2727,1020.1000,0.0000,0.0000,0.0000,19.3364,1592.7273,1.0364,-3.6000,3.4000,257,2026,-0.9579,-0.2873,44.8378,-0.5792,autumn,1.1526,0.3053,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-15,2.9873,0.5975,2.5674,-0.8153,7.9109,2.6524,6.7912,-0.2816,8.5155,4.7766,6.5888,2.7319,7.9255,0.4576,7.5567,-1.9808,10.9109,-5.0731,9.4881,-6.6666,18.4636,80.5455,1023.1091,0.0000,0.0000,56.3636,12.0455,1572.7273,-7.6212,1.4667,-5.6333,258,2026,-0.9627,-0.2707,44.8378,-0.5792,autumn,1.0459,0.1191,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-16,1.4909,1.4335,0.4069,1.6159,7.1436,6.9877,1.2726,7.8007,5.4664,4.9375,2.1170,6.3971,2.7918,1.7090,1.9483,0.9948,3.2318,2.7267,1.4239,3.7040,16.1091,59.9091,1021.5000,0.0000,0.0000,25.5455,14.6273,1559.9091,-1.0061,0.4000,0.0000,259,2026,-0.9672,-0.2541,44.8378,-0.5792,autumn,0.9750,0.1262,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-17,0.8873,0.7072,0.5163,0.9413,4.1809,3.9014,1.0139,6.5601,1.4445,0.9410,0.9774,1.8637,2.0273,-0.8256,1.6794,-1.4426,3.4255,-2.0582,2.5611,-0.8676,17.6364,56.0909,1016.0273,0.0000,0.0000,93.0000,17.2182,1533.3636,3.5515,-6.1000,1.8333,260,2026,-0.9714,-0.2375,44.8378,-0.5792,autumn,1.1715,0.2445,FR,very high,0.9000,Bordeaux
Marseille,2026-09-10,3.4190,1.6818,2.9464,1.9769,6.0430,3.2937,5.0424,3.9128,7.2940,5.6701,4.2874,8.3183,7.1930,3.3069,6.3541,3.1920,8.4980,1.8356,8.1063,2.8950,20.3400,43.6000,1014.8000,0.0000,0.0000,18.5000,15.2700,1509.8000,,,,253,2026,-0.9358,-0.3524,43.2965,5.3698,autumn,2.1542,0.2687,FR,very high,0.9000,Marseille
Marseille,2026-09-11,2.4100,1.1478,1.8787,0.7954,4.4090,2.4993,3.1228,1.4758,7.2210,3.0872,5.9687,7.1327,7.9040,3.6976,6.7845,4.4848,3.3810,0.7220,3.2434,0.1783,22.1200,40.9000,1019.0800,0.0000,0.0000,42.7000,14.7100,1555.9000,-1.1567,4.6667,2.2000,254,2026,-0.9418,-0.3363,43.2965,5.3698,autumn,1.9553,0.1846,FR,high,0.7500,Marseille
Marseille,2026-09-12,1.8120,0.5242,1.5556,-0.5165,1.9410,-0.1645,1.7625,-0.5311,4.1330,1.1755,3.7146,1.6503,2.0460,1.1499,1.5243,1.1201,2.2000,1.8011,1.0867,1.9940,22.0500,70.0000,1021.4700,0.0000,0.0000,16.0000,15.7500,1581.6000,0.8833,3.3667,-1.5000,255,2026,-0.9474,-0.3200,43.2965,5.3698,autumn,1.9665,0.1922,FR,high,0.7500,Marseille
Marseille,2026-09-13,1.8390,0.9555,1.2561,1.1114,1.1410,-0.1396,0.9065,0.2496,6.2130,1.7218,5.8275,2.4328,5.4600,2.7939,4.6732,1.4931,5.7700,5.1119,2.6294,4.1367,19.8300,72.8000,1020.9300,0.0000,0.0000,20.8000,17.3100,1578.6000,2.1100,0.1667,-1.9333,256,2026,-0.9528,-0.3037,43.2965,5.3698,autumn,1.7618,0.0726,FR,moderate,0.5000,Marseille
Marseille,2026-09-14,2.4690,1.4931,1.8421,1.0299,2.5680,-0.4363,2.4648,-0.9522,1.4070,0.3922,1.0554,0.8479,2.3240,0.4600,1.8163,1.2974,2.4850,2.2482,0.6989,4.0085,21.1300,63.3000,1019.7200,0.0000,0.0000,71.4000,18.4700,1575.7750,1.9033,-1.7000,1.1667,257,2026,-0.9579,-0.2873,43.2965,5.3698,autumn,1.9111,0.1419,FR,high,0.7500,Marseille
Marseille,2026-09-15,1.0680,0.4050,0.6437,-0.2723,2.0280,0.4638,1.5107,-0.6608,3.7870,-1.0619,3.2643,-2.0831,4.2330,1.2147,3.9374,0.6969,6.5250,4.0318,4.6029,6.4375,21.3000,80.4000,1016.4600,0.0000,0.0000,1.2000,17.2100,1555.2000,-1.3900,-2.3667,-0.1333,258,2026,-0.9627,-0.2707,43.2965,5.3698,autumn,2.2132,0.1103,FR,moderate,0.5000,Marseille
Marseille,2026-09-16,7.1430,3.3799,6.2682,3.5034,11.1940,5.5951,9.6637,5.8438,8.8260,6.6145,5.4746,10.6536,7.3980,3.9255,6.1323,5.1495,7.5900,4.2356,6.2777,4.6525,19.9200,40.4000,1014.8700,0.0000,0.0000,51.4000,18.0000,1524.4000,0.7333,-3.2333,-0.6000,259,2026,-0.9672,-0.2541,43.2965,5.3698,autumn,2.1258,0.1815,FR,high,0.7500,Marseille
Marseille,2026-09-17,1.9110,0.5643,1.6530,-0.2216,4.2690,1.3399,3.8112,-0.0458,4.3660,-0.0246,4.3563,0.3710,2.2900,1.4814,1.6887,1.2816,4.3410,2.2853,3.5644,2.9394,20.6600,48.8000,1014.2400,0.0000,0.0000,0.0000,13.6400,1541.2000,-5.8933,0.0333,0.3000,260,2026,-0.9714,-0.2375,43.2965,5.3698,autumn,1.9232,0.1558,FR,high,0.7500,Marseille
Nice,2026-09-10,1.8600,1.3992,1.1125,1.3965,1.8970,1.2870,1.1519,1.4803,1.7260,-0.8905,1.3903,-0.7896,4.2250,-1.9374,3.5572,-2.7367,7.6330,1.0520,7.3561,2.7690,19.7800,85.3000,1013.7300,0.0000,0.0000,24.7000,12.5300,1503.1000,,,,253,2026,-0.9358,-0.3524,43.7102,7.2620,autumn,1.5235,0.0833,FR,moderate,0.5000,Nice
Nice,2026-09-11,2.1200,1.7048,1.2544,1.5925,2.2240,1.8335,1.1535,1.3361,1.5600,0.9438,1.0923,0.3722,3.6010,2.4002,2.5932,1.6116,4.2530,4.0442,0.9728,4.6772,20.2100,76.0000,1019.4900,0.0000,0.0000,24.4000,12.6500,1553.6000,0.2500,6.0333,0.3000,254,2026,-0.9418,-0.3363,43.7102,7.2620,autumn,1.4931,0.1316,FR,high,0.7500,Nice
Nice,2026-09-12,2.6730,2.0037,1.7490,1.8230,3.2750,2.4189,2.1284,1.8259,0.7890,-0.4596,0.5478,-0.5948,1.6160,-0.2996,1.4626,0.0970,3.1570,2.8349,1.0706,4.5463,21.3100,71.2000,1021.5400,0.0000,0.0000,0.3000,13.2000,1579.0500,0.3000,2.4667,0.0667,255,2026,-0.9474,-0.3200,43.7102,7.2620,autumn,1.4695,0.1927,FR,very high,0.9000,Nice
Nice,2026-09-13,1.7270,1.3782,0.9319,1.3319,1.2390,0.8124,0.4422,0.4106,1.8430,-1.0811,1.1918,-2.4654,3.0720,-0.5902,2.8460,-0.1069,4.1260,3.1565,1.8045,5.3883,21.5000,82.7000,1020.4500,0.0000,0.0000,19.7000,16.3000,1571.9000,2.6333,0.0667,0.9333,256,2026,-0.9528,-0.3037,43.7102,7.2620,autumn,1.2626,0.0557,FR,moderate,0.5000,Nice
Nice,2026-09-14,0.9840,0.8480,0.4332,0.6912,0.6100,0.4641,0.3497,0.2171,2.2520,1.6698,1.4482,1.5647,2.6790,0.7744,2.5345,0.5485,3.5310,1.8462,2.4077,3.2707,22.2600,79.9000,1020.4900,0.0000,0.0000,67.6000,17.0300,1580.3000,1.3300,-0.8667,0.1667,257,2026,-0.9579,-0.2873,43.7102,7.2620,autumn,1.3918,0.0783,FR,moderate,0.5000,Nice
Nice,2026-09-15,1.6090,1.2881,0.8783,1.2630,0.8960,0.6179,0.4199,0.5430,1.1150,-0.3383,0.8020,-1.1563,3.9710,-1.8595,3.4946,-1.8108,2.2920,-1.5824,1.2277,-0.5702,21.6600,80.3000,1017.3800,0.0000,0.0000,5.2000,15.4100,1547.7000,-1.9567,-2.1333,-0.2667,258,2026,-0.9627,-0.2707,43.7102,7.2620,autumn,1.0817,0.0394,FR,low,0.0000,Nice
Nice,2026-09-16,1.5790,1.2390,0.9573,1.1119,1.0600,0.9909,0.3275,1.2024,1.8810,1.3117,1.3330,1.4105,3.5990,2.0712,2.8208,1.3478,3.8640,0.6091,3.3538,1.6757,22.0500,87.8000,1014.3500,0.0000,0.0000,56.3000,15.7900,1522.5000,0.1233,-4.0667,0.1000,259,2026,-0.9672,-0.2541,43.7102,7.2620,autumn,1.4153,0.0590,FR,moderate,0.5000,Nice
Nice,2026-09-17,1.5540,1.0510,1.1238,0.9445,0.9650,0.7933,0.4814,0.9739,2.8900,1.2888,2.4919,1.5777,1.6690,0.4290,1.4489,-0.1888,2.8740,1.4322,2.1689,3.0229,22.2400,79.9000,1017.4200,0.0000,0.0000,80.5000,13.1000,1540.3000,-2.8333,3.1333,-0.0667,260,2026,-0.9714,-0.2375,43.7102,7.2620,autumn,1.3552,0.0792,FR,moderate,0.5000,Nice
Lyon,2026-09-10,1.1790,0.7019,0.8230,1.0171,3.7570,2.6389,2.4117,3.4787,7.3270,6.7712,2.7772,7.9679,7.5950,7.1847,2.1622,8.4045,7.0010,5.0864,4.5388,5.7496,16.6500,55.7000,1018.9600,0.0000,0.0000,15.4000,7.9700,1526.1000,,,,253,2026,-0.9358,-0.3524,45.7640,4.8357,autumn,1.5846,0.1928,FR,high,0.7500,Lyon
Lyon,2026-09-11,1.0920,0.5176,0.8657,0.4184,3.9350,2.5577,2.8229,2.4594,7.8400,7.5365,2.1332,7.3738,9.1010,8.7386,2.2498,9.0838,3.4550,3.0252,1.6578,2.9428,17.9900,54.7000,1023.3600,0.0000,0.0000,11.8000,9.3500,1571.2000,0.9167,4.8667,1.0000,254,2026,-0.9418,-0.3363,45.7640,4.8357,autumn,1.7444,0.2003,FR,high,0.7500,Lyon
Lyon,2026-09-12,0.6090,0.2734,0.4916,0.1497,1.8990,1.2685,1.3139,1.8542,5.4630,5.2625,1.4255,5.2666,6.9510,6.9037,0.6311,7.2407,5.8310,5.3237,2.2506,4.8458,18.4300,57.9000,1024.3000,0.0000,0.0000,0.8000,11.8300,1589.7500,2.3967,1.2000,1.5333,255,2026,-0.9474,-0.3200,45.7640,4.8357,autumn,1.6875,0.1324,FR,moderate,0.5000,Lyon
Lyon,2026-09-13,1.3310,0.4344,1.2452,0.3000,3.6140,2.1180,2.7703,1.8074,5.6500,4.9508,2.5316,4.6672,4.9920,4.6983,1.5153,4.8240,9.1120,6.1557,6.6893,6.0343,19.2300,56.6000,1023.9400,0.0000,0.0000,47.8000,13.8900,1596.4000,1.9233,-0.1333,-0.2000,256,2026,-0.9528,-0.3037,45.7640,4.8357,autumn,1.4673,0.1654,FR,high,0.7500,Lyon
Lyon,2026-09-14,1.2450,0.5043,1.1003,0.3609,3.2580,2.2828,2.1953,2.8731,5.2600,5.1072,1.1960,6.3191,5.0840,4.9122,1.2398,6.7372,5.1280,3.5493,3.6149,4.4209,19.6600,67.4000,1021.9600,0.0000,0.0000,5.6000,14.3900,1582.8000,0.1233,-1.8333,1.2000,257,2026,-0.9579,-0.2873,45.7640,4.8357,autumn,1.5094,0.1719,FR,high,0.7500,Lyon
Lyon,2026-09-15,1.1130,0.1758,1.0179,-0.2591,3.4310,-0.2771,3.1008,-0.6002,4.6120,-1.5865,3.5063,-2.3098,4.2360,-1.2313,3.9634,-1.8699,7.5680,-3.4140,6.6810,-1.9527,21.3100,55.9000,1017.2000,0.0800,0.0000,29.2000,16.9600,1552.4250,2.4267,-4.7000,1.6333,258,2026,-0.9627,-0.2707,45.7640,4.8357,autumn,1.6148,0.1176,FR,moderate,0.5000,Lyon
Lyon,2026-09-16,2.6770,1.6374,2.0586,1.7984,8.1400,5.9239,5.4439,6.9203,11.9370,11.1048,4.3392,12.1260,9.3610,8.9433,2.5114,10.0812,8.0690,6.6100,4.5831,7.0864,16.3800,52.7000,1021.2100,0.0000,0.0000,86.7000,10.2800,1547.0000,-7.2200,4.1667,-6.0333,259,2026,-0.9672,-0.2541,45.7640,4.8357,autumn,1.6139,0.1473,FR,high,0.7500,Lyon
Lyon,2026-09-17,0.7580,-0.2194,0.6351,-0.1981,2.0040,0.8319,1.3948,2.1765,2.8250,1.0141,1.2791,3.4141,1.8370,-1.0200,0.6646,0.2438,2.8640,2.1386,1.6345,3.0525,13.3800,69.4000,1018.4400,0.0000,0.0000,22.4000,14.0200,1535.4000,3.5867,-3.4667,-0.5667,260,2026,-0.9714,-0.2375,45.7640,4.8357,autumn,1.7113,0.2427,FR,high,0.7500,Lyon
