radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-17,1.2200,0.3758,0.9238,-0.1604,3.4790,1.6250,2.8644,1.4667,3.1120,2.5298,1.4941,3.2935,4.2470,3.8169,1.7297,5.4039,4.6600,3.7667,2.5739,3.3348,20.7300,75.2000,1013.8800,0.0000,0.0000,35.5000,15.4200,1522.2000,-1.8800,-0.5000,-0.5667,260,2026,-0.9714,-0.2375,37.0194,-7.9304,autumn,1.5051,0.2213,PT,high,0.7500,Faro
Faro,2026-09-18,1.7580,0.9325,1.2673,0.2223,4.9240,2.0600,4.1841,2.1842,4.9350,1.7101,4.1914,2.5751,6.5980,3.4103,5.4366,3.7258,1.9380,1.5930,0.7287,1.0830,21.2300,74.5000,1014.4900,0.0000,0.0000,2.3000,15.6600,1528.5000,-0.2067,0.1333,0.3000,261,2026,-0.9753,-0.2207,37.0194,-7.9304,autumn,1.4512,0.1861,PT,moderate,0.5000,Faro
Faro,2026-09-19,1.6473,1.4281,0.6835,1.1018,4.7273,3.0044,3.5633,1.7159,11.9200,4.0182,11.0875,2.2529,10.6382,7.2676,7.6755,7.4308,6.6973,2.5586,5.8018,6.2588,23.2727,70.0909,1018.3727,0.0000,0.0000,0.0000,16.7091,1565.5455,1.2091,3.4333,2.6333,262,2026,-0.9790,-0.2039,37.0194,-7.9304,autumn,1.4714,0.2764,PT,high,0.7500,Faro
Faro,2026-09-20,2.6764,1.9663,1.7371,1.8275,7.5700,3.6100,6.5421,2.7805,12.5418,4.3497,11.6802,4.1693,12.3082,7.5595,9.2863,9.0413,3.7736,0.9302,3.4987,1.6009,24.2455,73.7273,1021.3273,0.0000,0.0000,1.6364,17.4182,1594.9091,0.0182,3.5000,0.6333,263,2026,-0.9824,-0.1870,37.0194,-7.9304,autumn,1.5065,0.2922,PT,high,0.7500,Faro
Faro,2026-09-21,0.9691,0.1605,0.5760,-0.2778,1.4482,-0.0115,1.3260,-0.2466,2.9055,1.5547,1.7083,2.9343,8.7245,5.9767,5.8358,7.5725,5.1891,4.2681,2.2303,3.1013,22.3909,78.5455,1019.9273,0.0000,0.0000,4.3636,18.5273,1585.6364,0.8606,-0.8000,-0.9000,264,2026,-0.9854,-0.1701,37.0194,-7.9304,autumn,1.3294,0.1516,PT,moderate,0.5000,Faro
Faro,2026-09-22,1.5364,0.0082,1.1623,-0.6945,2.9509,0.2123,2.7155,-0.4316,3.2109,2.7081,1.6683,2.3542,8.2700,4.4836,6.4787,7.2721,4.6473,0.3949,4.5615,0.9737,22.0000,74.5455,1018.1273,0.0000,0.0000,0.0000,19.9636,1575.8182,1.5970,-1.7667,-0.7000,265,2026,-0.9882,-0.1531,37.0194,-7.9304,autumn,1.3651,0.3393,PT,very high,0.9000,Faro
Faro,2026-09-23,1.5109,1.2070,0.8867,0.8247,2.1491,2.0158,0.6007,1.0115,7.1436,1.7913,6.8860,1.1466,10.4618,3.1850,9.8525,4.6254,6.3955,-1.5139,6.0564,-0.7503,22.0636,61.8182,1019.4545,0.0000,0.0000,28.7273,20.4636,1588.0909,0.5636,1.0000,0.7000,266,2026,-0.9907,-0.1361,37.0194,-7.9304,autumn,1.3404,0.0897,PT,low,0.0000,Faro
Toulouse,2026-09-16,2.1891,-1.4734,1.4550,-2.4313,5.8536,-2.9868,4.6284,-5.2992,6.3064,0.2101,6.0593,-1.7772,6.0164,2.2160,5.2915,4.2182,7.5055,-2.9209,6.7309,-5.3289,16.1182,66.9091,1021.6636,0.0000,0.0000,39.0000,7.7636,1547.5455,,,,259,2026,-0.9672,-0.2541,43.6047,1.4442,autumn,1.2004,0.2752,FR,very high,0.9000,Toulouse
Toulouse,2026-09-17,1.6273,0.1495,1.5650,0.3299,4.2827,0.7278,4.0823,1.4494,5.9736,1.9744,5.5775,2.3523,5.8082,-1.1375,5.6263,-0.2116,6.5482,0.8081,6.2911,0.2898,17.6273,59.6364,1018.5091,0.0000,0.0000,98.3636,7.7545,1523.2727,-0.2788,-4.0667,1.8000,260,2026,-0.9714,-0.2375,43.6047,1.4442,autumn,1.0850,0.0987,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-18,1.5955,-0.8011,1.1877,-0.5919,3.9364,-1.3688,3.2755,-0.8858,2.8782,0.0847,2.6638,0.1819,3.0200,0.6415,2.8254,0.8028,3.1118,1.7141,1.6890,1.7512,18.0273,67.9091,1021.5273,0.0000,0.0000,61.0909,9.6091,1557.1364,1.0758,2.2000,1.3667,261,2026,-0.9753,-0.2207,43.6047,1.4442,autumn,1.1089,0.1837,FR,high,0.7500,Toulouse
Toulouse,2026-09-19,0.6073,0.0505,0.4906,0.3529,1.3327,0.9223,0.8324,1.2186,1.2564,0.7964,0.7230,1.2457,1.4536,-0.4123,1.0097,0.4286,2.3655,2.1505,0.8144,2.2774,17.2000,55.0000,1024.4364,0.0000,0.0000,0.6364,14.6818,1597.7273,4.7485,3.1333,0.1000,262,2026,-0.9790,-0.2039,43.6047,1.4442,autumn,1.1696,0.1051,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-20,0.7118,-0.5197,0.3502,-0.2755,2.7018,0.0553,2.4253,1.2979,3.2945,1.2211,2.9975,1.5146,2.7427,1.1776,2.4478,1.1001,4.6036,4.4860,0.9606,4.8568,17.8545,52.0000,1026.7636,0.0000,0.0000,19.0909,16.2909,1627.5455,2.2909,2.8333,2.0333,263,2026,-0.9824,-0.1870,43.6047,1.4442,autumn,1.1312,0.1297,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-21,0.7745,-0.6137,0.3490,-0.7449,3.9700,0.1637,3.9194,0.4295,4.7536,1.6516,4.2682,3.1864,4.5809,2.5959,3.7255,2.3279,6.9227,6.5721,2.0791,6.8657,19.2273,46.8182,1022.6455,0.0000,0.0000,0.0000,17.3727,1599.3864,0.9727,-3.5000,0.3667,264,2026,-0.9854,-0.1701,43.6047,1.4442,autumn,1.0079,0.1101,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-22,1.3036,-0.5126,1.1134,-0.7479,5.5100,-2.3498,4.6200,-0.4212,2.4945,-1.2729,1.0529,0.6577,1.1827,-0.6283,0.7520,-0.6431,4.0500,3.1936,2.3441,4.1516,17.7545,47.7273,1021.3909,0.0000,0.0000,0.0000,16.3818,1585.6364,-1.7182,-2.1000,-0.8000,265,2026,-0.9882,-0.1531,43.6047,1.4442,autumn,1.0050,0.0733,FR,low,0.0000,Toulouse
Toulouse,2026-09-23,1.3827,-0.2395,1.3151,-0.7396,5.2073,-2.6189,4.3948,-3.9202,1.4218,-0.2590,1.0814,0.8387,1.3264,0.4819,0.7981,1.8514,7.3336,3.8604,6.1590,4.5732,17.6273,79.3636,1021.7091,0.0000,0.0000,40.9091,18.1182,1590.6364,0.7182,0.4667,-0.6000,266,2026,-0.9907,-0.1361,43.6047,1.4442,autumn,1.0746,0.1937,FR,very high,0.9000,Toulouse
Montpellier,2026-09-16,1.6730,0.2481,1.6253,0.1300,4.4230,0.7835,4.3015,1.1483,5.8640,3.8243,4.4200,3.8482,5.7870,2.7691,4.9128,2.6215,11.4570,-7.4470,8.6858,-7.6032,18.9800,57.5000,1017.8400,0.0000,0.0000,62.0000,10.9500,1529.2000,,,,259,2026,-0.9672,-0.2541,43.6108,3.8767,autumn,1.8743,0.1435,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-17,2.3620,0.0509,2.3511,-0.0227,6.6990,0.7531,6.6179,1.0377,7.3470,4.9814,5.3675,3.9502,4.9170,3.2205,3.0809,1.2204,5.2870,1.1597,5.0942,2.3501,18.7500,47.1000,1015.1700,0.0000,0.0000,44.5000,10.0900,1506.1000,-1.5767,-3.0333,-1.1000,260,2026,-0.9714,-0.2375,43.6108,3.8767,autumn,1.9043,0.1741,FR,high,0.7500,Montpellier
Montpellier,2026-09-18,1.4170,0.6257,1.2312,0.7376,3.8810,1.9158,3.0637,2.9879,6.9730,6.3583,2.8446,6.3434,7.2640,6.4592,3.2529,7.0795,6.9360,5.7918,2.7538,5.9733,18.8000,57.9000,1018.5600,0.0000,0.0000,8.9000,11.3400,1543.0250,0.4400,2.5000,1.9333,261,2026,-0.9753,-0.2207,43.6108,3.8767,autumn,1.7702,0.1669,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-19,1.1500,0.4164,1.0262,0.1888,1.5909,0.3142,0.6593,-1.2655,1.7027,0.0423,1.1128,1.0741,2.2245,1.6301,1.0016,3.4091,3.1145,3.0499,0.4680,2.0806,16.9818,69.2727,1024.1273,0.0000,0.0000,0.0000,13.8818,1599.1818,2.1152,5.9333,-2.4333,262,2026,-0.9790,-0.2039,43.6108,3.8767,autumn,2.0541,0.3098,FR,very high,0.9000,Montpellier
Montpellier,2026-09-20,1.3445,0.3800,1.2491,0.1893,2.6918,0.8649,1.9772,-0.2514,3.2145,2.3234,1.9331,2.8846,5.7218,5.0942,2.5224,4.6233,6.0227,5.3864,2.3046,6.2888,18.2636,61.0909,1024.3091,0.0000,0.0000,31.4545,17.3182,1617.1818,2.9515,1.4000,0.5000,263,2026,-0.9824,-0.1870,43.6108,3.8767,autumn,1.7838,0.1407,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-21,1.5100,0.8342,1.1280,0.8493,4.1109,2.7865,2.5289,4.5946,11.4918,10.7104,4.0975,10.8436,12.3491,11.5123,3.2420,9.9750,9.6509,7.7736,5.6581,8.4081,21.3545,56.1818,1019.4909,0.0000,0.0000,0.0000,18.7818,1577.8864,1.5152,-5.0000,5.8000,264,2026,-0.9854,-0.1701,43.6108,3.8767,autumn,1.6516,0.1266,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-22,1.4509,0.7781,1.0297,1.1278,3.8245,3.1161,2.0207,3.9840,5.6191,4.6587,3.1371,5.8023,2.9364,2.5858,0.6396,3.7966,7.7791,6.7216,3.9095,7.2931,17.1364,35.9091,1022.5455,0.0000,0.0000,0.0000,15.2818,1584.8182,-3.3848,2.2667,-5.0667,265,2026,-0.9882,-0.1531,43.6108,3.8767,autumn,1.7777,0.1525,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-23,1.2736,0.3087,0.9381,-0.4224,2.1245,-0.8384,0.7297,-2.9498,3.0664,-2.9976,0.5847,-2.7993,2.0909,-0.9758,1.5087,0.0726,6.8527,4.7224,4.9145,5.1276,16.6000,93.9091,1022.9364,0.0000,0.0000,34.0909,15.5091,1587.9091,-0.2576,0.5000,-2.0667,266,2026,-0.9907,-0.1361,43.6108,3.8767,autumn,1.8459,0.3014,FR,very high,0.9000,Montpellier
Bordeaux,2026-09-16,1.1618,-0.1929,0.9667,0.2045,3.5118,1.2916,3.1951,2.0260,2.7373,0.9150,2.4531,1.7707,2.5036,-1.4655,1.8119,-0.8728,5.0418,3.9875,2.7760,4.0840,14.9636,86.0000,1022.0818,0.0000,0.0000,3.1818,6.9545,1546.7273,,,,259,2026,-0.9672,-0.2541,44.8378,-0.5792,autumn,1.0717,0.2004,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-17,1.4364,-1.0718,0.8680,-1.0592,4.2273,-3.3074,2.0312,-2.7688,4.7245,-1.9478,4.2252,-1.8980,4.6045,-1.0469,4.4419,-0.5253,7.0700,0.5119,6.9054,1.1662,16.3727,82.0000,1018.1818,0.0000,0.0000,94.8182,8.5455,1519.9091,1.0788,-4.0333,0.2667,260,2026,-0.9714,-0.2375,44.8378,-0.5792,autumn,0.9938,0.0861,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-18,1.2245,0.5352,1.0990,0.7512,4.3755,3.2686,2.6203,4.0029,1.9673,1.7420,0.6586,2.3942,4.9455,-4.5121,1.8482,-5.8032,4.4109,3.5498,1.9551,1.9302,14.8545,77.0000,1022.3000,0.0000,0.0000,15.0000,10.0909,1553.7045,2.1242,3.0333,-0.7333,261,2026,-0.9753,-0.2207,44.8378,-0.5792,autumn,0.9758,0.0658,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-19,1.3455,1.2801,0.3803,1.5904,4.9236,4.3824,1.9060,6.4876,3.4027,-0.8128,2.6106,0.4779,2.3909,-0.6847,1.9368,-2.0442,1.0118,0.5287,0.8365,0.8260,16.3000,73.1818,1024.4455,0.0000,0.0000,0.0000,13.4364,1597.3636,3.2364,2.1333,2.9667,262,2026,-0.9790,-0.2039,44.8378,-0.5792,autumn,0.9964,0.1550,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-20,1.6364,1.4568,0.6761,1.7969,7.1627,6.6575,2.3653,7.6820,3.3855,2.9069,1.5422,3.1720,2.9118,0.8029,2.6907,0.0044,3.2618,1.6971,2.7681,1.4447,17.7909,74.0909,1027.5000,0.0000,0.0000,6.5455,16.0000,1630.9091,2.1333,3.6000,1.8000,263,2026,-0.9824,-0.1870,44.8378,-0.5792,autumn,0.8721,0.0774,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-21,1.5373,1.4731,0.4230,1.8334,6.7236,6.4223,1.7872,8.1367,4.7509,4.3523,1.6145,5.4469,3.0682,2.9190,0.6454,1.4996,1.6500,1.4684,0.5903,1.6756,20.0455,65.9091,1023.5455,0.0000,0.0000,0.0000,18.0000,1606.6818,1.9333,-3.4667,1.9333,264,2026,-0.9854,-0.1701,44.8378,-0.5792,autumn,0.8660,0.1266,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-22,1.4991,1.4842,0.1732,2.1000,6.2055,5.3581,2.7614,8.2422,2.6400,2.2594,1.2823,3.8552,2.7845,2.6722,0.6819,3.2020,5.9527,4.1227,4.1473,5.1480,19.4000,44.5455,1021.2909,0.0000,0.0000,0.0000,18.8182,1589.2727,0.0515,-2.4333,0.4333,265,2026,-0.9882,-0.1531,44.8378,-0.5792,autumn,0.8625,0.0829,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-23,1.0582,-0.4112,0.6498,0.2663,2.9727,1.6157,1.3899,4.0145,2.8464,-1.8393,1.3067,-0.2855,3.9018,-3.3815,1.9303,-2.9107,8.0473,-3.5870,7.1954,-4.0389,18.4000,59.5455,1020.4727,0.0000,0.0000,32.5455,18.1273,1588.1818,-0.5727,-0.9667,-0.9000,266,2026,-0.9907,-0.1361,44.8378,-0.5792,autumn,0.8932,0.0334,FR,low,0.0000,Bordeaux
Marseille,2026-09-16,4.4230,0.6853,4.3187,1.0115,7.3020,2.0056,6.9727,2.3253,12.4040,6.2987,10.6517,6.1277,11.4500,2.6092,10.6065,-1.6379,8.4360,-4.0364,5.9804,-3.1771,21.7700,53.9000,1014.8500,0.0000,0.0000,68.3000,14.9900,1516.7000,,,,259,2026,-0.9672,-0.2541,43.2965,5.3698,autumn,2.0192,0.1857,FR,high,0.7500,Marseille
Marseille,2026-09-17,4.2980,1.3398,3.8712,0.0910,6.9320,2.4826,6.2371,0.7462,11.3930,5.8592,9.7572,6.7234,10.6930,1.7527,10.4755,0.6256,6.5030,-3.2082,5.5772,-2.5748,22.0300,37.9000,1012.8000,0.0000,0.0000,30.0000,13.5300,1496.8000,-2.8033,-2.5000,0.1000,260,2026,-0.9714,-0.2375,43.2965,5.3698,autumn,2.1284,0.1037,FR,moderate,0.5000,Marseille
Marseille,2026-09-18,2.3770,1.7637,1.4351,2.4663,4.0720,3.1000,2.4444,4.0075,4.5680,1.6783,3.7385,3.0235,2.3520,0.8503,1.9665,-0.3407,2.8820,2.3043,1.2200,2.4568,21.9400,48.1000,1016.2200,0.0000,0.0000,0.1000,13.6100,1530.7500,0.1767,2.5000,-0.1333,261,2026,-0.9753,-0.2207,43.2965,5.3698,autumn,1.8277,0.0997,FR,moderate,0.5000,Marseille
Marseille,2026-09-19,2.1070,1.7055,1.0253,1.4648,2.1570,1.7740,0.9230,0.8511,2.6000,1.9888,1.5145,1.6323,2.4870,2.2721,0.8649,2.8414,2.7160,1.2649,2.1149,0.4415,20.9300,79.9000,1023.5000,0.0000,0.0000,1.8000,13.7500,1594.3000,-0.2833,8.3667,-1.6000,262,2026,-0.9790,-0.2039,43.2965,5.3698,autumn,1.9113,0.1777,FR,high,0.7500,Marseille
Marseille,2026-09-20,2.0820,0.8752,1.6311,0.0117,1.4630,0.0460,1.2218,-0.3111,3.9580,2.3242,2.8995,2.9363,4.3270,3.2154,2.8519,1.9867,6.6160,6.0607,1.8617,6.8292,20.6500,49.7000,1021.9900,0.0000,0.0000,43.9000,19.0300,1596.7750,5.5300,-0.1667,-0.2000,263,2026,-0.9824,-0.1870,43.2965,5.3698,autumn,1.8352,0.0984,FR,moderate,0.5000,Marseille
Marseille,2026-09-21,3.0170,2.3466,1.8472,3.0090,4.7930,3.9330,2.6069,5.3098,4.5180,4.1751,1.6481,4.1420,2.5250,2.1562,1.1823,2.7900,7.9320,6.6715,4.2027,6.6182,21.5900,45.6000,1017.2000,0.0000,0.0000,4.8000,18.8800,1560.0000,0.2133,-5.9667,2.4000,264,2026,-0.9854,-0.1701,43.2965,5.3698,autumn,1.8181,0.0875,FR,low,0.0000,Marseille
Marseille,2026-09-22,2.1560,-0.2823,1.8419,-0.9641,3.4900,-1.0568,3.0957,-1.8368,1.5950,0.0929,1.4303,0.6969,3.8710,-1.3681,3.3438,-0.5887,7.1830,6.2191,3.5354,7.2825,20.7600,88.0000,1018.9400,0.0000,0.0000,17.0000,13.6000,1582.9000,-5.8333,1.6667,-2.3000,265,2026,-0.9882,-0.1531,43.2965,5.3698,autumn,1.8876,0.2718,FR,very high,0.9000,Marseille
Marseille,2026-09-23,1.9250,0.7380,1.1856,0.0080,2.4640,0.5969,1.7585,-0.2579,1.7950,-0.8233,1.5878,-1.1373,3.0220,2.3595,1.6542,2.9968,9.6450,7.5505,5.9225,8.5145,19.7800,67.7000,1019.9900,0.0000,0.0000,8.5000,13.7400,1584.8000,-1.0600,0.5000,-0.6333,266,2026,-0.9907,-0.1361,43.2965,5.3698,autumn,1.8945,0.1552,FR,moderate,0.5000,Marseille
Nice,2026-09-16,1.8480,1.6223,0.8316,1.6050,1.3080,1.1008,0.6452,1.2546,1.1040,-0.0249,0.9586,0.4862,5.7180,-2.6896,4.9624,-2.1103,9.9130,-6.5465,7.0182,-3.9694,20.6500,80.7000,1012.8900,0.0000,0.0000,54.1000,16.7000,1509.7000,,,,259,2026,-0.9672,-0.2541,43.7102,7.2620,autumn,1.3318,0.0831,FR,moderate,0.5000,Nice
Nice,2026-09-17,1.9160,1.5305,1.1369,1.5110,1.4670,1.1727,0.8088,1.4120,1.0060,0.8127,0.4781,1.4391,1.8810,1.1664,1.2739,1.6599,4.3160,-3.6148,2.2914,-3.3915,19.9200,86.9000,1011.8400,0.0000,0.0000,55.7000,13.4500,1491.2000,-2.9500,-1.6667,-0.8000,260,2026,-0.9714,-0.2375,43.7102,7.2620,autumn,1.4849,0.0518,FR,moderate,0.5000,Nice
Nice,2026-09-18,1.8940,1.3897,1.2151,1.0535,1.8810,1.4385,1.1300,1.1050,2.5600,1.5864,1.9883,1.1963,1.6630,1.4149,0.5504,0.9197,1.8380,1.6536,0.7338,1.8734,20.5200,83.8000,1017.1900,0.0000,0.0000,49.8000,12.5000,1533.9250,-1.9667,4.0333,0.0667,261,2026,-0.9753,-0.2207,43.7102,7.2620,autumn,1.5503,0.0677,FR,moderate,0.5000,Nice
Nice,2026-09-19,1.9840,1.6543,1.0723,1.4704,2.4440,1.9024,1.4662,1.5674,1.4070,1.0342,0.8982,1.3488,2.4380,1.8704,1.5504,1.4307,4.5030,4.2553,1.3635,4.8325,21.5900,74.4000,1023.4600,0.0000,0.0000,25.3000,13.5300,1594.8000,0.4633,7.0667,0.2667,262,2026,-0.9790,-0.2039,43.7102,7.2620,autumn,1.5839,0.1714,FR,high,0.7500,Nice
Nice,2026-09-20,1.7400,1.5387,0.7922,1.4397,1.2000,1.1063,0.2594,1.1782,1.4340,-0.7819,0.9026,-1.9744,2.7150,-0.0296,2.4443,1.2497,5.1380,4.4635,1.7027,7.0797,21.3000,73.1000,1023.0500,0.0000,0.0000,29.8000,17.7800,1600.1000,4.0467,0.7667,0.4667,263,2026,-0.9824,-0.1870,43.7102,7.2620,autumn,1.3311,0.0569,FR,low,0.0000,Nice
Nice,2026-09-21,0.9318,0.7120,0.4147,0.5578,0.6236,0.3736,0.4644,0.5636,3.2300,2.6517,1.7861,2.7496,4.8836,2.6174,4.1147,1.5276,3.5400,3.1313,1.3471,4.2036,21.6273,85.6364,1018.0091,0.0000,0.0000,21.5455,18.4909,1561.6364,1.6576,-5.1333,-0.4333,264,2026,-0.9854,-0.1701,43.7102,7.2620,autumn,1.2386,0.0402,FR,low,0.0000,Nice
Nice,2026-09-22,1.4318,0.9568,0.9487,0.7244,1.6564,1.0658,1.0699,0.9423,4.2782,1.9933,3.7633,2.2266,1.8336,0.9772,1.4324,-0.0833,2.3418,0.4783,1.0878,2.6087,22.3273,76.8182,1022.5000,0.0000,0.0000,70.0000,12.1818,1580.8182,-6.8182,3.5000,-0.1667,265,2026,-0.9882,-0.1531,43.7102,7.2620,autumn,1.4295,0.1016,FR,moderate,0.5000,Nice
Nice,2026-09-23,2.1145,1.3796,1.5738,0.9785,1.8055,1.1568,1.2768,0.6876,0.8309,-0.7714,0.2705,-0.9351,2.4927,0.3342,2.3184,-0.0846,2.7764,1.5308,0.9487,4.4929,20.4545,70.8182,1023.4727,0.0000,0.0000,25.5455,11.3273,1578.7273,-1.8394,1.0667,-1.4333,266,2026,-0.9907,-0.1361,43.7102,7.2620,autumn,1.4536,0.0473,FR,low,0.0000,Nice
Lyon,2026-09-16,0.6770,0.1679,0.6340,0.2701,2.5630,1.3636,2.1531,1.8086,6.7600,5.6523,3.4537,5.8456,6.7820,5.9959,3.0112,6.0460,6.4000,-0.7673,5.4420,-3.6034,15.9800,64.7000,1020.2500,0.0000,0.0000,1.0000,7.4600,1535.6000,,,,259,2026,-0.9672,-0.2541,45.7640,4.8357,autumn,1.7690,0.2801,FR,very high,0.9000,Lyon
Lyon,2026-09-17,0.5620,0.1354,0.4915,0.0892,2.1270,0.7097,1.9835,1.0694,5.2210,3.1374,4.1484,3.5648,5.3600,3.8643,3.6363,4.5552,4.2180,-1.8087,3.4565,-2.6582,17.0000,60.7000,1016.5400,0.0000,0.0000,96.4000,8.3100,1509.6000,0.2100,-4.1667,0.7000,260,2026,-0.9714,-0.2375,45.7640,4.8357,autumn,1.6507,0.1908,FR,high,0.7500,Lyon
Lyon,2026-09-18,0.8630,0.4148,0.7211,0.4346,2.8500,1.5655,2.3299,2.6671,5.7220,4.4241,3.6179,5.2126,3.4920,2.3254,2.5752,2.0122,2.9520,2.0805,1.9763,3.2812,16.1100,61.3000,1021.1100,0.0000,0.0000,27.9000,9.4400,1547.4500,0.6400,3.5667,0.5000,261,2026,-0.9753,-0.2207,45.7640,4.8357,autumn,1.7425,0.2434,FR,high,0.7500,Lyon
Lyon,2026-09-19,0.8550,0.1596,0.7875,0.1334,1.1760,0.5792,0.5938,1.1811,2.1740,2.0079,0.7193,3.1939,2.9430,1.3582,2.5518,1.2126,2.6520,2.3892,1.0059,2.6614,15.0000,54.7000,1025.3500,0.0000,0.0000,29.3000,13.6500,1597.1000,3.8167,4.6333,-1.4000,262,2026,-0.9790,-0.2039,45.7640,4.8357,autumn,1.6023,0.1938,FR,moderate,0.5000,Lyon
Lyon,2026-09-20,1.3510,0.4471,1.2618,0.3968,4.2270,2.4438,3.2574,1.9861,6.5760,5.9223,2.7890,4.5903,4.2300,3.2686,2.5376,3.1906,8.0820,4.0812,6.9405,4.2582,17.7600,45.0000,1027.0700,0.0000,0.0000,75.4000,14.9400,1622.7000,1.7067,2.2000,2.7333,263,2026,-0.9824,-0.1870,45.7640,4.8357,autumn,1.3658,0.1526,FR,moderate,0.5000,Lyon
Lyon,2026-09-21,3.0470,1.8257,2.4056,1.7184,9.3050,6.4296,6.5961,6.5292,13.5490,12.8657,4.2353,12.1606,9.9260,9.8841,0.7377,10.6243,12.1080,11.5796,3.5127,11.2559,19.0200,35.8000,1024.4600,0.0000,0.0000,0.0000,14.9200,1591.1750,-0.6800,-2.2000,0.7333,264,2026,-0.9854,-0.1701,45.7640,4.8357,autumn,1.1596,0.0845,FR,low,0.0000,Lyon
Lyon,2026-09-22,1.0680,0.3107,1.0001,0.1290,3.5430,2.4515,2.3419,2.8632,4.1870,3.6030,1.7867,6.1201,3.1240,3.0409,0.7047,3.1074,5.5120,4.9046,2.3272,5.8453,14.4000,54.0000,1024.4700,0.0000,0.0000,1.8000,13.8000,1581.8000,-1.6000,-0.4667,-2.6667,265,2026,-0.9882,-0.1531,45.7640,4.8357,autumn,1.5583,0.1812,FR,moderate,0.5000,Lyon
Lyon,2026-09-23,0.6773,0.2242,0.6113,0.2939,2.0218,1.2724,1.1229,2.8474,1.5373,0.7183,0.7451,2.1641,2.2991,0.9160,1.8431,2.3740,6.6218,3.2492,5.6272,4.6630,11.8182,60.5455,1023.8182,0.0000,0.0000,3.9091,14.6182,1583.0000,1.2848,-0.9667,-1.6000,266,2026,-0.9907,-0.1361,45.7640,4.8357,autumn,1.6798,0.1574,FR,moderate,0.5000,Lyon
