radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-13,1.3640,1.3204,0.2977,1.3890,3.6050,1.9192,2.9851,1.9065,5.9250,2.5856,5.2020,2.5171,10.9530,7.7695,7.6089,9.4393,2.4330,0.6888,2.1722,0.2348,22.4000,67.2000,1019.3800,0.0000,0.0000,0.0000,21.3600,1586.4000,-0.1400,1.6667,0.2333,256,2026,-0.9528,-0.3037,37.0194,-7.9304,autumn,1.4116,0.2962,PT,very high,0.9000,Faro
Faro,2026-09-14,0.9370,-0.1237,0.7604,-0.6718,2.2070,-0.4090,2.1437,-0.8860,4.5000,4.2015,1.3194,2.8798,5.0080,4.6252,1.8373,3.6388,3.0220,2.8135,0.9711,2.3999,22.0700,65.5000,1020.3500,0.0000,0.0000,0.0000,20.5500,1602.3000,-1.1167,1.3333,-0.8333,257,2026,-0.9579,-0.2873,37.0194,-7.9304,autumn,1.5349,0.3718,PT,very high,0.9000,Faro
Faro,2026-09-15,1.4260,0.0609,1.3291,-0.2516,2.6740,1.6137,1.8910,2.6687,2.7840,-0.3865,2.7305,-0.8447,2.9110,-2.7940,0.7538,-2.1633,1.9560,1.6661,0.7361,1.8728,22.3800,56.0000,1017.7800,0.0000,0.0000,0.0000,21.9300,1585.1000,1.1967,-2.2333,1.8667,258,2026,-0.9627,-0.2707,37.0194,-7.9304,autumn,1.5106,0.3156,PT,very high,0.9000,Faro
Faro,2026-09-16,0.6320,0.2154,0.4060,-0.0373,2.0700,0.9555,1.6000,1.3957,2.7020,0.3680,2.2857,1.7119,6.5730,-6.5271,0.7030,-5.4837,1.9520,-1.6253,0.7134,-0.3021,21.2500,86.6000,1014.9200,0.0000,0.0000,60.1000,21.4000,1550.0000,0.1000,-2.9000,-2.6333,259,2026,-0.9672,-0.2541,37.0194,-7.9304,autumn,1.4690,0.1232,PT,moderate,0.5000,Faro
Faro,2026-09-17,0.8800,-0.0229,0.6404,-0.5079,1.6090,0.7249,1.3700,0.7934,2.0860,-0.1635,2.0351,0.2630,3.8830,-2.6204,2.7997,-2.4596,4.8710,-4.8480,0.4173,-5.0626,20.3800,88.6000,1013.2600,0.0000,0.0000,45.7000,20.1000,1533.5000,-1.6333,-1.4000,-1.2667,260,2026,-0.9714,-0.2375,37.0194,-7.9304,autumn,1.3892,0.0821,PT,moderate,0.5000,Faro
Faro,2026-09-18,1.2030,0.3434,0.8054,-0.4310,2.4200,-1.0475,1.9684,-1.1499,4.3660,0.7788,3.2517,2.8456,6.2230,4.0342,4.7175,3.8198,1.5780,1.1317,0.9666,0.9877,20.9000,85.4000,1014.1300,0.0000,0.0000,3.0000,18.1300,1532.5000,-1.9367,-0.7000,0.7000,261,2026,-0.9753,-0.2207,37.0194,-7.9304,autumn,1.4885,0.2874,PT,very high,0.9000,Faro
Faro,2026-09-19,2.4791,2.1837,1.0805,1.9535,6.6118,3.6771,5.3896,2.3838,13.6591,3.0628,13.2405,3.1952,11.0436,3.9094,9.6900,7.1246,7.4564,-6.0675,3.1067,-2.3368,23.7000,78.0000,1017.3455,0.0000,0.0000,9.5455,18.6091,1560.7273,0.1758,3.6000,2.1000,262,2026,-0.9790,-0.2039,37.0194,-7.9304,autumn,1.3639,0.1011,PT,moderate,0.5000,Faro
Toulouse,2026-09-12,0.7073,-0.5928,0.2004,-0.2917,2.0464,-0.1152,1.8368,0.1317,3.1118,1.4760,2.6560,2.0804,2.7209,0.5503,1.7870,2.5555,3.3491,2.7254,1.5875,3.6232,17.7182,67.5455,1024.0727,0.0000,0.0000,4.6364,12.7182,1593.2727,,,,255,2026,-0.9474,-0.3200,43.6047,1.4442,autumn,1.2649,0.3494,FR,very high,0.9000,Toulouse
Toulouse,2026-09-13,0.9155,-0.7835,0.1939,-0.4935,2.4818,-0.6853,1.5620,0.7686,2.1782,0.9535,1.9202,1.2380,2.6927,2.6236,0.3995,1.8529,7.3964,7.2556,1.0794,9.4079,18.3091,62.2727,1023.1727,0.0000,0.0000,11.0909,15.4545,1596.0909,2.4212,-0.7000,0.1667,256,2026,-0.9528,-0.3037,43.6047,1.4442,autumn,1.1597,0.1346,FR,high,0.7500,Toulouse
Toulouse,2026-09-14,0.8309,-0.6309,0.2228,-0.3182,1.9045,-0.2796,1.1147,1.4904,2.3855,2.0074,1.1859,3.2519,1.5691,0.8782,1.0567,0.9570,4.6382,2.9732,3.1192,4.4295,20.8909,63.5455,1020.3818,0.0000,0.0000,1.8182,18.2091,1589.6364,2.6424,-2.4667,2.9667,257,2026,-0.9579,-0.2873,43.6047,1.4442,autumn,1.2057,0.2848,FR,very high,0.9000,Toulouse
Toulouse,2026-09-15,4.2727,-1.6545,3.8925,-2.2081,9.4636,-3.3083,8.7706,-4.5020,12.5109,0.9602,12.3980,-0.0229,8.9945,0.2633,8.8717,-0.6821,9.6736,-5.3390,8.0097,-2.6263,20.1273,76.4545,1022.4818,0.0000,0.0000,74.2727,13.1909,1573.1818,-5.8424,0.3667,-1.9000,258,2026,-0.9627,-0.2707,43.6047,1.4442,autumn,1.0943,0.1941,FR,high,0.7500,Toulouse
Toulouse,2026-09-16,1.6764,-0.3206,1.5969,0.1022,6.4336,0.6580,6.1371,2.3795,6.8100,2.7620,6.0854,3.6490,7.7973,-0.8799,7.6330,0.1698,9.4382,2.0521,9.1762,2.0154,15.4545,59.5455,1022.3818,0.0000,0.0000,73.0000,7.7000,1552.6364,-9.1333,1.8333,-5.1000,259,2026,-0.9672,-0.2541,43.6047,1.4442,autumn,1.2016,0.1145,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-17,1.5800,-0.3560,1.5206,-0.2357,5.7091,-0.0567,5.6628,0.6982,7.3136,0.6348,7.2563,1.1595,8.1600,0.3151,8.0455,0.3856,9.5255,1.8021,9.2629,2.6540,17.2455,70.9091,1020.0182,0.0000,0.0000,86.0909,8.6273,1537.5455,0.2606,-2.7667,1.1667,260,2026,-0.9714,-0.2375,43.6047,1.4442,autumn,1.1047,0.1194,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-18,0.9427,-0.2939,0.5825,0.2812,3.6991,1.1688,3.2173,3.3712,4.8536,2.2858,4.1585,2.7775,6.7700,0.2900,6.7468,-0.1052,7.2845,6.4417,3.1695,7.5109,13.8545,71.6364,1021.3182,0.0000,0.0000,8.8182,10.1091,1548.7273,1.4091,0.3667,-2.6667,261,2026,-0.9753,-0.2207,43.6047,1.4442,autumn,1.0653,0.1536,FR,high,0.7500,Toulouse
Toulouse,2026-09-19,1.0382,0.1187,1.0078,0.1441,3.0855,0.3918,2.7503,1.4031,4.5891,-1.0610,4.3030,0.0809,2.3236,-0.9800,2.0298,-0.6811,1.6018,-0.3307,1.1331,0.9877,15.1273,67.3636,1023.1636,0.0000,0.0000,1.1818,17.1000,1595.7273,7.8667,1.7667,4.1000,262,2026,-0.9790,-0.2039,43.6047,1.4442,autumn,1.1949,0.4124,FR,very high,0.9000,Toulouse
Montpellier,2026-09-12,1.1250,0.4335,0.9880,0.5637,1.9830,1.0840,1.2913,1.4263,4.1170,3.2839,1.8704,4.5177,4.2230,0.4990,3.7923,0.1326,3.1210,2.2031,1.8838,1.9507,18.8200,51.8000,1022.4100,0.0000,0.0000,0.1000,13.5300,1586.3000,,,,255,2026,-0.9474,-0.3200,43.6108,3.8767,autumn,1.8219,0.2094,FR,high,0.7500,Montpellier
Montpellier,2026-09-13,1.2720,0.3945,1.1750,0.0622,2.8210,1.0851,2.4145,0.5472,3.0810,2.5371,1.5010,1.9420,4.0340,3.2481,1.9391,0.8797,6.8980,6.4794,1.8097,6.9818,19.3900,58.1000,1021.3400,0.0000,0.0000,9.1000,15.5600,1587.5000,1.6267,-0.4667,0.6000,256,2026,-0.9528,-0.3037,43.6108,3.8767,autumn,1.7787,0.1626,FR,high,0.7500,Montpellier
Montpellier,2026-09-14,1.2450,0.9121,0.7010,1.5939,3.6760,3.5192,0.8196,5.5191,8.6250,8.4436,1.5175,9.8869,6.4490,3.1775,5.3489,3.3170,7.1790,6.3358,3.1674,7.6397,23.8400,50.5000,1019.7100,0.0000,0.0000,4.9000,17.2400,1582.7000,1.9733,-2.4333,4.7333,257,2026,-0.9579,-0.2873,43.6108,3.8767,autumn,1.8698,0.1171,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-15,1.4260,-0.4612,0.9583,-1.0110,5.5970,-2.1820,4.1675,-4.0194,8.8520,1.0010,7.6928,-3.3436,7.8270,2.8566,7.1618,2.6953,4.7440,0.4509,4.4644,1.4014,21.1700,81.1000,1017.5100,0.0000,0.0000,48.4000,17.9700,1557.7000,-0.3633,-0.9000,-5.8667,258,2026,-0.9627,-0.2707,43.6108,3.8767,autumn,1.8697,0.1560,FR,high,0.7500,Montpellier
Montpellier,2026-09-16,2.7310,0.3179,2.6672,0.8968,8.1750,1.9010,7.8903,3.3230,13.7950,9.7593,9.6907,9.9765,12.9270,8.9208,9.3090,9.9458,12.7010,2.5031,12.4043,2.0532,18.8100,42.2000,1018.3200,0.0000,0.0000,32.9000,9.5500,1529.3000,-9.1500,0.1667,-0.6667,259,2026,-0.9672,-0.2541,43.6108,3.8767,autumn,1.8525,0.2678,FR,very high,0.9000,Montpellier
Montpellier,2026-09-17,3.0890,-0.0933,3.0598,0.1337,8.5600,0.6790,8.4695,1.7903,10.2020,7.2700,7.1072,8.0634,7.9620,6.4789,4.5390,4.9478,12.3110,4.4978,11.3361,6.0756,19.2900,48.9000,1016.2600,0.0000,0.0000,27.2000,10.5800,1516.7000,0.7467,-2.6000,-0.1333,260,2026,-0.9714,-0.2375,43.6108,3.8767,autumn,2.0064,0.2299,FR,very high,0.9000,Montpellier
Montpellier,2026-09-18,1.8110,-0.0804,1.7766,-0.5053,3.3870,0.6277,3.3163,0.4559,6.1140,5.0413,3.4502,6.0579,10.5540,9.7453,3.7728,8.2322,8.8170,6.6720,5.6813,7.4365,15.5500,60.9000,1017.6500,0.0000,0.0000,55.5000,12.7300,1529.5000,1.2633,0.1667,-1.5000,261,2026,-0.9753,-0.2207,43.6108,3.8767,autumn,1.8280,0.2439,FR,very high,0.9000,Montpellier
Montpellier,2026-09-19,1.3518,0.1989,1.0897,-0.4829,1.8864,-0.7950,0.8863,-2.6343,2.1427,-0.4926,1.8886,0.2733,1.9736,0.8306,1.3469,2.0062,4.8891,4.3748,2.1456,4.6915,16.2182,56.1818,1023.9000,0.0000,0.0000,2.1818,15.6364,1598.3636,3.5030,6.6000,0.5667,262,2026,-0.9790,-0.2039,43.6108,3.8767,autumn,1.9562,0.1581,FR,high,0.7500,Montpellier
Bordeaux,2026-09-12,1.4700,1.0630,0.9327,1.1906,5.2964,4.4867,2.5038,5.2623,4.3245,3.7328,2.1544,4.1032,2.7145,0.9502,2.0966,0.4683,5.6373,5.5538,0.6860,4.9313,18.1727,77.5455,1024.4727,0.0000,0.0000,2.0909,12.3636,1595.0909,,,,255,2026,-0.9474,-0.3200,44.8378,-0.5792,autumn,1.0259,0.1633,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-13,1.3700,1.0163,0.8571,1.2559,5.0136,4.4198,2.1015,5.3721,4.7818,4.1879,2.2380,5.0885,3.5918,3.0738,1.7041,2.8231,4.6609,3.4691,3.0169,3.8541,20.2364,68.1818,1023.3636,0.0000,0.0000,41.4545,18.0636,1603.0909,5.7303,-1.0000,2.3667,256,2026,-0.9528,-0.3037,44.8378,-0.5792,autumn,1.0849,0.3590,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-14,0.8145,0.5679,0.5311,0.6552,3.4691,2.9441,1.3452,4.3161,2.0500,1.6589,1.0045,3.1006,2.3727,1.0147,2.0697,0.2061,5.6027,3.7638,4.1407,3.5393,22.7000,62.0000,1020.1455,0.0000,0.0000,0.0000,18.6273,1592.1818,0.2606,-2.7667,3.1667,257,2026,-0.9579,-0.2873,44.8378,-0.5792,autumn,1.1543,0.1923,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-15,2.9482,0.2815,2.8591,0.1581,7.7945,2.0080,7.2450,0.9774,10.5364,3.8333,9.5939,4.0519,11.3200,-0.8037,10.8375,1.6693,14.3427,-7.4979,11.8562,-9.3030,17.9818,80.0000,1023.2727,0.0000,0.0000,61.5455,10.8636,1567.2727,-8.0364,1.7000,-6.0667,258,2026,-0.9627,-0.2707,44.8378,-0.5792,autumn,0.9919,0.0506,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-16,1.2900,-0.2093,1.0656,0.3548,5.1391,1.8356,4.7372,2.9673,6.8455,2.9691,6.1532,3.4865,5.3173,-0.2676,5.1692,0.8531,9.5045,3.9633,8.5963,4.2482,14.0000,87.6364,1023.0273,0.0000,0.0000,61.8182,7.2364,1552.6364,-5.9303,1.6000,-3.8000,259,2026,-0.9672,-0.2541,44.8378,-0.5792,autumn,1.0126,0.1093,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-17,1.0618,-0.8300,0.4983,-0.8928,4.0091,-1.9598,3.3857,-1.6099,6.4991,-0.6870,6.4067,-0.0066,6.8673,0.7597,6.7515,1.4457,9.6100,3.1008,8.5839,0.1714,16.4091,85.2727,1019.7636,0.0000,0.0000,82.6364,8.9545,1535.4773,1.2879,-3.7667,0.8333,260,2026,-0.9714,-0.2375,44.8378,-0.5792,autumn,1.0466,0.1313,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-18,0.9936,-0.5581,0.7182,-0.7364,2.6845,-0.3529,2.6026,-0.3339,2.5591,-0.4020,2.4052,0.1670,3.8600,-2.7909,2.6024,-3.4511,5.6445,2.2221,5.0944,3.8815,14.7727,83.5455,1021.2000,0.0000,0.0000,26.5455,12.7182,1546.6364,4.4515,0.4333,0.5000,261,2026,-0.9753,-0.2207,44.8378,-0.5792,autumn,1.0477,0.1087,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-19,1.0900,1.0458,0.2572,1.2153,4.4555,3.2904,2.7077,4.5033,4.3318,-3.1115,2.6977,-2.5979,3.7973,-3.0163,1.9631,-2.7741,5.4427,-4.6819,2.6894,-3.7595,17.5182,67.8182,1022.4182,0.0000,0.0000,0.4545,17.0636,1589.7273,4.8303,1.0333,3.4667,262,2026,-0.9790,-0.2039,44.8378,-0.5792,autumn,0.9933,0.1263,FR,high,0.7500,Bordeaux
Marseille,2026-09-12,1.2130,0.5017,0.7715,-0.6224,1.0400,0.5246,0.4601,-0.3922,5.7150,2.7888,4.5782,1.9320,5.3650,2.3501,4.7181,4.0634,3.4060,2.7156,1.7816,2.0209,21.3800,58.0000,1021.3500,0.0000,0.0000,39.6000,15.9800,1578.8000,,,,255,2026,-0.9474,-0.3200,43.2965,5.3698,autumn,2.1633,0.1682,FR,high,0.7500,Marseille
Marseille,2026-09-13,1.1350,0.6142,0.7377,0.4002,1.1460,0.0441,0.7772,0.0061,9.0980,4.2863,7.8721,4.0537,10.5080,6.6712,7.8122,7.1989,5.8400,5.0493,2.7788,4.2298,21.5500,68.8000,1020.5000,0.0000,0.0000,2.0000,17.3700,1578.5000,1.7367,-0.3667,-0.7000,256,2026,-0.9528,-0.3037,43.2965,5.3698,autumn,2.1330,0.0533,FR,low,0.0000,Marseille
Marseille,2026-09-14,1.6440,0.7829,1.2578,0.0878,1.7880,0.8300,1.4492,0.5348,1.6720,0.5846,1.2174,0.7555,1.0450,-0.3248,0.7201,0.0126,3.7100,3.1991,1.1246,4.8202,22.7700,73.5000,1020.0900,0.0000,0.0000,30.9000,17.7200,1578.9000,0.4200,-1.1000,1.3000,257,2026,-0.9579,-0.2873,43.2965,5.3698,autumn,1.8141,0.0713,FR,moderate,0.5000,Marseille
Marseille,2026-09-15,1.4130,1.0630,0.7719,1.1202,1.0000,-0.0194,0.7865,-0.2327,4.8590,-0.8890,4.5488,-1.5776,6.4900,2.3350,5.8636,1.6058,7.6580,2.4354,7.0066,4.4411,20.6800,88.0000,1017.4500,0.0000,0.0000,0.0000,18.0800,1550.5000,-0.0867,-1.5333,-1.9000,258,2026,-0.9627,-0.2707,43.2965,5.3698,autumn,1.6069,0.0651,FR,moderate,0.5000,Marseille
Marseille,2026-09-16,9.1680,3.0945,8.6000,3.2478,12.9070,4.8843,11.8850,5.1079,17.8850,8.2038,15.8587,7.7788,17.7210,6.2480,16.2712,3.6175,15.2020,-2.9473,13.6192,-9.1482,20.7400,45.3000,1014.6600,0.0000,0.0000,42.9000,11.2200,1500.6000,-6.9800,-3.3667,0.4000,259,2026,-0.9672,-0.2541,43.2965,5.3698,autumn,1.9898,0.0792,FR,moderate,0.5000,Marseille
Marseille,2026-09-17,4.1210,0.6569,4.0187,0.0242,6.9660,1.5420,6.7189,1.2798,15.8930,10.6027,11.7845,11.3432,12.1720,8.0367,9.1041,9.0993,11.2090,6.1672,9.1634,7.9480,20.5000,41.2000,1011.5200,0.0000,0.0000,45.4000,13.1500,1496.6000,0.9500,-3.5333,-0.2000,260,2026,-0.9714,-0.2375,43.2965,5.3698,autumn,2.2963,0.1817,FR,high,0.7500,Marseille
Marseille,2026-09-18,5.3280,0.2217,5.2982,-0.3181,8.4320,0.7938,8.3479,-0.1553,8.3940,5.7611,5.8910,8.5339,6.3100,3.3733,5.0102,5.6970,8.2260,6.6960,4.5814,6.1323,20.6600,50.8000,1013.7000,0.0000,0.0000,52.9000,13.8600,1514.5000,0.4600,1.2333,0.3333,261,2026,-0.9753,-0.2207,43.2965,5.3698,autumn,2.2180,0.2121,FR,very high,0.9000,Marseille
Marseille,2026-09-19,2.9900,0.9544,2.5829,0.0911,5.9720,1.6737,5.2901,0.0725,1.0900,0.2913,0.8375,-0.3021,1.1930,0.1329,0.7113,1.1337,6.4910,6.4643,0.3886,8.5453,20.0700,57.0000,1019.0000,0.0000,0.0000,25.1000,14.1500,1596.6000,-0.0500,5.3000,-1.6667,262,2026,-0.9790,-0.2039,43.2965,5.3698,autumn,2.1034,0.1607,FR,high,0.7500,Marseille
Nice,2026-09-12,2.4640,1.8719,1.5425,1.8167,2.8310,2.0563,1.7075,1.5235,1.1730,0.2972,1.0073,0.1187,2.5190,1.1962,1.8451,2.4349,4.0510,3.8372,0.9904,6.1732,21.0900,71.7000,1021.3400,0.0000,0.0000,3.1000,14.0700,1577.3000,,,,255,2026,-0.9474,-0.3200,43.7102,7.2620,autumn,1.4777,0.2072,FR,very high,0.9000,Nice
Nice,2026-09-13,2.0350,1.6510,1.1806,1.7273,1.4360,1.1829,0.6540,1.1186,1.7080,-0.5730,1.5805,-0.6320,3.9920,-1.0434,3.6790,-0.0862,4.1580,3.4852,1.9418,3.9355,20.2800,80.4000,1020.3500,0.0000,0.0000,0.2000,16.1100,1570.6000,1.5100,0.1667,-0.0333,256,2026,-0.9528,-0.3037,43.7102,7.2620,autumn,1.2005,0.0441,FR,low,0.0000,Nice
Nice,2026-09-14,1.4710,1.1154,0.9442,1.0593,0.5050,0.2427,0.3565,0.2752,2.3790,1.7040,1.6558,1.8313,4.7680,2.8247,3.8187,3.1616,3.7240,3.0192,1.7007,4.7471,21.8000,81.4000,1020.2400,0.0000,0.0000,70.3000,16.7800,1577.7000,1.1800,-1.0000,0.8667,257,2026,-0.9579,-0.2873,43.7102,7.2620,autumn,1.3703,0.0546,FR,moderate,0.5000,Nice
Nice,2026-09-15,1.6600,1.1689,0.9974,0.9738,0.7280,0.0978,0.5529,-0.0059,1.5740,-1.1981,0.9555,-1.8166,4.2080,-1.7508,3.7653,-1.5739,2.7150,-1.2362,1.5673,0.0960,22.1000,81.1000,1017.2700,0.0000,0.0000,36.5000,14.8100,1545.7000,-2.6900,-2.0333,0.6000,258,2026,-0.9627,-0.2707,43.7102,7.2620,autumn,1.0404,0.0364,FR,low,0.0000,Nice
Nice,2026-09-16,2.0190,1.4550,0.9349,0.9065,1.9050,1.1242,0.7922,0.0643,3.6680,1.6535,2.4926,0.9672,5.2920,2.7280,3.5726,2.4686,9.6130,-3.3020,8.9044,-5.7274,20.4900,67.9000,1008.9100,0.3000,0.0000,35.6000,13.9400,1468.0000,-0.7933,-9.5333,-2.2333,259,2026,-0.9672,-0.2541,43.7102,7.2620,autumn,1.5211,0.0543,FR,moderate,0.5000,Nice
Nice,2026-09-17,2.7630,2.3086,1.4342,2.3364,3.4480,2.8970,1.8197,2.6827,1.4430,-0.2573,1.3064,-0.1834,1.6350,-0.2793,1.5178,0.0444,2.9770,0.3830,2.5587,1.1882,20.2800,53.9000,1012.2300,0.0000,0.0000,4.0000,12.7300,1491.6000,-2.8033,3.7000,-0.0667,260,2026,-0.9714,-0.2375,43.7102,7.2620,autumn,1.6160,0.2209,FR,very high,0.9000,Nice
Nice,2026-09-18,2.2300,1.6368,1.5090,1.5567,1.7460,1.6618,0.3929,1.6738,3.0410,1.8938,2.3388,1.9018,3.7600,2.3961,2.8528,1.3483,3.4820,2.9866,1.6865,3.4479,20.9600,71.8000,1014.8400,0.0000,0.0000,40.2000,13.4100,1514.9000,0.7767,0.8000,0.6333,261,2026,-0.9753,-0.2207,43.7102,7.2620,autumn,1.5700,0.0713,FR,moderate,0.5000,Nice
Nice,2026-09-19,2.3200,1.4483,1.8096,1.3218,2.2870,1.4430,1.7679,1.3248,1.5120,0.4350,1.4403,0.4485,0.5200,0.1759,0.4326,0.2312,5.1630,4.8498,1.6976,6.3973,21.8400,70.7000,1023.8000,0.0000,0.0000,5.8000,13.2600,1594.3000,-0.6067,9.9333,0.5000,262,2026,-0.9790,-0.2039,43.7102,7.2620,autumn,1.5885,0.1280,FR,high,0.7500,Nice
Lyon,2026-09-12,0.7100,0.3791,0.5267,0.1719,2.3170,1.5228,1.5956,1.9775,6.0110,5.7732,1.6359,5.5918,7.0450,6.9733,0.8725,6.7077,3.6600,3.1694,1.6486,3.8847,18.5000,56.5000,1024.2400,0.0000,0.0000,34.6000,12.0800,1589.0000,,,,255,2026,-0.9474,-0.3200,45.7640,4.8357,autumn,1.7541,0.1693,FR,high,0.7500,Lyon
Lyon,2026-09-13,0.7310,0.3963,0.4912,0.1599,2.5940,1.5956,1.9151,1.7692,5.9100,5.6638,1.6618,5.4129,7.7730,7.5227,1.8389,7.7432,8.0370,5.4229,5.8938,5.3013,20.3300,56.9000,1023.4300,0.0000,0.0000,48.8000,14.1100,1593.5000,1.3433,-0.6333,1.3333,256,2026,-0.9528,-0.3037,45.7640,4.8357,autumn,1.6946,0.0997,FR,moderate,0.5000,Lyon
Lyon,2026-09-14,0.8530,0.4426,0.6285,0.5127,2.2840,1.6364,1.2930,2.9465,5.3600,5.0313,1.6201,6.7031,5.2630,4.9463,1.7656,5.8396,5.2510,4.7530,2.0471,6.8712,21.7700,65.0000,1021.5000,0.0000,0.0000,2.7000,14.9500,1582.2000,0.8167,-1.8333,1.1333,257,2026,-0.9579,-0.2873,45.7640,4.8357,autumn,1.6804,0.1048,FR,moderate,0.5000,Lyon
Lyon,2026-09-15,1.3380,0.4801,1.1223,0.1439,4.9930,-0.1172,4.4615,-1.3446,7.5370,-0.9584,6.2241,-4.6463,3.4050,-1.5186,2.5588,-1.6673,8.4080,-4.6385,6.4459,-1.5497,22.7300,50.0000,1016.7300,0.1000,0.0000,84.4000,16.8300,1547.9000,1.3967,-4.7667,0.6333,258,2026,-0.9627,-0.2707,45.7640,4.8357,autumn,1.4381,0.0568,FR,low,0.0000,Lyon
Lyon,2026-09-16,1.5710,0.7741,1.3609,1.0156,5.2070,2.8559,4.3351,3.6374,9.4780,7.2244,6.0250,8.1685,9.2110,7.5091,5.3233,7.8124,11.0410,5.5770,9.4136,5.8885,16.0900,59.0000,1019.7600,0.0000,0.0000,60.5000,7.1000,1530.2000,-10.8667,3.3000,-6.8333,259,2026,-0.9672,-0.2541,45.7640,4.8357,autumn,1.5434,0.1060,FR,moderate,0.5000,Lyon
Lyon,2026-09-17,0.8370,0.2054,0.7868,0.1490,2.4870,1.2735,2.0412,1.6844,4.8730,2.4409,4.0983,3.3290,7.2350,3.0292,6.5219,3.5869,9.9220,1.9211,9.7194,1.6259,16.4200,58.6000,1017.5400,0.0000,0.0000,78.4000,8.0500,1516.6000,0.0167,-2.5667,-0.5333,260,2026,-0.9714,-0.2375,45.7640,4.8357,autumn,1.6363,0.2110,FR,high,0.7500,Lyon
Lyon,2026-09-18,0.9790,0.0102,0.9409,0.0783,3.0910,1.3279,2.7447,1.7752,6.0750,4.8658,3.5740,5.3088,5.7170,4.9245,2.8921,5.9642,8.7610,5.7811,6.4976,6.1701,12.8100,70.1000,1020.4700,0.0000,0.0000,64.5000,7.8000,1534.0000,-0.4333,1.6333,-1.9667,261,2026,-0.9753,-0.2207,45.7640,4.8357,autumn,1.7221,0.2245,FR,high,0.7500,Lyon
Lyon,2026-09-19,0.5700,-0.3081,0.3236,-0.1205,1.3060,-0.1905,0.8466,0.5316,2.1330,-0.8029,1.3952,0.7077,1.8570,-0.9835,1.2147,-0.2268,4.5850,0.3058,4.5631,0.6494,15.1900,58.1000,1024.4400,0.0000,0.0000,0.0000,15.2100,1593.0000,7.7100,4.2667,3.6667,262,2026,-0.9790,-0.2039,45.7640,4.8357,autumn,1.6943,0.2401,FR,high,0.7500,Lyon
