radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-12,2.0030,1.8097,0.7585,1.3493,7.1440,3.9390,5.8807,2.4512,11.2520,4.1564,10.3398,3.4887,13.4650,9.0835,9.7621,11.3775,3.1840,1.0032,2.7086,1.9022,23.4100,61.9000,1017.6200,0.0000,0.0000,0.0000,21.1500,1570.5000,2.2833,0.0333,0.7333,255,2026,-0.9474,-0.3200,37.0194,-7.9304,autumn,1.3833,0.2482,PT,very high,0.9000,Faro
Faro,2026-09-13,1.7030,1.5805,0.5554,1.9087,5.2850,2.6460,4.5468,2.6413,8.8480,3.8224,7.7770,3.4268,11.5220,6.3655,9.4142,8.2322,2.2170,-0.9601,1.7860,-0.8872,22.9300,62.4000,1019.6300,0.0000,0.0000,0.0000,21.8800,1590.5000,0.2800,1.9333,0.1333,256,2026,-0.9528,-0.3037,37.0194,-7.9304,autumn,1.3846,0.1550,PT,high,0.7500,Faro
Faro,2026-09-14,0.8100,0.2304,0.5858,-0.1984,2.1090,-0.3309,2.0449,-1.0462,3.9240,3.5241,1.5325,1.7358,5.9530,4.7668,3.0158,4.7052,3.8610,1.8414,3.3327,1.7807,22.0600,71.4000,1020.6500,0.0000,0.0000,0.0000,21.6300,1606.5000,-0.5033,1.3000,-0.7333,257,2026,-0.9579,-0.2873,37.0194,-7.9304,autumn,1.5373,0.3828,PT,very high,0.9000,Faro
Faro,2026-09-15,1.8410,0.0672,1.7479,0.7669,4.0920,2.3012,3.2748,3.1325,5.3010,1.9995,4.8867,1.9423,4.1340,-2.2102,3.2567,-1.8912,2.6750,0.3264,1.7937,1.5804,24.5200,49.7000,1017.4100,0.0000,0.0000,0.0000,21.9400,1584.7000,-0.0267,-2.7000,3.5000,258,2026,-0.9627,-0.2707,37.0194,-7.9304,autumn,1.5972,0.3219,PT,very high,0.9000,Faro
Faro,2026-09-16,0.7440,-0.2135,0.5741,-0.0679,2.1230,1.0068,1.5417,2.4488,3.4810,3.3010,0.9022,3.8236,1.6100,0.9674,1.1551,0.9681,3.2920,-0.6330,2.7462,-0.3307,22.4200,77.3000,1013.3900,0.0000,0.0000,6.9000,20.3600,1539.7000,-1.8733,-4.3667,-3.2667,259,2026,-0.9672,-0.2541,37.0194,-7.9304,autumn,1.4936,0.3634,PT,very high,0.9000,Faro
Faro,2026-09-17,0.8410,-0.2005,0.4835,-0.8239,1.4860,-0.3977,1.3298,-0.8546,1.2680,0.7205,0.4042,2.0204,2.9590,1.4985,1.7721,3.6050,2.9740,-1.0863,2.6581,-1.0084,20.6800,93.8000,1012.8800,0.0000,0.0000,16.2000,19.8100,1528.6000,-1.5233,-0.6000,-2.0667,260,2026,-0.9714,-0.2375,37.0194,-7.9304,autumn,1.4506,0.5069,PT,very high,0.9000,Faro
Faro,2026-09-18,1.3570,0.6718,1.0577,0.2493,1.1350,-0.1466,0.8902,-0.5382,4.9570,-0.0884,4.9171,-0.2223,5.8480,2.4955,4.8647,4.3325,2.0100,-0.9563,1.7589,-1.2582,21.6800,89.5000,1014.1800,0.0000,0.0000,19.4000,16.9900,1529.8000,-2.8100,0.6000,1.1333,261,2026,-0.9753,-0.2207,37.0194,-7.9304,autumn,1.3097,0.1133,PT,moderate,0.5000,Faro
Toulouse,2026-09-11,0.8145,-0.1803,0.5736,0.0910,3.6873,0.9455,3.5100,1.1685,4.2700,1.7617,3.8420,1.6263,4.1536,0.4963,3.9435,1.5810,6.6536,2.2216,6.2116,2.4478,17.7273,60.8182,1024.1545,0.0000,0.0000,0.3636,10.4091,1583.2727,,,,254,2026,-0.9418,-0.3363,43.6047,1.4442,autumn,1.2410,0.2820,FR,very high,0.9000,Toulouse
Toulouse,2026-09-12,0.8564,-0.6480,0.2893,-0.1042,2.5864,-0.7701,2.0194,0.1904,2.7209,0.9569,2.4940,1.1801,2.0336,0.2510,1.6987,1.1892,3.6082,3.0988,1.7191,3.6909,18.1273,65.4545,1024.1636,0.0000,0.0000,1.6364,12.6818,1593.8182,2.1818,0.3667,1.0000,255,2026,-0.9474,-0.3200,43.6047,1.4442,autumn,1.2014,0.3221,FR,very high,0.9000,Toulouse
Toulouse,2026-09-13,0.8627,-0.6224,0.2714,-0.0853,2.4200,-0.9808,1.6301,0.2359,2.3009,1.3998,1.7669,1.6646,3.1536,2.9958,0.7741,2.2731,5.7282,5.2609,1.7447,6.9189,18.7909,63.2727,1023.6909,0.0000,0.0000,16.9091,16.2818,1600.4545,3.2818,-0.6667,0.9000,256,2026,-0.9528,-0.3037,43.6047,1.4442,autumn,1.1649,0.1772,FR,high,0.7500,Toulouse
Toulouse,2026-09-14,0.7900,-0.4514,0.3433,-0.1087,2.0145,0.5438,1.4338,2.4384,3.3164,2.6690,1.6957,3.8824,2.6491,1.1579,2.2528,1.4775,5.8627,4.1338,4.1248,3.8580,20.5909,60.3636,1021.1273,0.0000,0.0000,1.2727,17.4455,1594.4545,0.5121,-2.0667,2.2333,257,2026,-0.9579,-0.2873,43.6047,1.4442,autumn,1.2521,0.1750,FR,high,0.7500,Toulouse
Toulouse,2026-09-15,4.0800,-1.7592,3.6773,-1.9655,9.7018,-4.0285,8.7939,-4.5456,11.1009,-0.8515,11.0430,-0.9443,7.3436,1.6636,6.9965,1.8147,8.5755,-2.4539,8.1755,-1.3045,21.8364,71.0000,1020.1818,0.0000,0.0000,68.6364,15.6273,1567.7273,-2.5394,-2.9000,1.0000,258,2026,-0.9627,-0.2707,43.6047,1.4442,autumn,1.1117,0.1647,FR,high,0.7500,Toulouse
Toulouse,2026-09-16,3.5409,-1.0924,3.3399,-0.9920,8.2891,-0.6412,8.0143,1.8018,9.7500,4.5490,8.5326,4.7720,9.8473,2.9021,9.4013,3.2369,11.1664,5.1944,9.5753,4.3537,15.0545,68.9091,1021.4818,0.0000,0.0000,60.0000,6.7636,1540.2500,-11.7364,4.1333,-7.7667,259,2026,-0.9672,-0.2541,43.6047,1.4442,autumn,1.2614,0.1177,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-17,1.7455,-0.4327,1.6395,-0.2098,6.7436,1.0139,6.4874,2.2971,7.9291,2.6920,7.3865,3.7302,9.7745,-0.4690,9.6748,-1.0835,9.0891,6.0167,6.7321,7.3570,13.0545,69.7273,1019.9000,0.0000,0.0000,40.2727,7.0182,1527.7273,-0.1818,-3.0333,-3.0333,260,2026,-0.9714,-0.2375,43.6047,1.4442,autumn,1.1111,0.0890,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-18,1.0345,-0.6468,0.6114,-0.6308,4.2009,0.4975,4.0527,1.6181,4.8018,2.7446,3.9373,3.0369,3.5182,2.2871,2.6665,2.5071,5.6491,3.2143,4.4875,3.2873,14.8364,70.1818,1019.2636,0.0000,0.0000,17.0000,9.8091,1538.7273,2.3758,-0.5667,2.1000,261,2026,-0.9753,-0.2207,43.6047,1.4442,autumn,1.1176,0.1764,FR,high,0.7500,Toulouse
Montpellier,2026-09-11,1.2770,0.6160,1.0295,0.8113,3.4750,2.5764,1.5440,4.3315,5.4230,4.8157,2.2154,5.1562,5.5170,3.5428,4.0475,3.1046,5.4430,3.1264,4.1499,2.2401,17.6400,57.7000,1021.2300,0.0000,0.0000,0.0000,12.3000,1569.0000,,,,254,2026,-0.9418,-0.3363,43.6108,3.8767,autumn,1.9320,0.2202,FR,very high,0.9000,Montpellier
Montpellier,2026-09-12,1.1250,0.6153,0.9206,0.6034,2.4140,1.6787,1.6015,1.9899,4.0860,2.7859,2.2029,5.0106,3.6230,0.2476,3.2336,-0.3674,3.7290,2.6218,2.3882,2.2675,19.3600,53.4000,1022.5400,0.0000,0.0000,3.4000,13.3300,1587.6000,0.3967,1.9333,2.7667,255,2026,-0.9474,-0.3200,43.6108,3.8767,autumn,1.7755,0.1993,FR,high,0.7500,Montpellier
Montpellier,2026-09-13,1.1980,0.5060,1.0686,0.3673,2.7610,1.0700,2.3024,1.1285,4.8930,4.5204,1.5951,3.6379,6.3600,5.9580,1.8887,2.8110,8.0910,7.4059,2.6315,8.6403,20.2000,59.4000,1021.4900,0.0000,0.0000,12.1000,16.1800,1590.4750,2.4467,-0.7667,-0.2667,256,2026,-0.9528,-0.3037,43.6108,3.8767,autumn,1.7473,0.1238,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-14,0.7350,0.2698,0.6181,-0.0218,3.3790,3.1186,1.0814,4.2123,9.3370,9.2788,0.9090,10.2356,6.8920,3.4127,5.4128,5.6007,8.0660,6.4437,4.7284,7.4444,22.8700,59.4000,1020.5700,0.0000,0.0000,25.6000,16.1100,1586.5000,0.6433,-1.2667,2.6333,257,2026,-0.9579,-0.2873,43.6108,3.8767,autumn,2.0187,0.1091,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-15,0.7650,0.0284,0.5361,-0.2584,3.1600,-1.7565,1.9506,-2.9521,5.4940,-1.7699,4.2857,-2.5797,7.0460,1.7831,6.5583,-0.2302,6.6050,1.1348,6.4881,0.8242,20.6800,94.5000,1017.4900,0.0000,0.0000,56.2000,17.4100,1555.8000,0.6100,-2.0333,-3.9667,258,2026,-0.9627,-0.2707,43.6108,3.8767,autumn,1.7623,0.2762,FR,very high,0.9000,Montpellier
Montpellier,2026-09-16,2.7470,0.3905,2.7081,0.7366,7.8510,2.9700,6.9653,4.8534,11.6920,8.1426,8.3484,7.6106,11.3760,8.5234,7.5057,7.0653,10.0300,1.7257,9.1012,-2.7050,19.3300,44.5000,1016.0700,0.0000,0.0000,50.5000,8.8300,1508.9000,-8.5033,-1.5667,0.4333,259,2026,-0.9672,-0.2541,43.6108,3.8767,autumn,1.9339,0.1742,FR,high,0.7500,Montpellier
Montpellier,2026-09-17,2.6020,0.4476,2.4026,0.5684,7.3610,2.9709,6.5571,3.2391,11.7190,8.8843,7.6146,8.5519,12.1020,10.6042,5.5024,9.9881,12.9110,9.3553,8.8774,9.2298,17.5000,43.7000,1015.4400,0.0000,0.0000,12.0000,9.1300,1500.7000,-0.5700,-1.6333,-2.6667,260,2026,-0.9714,-0.2375,43.6108,3.8767,autumn,1.9117,0.1317,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-18,1.7130,0.4643,1.4448,0.8295,5.2300,2.6674,3.7359,4.6662,7.8900,7.0203,3.5269,7.9816,5.5260,3.9535,3.6225,4.2219,5.6930,4.3294,3.1335,4.0121,17.4600,51.4000,1016.3100,0.0000,0.0000,10.0000,11.8800,1522.4000,2.5467,0.5000,1.2000,261,2026,-0.9753,-0.2207,43.6108,3.8767,autumn,1.8406,0.1644,FR,high,0.7500,Montpellier
Bordeaux,2026-09-11,1.3518,0.8283,0.9793,0.7674,5.1145,3.8782,2.8002,3.4977,4.5045,4.3124,1.1253,4.5691,3.3218,3.1699,0.9471,4.4623,4.4364,3.5639,2.5112,3.6513,16.9364,84.5455,1025.0727,0.0000,0.0000,1.2727,10.1182,1585.9091,,,,254,2026,-0.9418,-0.3363,44.8378,-0.5792,autumn,1.0648,0.2101,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-12,1.4491,1.0449,0.9537,1.2418,5.2055,4.4673,2.3137,5.2555,4.0700,3.6548,1.7770,3.9243,2.9336,1.0541,2.1654,0.7795,5.0900,5.0138,0.6544,4.1447,18.1000,78.9091,1024.7545,0.0000,0.0000,0.5455,12.0182,1596.5455,1.2848,0.2667,1.1667,255,2026,-0.9474,-0.3200,44.8378,-0.5792,autumn,0.9723,0.1442,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-13,1.3573,1.0290,0.8432,1.2725,5.1245,4.5236,2.1098,5.4668,4.6127,4.0789,2.0700,5.0290,3.9245,3.2405,2.1429,2.8115,4.3764,3.1773,2.8250,3.6297,20.0000,71.4545,1023.9182,0.0000,0.0000,41.6364,17.7909,1607.2955,5.8242,-1.0667,2.2000,256,2026,-0.9528,-0.3037,44.8378,-0.5792,autumn,1.0952,0.3283,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-14,1.0200,0.9502,0.3199,0.9070,4.7945,3.5132,2.5489,5.4678,2.6464,2.5276,0.7274,3.4861,2.8973,1.5162,2.3909,0.7173,5.7645,3.5936,4.4318,3.1168,21.3091,64.1818,1021.1636,0.0000,0.0000,0.0000,18.0091,1598.2727,-0.3242,-2.2667,2.2333,257,2026,-0.9579,-0.2873,44.8378,-0.5792,autumn,1.1060,0.1462,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-15,3.2518,0.2963,3.1208,-0.1044,7.5355,2.3147,6.7455,0.8672,8.8255,3.0093,8.0847,1.2114,9.9264,-3.1669,8.7232,-6.8339,11.9009,-7.1761,9.3368,-8.4163,19.6818,80.3636,1021.1000,0.0000,0.0000,69.6364,13.2636,1563.3636,-5.0030,-1.4000,-3.4667,258,2026,-0.9627,-0.2707,44.8378,-0.5792,autumn,0.9864,0.0574,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-16,1.5291,0.1401,1.5122,0.2442,6.0100,2.7434,5.0899,3.3573,5.1891,2.2362,2.9755,2.1332,3.8836,2.7810,2.4836,2.9825,11.4200,9.2662,6.6145,8.8738,14.4636,77.7273,1022.8000,0.0000,0.0000,46.0000,5.8000,1548.8636,-11.1333,4.1333,-5.7000,259,2026,-0.9672,-0.2541,44.8378,-0.5792,autumn,1.0620,0.0698,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-17,1.0909,-0.5707,0.6319,-0.2227,2.6700,0.7563,2.3857,1.9184,4.6855,2.9458,3.5610,4.0019,5.7600,4.0104,4.0792,4.3031,7.8445,3.2603,6.8549,3.8564,14.9182,79.6364,1020.2909,0.0000,0.0000,62.8182,7.9273,1532.5455,1.5939,-3.7667,0.2667,260,2026,-0.9714,-0.2375,44.8378,-0.5792,autumn,0.9993,0.1773,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-18,1.1036,0.4902,0.9335,0.7226,4.5164,3.4871,2.4597,3.9958,1.3027,-0.3887,0.6343,0.4541,2.5936,-1.5716,1.9501,-0.6749,3.5427,3.2155,1.4217,3.4003,15.6818,91.7273,1019.7545,0.0000,0.0000,33.1818,9.7182,1541.9091,1.4848,-1.0333,2.3667,261,2026,-0.9753,-0.2207,44.8378,-0.5792,autumn,1.0236,0.1071,FR,high,0.7500,Bordeaux
Marseille,2026-09-11,1.7420,0.5037,1.0760,0.5090,3.2660,1.1814,2.7422,1.1679,4.7380,2.6845,3.3520,5.3841,5.6230,2.6095,4.5204,4.7321,5.1010,0.2458,4.9981,-0.3554,21.3000,48.7000,1019.2400,0.0000,0.0000,53.7000,14.8900,1557.5000,,,,254,2026,-0.9418,-0.3363,43.2965,5.3698,autumn,2.0373,0.1771,FR,high,0.7500,Marseille
Marseille,2026-09-12,1.1340,0.0650,0.7528,-0.7875,1.0420,0.0213,0.5670,-0.7407,8.7720,3.8764,7.8521,4.5334,7.9950,4.5726,6.4269,6.3049,2.5330,0.9339,1.7671,2.3556,21.7200,57.9000,1021.3800,0.0000,0.0000,70.6000,15.3400,1582.6000,-0.2600,2.6333,-0.3667,255,2026,-0.9474,-0.3200,43.2965,5.3698,autumn,2.2152,0.1067,FR,moderate,0.5000,Marseille
Marseille,2026-09-13,1.4640,0.2066,1.0458,-0.9293,1.4400,-0.6129,0.9776,-1.5979,4.5770,1.9343,3.8552,1.5854,3.8190,2.4244,2.7977,0.9253,7.9510,7.2611,2.3277,5.8797,21.8300,58.0000,1020.8800,0.0000,0.0000,10.0000,17.4300,1581.8000,2.0300,0.3333,0.4667,256,2026,-0.9528,-0.3037,43.2965,5.3698,autumn,2.0497,0.1268,FR,high,0.7500,Marseille
Marseille,2026-09-14,1.4580,1.1317,0.8717,0.9115,1.6700,0.1258,1.4864,-0.6476,1.0080,0.6938,0.6093,1.0976,4.4120,0.0213,3.7950,1.5157,4.3720,3.9667,1.7870,5.2992,21.1800,72.1000,1020.3700,0.0000,0.0000,45.4000,16.9700,1578.5000,0.5033,-1.4000,-0.7667,257,2026,-0.9579,-0.2873,43.2965,5.3698,autumn,1.7018,0.0669,FR,moderate,0.5000,Marseille
Marseille,2026-09-15,1.3010,0.5926,0.7289,0.8660,1.0710,-0.0021,0.6591,-0.2068,3.9080,-1.9200,3.3215,-2.3704,4.5100,1.8559,4.0584,1.8467,7.5440,4.6242,5.8411,6.3543,20.7000,87.7000,1017.6600,0.0000,0.0000,18.1000,17.3700,1551.7000,-0.0300,-1.4333,-0.4667,258,2026,-0.9627,-0.2707,43.2965,5.3698,autumn,1.8041,0.0826,FR,moderate,0.5000,Marseille
Marseille,2026-09-16,6.8350,2.6724,6.2853,2.4940,10.4860,4.5624,9.4248,4.4502,18.5030,10.5394,15.1917,9.5337,14.4360,7.3066,12.3544,5.5510,9.7920,0.5222,9.5716,-1.0718,22.0900,43.2000,1014.4400,0.0000,0.0000,2.3000,10.6000,1479.0000,-6.7333,-4.5667,3.1000,259,2026,-0.9672,-0.2541,43.2965,5.3698,autumn,2.1875,0.1770,FR,high,0.7500,Marseille
Marseille,2026-09-17,4.6580,0.9432,4.5516,0.6219,7.8000,2.4696,7.3770,2.6253,10.0400,7.7842,6.0964,9.1009,4.2600,3.3255,2.6195,3.8729,9.7160,6.7881,6.8532,6.6891,21.0500,38.2000,1013.3400,0.0000,0.0000,58.7000,11.1200,1476.6000,-0.7133,-1.0667,-2.4333,260,2026,-0.9714,-0.2375,43.2965,5.3698,autumn,2.2777,0.1327,FR,high,0.7500,Marseille
Marseille,2026-09-18,3.0050,0.5019,2.6227,-0.5025,5.6050,1.4205,4.8530,0.0261,3.7700,1.5710,3.1212,2.5419,1.5150,0.7084,1.2142,1.3012,2.4460,0.3272,2.3376,0.6934,20.3100,54.5000,1015.3300,0.0000,0.0000,26.1000,14.3900,1510.4000,3.0567,1.1000,-1.3000,261,2026,-0.9753,-0.2207,43.2965,5.3698,autumn,1.9434,0.2081,FR,high,0.7500,Marseille
Nice,2026-09-11,2.2790,1.8209,1.3679,1.7443,2.3120,1.9183,1.2468,1.5227,1.4750,0.8585,1.0896,0.3479,3.4250,2.4241,2.3171,1.5198,3.9750,3.6009,1.2414,4.8908,20.3000,76.7000,1019.6200,0.0000,0.0000,14.0000,13.0500,1556.9000,,,,254,2026,-0.9418,-0.3363,43.7102,7.2620,autumn,1.5493,0.1565,FR,very high,0.9000,Nice
Nice,2026-09-12,2.5980,1.9606,1.6870,1.7963,3.2310,2.4308,2.0420,1.8965,0.9190,-0.6417,0.6215,-0.9918,1.9160,-0.4040,1.7298,0.3201,3.5750,3.0932,1.3045,4.5469,21.5100,73.0000,1021.4100,0.0000,0.0000,43.7000,13.3900,1578.9000,0.0900,2.3667,0.7333,255,2026,-0.9474,-0.3200,43.7102,7.2620,autumn,1.4707,0.1779,FR,very high,0.9000,Nice
Nice,2026-09-13,1.9750,1.6083,1.1309,1.6215,1.5190,1.3148,0.6682,1.1424,1.4790,0.1062,1.2364,-0.3959,2.6590,-0.1045,2.6141,0.4126,4.5840,3.9569,1.8675,5.0667,20.3900,80.4000,1020.3900,0.0000,0.0000,17.0000,15.8600,1570.7750,2.0267,-0.2667,-0.1667,256,2026,-0.9528,-0.3037,43.7102,7.2620,autumn,1.3053,0.0773,FR,moderate,0.5000,Nice
Nice,2026-09-14,0.6990,0.5308,0.4092,0.4700,1.0200,0.6849,0.6540,0.7870,3.1270,1.7934,2.5379,2.0139,4.3290,3.0136,3.0619,3.6744,3.3840,2.5653,1.9030,4.1834,23.4200,76.8000,1020.7900,0.0000,0.0000,78.4000,15.4500,1581.0000,0.2500,-0.2333,1.7667,257,2026,-0.9579,-0.2873,43.7102,7.2620,autumn,1.4655,0.0799,FR,moderate,0.5000,Nice
Nice,2026-09-15,1.7190,1.3218,1.0476,1.3353,1.3290,0.9954,0.7874,0.8874,1.6610,-1.0717,1.0317,-2.3571,3.2260,-1.2837,2.9384,-1.7703,2.9000,-0.0557,1.4094,2.3929,21.5900,72.7000,1017.2900,0.0000,0.0000,8.7000,14.5900,1545.5000,-1.7433,-2.4667,-1.1667,258,2026,-0.9627,-0.2707,43.7102,7.2620,autumn,1.1061,0.0459,FR,low,0.0000,Nice
Nice,2026-09-16,1.4150,0.6086,0.8901,0.3772,1.6520,-0.6051,0.6667,-1.7121,1.9070,0.2952,1.2331,-0.3071,5.0320,-3.4456,3.6286,-4.5566,7.6480,-6.2111,4.2251,-6.5465,21.2900,80.0000,1008.7000,0.4600,0.2000,70.1000,14.4700,1466.3000,-0.0967,-7.6667,0.2000,259,2026,-0.9672,-0.2541,43.7102,7.2620,autumn,1.3363,0.0504,FR,low,0.0000,Nice
Nice,2026-09-17,1.5450,1.0812,1.0509,0.5677,1.0260,0.5139,0.7962,0.5683,1.8210,-0.4016,0.9734,0.9327,2.5960,0.5678,2.3835,0.4231,5.3310,5.1363,1.2438,3.5260,19.3300,83.5000,1011.1500,2.7000,0.3000,69.2000,11.0800,1474.0000,-5.4867,0.8667,-2.9000,260,2026,-0.9714,-0.2375,43.7102,7.2620,autumn,1.6482,0.0530,FR,moderate,0.5000,Nice
Nice,2026-09-18,2.1410,1.4802,1.5396,1.6214,1.5280,1.2154,0.8736,1.5256,0.9220,-0.4477,0.6167,-0.6804,1.4910,-0.1612,1.4516,-0.0780,2.4660,-0.4143,2.0932,0.5772,20.5000,74.6000,1015.0100,0.0000,0.0000,25.9000,12.9300,1515.8000,1.4633,2.8667,1.2667,261,2026,-0.9753,-0.2207,43.7102,7.2620,autumn,1.4507,0.0725,FR,moderate,0.5000,Nice
Lyon,2026-09-11,1.0340,0.5021,0.8541,0.6019,3.5240,2.2914,2.5038,2.6729,7.1790,6.7600,2.3916,6.8178,7.6130,7.0453,2.3992,7.0696,4.2320,3.1312,2.7883,2.4896,18.3100,52.3000,1023.5500,0.0000,0.0000,39.3000,9.5400,1573.8000,,,,254,2026,-0.9418,-0.3363,45.7640,4.8357,autumn,1.6927,0.1695,FR,high,0.7500,Lyon
Lyon,2026-09-12,0.7200,0.4197,0.4656,0.1996,2.3920,1.4452,1.7181,1.8898,5.7750,5.4217,1.9429,6.0326,7.1140,6.9729,1.3950,9.1204,4.4090,4.0757,1.5659,4.6573,17.9900,56.8000,1024.4900,0.0000,0.0000,36.5000,11.8400,1588.9000,1.9067,1.4667,0.4333,255,2026,-0.9474,-0.3200,45.7640,4.8357,autumn,1.7651,0.1489,FR,high,0.7500,Lyon
Lyon,2026-09-13,0.8600,0.5237,0.5938,0.3555,3.1030,1.9775,2.1947,1.9189,6.2760,5.9895,1.7972,5.5959,7.6190,7.4256,1.2795,8.2621,9.7350,6.9143,6.8357,6.0403,20.3300,55.6000,1024.0200,0.0000,0.0000,39.0000,14.2800,1597.0750,2.3800,-0.5000,1.8667,256,2026,-0.9528,-0.3037,45.7640,4.8357,autumn,1.6276,0.1072,FR,moderate,0.5000,Lyon
Lyon,2026-09-14,1.3260,0.5494,1.1852,0.5625,3.0900,2.1967,2.0311,3.0386,6.0590,5.8978,1.2070,7.2708,5.1810,4.8924,1.6084,5.4239,3.4330,2.7371,1.9560,2.7918,19.7200,69.2000,1022.4900,0.0000,0.0000,10.8000,14.2800,1586.4000,-0.4867,-1.3000,-0.3667,257,2026,-0.9579,-0.2873,45.7640,4.8357,autumn,1.4280,0.1831,FR,high,0.7500,Lyon
Lyon,2026-09-15,0.5390,-0.0855,0.4647,0.0004,2.1830,-0.7819,1.5594,-0.1280,3.8480,-2.5949,2.0876,-0.7495,3.7070,-2.3528,2.7057,-2.5225,6.1440,-1.5120,5.6170,0.6613,20.3000,62.2000,1016.5900,0.0000,0.0000,25.4000,16.4300,1545.5000,1.8300,-5.1000,0.9000,258,2026,-0.9627,-0.2707,45.7640,4.8357,autumn,1.5838,0.0791,FR,moderate,0.5000,Lyon
Lyon,2026-09-16,3.0170,1.3965,2.6713,0.9236,7.8760,3.3689,7.0755,1.8930,12.5380,7.9442,6.9987,8.2601,10.5750,9.7261,4.1469,10.6000,7.0260,5.8860,3.0697,2.3952,15.6600,60.6000,1018.3800,0.0000,0.0000,60.9000,6.7400,1513.6500,-9.6267,2.1667,-6.3667,259,2026,-0.9672,-0.2541,45.7640,4.8357,autumn,1.5485,0.1847,FR,high,0.7500,Lyon
Lyon,2026-09-17,1.8810,0.8775,1.6020,1.0228,6.4110,3.9257,4.9438,4.3497,10.2280,9.2061,4.4502,9.5866,9.2160,8.2838,4.0052,8.6273,9.7700,9.2445,3.0504,9.2104,14.0900,60.3000,1017.6400,0.0000,0.0000,14.6000,6.4900,1507.5000,-0.6100,-2.3333,-0.9000,260,2026,-0.9714,-0.2375,45.7640,4.8357,autumn,1.3322,0.0951,FR,moderate,0.5000,Lyon
Lyon,2026-09-18,1.2490,0.3392,1.0953,0.4535,4.3440,2.8542,3.0175,3.9478,7.6530,7.1938,2.5408,8.4776,7.7090,7.4015,2.0551,8.7113,5.7730,5.6529,0.8218,6.1586,14.3900,74.8000,1018.7800,0.0000,0.0000,2.1000,9.4000,1528.5000,2.4000,1.0667,0.6667,261,2026,-0.9753,-0.2207,45.7640,4.8357,autumn,1.5897,0.1608,FR,high,0.7500,Lyon
