radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-19,2.2655,1.9260,1.1315,1.2450,6.4664,3.5478,5.2432,1.3864,15.1755,2.7459,14.8995,2.1469,11.2936,7.7913,8.1442,7.3451,7.3009,4.0842,5.8052,7.6901,23.7545,70.6364,1018.7182,0.0000,0.0000,11.7273,16.7364,1567.3636,,,,262,2026,-0.9790,-0.2039,37.0194,-7.9304,autumn,1.5204,0.2239,PT,moderate,0.5000,Faro
Faro,2026-09-20,3.0200,2.2674,1.9679,1.9075,7.9473,4.0948,6.7167,2.6871,13.9509,4.0685,13.3222,3.8447,12.9218,7.2646,10.5560,7.9756,6.1718,1.2965,5.9078,2.8742,23.9818,70.9091,1021.8727,0.0000,0.0000,0.2727,17.4909,1596.9091,0.3576,3.9000,-0.0667,263,2026,-0.9824,-0.1870,37.0194,-7.9304,autumn,1.5305,0.3267,PT,very high,0.9000,Faro
Faro,2026-09-21,1.0936,0.9093,0.3768,0.4193,1.3836,0.2194,1.3065,0.3344,3.1209,1.7950,2.0829,3.1122,8.5773,5.6028,5.9777,7.1914,6.3464,2.0271,6.0012,2.0979,22.1364,77.0000,1020.4818,0.0000,0.0000,12.4545,17.9364,1587.2727,0.7697,-0.9000,-0.6667,264,2026,-0.9854,-0.1701,37.0194,-7.9304,autumn,1.3335,0.1851,PT,moderate,0.5000,Faro
Faro,2026-09-22,1.2609,0.1701,0.8122,-0.7295,2.4527,-0.0527,2.3337,-0.7501,4.1436,3.9592,1.0172,2.1022,8.5373,6.2193,5.6490,6.5093,4.7973,1.4413,4.4139,2.3992,21.7727,75.0000,1018.1091,0.0000,0.0000,0.0000,20.2000,1575.5455,2.4667,-2.7000,-0.7333,265,2026,-0.9882,-0.1531,37.0194,-7.9304,autumn,1.4291,0.3535,PT,very high,0.9000,Faro
Faro,2026-09-23,1.3282,0.2035,1.0618,-0.2965,1.8936,-0.0115,1.5811,0.6559,2.9145,2.6652,0.7459,1.3473,4.2227,3.7440,1.8669,4.0783,5.4127,1.1098,5.1101,2.5467,22.2182,64.4545,1019.1545,0.0000,0.0000,1.6364,20.8364,1590.3636,0.6030,1.0333,0.6667,266,2026,-0.9907,-0.1361,37.0194,-7.9304,autumn,1.3897,0.1876,PT,moderate,0.5000,Faro
Faro,2026-09-24,1.3918,-0.1520,1.2029,-0.9367,4.5600,2.6342,2.8925,2.6819,5.2145,2.6846,2.9721,6.7341,2.3118,1.0648,1.1568,3.2507,3.1891,-0.4497,2.6883,-0.4553,23.4818,57.4545,1019.0636,0.0000,0.0000,0.0000,20.8364,1593.9773,0.3030,-0.1000,-0.1667,267,2026,-0.9929,-0.1191,37.0194,-7.9304,autumn,1.5177,0.2734,PT,high,0.7500,Faro
Faro,2026-09-25,1.5473,0.9814,1.1735,1.5707,3.9618,3.3590,1.9437,4.8944,2.1027,-0.5064,1.5433,0.2013,4.5655,-4.5134,0.5615,-3.0728,5.4209,-5.3500,0.7022,-4.7321,23.7182,48.1818,1016.4727,0.0000,0.0000,83.0909,21.3455,1569.1818,-0.1545,-2.2000,4.1333,268,2026,-0.9948,-0.1020,37.0194,-7.9304,autumn,1.3876,0.0463,PT,low,0.0000,Faro
Faro,2026-09-26,1.4282,0.5864,1.2593,0.6963,2.2673,-0.7281,2.1299,-0.3109,3.1318,0.3193,1.1776,3.6936,3.1827,-1.3638,2.6682,-0.0447,5.3891,-4.4750,2.8442,-4.9501,22.0455,78.6364,1016.2182,0.0000,0.0000,90.5455,19.1182,1549.6364,-2.2152,-0.4000,-4.6667,269,2026,-0.9964,-0.0848,37.0194,-7.9304,autumn,1.3457,0.0785,PT,low,0.0000,Faro
Toulouse,2026-09-19,0.6936,-0.1867,0.2953,0.2396,1.4682,0.5415,1.0590,0.8940,1.3864,1.0926,0.7596,1.5200,1.9800,0.5618,1.6258,1.5196,6.7382,6.4242,1.9255,6.2880,18.7000,57.2727,1024.8273,0.0000,0.0000,46.1818,15.0182,1598.9091,,,,262,2026,-0.9790,-0.2039,43.6047,1.4442,autumn,1.0478,0.1499,FR,high,0.7500,Toulouse
Toulouse,2026-09-20,0.8345,-0.3577,0.6217,-0.0755,3.7673,0.4089,3.6450,0.9564,5.2600,2.0030,4.7779,2.8757,5.0264,1.4144,4.6365,-0.2925,7.0418,5.7264,4.0619,5.4679,20.0182,56.4545,1027.6455,0.0000,0.0000,66.0000,15.8091,1629.6364,0.8091,3.3667,1.7000,263,2026,-0.9824,-0.1870,43.6047,1.4442,autumn,1.0900,0.0981,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-21,1.4445,0.1111,1.3549,0.5461,5.2455,1.2091,4.8878,2.8589,6.2618,1.1436,5.8858,2.9272,6.2264,1.3639,6.0170,0.4164,10.1618,9.1229,4.1764,9.9582,19.9091,65.1818,1023.9000,0.0000,0.0000,0.6364,15.3455,1595.9091,-0.7545,-3.2333,-0.3667,264,2026,-0.9854,-0.1701,43.6047,1.4442,autumn,1.0014,0.1011,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-22,0.8518,-0.6478,0.5116,-0.7772,2.2327,-1.3496,1.5322,-1.6607,1.0118,-0.1115,0.6170,0.1621,1.9500,-0.6078,1.7185,-0.1681,5.0709,3.2717,3.2871,4.2345,15.6273,53.4545,1021.3364,0.0000,0.0000,0.0000,16.3273,1577.8182,0.6273,-2.9667,-2.8000,265,2026,-0.9882,-0.1531,43.6047,1.4442,autumn,1.0915,0.1327,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-23,1.4191,-0.2419,1.3399,-0.7190,7.1091,-2.6996,6.5530,-3.7404,3.1518,0.0627,3.1091,0.3926,1.6127,-0.4617,1.3582,-0.2712,4.7900,0.8364,4.7124,1.1025,18.3727,69.9091,1021.1364,0.0000,0.0000,62.0000,16.6364,1581.5455,0.1364,-0.4333,1.4000,266,2026,-0.9907,-0.1361,43.6047,1.4442,autumn,1.0521,0.1319,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-24,1.3909,-0.6676,1.1681,-0.9450,6.6809,-3.5449,5.4364,-3.9898,3.1418,-1.3186,2.5009,-0.5456,1.9918,-1.0119,1.1772,0.1561,4.0673,1.2982,3.8320,0.8864,18.5273,74.6364,1020.8636,0.0000,0.0000,5.8182,17.3182,1581.0909,0.7848,-0.6000,0.1333,267,2026,-0.9929,-0.1191,43.6047,1.4442,autumn,0.9886,0.0889,FR,low,0.0000,Toulouse
Toulouse,2026-09-25,0.9945,-0.4546,0.7963,-0.3764,2.7682,0.2261,2.5247,1.5831,2.5927,-0.2286,2.4548,0.3871,3.5855,-0.0643,3.5635,-0.1277,4.9709,1.0307,4.8541,0.8290,15.1091,36.5455,1020.8000,0.0000,0.0000,36.3636,15.2273,1565.5455,-2.5394,0.2333,-3.2667,268,2026,-0.9948,-0.1020,43.6047,1.4442,autumn,1.1025,0.2110,FR,very high,0.9000,Toulouse
Toulouse,2026-09-26,2.1300,-0.3899,2.0708,-0.5896,8.7400,-2.4083,8.3788,-2.3813,10.0082,-4.2106,9.0565,-3.9246,1.6327,-0.5172,1.2091,-0.0191,5.8655,-2.3015,5.2784,-2.1398,17.1091,71.1818,1016.9636,0.0000,0.0000,66.7273,19.8182,1547.7273,3.7515,-3.4333,0.8000,269,2026,-0.9964,-0.0848,43.6047,1.4442,autumn,0.9384,0.0872,FR,low,0.0000,Toulouse
Montpellier,2026-09-19,1.1109,0.3787,0.9967,0.1370,2.1245,0.5908,1.3224,-0.9242,1.1127,0.1624,0.4555,-0.5782,2.5227,1.9244,1.4079,3.6392,6.8664,6.7944,0.8098,6.4211,17.4091,65.0000,1023.9636,0.0000,0.0000,15.4545,14.0000,1598.9091,,,,262,2026,-0.9790,-0.2039,43.6108,3.8767,autumn,1.9888,0.2513,FR,very high,0.9000,Montpellier
Montpellier,2026-09-20,1.3109,0.8030,0.9647,0.7647,3.7373,3.1524,1.6281,3.9437,6.7564,5.8184,3.0486,7.7485,7.3045,5.3313,4.7318,5.0040,8.9973,7.2442,5.2234,5.9855,19.1182,59.9091,1024.1182,0.0000,0.0000,44.4545,17.0636,1613.1818,2.5303,1.1667,1.6667,263,2026,-0.9824,-0.1870,43.6108,3.8767,autumn,1.7651,0.1113,FR,low,0.0000,Montpellier
Montpellier,2026-09-21,1.5436,1.1750,0.8502,1.6916,4.0382,3.6770,1.4617,6.1201,9.3755,8.8294,3.1425,9.8682,9.8609,8.8003,3.2217,6.1453,9.3982,8.9583,2.6158,8.6393,19.6364,59.7273,1020.7273,0.0000,0.0000,26.3636,16.8364,1576.7955,-0.1303,-3.5000,2.9333,264,2026,-0.9854,-0.1701,43.6108,3.8767,autumn,1.6283,0.0963,FR,low,0.0000,Montpellier
Montpellier,2026-09-22,1.2536,0.6097,1.0595,0.6577,4.6982,4.5140,0.8009,4.3386,10.8118,10.7460,1.0057,12.2170,6.6055,4.6460,4.5991,4.6755,4.6127,4.3231,1.3510,6.2729,18.0182,35.6364,1020.9636,0.0000,0.0000,0.0000,15.4000,1574.4545,-1.1667,-0.3333,-2.6000,265,2026,-0.9882,-0.1531,43.6108,3.8767,autumn,1.7507,0.0793,FR,low,0.0000,Montpellier
Montpellier,2026-09-23,0.9427,0.5039,0.7459,0.4470,1.7500,0.6851,0.8737,-0.6318,2.1245,-1.0884,1.7040,-1.3065,2.1618,1.2774,1.2038,3.1104,3.5391,1.6489,3.0368,0.8562,17.6364,93.8182,1022.5545,0.0000,0.0000,46.4545,15.5273,1582.9091,-1.1394,1.6333,-2.7667,266,2026,-0.9907,-0.1361,43.6108,3.8767,autumn,1.8064,0.2550,FR,very high,0.9000,Montpellier
Montpellier,2026-09-24,0.6645,0.1331,0.3701,-0.3698,1.6055,-0.7637,0.6387,-1.8321,1.4427,-0.8203,0.7631,0.2291,2.5555,1.4459,1.4869,3.5301,2.8245,2.5143,0.9834,2.3070,17.3273,94.1818,1021.6727,0.0000,0.0000,24.0000,15.2182,1580.4773,-0.7152,-0.4667,-0.6667,267,2026,-0.9929,-0.1191,43.6108,3.8767,autumn,1.8422,0.1828,FR,high,0.7500,Montpellier
Montpellier,2026-09-25,1.2373,0.4227,0.9497,0.0552,2.2291,1.0411,0.5590,-0.7458,2.1264,1.8471,0.9593,2.7990,2.2891,1.0672,1.3001,2.8372,5.5845,3.8599,3.9896,3.3411,15.8636,57.9091,1020.6364,0.0000,0.0000,30.2727,13.4818,1563.7273,-1.8848,-1.6333,0.1667,268,2026,-0.9948,-0.1020,43.6108,3.8767,autumn,1.8625,0.1346,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-26,1.4536,0.6336,1.1565,0.3198,2.5309,0.4245,0.9051,-1.9750,6.0382,-5.0575,3.0493,-6.4099,8.0618,-6.2456,4.9758,-4.3051,2.0900,0.3497,1.9381,1.0533,14.9364,82.1818,1020.4818,0.0000,0.0000,18.4545,14.0091,1557.5455,0.0424,0.3000,-1.8000,269,2026,-0.9964,-0.0848,43.6108,3.8767,autumn,1.5163,0.0959,FR,low,0.0000,Montpellier
Bordeaux,2026-09-19,1.4436,1.1824,0.8005,1.4390,5.1455,4.8076,1.4195,5.6425,2.6364,1.9945,1.6665,2.9913,1.2345,0.9938,0.4314,0.2631,0.9882,0.4968,0.7282,0.5791,16.9636,76.3636,1025.4909,0.0000,0.0000,6.3636,15.2000,1601.6364,,,,262,2026,-0.9790,-0.2039,44.8378,-0.5792,autumn,0.9986,0.0812,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-20,1.6345,1.1625,1.1111,1.3583,5.6727,5.0984,1.8057,5.7706,5.6545,5.6065,0.5749,6.6825,2.9691,2.5268,1.3249,1.9864,6.3882,2.0601,5.4886,-0.1722,17.7909,80.5455,1029.0909,0.0000,0.0000,44.4545,15.9000,1635.1818,0.6000,4.4000,0.5000,263,2026,-0.9824,-0.1870,44.8378,-0.5792,autumn,0.9723,0.0483,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-21,1.7555,1.6300,0.5899,1.9296,6.4309,6.4166,0.3514,7.0882,7.6073,7.4182,1.4219,7.8262,6.4736,6.3404,1.0638,4.8851,8.4436,8.0442,2.5336,6.8025,17.9909,57.0000,1025.5727,0.0000,0.0000,0.0000,16.6636,1606.2727,0.7970,-2.9333,1.9333,264,2026,-0.9854,-0.1701,44.8378,-0.5792,autumn,0.7859,0.0486,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-22,1.1691,0.8663,0.4003,1.5100,4.8155,3.1542,2.1404,6.9816,2.4991,0.8457,1.9415,2.2377,3.3682,1.1438,2.8987,2.5354,1.8355,1.2447,1.1010,1.6130,16.2636,53.9091,1020.9364,0.0000,0.0000,11.1818,18.0273,1580.0909,1.8606,-4.7000,-1.3000,265,2026,-0.9882,-0.1531,44.8378,-0.5792,autumn,0.9246,0.1139,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-23,0.8545,0.0706,0.7040,0.3907,2.1618,1.4648,1.2367,2.7475,3.9064,-1.1186,3.3427,0.0741,2.3218,-2.1561,0.8214,-1.7205,1.4573,-1.2032,0.6998,-1.5049,17.3818,59.6364,1020.3727,0.0000,0.0000,61.5455,16.3455,1579.0000,-1.7879,-1.0000,0.2667,266,2026,-0.9907,-0.1361,44.8378,-0.5792,autumn,0.9155,0.0244,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-24,1.0100,-0.3810,0.6758,0.3554,4.5855,-0.4097,3.9003,2.1599,5.1318,-4.0933,2.3960,-3.1359,6.7200,-6.4878,1.4429,-5.4335,4.7618,-3.6337,2.8258,-3.1095,18.4000,76.8182,1019.9545,0.0000,0.0000,92.7273,17.3000,1576.0227,0.5000,-1.2333,1.6000,267,2026,-0.9929,-0.1191,44.8378,-0.5792,autumn,0.8459,0.0549,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-25,1.1627,-0.4128,0.8706,0.0674,3.5600,2.2708,2.4213,4.0341,1.4382,1.0442,0.5725,2.5705,2.1255,-1.1255,1.6097,-0.9070,5.5009,-2.1527,4.8750,-0.9833,14.6727,69.4545,1020.6182,0.0000,0.0000,0.0000,15.1000,1561.7273,-2.1333,1.7667,-3.9000,268,2026,-0.9948,-0.1020,44.8378,-0.5792,autumn,1.0614,0.1411,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-26,1.2473,-0.3581,1.1405,-0.1343,5.7664,-3.0005,4.6154,-2.3932,6.1455,-5.6487,1.9839,-5.9618,7.6764,-6.7784,3.5226,-7.0663,7.8391,-7.0313,3.2091,-5.1500,18.7909,44.1818,1015.2000,0.0000,0.0000,14.3636,18.0091,1538.3636,2.4424,-5.9667,3.9333,269,2026,-0.9964,-0.0848,44.8378,-0.5792,autumn,0.8146,0.0202,FR,low,0.0000,Bordeaux
Marseille,2026-09-19,1.0480,0.8296,0.5510,0.7463,1.1780,0.8134,0.8120,0.6204,4.9530,3.4503,3.3178,4.6642,2.9110,1.5768,2.1219,1.8052,5.9430,4.9657,3.0231,2.4055,22.3500,60.1000,1023.5000,0.0000,0.0000,16.9000,13.9500,1595.2000,,,,262,2026,-0.9790,-0.2039,43.2965,5.3698,autumn,2.1736,0.1130,FR,moderate,0.5000,Marseille
Marseille,2026-09-20,1.5720,0.4706,0.8029,-1.1699,2.9420,1.5231,1.8100,-1.1141,6.4280,4.8608,3.8082,4.9274,7.9400,5.8399,5.3212,6.0360,7.6660,6.7417,2.8819,7.3508,22.4100,58.9000,1022.2600,0.0000,0.0000,94.6000,19.2600,1599.9000,5.5600,0.2333,0.1333,263,2026,-0.9824,-0.1870,43.2965,5.3698,autumn,2.1450,0.1229,FR,moderate,0.5000,Marseille
Marseille,2026-09-21,0.9140,0.5980,0.5483,0.1140,0.7940,0.3178,0.4531,-0.1662,2.6980,1.1966,2.3541,0.8219,3.0070,1.2398,2.6890,0.9258,4.8770,4.4220,1.8850,4.2790,23.0700,57.0000,1018.4200,0.0000,0.0000,79.7000,17.9500,1565.4750,-0.6500,-4.2000,1.0333,264,2026,-0.9854,-0.1701,43.2965,5.3698,autumn,1.9997,0.0312,FR,low,0.0000,Marseille
Marseille,2026-09-22,2.2410,1.7558,1.3179,1.6085,1.1810,0.5128,0.9595,0.9196,4.4760,0.0234,4.3297,0.6044,2.5880,-0.5945,2.3048,0.1421,1.8580,0.9873,1.4453,1.5503,21.6700,55.4000,1020.2200,0.0000,0.0000,0.1000,16.0400,1574.6000,-2.2933,0.9333,-1.1667,265,2026,-0.9882,-0.1531,43.2965,5.3698,autumn,1.5820,0.0391,FR,low,0.0000,Marseille
Marseille,2026-09-23,1.6060,1.2894,0.7975,1.0983,1.7010,0.4423,1.5157,0.2514,4.8460,1.7823,4.2643,2.0231,3.7110,1.6405,3.1865,0.7359,10.4680,5.7206,8.7408,4.8656,20.7500,72.8000,1021.7200,0.0000,0.0000,15.6000,15.2300,1580.8250,-1.0033,1.7000,-0.9000,266,2026,-0.9907,-0.1361,43.2965,5.3698,autumn,1.7217,0.1134,FR,moderate,0.5000,Marseille
Marseille,2026-09-24,4.7282,1.9277,3.9908,0.7248,8.4818,3.9227,6.9596,1.5746,2.4482,-0.1367,2.3495,-0.4375,1.7827,0.7638,0.7156,2.7003,2.0391,1.9917,0.4039,1.8811,21.6000,40.4545,1016.3909,0.0000,0.0000,82.1818,14.0182,1577.2727,-1.3818,-4.1000,0.5333,267,2026,-0.9929,-0.1191,43.2965,5.3698,autumn,1.9414,0.0791,FR,low,0.0000,Marseille
Marseille,2026-09-25,1.9683,0.6675,1.1386,-0.6798,2.5975,0.3845,1.9173,-1.2593,1.4283,-0.8201,1.1184,-1.4342,1.8008,1.2696,0.7488,2.6109,10.1933,9.4725,3.6727,10.9381,20.4750,81.3333,1020.5417,0.0000,0.0000,2.4167,12.5417,1560.1667,-1.7917,2.1667,-0.4333,268,2026,-0.9948,-0.1020,43.2965,5.3698,autumn,2.0899,0.1673,FR,moderate,0.5000,Marseille
Marseille,2026-09-26,2.0358,1.0980,0.9498,-0.1363,2.9800,1.3731,1.8311,-0.2824,2.2450,-0.4524,1.8249,-1.1884,3.6658,-0.7147,3.5229,-0.6386,1.6983,1.5581,0.5474,2.3712,20.4917,65.6667,1021.6083,0.0000,0.0000,15.1667,13.9083,1562.3333,1.1417,1.7333,-0.2333,269,2026,-0.9964,-0.0848,43.2965,5.3698,autumn,2.1331,0.1863,FR,high,0.7500,Marseille
Nice,2026-09-19,2.2450,1.6949,1.4644,1.4018,2.9120,2.1569,1.9263,1.4757,0.8530,0.6662,0.3720,0.7624,1.5400,1.0667,1.0517,1.3528,6.2800,6.1240,1.1966,6.8977,21.7300,69.5000,1023.0900,0.0000,0.0000,33.8000,13.6400,1593.4000,,,,262,2026,-0.9790,-0.2039,43.7102,7.2620,autumn,1.6009,0.2089,FR,very high,0.9000,Nice
Nice,2026-09-20,2.1940,1.8826,1.1174,1.8967,1.8080,1.7091,0.4179,1.7188,1.7110,-0.0648,1.3102,-1.1132,2.1050,-0.2907,1.7750,0.1852,3.4370,2.8135,1.1530,4.7478,20.7900,71.0000,1022.1100,0.0000,0.0000,25.3000,17.4000,1592.1000,3.5333,-0.0333,-0.3000,263,2026,-0.9824,-0.1870,43.7102,7.2620,autumn,1.2597,0.1090,FR,moderate,0.5000,Nice
Nice,2026-09-21,2.0091,1.0680,1.4194,0.9245,1.8964,1.2842,1.1336,0.3480,1.0891,0.8211,0.6765,0.4722,1.8273,0.9307,1.5651,0.5241,3.8491,3.5010,0.8950,4.9150,22.0364,63.8182,1018.5545,0.0000,0.0000,38.0909,16.7727,1567.9318,-0.2273,-3.7667,0.0333,264,2026,-0.9854,-0.1701,43.7102,7.2620,autumn,1.2041,0.0226,FR,low,0.0000,Nice
Nice,2026-09-22,1.8091,1.3661,0.9110,1.1410,2.1473,1.3146,1.5156,0.2926,4.4509,1.7190,4.0513,0.7898,2.4491,1.6558,1.6091,0.7446,3.1264,1.2115,2.0091,3.3923,22.7182,65.6364,1020.9364,0.0000,0.0000,62.1818,13.3182,1572.5455,-3.9152,1.4000,0.1000,265,2026,-0.9882,-0.1531,43.7102,7.2620,autumn,1.4266,0.0703,FR,moderate,0.5000,Nice
Nice,2026-09-23,2.1582,1.6762,1.3312,1.2403,2.2118,1.5816,1.5026,0.8579,1.2291,-1.1347,0.4378,-0.5799,3.9664,-1.7362,3.5046,-2.1934,1.6318,0.4155,1.1123,1.4804,20.2727,70.2727,1022.9364,0.0000,0.0000,17.2727,11.6545,1578.1818,-2.4455,2.2667,-1.4000,266,2026,-0.9907,-0.1361,43.7102,7.2620,autumn,1.4271,0.0870,FR,moderate,0.5000,Nice
Nice,2026-09-24,1.7582,1.3537,0.8578,0.6728,1.6882,1.0617,0.6517,0.2231,1.1918,-1.1012,0.4274,-1.6017,2.5182,-0.3594,2.3715,0.2144,2.0664,1.4120,1.3412,3.0760,21.3545,80.7273,1021.6545,0.0000,0.0000,64.2727,13.7091,1572.8182,1.7758,-0.9333,0.6000,267,2026,-0.9929,-0.1191,43.7102,7.2620,autumn,1.4262,0.0534,FR,low,0.0000,Nice
Nice,2026-09-25,2.6309,1.4533,2.1389,1.0094,2.6164,1.4085,2.1799,1.0023,2.0109,0.9325,1.6720,1.8788,3.4027,2.6994,2.0521,2.4020,8.8291,8.6833,1.4585,10.6263,21.1727,51.8182,1020.2182,0.0000,0.0000,5.0909,12.2455,1558.1818,-0.7545,-1.9667,-0.3667,268,2026,-0.9948,-0.1020,43.7102,7.2620,autumn,1.5184,0.0978,FR,moderate,0.5000,Nice
Nice,2026-09-26,2.5055,1.5114,1.9836,1.2403,2.6227,1.6439,2.0350,1.3069,3.1236,1.2614,2.8502,1.2484,3.2245,1.8033,2.6408,1.5946,4.2645,3.9318,1.4255,5.5621,21.2727,56.2727,1020.3818,0.0000,0.0000,6.0000,13.6364,1564.3636,1.4697,0.7333,-0.1333,269,2026,-0.9964,-0.0848,43.7102,7.2620,autumn,1.5585,0.1121,FR,moderate,0.5000,Nice
Lyon,2026-09-19,0.4860,0.1039,0.3936,0.0909,1.1810,0.6889,0.6392,1.1301,2.9720,2.6136,1.2287,3.4449,2.8060,1.9900,1.8209,2.3403,4.9920,4.6048,1.8812,4.0185,18.1700,47.6000,1025.1500,0.0000,0.0000,40.7000,13.4000,1597.0000,,,,262,2026,-0.9790,-0.2039,45.7640,4.8357,autumn,1.5666,0.0917,FR,low,0.0000,Lyon
Lyon,2026-09-20,2.7360,1.6469,2.1507,1.1609,7.0310,4.7388,5.1525,4.0213,10.2670,9.4143,3.8858,9.3371,6.2540,5.0420,3.5693,4.7644,9.5680,5.8904,7.4485,5.0290,20.2900,51.8000,1027.9500,0.0000,0.0000,52.2000,12.8500,1620.4000,-0.4833,3.5000,0.8333,263,2026,-0.9824,-0.1870,45.7640,4.8357,autumn,1.4385,0.1082,FR,low,0.0000,Lyon
Lyon,2026-09-21,3.3960,2.4971,2.2540,2.8254,8.1150,6.0507,5.3942,7.0321,11.4750,10.5697,4.4239,11.1798,7.0540,6.9890,0.8108,5.4103,10.6070,10.2758,2.6026,10.6617,17.1800,41.2000,1025.6200,0.0000,0.0000,8.0000,13.5100,1589.7750,-0.6567,-1.9000,-2.8000,264,2026,-0.9854,-0.1701,45.7640,4.8357,autumn,1.3230,0.0731,FR,low,0.0000,Lyon
Lyon,2026-09-22,1.5480,0.9139,1.2407,1.2962,4.8660,3.3704,3.4485,4.9036,5.9430,5.6866,1.0629,8.5115,5.3280,5.2996,0.4615,6.1347,6.0540,6.0284,0.4523,6.9848,15.7400,51.5000,1023.5000,0.0000,0.0000,0.0000,13.7100,1576.3000,0.2433,-2.7333,0.1000,265,2026,-0.9882,-0.1531,45.7640,4.8357,autumn,1.2630,0.1091,FR,low,0.0000,Lyon
Lyon,2026-09-23,0.9373,0.3982,0.8181,0.3107,1.5436,1.2617,0.7885,2.0289,1.5555,1.5128,0.2617,1.7912,2.4782,0.4316,2.2857,0.7756,4.8509,2.1905,4.1389,1.4535,14.4364,47.3636,1023.1818,0.0000,0.0000,44.2727,14.0273,1581.7273,0.6273,-0.7000,-1.2333,266,2026,-0.9907,-0.1361,45.7640,4.8357,autumn,1.5037,0.1236,FR,moderate,0.5000,Lyon
Lyon,2026-09-24,0.8055,0.1591,0.7812,0.2167,1.4518,-0.1626,0.7623,1.2319,2.8227,-0.6124,1.5910,2.0368,2.0100,-0.9296,1.6841,-1.0246,1.5955,0.2262,0.8063,1.7811,14.4000,52.2727,1021.8818,0.0000,0.0000,47.0000,14.8091,1575.2500,0.2424,-0.8000,-0.1333,267,2026,-0.9929,-0.1191,45.7640,4.8357,autumn,1.4929,0.0856,FR,low,0.0000,Lyon
Lyon,2026-09-25,0.6345,-0.1785,0.5262,-0.0860,1.4491,0.8465,0.9177,1.9606,2.1882,2.0858,0.5310,3.9911,1.0555,0.3337,0.5403,1.3773,3.9582,1.3862,3.6439,1.6763,11.6364,69.5455,1022.0000,0.0000,0.0000,25.6364,12.5455,1560.0000,-2.3212,-0.2667,-2.2000,268,2026,-0.9948,-0.1020,45.7640,4.8357,autumn,1.6484,0.1442,FR,moderate,0.5000,Lyon
Lyon,2026-09-26,1.1409,-0.6257,0.8971,-0.4244,6.2345,-4.3317,4.4631,-4.1543,10.8255,-10.1887,3.5654,-10.0569,6.5955,-6.4245,1.1904,-4.7424,4.2127,-3.9621,1.3140,-2.8446,16.2818,50.3636,1018.7636,0.0000,0.0000,0.7273,17.0455,1551.5455,4.3121,-2.9667,2.5000,269,2026,-0.9964,-0.0848,45.7640,4.8357,autumn,1.2407,0.0423,FR,low,0.0000,Lyon
