radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Coimbra,2026-09-29,1.6283,-0.9875,1.0838,-1.1087,5.1258,-4.0391,2.6901,-3.8438,10.9258,-10.6192,2.4184,-10.0479,13.9125,-13.7156,2.2716,-14.5750,15.3358,-15.1352,2.1074,-15.0338,19.6167,83.8333,1015.8167,1.5000,0.2500,94.5000,11.3333,1514.2500,-1.3000,3.0333,-0.3667,272,2026,-0.9994,-0.0333,40.2033,-8.4103,autumn,1.5785,0.0344,PT,low,0.0000,Coimbra
Coimbra,2026-09-30,0.6775,-0.3696,0.4896,-0.8053,1.9817,-1.2408,1.2244,-2.6450,4.9108,-1.5364,3.5405,-3.8723,5.9917,-3.3441,4.0657,-5.5007,14.9142,-13.3924,5.0377,-14.1167,17.4083,95.5000,1019.4583,0.6000,0.2500,91.7500,10.7250,1535.8333,-1.3750,3.4333,-2.5000,273,2026,-0.9999,-0.0161,40.2033,-8.4103,autumn,1.6247,0.0217,PT,low,0.0000,Coimbra
Faro,2026-09-23,1.2764,0.9858,0.6089,0.7573,1.4845,0.8925,0.9878,0.9822,1.9318,1.1733,1.3988,0.6662,5.9382,4.7102,3.5908,4.7271,6.4036,1.2056,6.2693,1.2740,21.5727,60.0000,1019.5818,0.0000,0.0000,8.9091,20.7182,1591.6364,,,,266,2026,-0.9907,-0.1361,37.0194,-7.9304,autumn,1.4110,0.2315,PT,high,0.7500,Faro
Faro,2026-09-24,1.0936,0.3483,0.5891,-0.5360,1.9800,-0.1917,1.8740,-1.1865,8.7800,8.1787,1.9929,5.7872,6.4218,5.8653,2.4466,5.6588,2.3273,0.6700,2.2021,1.0815,22.5273,60.7273,1019.5727,0.0000,0.0000,34.1818,20.7273,1593.2727,-0.2394,0.7333,0.9667,267,2026,-0.9929,-0.1191,37.0194,-7.9304,autumn,1.6081,0.1872,PT,moderate,0.5000,Faro
Faro,2026-09-25,0.9836,0.1589,0.7889,0.5341,3.7573,3.0725,1.8732,4.1418,2.4600,1.4629,1.6849,2.0289,2.9191,-1.4142,1.5669,-0.4874,2.1145,-0.7624,1.2168,1.3584,24.3091,46.7273,1016.7364,0.0000,0.0000,85.8182,21.2727,1576.6364,0.5394,-2.9000,0.2333,268,2026,-0.9948,-0.1020,37.0194,-7.9304,autumn,1.3644,0.0789,PT,low,0.0000,Faro
Faro,2026-09-26,1.0891,0.6308,0.6266,0.2420,2.5209,0.5807,2.2378,0.7513,8.4491,0.6949,8.3173,1.0808,8.5736,2.7624,7.7382,3.3864,8.1673,-1.3355,7.7478,0.2425,22.9909,53.3636,1014.8818,0.0000,0.0000,94.9091,19.9364,1549.9091,-1.1303,-1.6333,-0.6667,269,2026,-0.9964,-0.0848,37.0194,-7.9304,autumn,1.3799,0.1743,PT,moderate,0.5000,Faro
Faro,2026-09-27,3.2027,-2.7960,1.3387,-3.1911,5.9445,-5.4012,2.0894,-5.9844,6.1991,-6.0941,0.9320,-6.0404,10.3255,-9.7140,2.9833,-9.0817,12.8345,-12.7684,0.9776,-9.7810,22.2455,90.3636,1013.6091,0.0000,0.0000,96.9091,16.8909,1513.0909,-3.6424,-2.1333,-2.0000,270,2026,-0.9977,-0.0677,37.0194,-7.9304,autumn,1.1782,0.0160,PT,low,0.0000,Faro
Faro,2026-09-28,2.2764,-1.9633,1.0974,-1.0971,4.0036,-3.5566,1.7475,-2.4198,6.3282,-5.9792,1.8539,-5.2723,8.0045,-7.8103,1.6049,-7.3789,10.7536,-10.6332,1.2500,-11.1950,21.3091,91.8182,1013.8000,5.0000,0.5455,72.3636,13.1091,1507.3182,-5.7242,0.5000,-0.9333,271,2026,-0.9987,-0.0505,37.0194,-7.9304,autumn,1.2468,0.0263,PT,low,0.0000,Faro
Faro,2026-09-29,1.3708,-0.8635,0.9057,-1.1648,2.6258,-2.0019,1.4299,-2.4011,6.0900,-5.8594,1.3489,-6.1973,9.8292,-9.6842,1.5970,-9.8351,8.7125,-8.6744,0.6695,-8.7829,22.0917,93.1667,1017.4000,0.0000,0.0000,81.4167,14.0667,1541.0000,0.9000,3.0333,0.9667,272,2026,-0.9994,-0.0333,37.0194,-7.9304,autumn,1.4062,0.0377,PT,low,0.0000,Faro
Faro,2026-09-30,1.6300,-1.0575,1.1458,-1.5911,3.0283,-1.8439,2.2933,-2.5943,6.3283,-4.4531,4.3385,-4.8936,6.5008,-5.7069,1.9849,-7.3722,9.7300,-8.5263,4.4971,-9.9781,21.9583,91.7500,1019.1917,0.0000,0.0000,93.5000,14.5583,1556.1667,0.0583,2.1333,-0.0333,273,2026,-0.9999,-0.0161,37.0194,-7.9304,autumn,1.2208,0.0294,PT,low,0.0000,Faro
Toulouse,2026-09-23,0.4591,-0.1925,0.2332,-0.1009,1.3164,0.2245,0.9331,0.4508,2.1436,1.5007,1.3642,1.1838,3.0564,2.0883,2.0984,1.8945,4.6482,3.2596,2.8538,3.6175,18.0182,63.8182,1023.1273,0.0000,0.0000,7.0909,16.7091,1597.8182,,,,266,2026,-0.9907,-0.1361,43.6047,1.4442,autumn,1.0072,0.1365,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-24,0.7800,-0.3039,0.2919,0.4203,2.0391,0.3579,1.2861,2.0154,3.3091,2.3772,2.0394,2.7090,4.3855,1.9633,3.9137,1.2310,7.1355,3.3512,6.0626,2.7617,19.4727,58.8182,1019.9273,0.0000,0.0000,31.9091,17.9091,1580.6364,1.3758,-3.0000,0.5333,267,2026,-0.9929,-0.1191,43.6047,1.4442,autumn,1.0914,0.1084,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-25,2.0318,-0.6799,1.8696,-0.9129,5.2082,-1.1127,5.0295,-2.0114,6.2673,0.7470,6.1450,1.9252,1.9536,-0.6267,1.3466,1.1011,6.0945,0.4241,5.8981,1.9965,20.0727,78.7273,1021.6545,0.0000,0.0000,39.4545,15.6818,1574.7273,-2.6182,-0.2000,0.3667,268,2026,-0.9948,-0.1020,43.6047,1.4442,autumn,1.0311,0.1524,FR,high,0.7500,Toulouse
Toulouse,2026-09-26,1.1773,-0.0695,1.0581,0.0584,5.1909,-1.0320,4.9530,-0.3680,12.2009,-2.8064,11.8492,-1.9793,5.7227,-3.6542,4.3185,-3.7792,6.9955,-3.1845,6.2152,-3.5019,18.4545,76.1818,1018.0455,0.0000,0.0000,15.9091,19.7545,1556.8182,2.9212,-1.4333,-3.4000,269,2026,-0.9964,-0.0848,43.6047,1.4442,autumn,0.9920,0.0291,FR,low,0.0000,Toulouse
Toulouse,2026-09-27,3.1727,0.0715,3.1678,0.1038,9.9945,-0.7030,9.9682,-0.4529,18.0727,-4.4456,17.5088,-4.0174,3.8991,-1.1101,3.6871,-0.5358,2.8245,1.1003,2.5545,0.7077,19.9909,79.4545,1016.2455,0.0000,0.0000,70.7273,19.6545,1539.4545,0.5212,-2.0333,0.3667,270,2026,-0.9977,-0.0677,43.6047,1.4442,autumn,0.9165,0.0885,FR,low,0.0000,Toulouse
Toulouse,2026-09-28,6.0055,-0.9508,5.9282,-0.8938,13.6055,-2.5353,13.3648,-2.4275,12.2618,-5.4252,10.9880,-5.1433,3.6791,-2.6091,2.3073,-1.1248,5.3845,-4.6187,2.5846,-3.7510,21.7273,74.8182,1015.1636,0.0000,0.0000,90.9091,17.6364,1532.4545,-3.0970,-1.2000,1.2667,271,2026,-0.9987,-0.0505,43.6047,1.4442,autumn,0.9115,0.0595,FR,low,0.0000,Toulouse
Toulouse,2026-09-29,6.5145,-1.9098,6.2032,-1.8174,12.8436,-3.6902,12.2664,-3.2599,14.7582,-7.1541,12.8478,-7.2872,6.0982,-5.2299,2.7453,-5.7447,7.0664,-5.3269,4.2729,-5.9009,21.7091,73.1818,1017.9000,0.0000,0.0000,50.2727,16.4636,1552.6364,-1.6697,2.7667,0.2667,272,2026,-0.9994,-0.0333,43.6047,1.4442,autumn,0.8607,0.0429,FR,low,0.0000,Toulouse
Toulouse,2026-09-30,2.5555,-0.4635,2.5027,-0.2286,8.2973,-2.1744,7.9616,-1.2545,11.9345,-4.6189,10.9668,-4.2906,3.5091,-1.9056,2.4872,-2.3790,3.9173,-3.7966,0.8385,-4.2479,20.5182,87.1818,1018.0636,0.0000,0.0000,65.6364,17.4091,1555.6364,0.7424,0.4667,-0.9333,273,2026,-0.9999,-0.0161,43.6047,1.4442,autumn,0.9122,0.0292,FR,low,0.0000,Toulouse
Montpellier,2026-09-23,0.9155,0.2140,0.8272,-0.0946,2.0491,0.3481,1.1074,-1.3355,2.7900,1.0934,1.5199,-1.0013,4.6655,3.5318,2.6045,3.3198,6.0145,4.8606,2.8733,3.6177,18.1545,85.9091,1022.7727,0.0000,0.0000,5.3636,15.6545,1591.4545,,,,266,2026,-0.9907,-0.1361,43.6108,3.8767,autumn,1.8930,0.2094,FR,high,0.7500,Montpellier
Montpellier,2026-09-24,1.2518,0.5147,1.0081,0.2586,2.8545,1.7881,1.7136,0.6063,3.6364,2.7244,2.1531,1.9034,6.4991,3.4481,5.4031,1.9146,10.7791,5.5075,9.0253,5.1452,18.3182,70.6364,1018.4364,0.0000,0.0000,19.2727,17.2818,1563.8182,1.3818,-3.5333,0.2333,267,2026,-0.9929,-0.1191,43.6108,3.8767,autumn,1.6804,0.1049,FR,low,0.0000,Montpellier
Montpellier,2026-09-25,0.9073,0.1927,0.6802,-0.2738,1.8291,-1.4599,0.4502,-2.8054,2.3318,-1.9052,1.3249,-2.5727,4.4500,0.9613,3.5159,1.2337,4.5418,2.5505,3.3433,3.6047,17.9273,76.8182,1019.8364,0.0000,0.0000,9.3636,16.8455,1567.2500,-0.1879,-0.0333,-0.4333,268,2026,-0.9948,-0.1020,43.6108,3.8767,autumn,1.7258,0.0982,FR,low,0.0000,Montpellier
Montpellier,2026-09-26,0.9655,0.8571,0.2421,0.5783,2.9373,0.9644,1.7775,-1.5687,5.9836,-3.5820,4.7337,-4.1156,4.0527,-1.3372,3.2108,1.1860,3.8645,0.9307,3.6539,0.3579,19.2364,94.6364,1021.0727,0.0000,0.0000,76.1818,15.4545,1567.4545,-1.5455,1.6000,-1.4000,269,2026,-0.9964,-0.0848,43.6108,3.8767,autumn,1.7581,0.1129,FR,low,0.0000,Montpellier
Montpellier,2026-09-27,1.1027,0.9201,0.5689,0.7626,3.3845,2.4627,2.2496,1.6249,7.9173,-3.3792,7.1448,-3.7967,8.1291,-2.8179,7.5320,-1.9495,4.6764,-2.1712,3.5101,0.1060,17.9909,90.1818,1020.5545,0.2000,0.0000,60.6364,12.5636,1558.0909,-4.0364,-0.4667,-0.5667,270,2026,-0.9977,-0.0677,43.6108,3.8767,autumn,1.3412,0.0709,FR,low,0.0000,Montpellier
Montpellier,2026-09-28,1.3958,1.0523,0.6657,0.6400,4.7342,1.0781,4.3448,-0.6063,8.7392,-4.7082,7.3261,-4.8125,8.8825,-5.5756,6.8267,-5.2324,14.1183,-11.6070,8.0032,-10.9350,19.5250,91.6667,1020.5750,0.5000,0.0000,72.5833,12.1083,1561.3958,-2.0917,-0.1000,0.4333,271,2026,-0.9987,-0.0505,43.6108,3.8767,autumn,1.2143,0.0249,FR,low,0.0000,Montpellier
Montpellier,2026-09-29,1.4550,0.9558,0.7335,0.3525,5.0758,0.0549,4.8417,-1.6340,8.8058,-4.8117,7.3647,-4.6512,9.0417,-5.1532,7.1110,-3.3963,13.3767,-9.5832,9.1023,-7.9981,19.8917,93.7500,1022.9500,0.0000,0.0000,87.5000,12.0083,1581.7500,-0.6917,2.5000,0.4667,272,2026,-0.9994,-0.0333,43.6108,3.8767,autumn,1.2667,0.0212,FR,low,0.0000,Montpellier
Montpellier,2026-09-30,1.2950,1.1297,0.2829,0.5330,3.5825,1.4094,2.7900,-0.5330,4.9025,-2.9079,3.8740,-3.6770,8.3825,-6.1077,5.6257,-5.1833,5.6358,-5.5369,0.9475,-5.3266,19.9583,95.5000,1021.7167,0.0000,0.0000,68.4167,13.3500,1573.9167,-0.2500,-0.3667,-0.2667,273,2026,-0.9999,-0.0161,43.6108,3.8767,autumn,1.2977,0.0460,FR,low,0.0000,Montpellier
Bordeaux,2026-09-23,0.7418,0.2759,0.4838,-0.1277,3.4491,2.2584,2.1774,2.9687,4.4527,2.4662,3.3412,4.6281,4.8127,3.2586,3.3388,4.5672,1.5555,0.9578,0.6328,1.3870,20.1182,52.4545,1022.5000,0.0000,0.0000,9.1818,18.0273,1601.5455,,,,266,2026,-0.9907,-0.1361,44.8378,-0.5792,autumn,1.1135,0.2747,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-24,0.9264,0.0612,0.7411,0.6590,3.5727,0.2656,2.9499,2.2919,2.9718,-0.5498,2.7077,0.5094,1.6336,-0.9274,1.1514,-1.8796,4.8618,1.4375,4.5948,1.7636,20.9909,50.9091,1019.6000,0.0000,0.0000,3.6364,17.9727,1583.5455,-0.6939,-2.9000,2.4667,267,2026,-0.9929,-0.1191,44.8378,-0.5792,autumn,0.9468,0.0682,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-25,1.2336,-0.7810,0.8101,-0.7642,4.1700,-1.3277,3.8623,-1.4094,5.8645,-2.7142,5.1863,-2.6441,5.4191,-4.8612,2.1439,-5.6701,8.1991,-5.4170,6.1419,-5.0422,17.7000,92.1818,1021.5636,0.0000,0.0000,64.3636,16.8727,1566.6364,-1.5606,1.5000,-6.5000,268,2026,-0.9948,-0.1020,44.8378,-0.5792,autumn,0.8650,0.0333,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-26,0.8845,0.5296,0.5328,0.8966,4.1100,1.3441,3.2293,3.3136,4.7636,-3.9802,2.2858,-2.5253,8.2518,-7.3231,3.7934,-8.0601,11.9355,-10.7808,5.0177,-11.5415,16.1182,79.0000,1017.4818,0.0000,0.0000,49.2727,17.5364,1546.9091,-0.5636,-2.8000,-0.3667,269,2026,-0.9964,-0.0848,44.8378,-0.5792,autumn,0.8029,0.0297,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-27,1.9455,0.3560,1.7601,0.8111,6.1945,-0.6679,5.7603,0.6609,5.6364,-3.3017,4.4682,-5.1640,5.1436,-4.1377,2.5741,-3.4358,10.3682,-9.7306,3.2430,-10.5284,20.6636,75.7273,1015.1818,0.0000,0.0000,84.7273,17.4364,1537.0000,0.6697,-3.5333,4.6667,270,2026,-0.9977,-0.0677,44.8378,-0.5792,autumn,0.8374,0.0504,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-28,3.0036,-0.6780,2.9146,-0.5370,10.3191,-3.4192,9.7291,-3.5707,7.5336,-6.0929,3.6801,-6.4397,7.9964,-7.8789,1.2678,-7.4698,7.6964,-7.0299,2.5912,-6.2230,21.9636,73.3636,1013.4091,0.0000,0.0000,78.2727,16.6545,1524.4773,-0.3121,-1.8333,1.6000,271,2026,-0.9987,-0.0505,44.8378,-0.5792,autumn,0.7890,0.0328,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-29,3.1264,-0.8724,2.9920,-0.9238,10.1364,-3.8233,9.3652,-3.8489,9.2736,-8.3125,2.9871,-7.1759,8.1755,-7.5302,2.7785,-7.0904,9.0191,-8.6333,1.9641,-7.2695,21.6727,74.6364,1015.8455,0.0000,0.0000,48.4545,16.1182,1542.3636,-0.5485,2.2333,0.2000,272,2026,-0.9994,-0.0333,44.8378,-0.5792,autumn,0.7751,0.0377,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-30,0.9764,-0.1194,0.6056,-0.7496,2.6155,-1.5129,1.5878,-3.7615,5.3827,-4.9093,2.0109,-4.7006,10.1864,-9.1248,3.7123,-5.9972,11.6827,-11.5200,1.7740,-10.5568,21.8727,77.7273,1017.5818,3.3000,0.4545,93.1818,14.2636,1546.7273,-1.8697,2.1000,-0.7333,273,2026,-0.9999,-0.0161,44.8378,-0.5792,autumn,0.9935,0.0560,FR,low,0.0000,Bordeaux
Marseille,2026-09-23,1.4610,0.6896,1.0591,0.9312,1.8630,1.0309,1.0754,0.5128,5.7510,2.3328,5.1941,1.4814,6.9480,5.2164,4.3776,6.3401,8.7400,6.8258,5.0785,7.1795,22.3000,65.5000,1022.6200,0.0000,0.0000,31.0000,14.8800,1585.8000,,,,266,2026,-0.9907,-0.1361,43.2965,5.3698,autumn,1.9484,0.1756,FR,high,0.7500,Marseille
Marseille,2026-09-24,2.3709,0.7355,1.9912,0.5575,4.0673,1.4315,3.4972,0.7766,12.1400,6.6342,9.8635,8.4339,12.0700,6.6322,10.0110,7.3025,11.5809,5.8663,9.5176,3.0814,21.4545,56.6364,1017.5727,0.0000,0.0000,84.2727,18.3545,1554.3636,3.3879,-3.4667,-1.4000,267,2026,-0.9929,-0.1191,43.2965,5.3698,autumn,1.9020,0.1775,FR,high,0.7500,Marseille
Marseille,2026-09-25,2.1542,0.5850,1.5938,-0.9103,3.2175,0.9875,2.1549,-1.4451,2.4525,-1.3403,1.8869,-0.9353,9.1342,6.6090,6.2388,8.0088,8.0017,6.2177,4.9432,8.4238,22.2917,77.5833,1019.7083,0.0000,0.0000,35.5000,16.5167,1562.8333,-1.6167,-0.5667,1.3667,268,2026,-0.9948,-0.1020,43.2965,5.3698,autumn,2.0042,0.1118,FR,moderate,0.5000,Marseille
Marseille,2026-09-26,2.5000,1.1580,1.7343,-0.3447,2.6133,-0.1461,2.3509,-1.3194,3.1933,-0.8733,3.0190,-1.3815,3.0358,1.6894,1.8152,3.1620,1.3250,-0.1219,1.1920,0.3943,20.7000,79.9167,1020.6583,0.0000,0.0000,40.5833,13.9000,1566.0833,-2.8000,1.9333,-1.6333,269,2026,-0.9964,-0.0848,43.2965,5.3698,autumn,2.0096,0.1679,FR,moderate,0.5000,Marseille
Marseille,2026-09-27,2.9183,1.3467,2.1668,0.1142,4.6092,0.3392,4.4567,-0.4013,4.9292,-1.7561,4.4739,-0.9475,4.0400,-0.1473,3.8293,1.1063,1.5858,-1.1063,1.0107,-1.0343,20.8750,68.5833,1019.6417,0.0000,0.0000,65.6667,14.0083,1557.1667,-0.5250,-1.2333,0.3333,270,2026,-0.9977,-0.0677,43.2965,5.3698,autumn,1.9094,0.1201,FR,moderate,0.5000,Marseille
Marseille,2026-09-28,2.1242,0.5947,1.8367,-0.1358,3.8375,-0.1935,3.7731,-0.7318,8.3858,-1.8287,8.1273,-0.7673,8.5167,-4.3080,7.0645,-2.0332,11.8908,-9.1463,7.5795,-8.5409,19.6917,67.5833,1020.4000,0.0000,0.0000,64.5833,14.0333,1570.3333,-0.2333,0.9667,-1.3333,271,2026,-0.9987,-0.0505,43.2965,5.3698,autumn,1.5781,0.0477,FR,low,0.0000,Marseille
Marseille,2026-09-29,3.6283,0.2798,3.5465,-0.5284,6.2050,-0.3642,6.1594,-1.0678,7.8408,-2.8956,7.2061,-1.8608,9.5392,-4.7488,7.7408,-2.0764,11.8108,-7.3873,8.9473,-5.1976,21.2500,68.0000,1020.8583,0.0000,0.0000,5.5000,13.9083,1590.2500,-0.3250,0.5667,0.8000,272,2026,-0.9994,-0.0333,43.2965,5.3698,autumn,1.4415,0.0566,FR,low,0.0000,Marseille
Marseille,2026-09-30,4.6725,-0.0973,4.6470,-0.5840,7.7183,-0.3189,7.6793,-0.9667,3.1817,-1.0446,2.9648,-1.6262,4.8850,-2.3010,4.1345,-1.0879,6.7300,-5.8374,3.3077,-5.2090,22.0750,65.9167,1018.9417,0.0000,0.0000,39.0833,14.3417,1580.5833,-0.6250,-1.9000,0.3333,273,2026,-0.9999,-0.0161,43.2965,5.3698,autumn,1.5656,0.0793,FR,low,0.0000,Marseille
Nice,2026-09-23,2.2309,1.6117,1.4926,1.2544,1.9673,1.3371,1.3258,0.4006,1.1836,-0.7470,0.8617,-0.9280,3.7373,0.4394,3.2489,-0.7705,3.2000,3.1134,0.5791,2.5535,19.1182,73.1818,1022.6364,0.0000,0.0000,6.4545,13.4000,1575.0000,,,,266,2026,-0.9907,-0.1361,43.7102,7.2620,autumn,1.5421,0.0890,FR,moderate,0.5000,Nice
Nice,2026-09-24,2.1600,1.9250,0.8582,1.9288,2.5591,2.4869,0.5422,2.9253,4.7127,3.4169,3.0335,2.8045,5.7245,3.1415,4.3616,2.8771,7.3018,4.6215,5.0161,5.5832,20.8455,73.9091,1016.1364,0.0000,0.0000,83.4545,17.6909,1536.0000,5.6242,-5.8000,1.0333,267,2026,-0.9929,-0.1191,43.7102,7.2620,autumn,1.5008,0.0808,FR,moderate,0.5000,Nice
Nice,2026-09-25,1.8027,1.2087,1.2845,0.8484,1.7891,1.0646,1.3687,0.5778,1.3609,0.5228,1.2461,0.6644,1.4164,0.6241,1.1946,0.5545,3.7155,3.1735,1.5383,4.6926,21.4364,72.4545,1019.8818,0.0000,0.0000,90.9091,11.5727,1556.0455,-7.0606,2.6667,0.1667,268,2026,-0.9948,-0.1020,43.7102,7.2620,autumn,1.5253,0.0805,FR,moderate,0.5000,Nice
Nice,2026-09-26,2.0464,1.6106,1.2087,1.4624,2.2636,1.6772,1.4780,1.2906,2.8700,1.1520,2.6082,0.4828,1.9918,1.4642,1.3019,0.8239,2.0273,1.3655,1.1127,2.5821,20.7455,75.1818,1021.4727,0.0000,0.0000,66.2727,12.2364,1569.7273,0.4030,1.9000,-1.2333,269,2026,-0.9964,-0.0848,43.7102,7.2620,autumn,1.6378,0.0978,FR,moderate,0.5000,Nice
Nice,2026-09-27,1.9582,1.6125,1.0258,1.1866,2.0173,1.6994,1.0378,1.1595,3.1264,1.6974,2.6097,0.9560,3.6991,1.8436,3.1865,1.3564,2.7500,-2.2312,1.4965,-1.3174,20.4727,72.1818,1021.3545,0.0000,0.0000,18.2727,13.4727,1571.8182,0.8394,-0.1000,0.5000,270,2026,-0.9977,-0.0677,43.7102,7.2620,autumn,1.4205,0.0657,FR,moderate,0.5000,Nice
Nice,2026-09-28,1.9145,1.6132,0.9664,1.2727,1.8918,1.6842,0.6962,1.4580,5.0427,3.2790,3.8211,3.3436,4.8891,1.4708,4.6204,1.3378,4.5736,-4.3480,1.2851,-4.8523,20.3727,70.1818,1021.9364,0.0000,0.0000,0.0000,15.3455,1580.0000,2.0455,0.3333,0.1000,271,2026,-0.9987,-0.0505,43.7102,7.2620,autumn,1.4260,0.0738,FR,low,0.0000,Nice
Nice,2026-09-29,2.1600,1.4409,1.5963,1.1768,1.7745,1.4452,0.9892,1.2540,4.2345,2.2826,3.5612,2.6176,5.3991,1.6245,5.1168,2.3406,6.5600,-3.1619,5.7076,-2.4221,21.0273,73.9091,1024.1818,0.0000,0.0000,1.9091,14.7545,1600.8182,-0.8121,2.4667,0.0333,272,2026,-0.9994,-0.0333,43.7102,7.2620,autumn,1.3601,0.0738,FR,low,0.0000,Nice
Nice,2026-09-30,1.7982,1.1768,1.3236,0.8803,1.3700,0.8867,0.7801,0.6203,1.3200,0.8357,0.9829,0.3794,2.1664,0.8873,1.9476,1.0134,3.2791,-1.6298,2.8218,-1.2941,21.3909,69.1818,1022.1727,0.0000,0.0000,88.7273,15.0364,1584.3636,-0.3303,-1.4000,0.4667,273,2026,-0.9999,-0.0161,43.7102,7.2620,autumn,1.2407,0.0249,FR,low,0.0000,Nice
Lyon,2026-09-23,0.6245,0.2905,0.4763,0.1061,1.5027,0.9297,1.0176,1.4742,4.9909,4.3717,2.3781,5.3669,5.2782,4.6455,2.3761,5.3988,9.2491,8.5258,3.4713,9.5207,17.7091,52.6364,1024.4091,0.0000,0.0000,14.9091,14.0455,1593.0000,,,,266,2026,-0.9907,-0.1361,45.7640,4.8357,autumn,1.5779,0.1277,FR,moderate,0.5000,Lyon
Lyon,2026-09-24,1.0455,0.6449,0.7380,0.5987,3.3900,2.5877,1.9479,3.5632,7.0027,6.5605,2.1896,7.4631,7.0700,6.1426,3.3039,4.9623,10.6445,8.8420,5.6508,7.9003,18.0909,51.8182,1021.3364,0.0000,0.0000,31.3636,13.7364,1565.0909,-0.0636,-2.5333,-0.2667,267,2026,-0.9929,-0.1191,45.7640,4.8357,autumn,1.5361,0.1034,FR,low,0.0000,Lyon
Lyon,2026-09-25,0.5382,-0.1512,0.4291,-0.1323,1.2818,0.0426,0.7386,0.7108,2.1155,1.5298,0.9914,3.2702,3.9245,2.7169,2.8130,2.5934,4.0809,1.2392,3.4459,2.7080,16.7455,51.4545,1020.2636,0.0000,0.0000,0.0000,16.1091,1562.7045,2.3758,-1.8000,-0.2000,268,2026,-0.9948,-0.1020,45.7640,4.8357,autumn,1.4971,0.1239,FR,moderate,0.5000,Lyon
Lyon,2026-09-26,0.7064,0.0622,0.6172,0.1839,3.8200,-1.4886,2.1822,1.5740,5.3136,-3.8346,2.6169,0.3741,5.6973,-5.3489,1.8233,-4.9829,4.3982,-2.5722,3.4558,-1.7036,17.4636,74.5455,1019.7636,0.0000,0.0000,10.1818,16.3545,1562.0909,0.2879,-0.2000,-0.8333,269,2026,-0.9964,-0.0848,45.7640,4.8357,autumn,1.3146,0.0388,FR,low,0.0000,Lyon
Lyon,2026-09-27,1.6967,-1.1305,1.1903,-1.9761,7.2100,-5.4889,4.5690,-7.3809,12.3500,-11.6679,4.0362,-13.0023,6.7842,-6.0164,2.7607,-2.6906,2.0625,-1.2984,1.1264,-3.2452,19.9417,69.6667,1018.5167,0.0000,0.0000,53.6667,17.5917,1554.9167,1.2583,-1.9667,1.4000,270,2026,-0.9977,-0.0677,45.7640,4.8357,autumn,1.2103,0.0597,FR,low,0.0000,Lyon
Lyon,2026-09-28,1.3600,-0.7737,1.0361,-1.2902,6.8233,-4.9967,4.3225,-6.6893,16.5425,-15.8286,4.7926,-14.9704,17.9050,-14.3253,10.6958,-12.3863,13.5283,-12.3395,5.1908,-10.1455,18.9833,69.7500,1019.4500,0.0000,0.0000,14.0833,15.9417,1557.3333,-2.7583,1.0667,-0.3667,271,2026,-0.9987,-0.0505,45.7640,4.8357,autumn,0.8413,0.0083,FR,low,0.0000,Lyon
Lyon,2026-09-29,1.6792,-0.9790,1.3385,-1.0867,6.3808,-5.1439,3.6965,-5.7863,16.0100,-15.3119,4.6408,-14.4768,16.0317,-11.8321,10.7122,-11.1072,12.3725,-9.3636,7.9371,-7.2146,19.6500,72.2500,1021.8750,0.0000,0.0000,100.0000,16.1833,1580.7500,-0.4500,2.6667,-0.1333,272,2026,-0.9994,-0.0333,45.7640,4.8357,autumn,0.8928,0.0108,FR,low,0.0000,Lyon
Lyon,2026-09-30,1.3475,-0.7968,1.0368,-1.2544,5.6017,-3.8357,3.8518,-5.4182,11.7883,-11.2144,3.5515,-11.8822,12.0517,-10.8652,4.8897,-11.2503,10.4342,-8.5249,5.9165,-8.1689,19.6417,74.9167,1021.1000,0.0000,0.0000,37.6667,15.2583,1574.0833,-1.8083,0.0667,-0.1000,273,2026,-0.9999,-0.0161,45.7640,4.8357,autumn,0.9284,0.0143,FR,low,0.0000,Lyon
