radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-18,1.4430,0.7935,0.8586,0.1070,3.7650,1.4506,3.3190,1.1770,5.0940,1.2504,4.5456,2.3345,6.7590,4.2513,5.1909,3.3674,3.2640,2.1801,2.0855,1.4837,20.9600,76.8000,1014.8300,0.0000,0.0000,2.3000,15.8600,1532.2000,,,,261,2026,-0.9753,-0.2207,37.0194,-7.9304,autumn,1.5386,0.3690,PT,very high,0.9000,Faro
Faro,2026-09-19,2.1200,1.8653,0.9262,1.4743,6.4764,3.5211,5.3323,2.1868,14.0264,4.1307,13.3251,3.1755,10.5164,7.4979,7.3185,7.2889,8.0473,3.6731,6.7854,7.5880,23.6636,68.1818,1018.5455,0.0000,0.0000,1.2727,16.9727,1567.1818,0.9061,3.4000,2.4667,262,2026,-0.9790,-0.2039,37.0194,-7.9304,autumn,1.5223,0.2757,PT,high,0.7500,Faro
Faro,2026-09-20,2.8718,2.1272,1.8668,1.7041,7.6800,3.5700,6.6604,2.1479,12.0755,3.4620,11.4770,3.1042,12.0191,6.3619,9.9431,8.0200,5.1927,1.3143,4.7932,3.2563,23.6818,73.6364,1021.8545,0.0000,0.0000,2.6364,17.6818,1597.6364,0.3818,3.9333,-0.3333,263,2026,-0.9824,-0.1870,37.0194,-7.9304,autumn,1.4675,0.3250,PT,very high,0.9000,Faro
Faro,2026-09-21,1.4109,1.3272,0.2482,1.0454,3.8855,2.1803,3.0520,1.4560,5.7545,2.4162,5.0277,3.3001,11.4245,6.7435,8.7125,9.4743,5.4264,1.8226,5.0838,2.1604,21.8909,72.5455,1020.4909,0.0000,0.0000,0.1818,18.4909,1586.6364,1.1576,-0.7333,-0.9000,264,2026,-0.9854,-0.1701,37.0194,-7.9304,autumn,1.4613,0.3437,PT,very high,0.9000,Faro
Faro,2026-09-22,1.3309,0.5427,0.6490,-0.4397,1.8500,0.1174,1.7549,-0.2680,3.4245,2.4097,2.3134,1.9154,8.9691,4.0389,7.8704,6.6609,6.0055,0.3584,5.9090,1.6287,21.1273,77.0909,1018.1364,0.0000,0.0000,0.0000,20.1545,1573.7273,1.3212,-2.6000,-0.6333,265,2026,-0.9882,-0.1531,37.0194,-7.9304,autumn,1.3404,0.2018,PT,moderate,0.5000,Faro
Faro,2026-09-23,1.1418,0.4794,0.7100,0.6748,1.7018,1.0513,1.1359,0.6141,5.6245,-0.4553,4.9830,2.5655,9.0736,2.7053,8.6384,2.8490,6.2282,-0.9397,6.0518,-0.1818,21.2909,64.3636,1017.6273,0.0000,0.0000,0.2727,20.1727,1572.0227,-0.3939,-0.5333,0.7333,266,2026,-0.9907,-0.1361,37.0194,-7.9304,autumn,1.3325,0.1188,PT,low,0.0000,Faro
Faro,2026-09-24,0.9918,0.8767,0.4122,0.6536,1.3364,0.9851,0.8489,0.8977,3.2373,-0.6251,3.1419,-0.2592,4.3164,-1.3366,4.0910,-1.0945,4.9282,-3.2738,3.3601,-2.5545,20.9455,86.2727,1016.2182,0.0000,0.0000,29.0909,19.9364,1553.4545,-0.5636,-1.1000,-0.6333,267,2026,-0.9929,-0.1191,37.0194,-7.9304,autumn,1.2895,0.0486,PT,low,0.0000,Faro
Faro,2026-09-25,1.4518,-0.0721,1.0535,-0.6043,2.6936,0.9119,2.3198,1.5945,5.5300,5.4265,0.8742,5.8873,5.5309,4.8631,2.2979,4.1487,3.6491,-2.2177,2.8027,-2.1506,21.4091,87.8182,1013.2273,0.0000,0.0000,90.7273,18.2364,1524.1818,-2.2636,-2.9000,-1.0000,268,2026,-0.9948,-0.1020,37.0194,-7.9304,autumn,1.5097,0.2345,PT,high,0.7500,Faro
Toulouse,2026-09-18,1.0064,0.1386,0.9215,0.1299,3.1236,0.7417,2.8071,1.1320,3.2509,1.3341,2.8839,1.1305,5.3400,-1.4970,4.9333,-1.4725,4.5455,3.1315,3.1656,4.3696,17.6000,69.0909,1021.5364,0.0000,0.0000,73.0909,9.0364,1555.1818,,,,261,2026,-0.9753,-0.2207,43.6047,1.4442,autumn,1.0949,0.1345,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-19,0.7018,0.1824,0.4090,0.6524,1.9755,1.2713,1.0411,2.2139,1.1045,0.5827,0.8494,0.9276,1.1227,-0.0332,0.9093,0.5970,6.6918,6.5034,1.4716,6.1265,17.6000,64.3636,1024.9273,0.0000,0.0000,2.1818,14.9545,1597.7273,5.0879,3.7333,1.1667,262,2026,-0.9790,-0.2039,43.6047,1.4442,autumn,1.1621,0.0961,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-20,0.9073,-0.7286,0.3036,-0.6171,2.8936,-0.2087,2.7404,0.4259,4.4600,1.3785,4.1127,2.2652,3.7391,2.3328,2.8703,1.3126,7.2118,6.2375,3.2595,6.9547,19.4727,58.4545,1027.3091,0.0000,0.0000,31.8182,16.5455,1629.9318,1.7788,3.2000,2.2333,263,2026,-0.9824,-0.1870,43.6047,1.4442,autumn,1.1026,0.1176,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-21,0.8936,-0.3900,0.7829,-0.3831,4.8673,1.4812,4.5401,3.0741,5.9000,1.1430,5.4550,3.2433,5.5727,2.6266,4.7537,1.4949,9.4764,8.7541,3.5185,8.7361,19.6000,61.5455,1023.3545,0.0000,0.0000,1.1818,16.2727,1598.8182,-0.2273,-3.4333,-0.6667,264,2026,-0.9854,-0.1701,43.6047,1.4442,autumn,1.0571,0.0871,FR,low,0.0000,Toulouse
Toulouse,2026-09-22,0.7055,-0.4570,0.3644,-0.2113,2.8473,-0.6936,2.5448,-0.5378,2.5136,-1.2665,2.0948,-0.9766,2.2909,-1.1127,1.9879,-1.0751,2.9627,0.5143,2.6548,1.6815,17.9364,46.1818,1020.6000,0.0000,0.0000,0.0000,17.0455,1575.7273,0.7455,-3.2667,-0.0667,265,2026,-0.9882,-0.1531,43.6047,1.4442,autumn,1.0235,0.0670,FR,low,0.0000,Toulouse
Toulouse,2026-09-23,0.6627,-0.4181,0.3870,-0.2581,2.7636,-0.9900,2.5386,-1.1073,2.6809,0.7638,2.5020,0.8415,4.9100,-0.1899,4.7949,-0.7991,7.1700,0.0919,7.0918,1.2334,17.6909,54.3636,1021.1000,0.0000,0.0000,57.3636,15.2182,1575.6364,-2.6152,0.8000,-0.1667,266,2026,-0.9907,-0.1361,43.6047,1.4442,autumn,1.0586,0.1585,FR,high,0.7500,Toulouse
Toulouse,2026-09-24,0.8373,-0.3380,0.5317,0.1043,2.7045,-0.4660,1.6454,1.6935,3.5891,-1.3244,3.2109,-0.2717,7.6118,-0.7814,7.4554,0.6999,10.0282,0.7154,9.9854,0.0563,16.6273,56.9091,1016.2000,0.0000,0.0000,19.5455,18.4364,1544.6364,3.2030,-5.4000,0.3000,267,2026,-0.9929,-0.1191,43.6047,1.4442,autumn,1.0450,0.1470,FR,high,0.7500,Toulouse
Toulouse,2026-09-25,2.9364,-0.2281,2.8408,0.3999,6.8764,0.6081,6.7806,1.6311,8.0045,2.2200,7.6515,2.1952,6.6073,-0.6364,6.5246,-1.0497,11.7873,-6.4063,9.8355,-6.6525,18.7364,75.8182,1021.0000,0.0000,0.0000,91.0000,11.2545,1553.8182,-8.0455,3.8333,-1.1333,268,2026,-0.9948,-0.1020,43.6047,1.4442,autumn,1.0624,0.0688,FR,low,0.0000,Toulouse
Montpellier,2026-09-18,1.6020,0.6645,1.4472,0.8296,4.7980,2.5249,3.9562,3.1262,7.8500,7.1552,3.1544,6.9679,5.9740,4.7526,3.2623,6.1778,4.7910,3.7262,2.7423,5.3780,19.7500,57.2000,1018.4600,0.0000,0.0000,4.9000,11.7600,1542.4000,,,,261,2026,-0.9753,-0.2207,43.6108,3.8767,autumn,1.7782,0.1491,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-19,0.9936,0.2799,0.8450,-0.0134,2.0600,0.4204,1.3032,-1.1342,0.9545,0.4641,0.4503,-0.0607,2.7527,2.3524,1.2488,3.7769,6.0282,5.9894,0.4958,5.4646,17.6727,68.5455,1023.8273,0.0000,0.0000,0.2727,13.8000,1597.4545,1.3333,6.1000,-2.2333,262,2026,-0.9790,-0.2039,43.6108,3.8767,autumn,2.1401,0.2817,FR,very high,0.9000,Montpellier
Montpellier,2026-09-20,1.1864,0.6514,0.9691,0.5513,3.3309,2.7515,1.5907,3.1895,7.5973,6.9193,2.7994,8.0801,7.6945,6.2450,4.0565,6.1739,7.9827,7.1775,3.4168,6.8377,19.2545,61.3636,1024.3273,0.0000,0.0000,27.9091,17.0000,1614.8864,2.7000,1.5333,2.5333,263,2026,-0.9824,-0.1870,43.6108,3.8767,autumn,1.8026,0.1441,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-21,1.7009,1.2103,0.9013,2.0385,5.4055,4.4405,2.0859,8.7988,10.1245,9.1172,4.3155,7.7957,8.1991,6.8032,2.9284,4.7685,9.3755,8.6762,3.4053,9.7235,19.5545,58.9091,1020.7273,0.0000,0.0000,7.1818,17.1727,1579.9091,0.7061,-3.6000,1.9000,264,2026,-0.9854,-0.1701,43.6108,3.8767,autumn,1.6148,0.0905,FR,low,0.0000,Montpellier
Montpellier,2026-09-22,0.9755,0.3815,0.8801,0.1884,2.2564,2.0378,0.8775,2.4364,5.3573,5.0869,1.4321,8.0422,5.0327,1.7500,4.0170,3.4592,4.2255,2.6555,3.0134,3.5431,18.4636,38.3636,1020.2364,0.0000,0.0000,0.0000,16.1909,1573.0909,-0.7424,-0.7667,-1.8333,265,2026,-0.9882,-0.1531,43.6108,3.8767,autumn,1.7794,0.0819,FR,low,0.0000,Montpellier
Montpellier,2026-09-23,1.2682,0.3657,0.8442,-0.1372,1.6909,0.1777,0.4964,-1.4962,4.4945,1.7768,3.5991,2.4098,3.4109,0.9713,3.1344,0.7767,6.9264,1.7747,6.6313,2.5853,16.8091,79.0909,1019.4364,0.0000,0.0000,36.5455,16.6909,1566.9773,-0.0758,-0.7333,-2.5000,266,2026,-0.9907,-0.1361,43.6108,3.8767,autumn,1.7261,0.2017,FR,high,0.7500,Montpellier
Montpellier,2026-09-24,1.4591,0.5066,1.3145,0.5674,2.6182,2.1919,0.4622,1.9118,2.1036,1.6029,1.2804,2.0113,5.6609,-0.1317,5.6311,-0.1578,5.7855,1.3497,5.6179,1.2892,15.9182,61.0909,1015.7364,0.0000,0.0000,18.8182,18.0364,1536.0000,0.6364,-3.9333,-1.8667,267,2026,-0.9929,-0.1191,43.6108,3.8767,autumn,1.6526,0.1410,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-25,1.7173,-0.2020,1.5498,-0.0742,6.1345,0.8956,5.5922,0.9338,10.8009,6.4757,8.1160,6.4918,7.5364,5.1689,5.4577,5.4575,9.9336,-1.8564,9.5807,0.4039,19.6545,61.4545,1016.1909,0.0000,0.0000,37.2727,16.3182,1540.0000,-2.4818,-0.2667,1.6333,268,2026,-0.9948,-0.1020,43.6108,3.8767,autumn,1.7591,0.1578,FR,moderate,0.5000,Montpellier
Bordeaux,2026-09-18,1.0655,0.6266,0.8423,0.8372,3.8655,3.0191,2.0229,3.7266,1.5673,1.4246,0.5626,1.4998,3.4418,-2.1929,1.8749,-3.8497,4.6855,4.3162,1.3566,4.8374,14.9182,76.5455,1022.4000,0.0000,0.0000,36.0909,11.7727,1552.4545,,,,261,2026,-0.9753,-0.2207,44.8378,-0.5792,autumn,1.0180,0.1621,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-19,1.4209,1.0843,0.8986,1.1857,5.0918,4.6947,1.7196,4.9482,2.5327,2.0712,1.4017,2.6724,1.1200,0.7267,0.4712,-0.2487,1.2073,0.2191,1.0895,0.4184,16.6000,79.5455,1025.5545,0.0000,0.0000,1.8182,15.2273,1600.1818,4.3273,3.0667,2.6667,262,2026,-0.9790,-0.2039,44.8378,-0.5792,autumn,1.0079,0.1231,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-20,1.3400,1.0652,0.7292,0.8227,5.5191,5.3072,1.0962,4.8478,5.7155,5.3261,1.9787,5.6800,2.4545,2.4003,0.4187,1.8428,5.0982,2.6350,4.3215,2.2901,17.8727,74.9091,1028.4636,0.0000,0.0000,2.0909,16.7727,1636.1818,1.1727,3.8000,1.3333,263,2026,-0.9824,-0.1870,44.8378,-0.5792,autumn,0.9167,0.0556,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-21,1.7355,1.6696,0.3980,2.1644,7.7873,7.6287,1.4109,8.8725,5.9636,5.8550,0.8859,5.5195,5.0882,5.0582,0.5167,4.3167,4.4427,4.1493,1.5312,4.4131,17.8091,49.8182,1024.8909,0.0000,0.0000,0.0000,17.0818,1608.0909,-0.0182,-2.9667,1.3333,264,2026,-0.9854,-0.1701,44.8378,-0.5792,autumn,0.8088,0.0647,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-22,0.8736,0.0002,0.5813,0.6962,3.0809,2.2269,0.7059,5.7027,3.4355,0.3724,2.4182,2.0843,2.3818,0.8659,2.0936,0.4336,2.8609,-0.9649,2.5758,-0.6918,16.7727,49.8182,1020.3455,0.0000,0.0000,1.3636,17.4455,1574.6364,0.2121,-4.7000,-0.4667,265,2026,-0.9882,-0.1531,44.8378,-0.5792,autumn,0.9688,0.0701,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-23,0.8045,0.2032,0.7598,0.3919,3.2473,0.6541,2.8209,2.4665,1.2109,0.6966,0.6799,2.1468,2.6791,-1.4211,1.8971,-0.2594,5.4136,-1.0195,5.0911,0.4891,15.5273,78.0909,1021.4091,0.0000,0.0000,75.0000,15.8000,1572.1364,-2.0667,1.2333,-2.6000,266,2026,-0.9907,-0.1361,44.8378,-0.5792,autumn,0.9727,0.1338,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-24,1.1627,-0.4834,0.5640,0.5179,4.9891,-0.5526,3.9801,2.4902,5.0991,-3.5998,2.8523,-3.1974,6.7482,-3.2444,5.8300,-3.9900,12.3091,-5.8912,10.7889,-4.8098,19.0182,61.9091,1015.3727,0.0000,0.0000,19.8182,18.0455,1537.4545,2.4121,-6.7000,4.1667,267,2026,-0.9929,-0.1191,44.8378,-0.5792,autumn,0.8961,0.0442,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-25,2.7709,1.3334,2.0881,0.7900,7.4864,4.9529,4.1572,2.2941,8.5955,5.5987,4.7913,0.9842,6.6336,-0.8621,6.2723,-2.3274,12.1809,-6.9954,9.9318,-7.5352,16.7000,69.9091,1022.1545,0.0000,0.0000,97.0000,10.3273,1548.0909,-7.9727,5.6000,-3.7333,268,2026,-0.9948,-0.1020,44.8378,-0.5792,autumn,0.9908,0.0792,FR,moderate,0.5000,Bordeaux
Marseille,2026-09-18,1.8810,0.4547,1.2504,-0.1593,3.1080,1.2788,2.3627,0.8504,4.7760,2.3237,3.9058,5.0080,5.1080,1.9486,4.4726,3.0493,2.3000,0.5191,1.7117,0.2255,21.5300,52.0000,1016.9400,0.0000,0.0000,0.0000,13.6900,1535.2000,,,,261,2026,-0.9753,-0.2207,43.2965,5.3698,autumn,2.0249,0.1857,FR,high,0.7500,Marseille
Marseille,2026-09-19,1.1790,0.6272,0.6462,0.0963,1.1360,0.7529,0.6556,0.1454,5.7500,3.8174,4.2067,4.4207,3.0270,2.1875,1.9649,2.0218,3.1160,2.7794,1.2929,2.4761,22.0600,66.8000,1023.6200,0.0000,0.0000,0.0000,13.6000,1595.2000,-0.5000,7.5667,0.0333,262,2026,-0.9790,-0.2039,43.2965,5.3698,autumn,2.2881,0.1579,FR,moderate,0.5000,Marseille
Marseille,2026-09-20,1.2390,0.0879,0.5544,-1.2060,1.2910,-0.5967,0.5573,-1.4313,4.5140,3.4505,2.4299,3.3549,4.8620,2.5203,3.4345,4.2700,5.6600,5.0338,1.8962,5.6380,21.6800,54.6000,1022.9500,0.0000,0.0000,53.9000,19.1800,1604.8000,5.6133,0.7667,-0.0667,263,2026,-0.9824,-0.1870,43.2965,5.3698,autumn,2.2028,0.0784,FR,low,0.0000,Marseille
Marseille,2026-09-21,1.7190,1.1359,1.1981,0.6983,2.0410,-0.5531,1.8214,-1.1507,3.1430,-0.9020,2.8097,-1.5063,2.5200,0.7254,2.3705,0.9159,5.7580,5.0689,2.7051,5.9721,20.6900,57.4000,1019.3200,0.0000,0.0000,23.2000,18.0200,1568.2000,-0.6133,-3.9333,-1.2333,264,2026,-0.9854,-0.1701,43.2965,5.3698,autumn,1.6551,0.0683,FR,low,0.0000,Marseille
Marseille,2026-09-22,2.2330,1.6967,1.3861,1.1076,1.0460,0.2597,0.7325,0.1410,3.3090,-0.4510,3.1695,-0.9000,1.6410,-0.2759,1.2392,0.5996,1.8350,1.4648,0.8018,2.2099,21.6900,52.8000,1019.1500,0.0000,0.0000,3.4000,16.5600,1566.1250,-2.2067,-0.6667,0.9667,265,2026,-0.9882,-0.1531,43.2965,5.3698,autumn,1.5812,0.0357,FR,low,0.0000,Marseille
Marseille,2026-09-23,0.6590,0.2293,0.2537,-0.2588,1.2300,0.2478,0.7369,-0.6649,4.7960,-3.4173,3.3035,-4.6645,7.0100,0.4957,6.9006,1.1407,9.0860,3.6797,8.2796,4.1244,20.2300,92.5000,1019.3500,0.0000,0.0000,66.1000,17.0000,1563.4000,0.1333,0.7333,-1.1333,266,2026,-0.9907,-0.1361,43.2965,5.3698,autumn,1.9978,0.0759,FR,low,0.0000,Marseille
Marseille,2026-09-24,5.0282,2.9199,4.0736,3.2896,8.0809,5.1564,6.1606,6.4978,7.4582,2.4556,6.4766,6.1526,7.9809,4.5496,6.3995,8.1596,8.3718,3.3241,7.5322,4.3399,20.3818,35.7273,1016.0364,0.0000,0.0000,79.4545,17.4273,1530.3636,0.8273,-3.7667,1.9333,267,2026,-0.9929,-0.1191,43.2965,5.3698,autumn,2.1262,0.1368,FR,moderate,0.5000,Marseille
Marseille,2026-09-25,1.8300,0.9995,0.7483,-0.2737,2.7375,0.9732,2.0182,-0.5588,7.6233,2.3988,6.4184,-2.0156,8.1625,3.9199,7.0178,4.3260,12.3342,2.7838,11.5917,5.2614,20.5917,64.7500,1021.2917,0.0000,0.0000,7.8333,17.1667,1532.2500,-2.3333,4.5667,-1.5667,268,2026,-0.9948,-0.1020,43.2965,5.3698,autumn,2.2271,0.1620,FR,moderate,0.5000,Marseille
Nice,2026-09-18,2.0240,1.6418,1.1610,1.4765,1.7210,1.5063,0.7471,1.1841,1.5710,1.0860,1.0582,0.7926,1.2810,0.8416,0.4751,0.1739,2.0120,1.8236,0.7227,2.5893,20.0200,82.8000,1016.9300,0.0000,0.0000,30.1000,12.2400,1532.9000,,,,261,2026,-0.9753,-0.2207,43.7102,7.2620,autumn,1.5213,0.0920,FR,moderate,0.5000,Nice
Nice,2026-09-19,2.2850,1.7296,1.4831,1.4371,2.6770,2.0077,1.7356,1.3510,0.7700,0.4216,0.4789,0.7189,1.8960,1.2969,1.3249,1.7565,6.5270,6.2864,1.6070,7.2966,21.3000,71.2000,1022.9800,0.0000,0.0000,29.0000,13.6100,1591.9000,0.9100,7.0667,0.1333,262,2026,-0.9790,-0.2039,43.7102,7.2620,autumn,1.6902,0.1415,FR,high,0.7500,Nice
Nice,2026-09-20,2.0580,1.4991,1.1411,1.7964,1.8070,1.7189,0.5411,1.9756,1.3450,0.3649,0.8326,-0.1479,1.7620,0.3610,1.5334,1.2722,4.7480,3.9568,1.3682,6.6197,20.8100,71.4000,1022.6500,0.0000,0.0000,70.6000,17.2300,1596.4000,3.3967,0.5000,0.4667,263,2026,-0.9824,-0.1870,43.7102,7.2620,autumn,1.2841,0.0702,FR,moderate,0.5000,Nice
Nice,2026-09-21,1.3273,1.0005,0.5724,0.6763,1.5518,1.0950,0.8583,0.3889,1.2545,0.2626,0.7634,-0.6929,1.6191,0.0989,1.4052,-0.5876,2.2136,1.3096,1.1827,2.9177,22.5091,65.0909,1019.1727,0.0000,0.0000,58.0909,17.5909,1574.3636,0.9909,-3.5000,-0.2333,264,2026,-0.9854,-0.1701,43.7102,7.2620,autumn,1.1516,0.0310,FR,low,0.0000,Nice
Nice,2026-09-22,2.0227,1.5667,1.1772,1.1301,2.2836,1.6973,1.3702,1.0444,1.9900,0.1845,1.9580,0.3319,2.3191,-1.1092,1.9363,-1.8395,2.5227,-0.2915,1.4551,1.6749,21.6818,71.6364,1020.1273,0.0000,0.0000,1.0909,14.1000,1568.0000,-4.0000,0.1333,0.0667,265,2026,-0.9882,-0.1531,43.7102,7.2620,autumn,1.1556,0.0349,FR,low,0.0000,Nice
Nice,2026-09-23,1.5982,1.0273,1.0494,0.5808,1.5091,1.1413,0.9477,1.1425,1.7091,-1.6047,0.4553,-1.1707,6.5955,-1.8365,6.2685,-2.8365,6.3409,2.6935,5.7151,3.9886,21.7818,76.7273,1018.8455,0.0000,0.0000,84.2727,14.1545,1550.6818,-1.0455,0.0000,-0.6000,266,2026,-0.9907,-0.1361,43.7102,7.2620,autumn,1.1957,0.0262,FR,low,0.0000,Nice
Nice,2026-09-24,1.8727,1.1295,1.4786,0.9584,1.4409,1.2165,0.6846,1.4881,5.8373,3.7644,4.4503,4.7587,6.7136,4.3325,5.1048,3.9768,9.8473,4.8440,8.1933,6.8177,20.7909,84.7273,1015.5909,0.0000,0.0000,31.2727,14.0636,1526.0909,0.0970,-5.1000,-0.7333,267,2026,-0.9929,-0.1191,43.7102,7.2620,autumn,1.6427,0.0886,FR,moderate,0.5000,Nice
Nice,2026-09-25,2.2836,1.5668,1.6131,1.1974,1.4136,0.9185,0.8717,0.5424,1.1491,-1.0637,0.3689,-0.9552,3.1073,0.0691,3.0162,-0.5031,4.6264,1.3419,4.1062,0.8406,19.7727,71.1818,1015.6182,0.0000,0.0000,20.2727,14.1364,1518.9091,-0.7303,0.7667,-0.5000,268,2026,-0.9948,-0.1020,43.7102,7.2620,autumn,1.3787,0.0352,FR,low,0.0000,Nice
Lyon,2026-09-18,0.9970,0.4764,0.8190,0.7039,3.1170,1.5923,2.6129,2.6737,5.5950,4.3565,3.4834,5.2619,3.1860,2.5675,1.8066,2.6218,4.1030,3.2831,2.3798,3.9198,17.4500,61.7000,1020.9900,0.0000,0.0000,37.1000,8.7600,1547.5000,,,,261,2026,-0.9753,-0.2207,45.7640,4.8357,autumn,1.6758,0.1571,FR,moderate,0.5000,Lyon
Lyon,2026-09-19,0.5900,0.2490,0.4514,0.1407,1.4610,0.9868,0.8727,1.5180,3.2310,2.8158,1.5286,3.3392,3.2180,2.4014,1.9922,1.7858,5.2710,4.8578,1.9998,4.5750,18.0500,51.9000,1025.2100,0.0000,0.0000,53.7000,13.4100,1596.6000,4.1100,4.5333,1.3000,262,2026,-0.9790,-0.2039,45.7640,4.8357,autumn,1.6339,0.0910,FR,low,0.0000,Lyon
Lyon,2026-09-20,2.2780,1.3850,1.7779,0.8472,6.1740,4.2182,4.4114,3.4457,10.0490,9.6412,2.7686,8.8936,8.3430,7.8073,2.7263,6.7837,10.4350,6.9724,7.4453,6.2443,20.1600,57.5000,1028.2300,0.0000,0.0000,77.0000,13.2300,1623.6750,-0.0367,3.7667,0.7667,263,2026,-0.9824,-0.1870,45.7640,4.8357,autumn,1.4562,0.1203,FR,moderate,0.5000,Lyon
Lyon,2026-09-21,2.3110,1.4267,1.7299,1.8225,8.6090,5.7358,6.3854,7.3016,11.0110,10.2639,3.8109,11.5508,8.0060,7.9669,0.5723,7.8962,10.0110,9.7891,1.8975,9.6554,16.6400,38.4000,1025.5400,0.0000,0.0000,11.2000,13.9800,1590.7000,-0.8867,-2.3333,-2.6333,264,2026,-0.9854,-0.1701,45.7640,4.8357,autumn,1.2861,0.0916,FR,low,0.0000,Lyon
Lyon,2026-09-22,1.1610,0.4440,1.0670,0.4341,5.0340,3.6015,3.4222,4.7197,4.3090,3.6457,1.8067,6.3279,3.4590,3.3251,0.6341,4.1481,6.5370,4.1714,4.9178,5.1678,16.0200,46.2000,1022.2100,0.0000,0.0000,0.0000,15.0200,1572.2000,1.1200,-3.4000,0.8333,265,2026,-0.9882,-0.1531,45.7640,4.8357,autumn,1.4401,0.1321,FR,moderate,0.5000,Lyon
Lyon,2026-09-23,1.1345,-0.1243,1.0632,0.3238,0.5227,-0.0893,0.1933,0.2659,5.8973,-0.8653,5.4742,0.9369,5.5882,0.2500,5.2821,-1.1580,9.0182,-0.3166,8.8093,-2.5447,17.4545,53.8182,1020.4364,0.0000,0.0000,59.8182,13.7727,1560.5227,-1.0273,-3.3333,3.9333,266,2026,-0.9907,-0.1361,45.7640,4.8357,autumn,1.3000,0.0341,FR,low,0.0000,Lyon
Lyon,2026-09-24,0.6564,0.2408,0.5462,0.2851,2.1655,1.4229,1.1083,3.0742,2.6391,1.9166,0.7557,3.9334,3.3255,1.5292,2.6419,3.0843,7.3755,1.9567,6.5179,5.0541,11.5455,65.0909,1017.7636,0.0000,0.0000,14.0909,14.9273,1528.9091,-1.4727,-1.0333,-7.0667,267,2026,-0.9929,-0.1191,45.7640,4.8357,autumn,1.7410,0.2575,FR,high,0.7500,Lyon
Lyon,2026-09-25,1.1055,0.7122,0.8378,0.8347,4.2527,2.3431,3.5418,2.7001,7.5055,2.6424,6.8698,1.6167,5.8400,1.3752,5.2430,-1.0551,8.2882,-3.7113,7.2850,-4.6318,19.1091,63.1818,1018.1636,0.0000,0.0000,62.3636,11.5273,1537.2727,-2.3727,-2.1667,5.6667,268,2026,-0.9948,-0.1020,45.7640,4.8357,autumn,1.3755,0.0693,FR,low,0.0000,Lyon
