radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-05,1.3840,0.1743,1.2783,-0.2061,1.6320,0.5301,1.4163,0.6805,9.1250,-2.3026,8.6220,-3.6626,3.9980,-1.5146,3.2240,0.3332,6.6010,-6.0310,2.6084,-7.5051,23.0800,75.5000,1018.5600,0.0000,0.0000,44.0000,23.2300,1594.8000,,,,248,2026,-0.9021,-0.4315,37.0194,-7.9304,autumn,1.4523,0.0730,PT,low,0.0000,Faro
Faro,2026-09-06,1.0400,-0.1980,0.9246,-0.6271,2.4580,1.3215,1.8043,1.6112,3.1900,2.8283,1.3031,3.3411,3.7870,1.7849,3.2494,1.7600,2.2750,-2.0913,0.6800,-1.5130,24.0900,70.4000,1019.7500,0.0000,0.0000,15.6000,22.4100,1609.9000,-0.8900,1.0333,1.2667,249,2026,-0.9094,-0.4159,37.0194,-7.9304,autumn,1.3929,0.1604,PT,high,0.7500,Faro
Faro,2026-09-07,0.9850,-0.1752,0.9014,-0.1483,2.7370,2.1517,1.5692,3.6119,3.2960,0.1699,2.8966,0.2210,3.5780,-2.1580,2.4856,-1.6292,6.3870,-2.6988,5.7300,-1.5632,23.9100,61.3000,1019.4400,0.0000,0.0000,34.6000,22.8400,1605.8000,0.1067,0.1000,-0.3000,250,2026,-0.9164,-0.4002,37.0194,-7.9304,autumn,1.4210,0.1064,PT,moderate,0.5000,Faro
Faro,2026-09-08,2.6040,0.2413,2.5634,0.5198,7.3090,4.0493,6.0533,4.7815,9.1240,6.0673,6.7400,5.0391,6.1220,0.2905,6.1011,0.1608,9.4210,-1.8689,9.1806,-2.8882,22.9500,66.7000,1017.7400,0.0000,0.0000,25.0000,19.5400,1566.8000,-3.2933,-1.6667,0.1000,251,2026,-0.9232,-0.3844,37.0194,-7.9304,autumn,1.4087,0.1834,PT,high,0.7500,Faro
Faro,2026-09-09,1.9750,-0.1941,1.9504,-0.3281,5.1710,3.0530,4.0703,4.0236,3.8380,3.5472,1.2411,5.3518,2.2360,1.6720,1.4173,2.0241,4.9620,3.9831,2.6789,3.4214,21.9800,58.8000,1014.8000,0.0000,0.0000,41.7000,17.4600,1539.6000,-3.1067,-2.8333,-1.6333,252,2026,-0.9296,-0.3685,37.0194,-7.9304,autumn,1.4519,0.2714,PT,very high,0.9000,Faro
Faro,2026-09-10,1.6120,0.7739,0.9285,-0.1538,5.1760,4.1695,2.5485,3.6282,5.8930,5.5450,1.6038,4.4238,3.6220,3.5452,0.6443,4.2225,7.8290,7.7292,1.2158,7.2747,23.5100,55.9000,1015.8000,0.0000,0.0000,0.0000,18.5700,1556.2250,0.7700,1.2667,-0.9667,253,2026,-0.9358,-0.3524,37.0194,-7.9304,autumn,1.4423,0.2152,PT,high,0.7500,Faro
Faro,2026-09-11,1.7680,0.9425,0.9480,0.1802,5.1390,3.5646,1.4633,1.0435,8.3710,7.2220,3.7042,9.3125,6.5330,5.3622,3.0408,7.8469,6.7600,6.6107,1.2975,7.1649,24.6600,56.2000,1016.0200,0.0000,0.0000,0.0000,20.9700,1572.1000,2.4367,-0.3333,2.1000,254,2026,-0.9418,-0.3363,37.0194,-7.9304,autumn,1.3927,0.2777,PT,very high,0.9000,Faro
Faro,2026-09-12,1.5390,-0.3280,0.9194,-1.3924,4.4510,-2.0039,3.5986,-2.1383,3.8510,0.0123,2.7714,1.8892,3.3240,3.2489,0.5975,4.9071,5.3470,4.8670,1.8870,5.3314,23.3200,73.8000,1016.2400,0.0000,0.0000,37.2000,20.8300,1563.8000,-0.3033,-0.6667,0.7000,255,2026,-0.9474,-0.3200,37.0194,-7.9304,autumn,1.2756,0.1829,PT,high,0.7500,Faro
Toulouse,2026-09-05,0.7120,0.6298,0.1571,0.9337,2.9520,2.0243,1.8608,2.8421,4.0370,0.6650,3.6686,2.0309,2.4800,-2.0037,1.0532,-0.9117,6.5360,-2.1518,6.1485,-2.7195,23.5300,63.2000,1020.4700,0.0000,0.0000,25.1000,24.3400,1608.0000,,,,248,2026,-0.9021,-0.4315,43.6047,1.4442,autumn,1.3249,0.3102,FR,very high,0.9000,Toulouse
Toulouse,2026-09-06,2.1400,-1.4014,1.3649,-1.8786,4.6680,-2.7359,3.4310,-4.0206,5.2260,0.5944,5.1249,0.2676,2.9360,-0.2274,2.6446,0.8773,6.9740,-5.7294,3.1378,-6.5633,25.7600,63.0000,1021.9600,0.0000,0.0000,34.1000,20.9300,1612.4000,-3.0700,-0.2667,3.5667,249,2026,-0.9094,-0.4159,43.6047,1.4442,autumn,1.1138,0.2098,FR,very high,0.9000,Toulouse
Toulouse,2026-09-07,2.0050,-0.8661,1.7163,-1.3340,5.2900,-1.6407,4.9016,-3.1648,4.3420,-0.0814,3.9844,-1.5141,3.0160,-2.3908,1.4610,-2.4906,13.3100,-9.0982,9.6212,-8.2880,23.6500,71.3000,1020.3800,0.0000,0.0000,35.9000,20.2600,1582.4500,-1.2733,0.1333,-3.8333,250,2026,-0.9164,-0.4002,43.6047,1.4442,autumn,1.1227,0.0964,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-08,3.1780,0.1371,3.0237,1.0655,8.0270,-2.6852,7.2897,-1.2206,9.5360,-0.4694,9.4061,0.9892,9.1220,-2.9383,8.5405,-3.0445,16.6050,-11.4628,11.1434,-14.1023,21.1800,75.6000,1015.9300,4.3000,0.4000,99.2000,12.7400,1522.7000,-8.3600,-5.1333,-2.5333,251,2026,-0.9232,-0.3844,43.6047,1.4442,autumn,1.1674,0.1216,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-09,2.1290,-0.0921,2.0743,-0.0997,6.8660,2.3697,6.3581,3.7957,7.8290,3.4334,7.0358,3.9278,7.7830,1.7297,7.5354,3.0123,10.1960,7.6109,6.6494,7.8375,16.1600,61.9000,1020.8000,0.0000,0.0000,45.1000,6.6200,1536.7000,-7.2467,5.1000,-6.0000,252,2026,-0.9296,-0.3685,43.6047,1.4442,autumn,1.2183,0.1032,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-10,1.4200,-0.4610,1.2586,-0.2445,5.2010,0.4367,5.1371,0.2179,6.3770,1.7139,6.1086,2.4649,5.7460,0.8927,5.6230,1.4410,8.0910,4.6331,6.5693,6.9925,15.1700,69.7000,1020.6500,0.0000,0.0000,10.2000,7.9800,1539.3500,1.1800,-0.0667,-0.4333,253,2026,-0.9358,-0.3524,43.6047,1.4442,autumn,1.0764,0.1109,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-11,1.8573,-0.4017,1.7295,-0.3938,4.3336,-0.2705,4.2257,-0.7514,6.2582,1.7689,5.9562,0.8932,8.0091,3.7390,6.8952,5.7579,10.7573,5.4792,9.1824,4.5091,16.4273,88.5455,1022.6273,0.0000,0.0000,95.9091,10.5909,1559.5455,3.1909,1.5000,-1.0667,254,2026,-0.9418,-0.3363,43.6047,1.4442,autumn,1.1412,0.1782,FR,high,0.7500,Toulouse
Toulouse,2026-09-12,1.4791,-0.6053,1.2870,-0.5304,4.9773,0.7473,4.8858,1.7441,4.2618,2.5109,3.1627,4.1826,3.7827,2.3830,2.8011,3.0706,6.2255,5.7207,1.9351,5.6502,17.6273,77.9091,1022.9273,0.0000,0.0000,43.7273,10.7182,1574.5455,-0.5485,1.1000,3.0667,255,2026,-0.9474,-0.3200,43.6047,1.4442,autumn,1.1808,0.1555,FR,high,0.7500,Toulouse
Montpellier,2026-09-05,1.7700,1.5941,0.7397,0.9943,6.1560,5.9002,1.5545,4.3997,6.1450,5.3925,2.5503,6.3285,5.9270,1.7243,5.6270,1.4503,14.3600,4.7927,13.4964,4.6002,26.0900,48.7000,1020.1500,0.0000,0.0000,52.8000,22.7600,1602.6000,,,,248,2026,-0.9021,-0.4315,43.6108,3.8767,autumn,1.7890,0.1349,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-06,0.5970,0.3154,0.3930,0.4168,1.1780,0.2728,0.7803,-0.1693,1.7480,-1.0957,1.1940,-1.9182,3.1110,-1.0146,1.9720,-2.7517,4.9970,-4.1710,1.8536,-1.9635,23.5000,88.4000,1021.7500,0.0000,0.0000,51.2000,22.4000,1610.7000,0.7667,1.1000,-2.1667,249,2026,-0.9094,-0.4159,43.6108,3.8767,autumn,1.5626,0.0843,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-07,1.0380,-0.1004,0.3970,-1.0051,2.2560,-1.2369,0.7852,-3.1141,3.1190,-2.3976,1.7611,-2.6061,5.0100,-4.8365,1.0519,-2.7944,7.7120,-3.9688,6.5242,-3.2719,23.2400,90.8000,1018.8700,0.0000,0.0000,31.1000,21.4800,1585.8250,-1.6867,-1.7667,-0.0667,250,2026,-0.9164,-0.4002,43.6108,3.8767,autumn,1.7281,0.0767,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-08,1.9300,-0.1854,0.9683,-1.1615,3.6210,-0.0732,2.6953,-2.2567,9.4220,2.6730,8.7778,1.5191,8.4060,0.2246,7.9880,-1.3688,16.7260,-14.6996,7.6002,-14.0449,23.2400,86.1000,1012.0300,2.9000,0.5000,91.6000,16.0800,1509.7000,-5.4533,-7.2333,-0.2000,251,2026,-0.9232,-0.3844,43.6108,3.8767,autumn,1.6696,0.2816,FR,very high,0.9000,Montpellier
Montpellier,2026-09-09,4.0230,0.5066,3.8452,1.6056,8.7330,2.6788,7.8296,5.3554,14.7150,10.7845,9.9058,10.2395,15.4800,13.6865,6.7146,10.3308,13.0680,8.0597,9.6571,5.5490,18.3100,44.7000,1014.7900,0.0000,0.0000,6.5000,8.4000,1495.1000,-9.9333,2.7667,-3.7333,252,2026,-0.9296,-0.3685,43.6108,3.8767,autumn,2.0450,0.1010,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-10,1.7200,0.3672,1.6765,0.3109,4.9900,3.0203,3.2985,3.9214,8.1640,7.2838,3.4817,7.3570,7.0180,4.1336,4.2045,6.6322,7.7880,5.5113,5.4432,5.2372,17.6000,47.4000,1016.3100,0.0000,0.0000,1.2000,12.1900,1522.7000,3.2233,0.2667,0.2000,253,2026,-0.9358,-0.3524,43.6108,3.8767,autumn,1.8730,0.1737,FR,high,0.7500,Montpellier
Montpellier,2026-09-11,1.0730,0.2548,0.9634,0.1183,2.7090,1.7329,1.9735,1.3221,7.3680,5.6833,4.6330,5.0329,14.3100,12.9617,5.6824,10.8368,11.7290,8.1721,8.4060,9.6698,17.0500,66.7000,1018.1200,0.0000,0.0000,26.2000,10.9400,1529.6000,-0.8933,2.4667,-1.5333,254,2026,-0.9418,-0.3363,43.6108,3.8767,autumn,1.8417,0.2866,FR,very high,0.9000,Montpellier
Montpellier,2026-09-12,2.3920,0.9024,1.9021,1.4666,6.8230,3.9241,4.9431,5.9230,12.6510,12.1964,3.3575,12.5028,9.8210,9.2109,2.3833,8.1082,10.2500,9.2035,4.4669,9.1679,19.3500,46.4000,1020.0500,0.0000,0.0000,0.0000,12.5300,1556.4000,2.2300,2.2333,2.9000,255,2026,-0.9474,-0.3200,43.6108,3.8767,autumn,1.7283,0.1170,FR,moderate,0.5000,Montpellier
Bordeaux,2026-09-05,1.6610,1.4195,0.6284,1.4834,5.9200,4.5360,3.5394,5.0483,3.8520,0.1146,3.4499,0.8608,2.8950,-2.5163,1.2624,-2.4641,7.7320,-5.8459,4.1564,-5.2579,24.5700,61.1000,1020.3600,0.0000,0.0000,98.2000,22.9800,1603.6000,,,,248,2026,-0.9021,-0.4315,44.8378,-0.5792,autumn,1.0342,0.1456,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-06,1.8450,-0.5430,1.7180,-0.7665,5.0420,-0.8782,4.8866,-1.2169,4.9160,-1.3771,4.6851,-0.7785,5.4400,-4.1529,3.0962,-3.4917,12.5060,-10.3317,6.9981,-9.8113,22.1000,83.4000,1022.4400,0.0000,0.0000,41.7000,18.9000,1602.8000,-4.3667,0.6667,-2.1333,249,2026,-0.9094,-0.4159,44.8378,-0.5792,autumn,1.0028,0.1219,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-07,1.4700,-0.4357,1.1172,0.1132,3.5464,-0.7269,3.0185,0.8028,4.4327,-1.7452,4.0475,-2.1727,7.6000,-6.3969,4.0507,-5.9221,15.9027,-12.8118,9.3610,-11.2041,20.1636,87.0000,1020.8000,0.0000,0.0000,33.2727,16.6364,1569.0682,-3.2970,0.8667,-3.7000,250,2026,-0.9164,-0.4002,44.8378,-0.5792,autumn,0.9749,0.0991,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-08,1.9200,0.7612,1.6961,0.3442,8.2864,-0.6297,5.6139,-6.9754,6.5036,1.5819,5.5121,-1.6455,8.0900,-0.0605,7.7333,-2.3682,11.9673,-5.1833,10.7433,-5.5341,18.5364,84.0000,1015.8182,1.2000,0.2727,85.9091,10.0909,1505.9091,-6.6091,-6.7667,-3.2667,251,2026,-0.9232,-0.3844,44.8378,-0.5792,autumn,1.0958,0.1233,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-09,1.1109,-0.3340,0.9257,-0.2017,4.9927,3.2007,3.4038,2.8832,4.6636,2.2588,4.0389,3.6984,3.3382,0.6573,3.1748,1.5449,8.2418,5.0160,6.1125,7.8389,14.5273,77.3636,1020.8091,0.0000,0.0000,60.4545,6.6091,1535.3636,-4.5242,6.0667,-2.3000,252,2026,-0.9296,-0.3685,44.8378,-0.5792,autumn,1.0648,0.1237,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-10,0.8673,-0.0651,0.7611,0.1997,3.5545,2.7320,2.0561,4.1515,1.9391,-0.6688,1.5696,-0.1849,4.3791,-2.1922,3.6320,-1.1736,6.8445,2.7002,6.2355,3.6716,16.1182,73.8182,1020.9273,0.0000,0.0000,69.2727,7.7364,1543.1818,0.8364,-0.4667,1.6333,253,2026,-0.9358,-0.3524,44.8378,-0.5792,autumn,1.0263,0.1256,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-11,1.4327,0.0061,0.7762,-1.1552,4.5818,1.7119,2.9651,-0.3320,5.1309,3.6601,3.0242,3.1396,5.4000,4.0717,3.4854,4.7096,10.3209,7.7806,6.1403,6.6248,18.1727,94.2727,1022.1909,0.0000,0.0000,78.0909,10.9818,1565.7273,3.3485,0.4667,0.4667,254,2026,-0.9418,-0.3363,44.8378,-0.5792,autumn,1.0418,0.1437,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-12,1.4309,0.9762,0.9794,1.0091,5.4745,4.9677,2.0895,5.1499,5.0418,4.8825,1.1990,5.3373,3.1700,2.9300,0.9224,2.6922,5.4973,5.2387,1.4868,5.8035,18.1636,80.7273,1023.9091,0.0000,0.0000,71.3636,10.0455,1581.6364,-1.8212,3.2000,1.9000,255,2026,-0.9474,-0.3200,44.8378,-0.5792,autumn,1.0268,0.1799,FR,high,0.7500,Bordeaux
Marseille,2026-09-05,2.0990,0.9250,1.7983,0.9357,4.6230,2.7737,3.5233,2.5335,11.4410,7.6291,8.4933,8.4009,10.3440,6.2736,8.1177,5.9200,16.7810,8.9120,14.1851,9.4420,28.0900,43.0000,1018.5200,0.0000,0.0000,29.1000,22.5900,1594.8000,,,,248,2026,-0.9021,-0.4315,43.2965,5.3698,autumn,1.8643,0.1265,FR,high,0.7500,Marseille
Marseille,2026-09-06,1.2930,0.0762,1.1063,-0.0153,1.6600,0.5026,1.3804,0.5722,3.3800,1.4314,2.9935,1.0593,1.2910,-0.0325,0.6887,0.4769,3.4310,0.6094,2.7992,2.5472,25.8400,80.3000,1021.3700,0.0000,0.0000,5.7000,21.7200,1612.4000,-0.0467,2.5000,-4.1667,249,2026,-0.9094,-0.4159,43.2965,5.3698,autumn,1.8492,0.1319,FR,high,0.7500,Marseille
Marseille,2026-09-07,1.0410,-0.1481,0.8362,-0.7691,0.8430,-0.1121,0.6489,-0.6786,2.3530,-2.0392,1.0340,-2.3502,2.7030,-1.1282,2.2298,-0.2683,8.2140,-0.1926,7.7230,1.6222,23.8700,89.3000,1019.1600,0.0000,0.0000,52.3000,22.7100,1589.9000,0.3100,-1.2000,-1.4000,250,2026,-0.9164,-0.4002,43.2965,5.3698,autumn,1.7924,0.1544,FR,high,0.7500,Marseille
Marseille,2026-09-08,2.1800,1.1746,1.5366,0.2144,3.1390,1.3333,2.4584,-0.0122,4.8570,0.0257,3.2464,-3.1128,4.4580,-1.8731,3.7553,-1.4574,14.8040,-13.3490,6.3802,-11.9419,24.3100,85.0000,1012.0300,0.0000,0.0000,66.4000,18.9500,1509.7000,-3.9833,-7.0333,-0.1000,251,2026,-0.9232,-0.3844,43.2965,5.3698,autumn,1.7502,0.1064,FR,moderate,0.5000,Marseille
Marseille,2026-09-09,7.5960,3.8434,6.5419,4.1817,10.8880,5.9947,9.0748,6.6046,12.4800,6.8607,9.8763,8.3220,11.1230,4.9800,9.4706,5.6151,5.7660,-0.7260,5.2764,-1.5970,20.5600,53.6000,1011.1200,0.0000,0.0000,51.1000,14.4800,1480.1500,-6.1200,-1.8333,-1.6667,252,2026,-0.9296,-0.3685,43.2965,5.3698,autumn,2.1076,0.1349,FR,high,0.7500,Marseille
Marseille,2026-09-10,4.2110,2.2985,3.5153,2.6533,6.9130,4.1942,5.4441,4.6647,1.5660,-0.5505,0.9114,-1.0343,2.9610,-1.7537,1.8955,-1.3777,4.6000,3.6677,2.2742,5.2070,17.7600,51.9000,1015.3800,0.0000,0.0000,2.0000,13.4900,1511.1000,-0.5100,3.7667,-2.5000,253,2026,-0.9358,-0.3524,43.2965,5.3698,autumn,1.9517,0.1824,FR,high,0.7500,Marseille
Marseille,2026-09-11,4.4880,2.4188,3.7601,1.8245,7.5200,4.5346,5.9754,3.7842,9.2320,7.5221,4.8695,8.4066,6.7260,4.6719,4.5737,6.5237,10.9640,8.2902,7.0272,8.7182,19.0900,47.7000,1017.9700,0.0000,0.0000,0.0000,13.4900,1510.4000,-0.5100,2.6667,1.3000,254,2026,-0.9418,-0.3363,43.2965,5.3698,autumn,2.0158,0.1513,FR,high,0.7500,Marseille
Marseille,2026-09-12,2.2370,0.3601,1.7881,-0.7212,4.3220,0.7634,3.6702,-1.1387,3.1040,-1.4854,2.6461,-0.4527,3.1970,-0.4899,2.9899,0.0442,4.4280,3.7302,1.9916,3.8859,19.4300,64.7000,1018.9200,0.0000,0.0000,14.1000,12.5500,1543.7000,-1.5500,1.5333,-0.8667,255,2026,-0.9474,-0.3200,43.2965,5.3698,autumn,1.9326,0.1495,FR,high,0.7500,Marseille
Nice,2026-09-05,1.1740,1.0279,0.4797,0.7332,0.8190,0.5765,0.4683,0.4385,1.7610,1.3655,0.9726,1.1382,2.6350,1.8765,1.5266,1.5833,1.7660,0.2726,1.4530,0.8464,23.2400,87.7000,1018.8700,0.0000,0.0000,57.4000,22.1800,1579.9000,,,,248,2026,-0.9021,-0.4315,43.7102,7.2620,autumn,1.2094,0.1520,FR,high,0.7500,Nice
Nice,2026-09-06,2.1280,1.5087,1.4849,1.1424,1.8610,1.2423,1.3386,0.4778,0.9730,0.3779,0.5596,0.8826,0.9540,0.4355,0.7864,0.6447,4.9640,4.1758,1.7025,6.8328,24.8100,70.5000,1021.2700,0.0000,0.0000,4.4000,19.9000,1608.1000,-2.7667,2.7333,0.7000,249,2026,-0.9094,-0.4159,43.7102,7.2620,autumn,1.1901,0.0766,FR,moderate,0.5000,Nice
Nice,2026-09-07,1.6350,1.1461,0.9317,1.3598,0.8450,0.7538,0.2336,0.7386,2.0220,-0.2555,1.8447,-0.9918,4.9770,-0.6607,4.8662,0.1097,5.7940,-0.6675,5.5769,-2.0105,24.1500,76.2000,1018.7800,0.0000,0.0000,0.0000,20.3100,1582.8250,-0.0567,-1.4000,0.9000,250,2026,-0.9164,-0.4002,43.7102,7.2620,autumn,0.9875,0.0267,FR,low,0.0000,Nice
Nice,2026-09-08,0.7600,0.1589,0.4700,0.2800,1.0470,-0.2925,0.5251,-0.3176,3.7700,-3.0096,2.1686,-2.9592,6.4220,-4.3673,4.5275,-5.2155,16.4960,-13.8486,8.9038,-11.6315,24.6100,90.9000,1011.3700,0.0000,0.0000,87.3000,18.6600,1507.9000,-1.8733,-6.9333,-1.0000,251,2026,-0.9232,-0.3844,43.7102,7.2620,autumn,1.1611,0.0256,FR,low,0.0000,Nice
Nice,2026-09-09,2.1050,1.9891,0.5367,2.1721,4.2150,2.6131,2.9740,2.0720,5.6770,4.7412,2.9821,6.8081,6.4080,5.7247,2.7637,7.3565,1.8690,-0.0780,1.1326,-1.1427,22.8300,71.5000,1006.3900,0.0000,0.0000,65.6000,15.2600,1454.9000,-4.2733,-7.2000,-0.2333,252,2026,-0.9296,-0.3685,43.7102,7.2620,autumn,1.6984,0.1254,FR,high,0.7500,Nice
Nice,2026-09-10,2.5930,1.7828,1.6828,1.6434,3.2080,2.0407,2.2157,0.9692,1.4840,-0.8579,1.0102,-0.4389,1.8750,0.7135,1.4167,1.2751,5.0040,4.2998,1.9213,5.0691,21.6900,56.8000,1013.4000,0.0000,0.0000,4.9000,13.6000,1508.3000,-2.6333,7.0333,-2.2667,253,2026,-0.9358,-0.3524,43.7102,7.2620,autumn,1.7178,0.1429,FR,high,0.7500,Nice
Nice,2026-09-11,2.2320,2.0411,0.7808,2.2777,3.0910,2.8561,0.9221,3.0876,4.5440,2.3027,3.2993,0.4795,4.1380,1.1748,3.0701,-1.1761,2.1690,0.6735,1.7751,-0.6428,21.3100,76.1000,1014.9200,3.6000,0.6000,86.1000,11.9900,1511.6000,-1.5433,1.5000,-0.2000,254,2026,-0.9418,-0.3363,43.7102,7.2620,autumn,1.4253,0.1044,FR,high,0.7500,Nice
Nice,2026-09-12,2.2910,1.4309,1.7379,1.2729,2.2590,1.2812,1.7316,0.9439,1.5390,0.1791,1.4713,-0.2820,2.1980,1.4018,1.6418,0.4408,7.9350,7.7829,1.2865,8.7670,20.8700,71.4000,1019.0300,0.0000,0.0000,57.5000,11.1900,1546.2000,-1.2100,4.9333,-1.0000,255,2026,-0.9474,-0.3200,43.7102,7.2620,autumn,1.6429,0.1789,FR,very high,0.9000,Nice
Lyon,2026-09-05,1.7070,1.3490,0.8028,1.5241,3.8190,3.0990,1.9224,3.3807,5.5750,5.1381,2.0962,5.6085,3.8570,1.4457,3.4037,0.4445,14.6790,4.5000,13.9544,4.7396,23.4800,60.7000,1023.4800,0.0000,0.0000,6.4000,15.4500,1599.6000,,,,248,2026,-0.9021,-0.4315,45.7640,4.8357,autumn,1.5705,0.1852,FR,high,0.7500,Lyon
Lyon,2026-09-06,1.0460,-0.3240,0.7559,0.1078,2.8040,-1.6869,1.4542,0.2223,5.5890,-4.8665,1.6410,-1.9193,7.3120,-6.1649,2.9277,-3.9014,8.3770,-6.5975,4.8031,-4.7553,26.2500,57.5000,1020.3600,0.0000,0.0000,77.6000,22.2000,1601.8000,6.9333,-3.6000,3.4667,249,2026,-0.9094,-0.4159,45.7640,4.8357,autumn,1.3515,0.0372,FR,low,0.0000,Lyon
Lyon,2026-09-07,0.5680,0.1061,0.3818,0.3075,1.1050,0.1600,0.6417,0.9435,3.7520,-2.6191,2.2142,-1.2802,7.4360,-6.3420,3.5418,-4.6955,12.7470,-10.6865,6.3724,-8.9196,26.5200,52.2000,1017.8400,0.0000,0.0000,15.2000,19.6200,1574.1000,-3.0800,-1.3000,1.3000,250,2026,-0.9164,-0.4002,45.7640,4.8357,autumn,1.0385,0.0150,FR,low,0.0000,Lyon
Lyon,2026-09-08,1.6400,0.6740,1.2167,0.1237,2.7440,1.4768,1.3218,2.7171,4.3020,2.2726,3.1689,3.9416,4.9930,-2.5164,3.0169,1.0900,14.3340,-10.9349,9.1644,-12.6400,19.8600,61.4000,1012.1900,0.2000,0.0000,98.7000,11.9700,1496.0000,-7.8300,-5.5667,-9.0333,251,2026,-0.9232,-0.3844,45.7640,4.8357,autumn,1.3566,0.0887,FR,moderate,0.5000,Lyon
Lyon,2026-09-09,2.3870,0.9657,2.1694,0.8698,6.6470,4.6429,4.6430,4.1183,11.4150,9.6314,5.9224,9.1082,11.0310,9.8615,4.8475,10.5753,11.1100,9.2826,5.4713,9.2859,15.8500,53.4000,1017.8900,0.0000,0.0000,20.4000,6.5400,1512.4000,-5.9267,5.0333,-4.0000,252,2026,-0.9296,-0.3685,45.7640,4.8357,autumn,1.6259,0.1328,FR,moderate,0.5000,Lyon
Lyon,2026-09-10,1.5270,0.5293,1.3562,0.7969,5.6970,3.1669,4.6781,3.9393,9.0610,6.6648,4.6095,4.0384,6.9500,6.6449,1.9512,6.9995,6.7750,5.5755,3.6241,7.0430,15.2600,56.1000,1018.9100,0.0000,0.0000,3.1000,8.5200,1527.9000,1.5533,0.2333,0.2333,253,2026,-0.9358,-0.3524,45.7640,4.8357,autumn,1.4743,0.1327,FR,moderate,0.5000,Lyon
Lyon,2026-09-11,1.9550,0.8564,1.7467,0.9665,6.0980,3.7270,4.8017,3.8508,9.8140,8.3811,5.0840,7.5631,7.2200,6.8251,2.1103,6.3157,13.1020,12.2114,4.5314,12.0589,14.7000,71.6000,1021.6800,0.0000,0.0000,41.0000,8.0200,1539.4000,-0.3467,2.8333,-1.2000,254,2026,-0.9418,-0.3363,45.7640,4.8357,autumn,1.5226,0.1888,FR,high,0.7500,Lyon
Lyon,2026-09-12,2.9470,1.8577,2.2542,2.3329,8.8310,6.5528,5.8305,8.2067,12.6450,12.0595,3.7201,13.5528,10.1120,10.0280,1.2034,9.5587,11.0580,10.9740,1.2858,9.8544,16.8800,69.1000,1022.5700,0.0000,0.0000,0.0000,10.2700,1563.2000,2.0700,1.6667,2.7333,255,2026,-0.9474,-0.3200,45.7640,4.8357,autumn,1.5186,0.2102,FR,high,0.7500,Lyon
