radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-25,0.9036,0.2977,0.7588,0.0793,3.9291,3.1941,1.8131,3.3319,1.3445,1.1313,0.5179,1.1379,3.4191,-0.7407,2.8884,-1.0987,2.0973,0.0518,2.0322,0.6338,23.6455,51.9091,1016.7909,0.0000,0.0000,34.5455,21.3545,1578.5455,,,,268,2026,-0.9948,-0.1020,37.0194,-7.9304,autumn,1.5689,0.2045,PT,moderate,0.5000,Faro
Faro,2026-09-26,1.4155,0.4817,1.0617,0.2873,3.5791,0.6249,3.3401,0.7368,12.2927,-1.4662,12.0827,-3.1282,7.7573,0.0429,7.4773,2.6403,7.6545,-2.9768,6.1980,-0.6809,23.2909,65.0909,1015.4636,0.0000,0.0000,100.0000,20.2818,1546.2727,-1.3182,-1.2000,0.4667,269,2026,-0.9964,-0.0848,37.0194,-7.9304,autumn,1.3474,0.1762,PT,moderate,0.5000,Faro
Faro,2026-09-27,1.4055,1.0247,0.7608,0.7699,2.3382,1.4566,1.6026,1.2701,3.4418,3.0097,1.4964,3.6154,2.9073,1.0921,2.0724,-0.9446,4.8045,-4.2590,1.5105,-4.4717,21.2545,91.0909,1015.3909,0.0000,0.0000,85.5455,15.7909,1527.5455,-4.7091,-0.7333,-2.3333,270,2026,-0.9977,-0.0677,37.0194,-7.9304,autumn,1.3119,0.0783,PT,low,0.0000,Faro
Faro,2026-09-28,2.1973,-1.0262,1.8616,-0.2672,3.8382,-2.0350,3.1461,-0.7980,4.2836,-3.4819,2.2609,-2.6332,6.5336,-6.4224,1.0813,-4.5293,10.9100,-9.8030,4.7371,-8.1245,21.8364,88.8182,1014.9364,0.0000,0.0000,73.0000,14.6364,1520.6364,-3.0970,0.1000,-0.3333,271,2026,-0.9987,-0.0505,37.0194,-7.9304,autumn,1.2965,0.0418,PT,low,0.0000,Faro
Faro,2026-09-29,2.4558,-2.2697,0.8278,-2.1103,4.3725,-4.1996,1.0580,-3.7966,5.8042,-4.9574,2.9815,-4.6534,11.0142,-10.2404,3.9636,-10.3328,12.9108,-11.5807,5.6209,-10.5086,22.6167,89.3333,1016.9417,0.0000,0.0000,95.2500,15.8583,1541.4167,1.1917,1.4667,1.0333,272,2026,-0.9994,-0.0333,37.0194,-7.9304,autumn,1.1410,0.0103,PT,low,0.0000,Faro
Faro,2026-09-30,1.8400,0.2222,1.2262,-0.2197,3.9000,2.6347,1.8254,0.0717,2.0458,-0.4673,1.8934,-0.6999,4.4367,-3.1591,3.0551,-3.6528,8.8400,-7.0963,5.1889,-6.3312,21.7250,78.4167,1020.2833,0.0000,0.0000,99.5000,14.8917,1568.5833,-0.9083,3.4000,-0.2000,273,2026,-0.9999,-0.0161,37.0194,-7.9304,autumn,1.2363,0.0518,PT,low,0.0000,Faro
Faro,2026-10-01,2.8558,2.2712,1.7169,2.8602,6.1233,5.5072,2.6625,6.8946,3.6533,2.6516,2.0027,4.9652,4.4125,-2.4962,2.4461,0.9606,1.4442,-1.0433,0.6415,-0.0121,21.2667,51.0833,1020.2167,0.0000,0.0000,8.1667,16.4000,1570.4167,1.7667,0.7000,1.0667,274,2026,-1.0000,0.0011,37.0194,-7.9304,autumn,1.5138,0.1391,PT,moderate,0.5000,Faro
Faro,2026-10-02,1.6383,1.4051,0.6346,0.9691,2.6683,1.2009,2.1585,-0.1808,11.6458,-1.8309,11.3332,-3.5204,6.2683,-1.0440,6.1447,-0.2215,3.7150,-3.2994,1.6632,-2.4376,21.8500,85.2500,1019.0250,0.0000,0.0000,53.7500,16.8667,1564.8333,1.0667,-1.3333,-1.0000,275,2026,-0.9998,0.0183,37.0194,-7.9304,autumn,1.2504,0.0607,PT,low,0.0000,Faro
Toulouse,2026-09-25,2.1836,-0.4482,2.0629,-0.8584,5.1527,-0.4876,4.9502,-1.6528,6.9973,-0.0117,6.9848,0.1873,4.0055,-3.5969,0.7485,-1.9475,6.2727,0.3535,6.1240,1.6354,19.8818,77.3636,1022.8455,0.0000,0.0000,39.8182,14.0273,1579.0909,,,,268,2026,-0.9948,-0.1020,43.6047,1.4442,autumn,1.0754,0.1791,FR,high,0.7500,Toulouse
Toulouse,2026-09-26,1.2773,-0.0954,1.1785,0.2134,4.5318,-0.5523,4.2994,0.4059,8.8618,-0.5833,8.8220,-0.3204,4.4064,-1.6647,3.7349,0.4184,7.0709,-2.8961,6.4183,-3.2366,20.3000,70.0000,1019.0182,0.0000,0.0000,37.7273,19.7636,1564.8182,3.1636,-1.8333,0.1000,269,2026,-0.9964,-0.0848,43.6047,1.4442,autumn,1.0328,0.0742,FR,low,0.0000,Toulouse
Toulouse,2026-09-27,3.4373,0.2951,3.3740,-0.1820,8.7373,-0.2521,8.7124,-0.7401,15.4255,-1.2190,15.3485,-1.1025,5.3882,0.0512,4.4621,1.3459,3.3900,0.6636,2.9937,1.8273,20.7364,73.9091,1016.6727,0.0000,0.0000,100.0000,19.0364,1540.6364,0.0697,-2.2000,-1.4000,270,2026,-0.9977,-0.0677,43.6047,1.4442,autumn,0.9927,0.1011,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-28,5.9273,-0.9329,5.8204,-0.1246,13.6191,-2.5346,13.3264,-0.9600,14.0309,-5.5537,12.3749,-4.6660,5.5309,-4.0285,3.3250,-2.9419,6.9973,-4.3126,4.7277,-1.6929,22.1909,73.9091,1014.6818,0.0000,0.0000,99.2727,17.3727,1528.2727,-2.0606,-2.3333,0.7667,271,2026,-0.9987,-0.0505,43.6047,1.4442,autumn,0.9662,0.0377,FR,low,0.0000,Toulouse
Toulouse,2026-09-29,5.4582,-1.4065,5.2663,-1.7172,12.6527,-3.3887,12.1720,-3.7210,10.0136,-6.1038,7.6316,-8.2278,4.0855,-3.6335,1.7141,-5.5803,5.9964,-4.4142,3.6138,-5.4698,21.5545,82.0909,1015.2182,0.0000,0.0000,90.0000,17.6182,1534.7273,-0.7152,-0.3000,-0.6000,272,2026,-0.9994,-0.0333,43.6047,1.4442,autumn,0.9088,0.0290,FR,low,0.0000,Toulouse
Toulouse,2026-09-30,1.8618,-0.4337,1.7232,0.0131,5.0564,-1.3163,4.6765,-0.5301,9.1518,-1.9310,8.7892,-2.5327,5.3336,-2.2925,4.4344,-0.4652,5.9464,-4.8508,2.6623,-4.3140,20.9455,87.9091,1018.9273,6.8000,0.4545,99.6364,14.6000,1553.6364,-3.4000,3.8000,-0.2000,273,2026,-0.9999,-0.0161,43.6047,1.4442,autumn,0.9825,0.0591,FR,low,0.0000,Toulouse
Toulouse,2026-10-01,2.3927,-1.0226,2.1500,-1.3593,6.2082,-1.0428,6.0855,-1.6728,6.6973,2.9483,5.9994,2.7595,6.3591,3.5528,5.2467,4.3124,5.7245,2.4386,4.0882,1.3710,15.0000,94.2727,1028.8818,0.0000,0.0000,83.5455,7.1182,1598.7273,-8.5152,10.2333,-5.7333,274,2026,-1.0000,0.0011,43.6047,1.4442,autumn,1.1414,0.0875,FR,low,0.0000,Toulouse
Toulouse,2026-10-02,1.0282,-0.4964,0.8166,-0.8853,2.9700,0.3062,2.9153,0.5197,2.1927,1.3697,1.4243,3.2907,1.9218,1.2980,1.2441,2.2803,2.0645,1.8927,0.6619,3.0526,13.6818,79.1818,1025.9818,0.0000,0.0000,47.8182,7.7364,1581.0000,0.0697,-1.9333,-0.3000,275,2026,-0.9998,0.0183,43.6047,1.4442,autumn,1.1705,0.1943,FR,very high,0.9000,Toulouse
Montpellier,2026-09-25,0.9036,0.2033,0.6842,-0.3402,1.8755,-1.0992,0.6211,-2.7376,2.6609,0.3355,2.1842,-1.1326,6.2664,4.9275,3.4989,5.1965,5.0136,3.0139,3.5804,4.1382,18.0455,75.0000,1020.1273,0.0000,0.0000,46.0000,17.0455,1572.1818,,,,268,2026,-0.9948,-0.1020,43.6108,3.8767,autumn,1.8901,0.1529,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-26,0.8745,0.7328,0.2930,0.4514,2.2655,1.0016,1.2543,-0.8517,4.5027,-2.8645,3.2941,-4.3538,3.4536,-1.5951,2.7581,0.0108,2.9545,0.9141,2.7518,0.8556,19.1818,92.8182,1021.8727,0.0000,0.0000,67.6364,15.3000,1574.6364,-2.2667,2.1667,-1.0000,269,2026,-0.9964,-0.0848,43.6108,3.8767,autumn,1.8330,0.1032,FR,low,0.0000,Montpellier
Montpellier,2026-09-27,1.2636,1.2044,0.2837,0.8227,3.6145,2.8404,2.0422,1.5408,6.6627,-2.4299,6.1902,-2.3779,7.4164,-3.3307,6.5260,-2.4994,6.7064,-4.1625,4.5700,-0.8593,19.0455,85.3636,1020.6909,0.0000,0.0000,78.2727,12.6636,1560.2727,-3.2697,-0.8333,-0.5333,270,2026,-0.9977,-0.0677,43.6108,3.8767,autumn,1.3393,0.0724,FR,low,0.0000,Montpellier
Montpellier,2026-09-28,1.5750,0.9587,1.0238,0.9864,5.2558,0.1270,5.1838,-0.1312,8.6767,-4.9391,7.1150,-4.2367,8.0225,-4.8016,6.4123,-4.7941,13.6625,-10.6428,8.5065,-10.6683,20.2500,93.2500,1019.9750,0.2000,0.0000,99.7500,12.2417,1558.0833,-2.2250,-0.7000,0.2667,271,2026,-0.9987,-0.0505,43.6108,3.8767,autumn,1.1453,0.0231,FR,low,0.0000,Montpellier
Montpellier,2026-09-29,3.4967,1.5488,2.7533,0.3867,8.3650,1.6665,8.0169,-0.0026,16.4183,-5.6828,15.3804,-5.0946,12.9408,-8.6949,9.5326,-8.2230,8.1908,-7.4446,3.4035,-7.5727,20.4167,82.1667,1019.9000,12.3000,1.0000,99.0000,12.9083,1555.0000,0.2083,0.2667,0.6333,272,2026,-0.9994,-0.0333,43.6108,3.8767,autumn,1.2489,0.0986,FR,low,0.0000,Montpellier
Montpellier,2026-09-30,6.3283,-0.6687,6.2781,-0.4644,12.6442,-1.8962,12.4763,-1.3330,16.3875,-6.7882,14.8928,-5.8001,11.9217,-8.7781,7.9146,-6.3332,9.1258,-8.8998,1.8368,-5.7461,20.5167,92.0833,1020.6250,16.1000,1.0000,100.0000,12.9833,1561.9167,0.0500,1.4000,-1.0333,273,2026,-0.9999,-0.0161,43.6108,3.8767,autumn,1.3216,0.1584,FR,moderate,0.5000,Montpellier
Montpellier,2026-10-01,1.1000,0.1874,1.0779,0.0154,3.0425,1.2654,2.7156,0.6860,6.7667,5.6401,3.6217,2.8408,9.2167,8.3835,3.3453,7.5563,7.7567,2.1795,7.2749,2.5382,16.7417,90.0833,1024.2833,0.0000,0.0000,67.7500,9.7333,1579.8333,-3.2667,2.4000,-1.9333,274,2026,-1.0000,0.0011,43.6108,3.8767,autumn,1.9126,0.2304,FR,high,0.7500,Montpellier
Montpellier,2026-10-02,1.5125,0.7713,1.1906,0.9022,5.3200,4.6554,2.3930,5.6586,9.7525,9.3632,2.4660,10.2609,4.1292,1.7081,1.7144,6.0140,6.0308,-1.1274,4.7554,2.2078,16.1500,75.7500,1024.3167,0.0000,0.0000,41.2500,9.9667,1577.5000,-0.4000,0.1333,0.4000,275,2026,-0.9998,0.0183,43.6108,3.8767,autumn,1.6472,0.1619,FR,moderate,0.5000,Montpellier
Bordeaux,2026-09-25,1.1455,-0.9203,0.5055,-1.0158,3.9536,-1.7524,3.4956,-2.2360,6.2045,-2.7147,5.5709,-3.0302,6.6291,-5.3308,3.6596,-6.2676,8.9827,-6.1645,6.4570,-6.4356,17.8364,86.1818,1022.4455,0.0000,0.0000,65.3636,17.0000,1570.0000,,,,268,2026,-0.9948,-0.1020,44.8378,-0.5792,autumn,0.8713,0.0619,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-26,0.8145,0.1809,0.6997,0.6509,3.1527,0.6018,2.4550,2.5504,5.1055,-4.3740,2.4534,-2.5401,8.9091,-8.0786,3.6925,-8.2067,12.1564,-10.6344,5.6696,-10.9193,18.6455,74.4545,1018.3818,0.0000,0.0000,76.5455,16.8000,1553.7273,-0.9000,-2.6667,0.9667,269,2026,-0.9964,-0.0848,44.8378,-0.5792,autumn,0.7808,0.0423,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-27,1.5155,0.6906,1.1791,1.1276,5.2564,1.4637,3.9322,4.2549,7.6473,-2.6802,6.9758,0.5026,6.2200,-3.4025,5.1311,-3.7144,9.9191,-9.5194,2.5466,-9.3162,21.2636,72.3636,1016.0091,0.0000,0.0000,95.3636,16.9636,1540.4545,1.1303,-3.1333,2.3667,270,2026,-0.9977,-0.0677,44.8378,-0.5792,autumn,0.7900,0.0398,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-28,2.0682,-0.5671,1.9240,-0.7147,7.4873,-2.8632,6.8388,-3.1413,6.9755,-5.3780,3.8495,-5.4311,6.5709,-6.3100,1.4173,-5.9204,10.6755,-8.5609,6.2077,-8.9938,21.8636,72.7273,1013.6727,0.0000,0.0000,95.3636,15.8364,1523.3636,-0.0636,-2.9000,1.3000,271,2026,-0.9987,-0.0505,44.8378,-0.5792,autumn,0.8302,0.0476,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-29,3.1855,-1.2240,2.9118,-1.1899,8.9918,-4.5447,7.5228,-3.8123,12.1009,-10.6871,4.6532,-6.9292,12.9955,-12.8090,1.9048,-13.0435,13.2109,-13.0185,1.8622,-13.0800,22.4909,71.3636,1013.0727,0.4000,0.1818,94.6364,15.2000,1517.0909,-0.8333,-1.3000,0.8333,272,2026,-0.9994,-0.0333,44.8378,-0.5792,autumn,1.0413,0.0868,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-30,2.1609,-0.1117,1.9581,0.2458,4.3027,0.4583,4.0025,0.6464,6.9273,-0.5923,5.5129,-4.3463,8.8091,-4.1243,4.9843,-10.1847,13.8118,-12.6537,5.1716,-12.2519,18.0727,89.0000,1020.3273,18.6000,0.8182,97.1818,11.1273,1547.3636,-4.9394,6.7667,-4.1333,273,2026,-0.9999,-0.0161,44.8378,-0.5792,autumn,1.0678,0.1791,FR,very high,0.9000,Bordeaux
Bordeaux,2026-10-01,1.0391,0.2911,0.9534,0.0861,4.8464,3.2922,3.2022,2.6367,4.7755,3.8767,2.6096,4.3342,3.9682,2.6914,2.8348,3.3116,4.1445,2.2515,3.4014,2.7781,13.9455,90.8182,1029.3636,0.0000,0.0000,32.5455,6.9818,1601.2727,-5.7848,10.0000,-4.8000,274,2026,-1.0000,0.0011,44.8378,-0.5792,autumn,1.0841,0.1445,FR,high,0.7500,Bordeaux
Bordeaux,2026-10-02,1.5427,1.5312,0.1704,1.7956,7.1145,6.4381,2.9236,7.5084,6.5009,5.0380,3.9665,7.2422,6.0473,4.9889,3.3416,5.4330,2.7473,1.7368,1.9704,2.4341,14.1636,72.1818,1026.8273,0.0000,0.0000,56.1818,9.5909,1584.5455,2.4909,-1.0000,0.8333,275,2026,-0.9998,0.0183,44.8378,-0.5792,autumn,0.9483,0.0721,FR,moderate,0.5000,Bordeaux
Marseille,2026-09-25,1.8125,0.6837,1.3518,-0.0063,3.2725,1.6729,2.0104,-0.4395,2.4975,-1.5263,1.4130,0.2381,8.3092,6.6834,4.8753,6.8498,9.3542,8.2102,4.2372,10.0033,22.2583,73.0833,1020.2667,0.0000,0.0000,49.3333,14.9667,1565.0000,,,,268,2026,-0.9948,-0.1020,43.2965,5.3698,autumn,2.1021,0.1548,FR,moderate,0.5000,Marseille
Marseille,2026-09-26,2.2358,0.7476,1.7600,-0.2543,3.2925,0.9512,2.6848,-0.7342,3.8267,-0.3000,3.8105,-0.2649,4.5083,0.3448,3.6956,2.9150,2.2050,1.7594,0.8847,4.0405,21.9833,75.7500,1021.9417,0.0000,0.0000,57.1667,14.5250,1577.0833,-0.8417,2.7667,-0.8667,269,2026,-0.9964,-0.0848,43.2965,5.3698,autumn,2.0673,0.2150,FR,high,0.7500,Marseille
Marseille,2026-09-27,2.7825,1.1052,2.2374,0.2104,5.0583,1.4102,4.5223,-0.0673,5.4767,-1.8149,4.9179,-0.0807,6.5883,-1.6986,5.7297,1.2848,4.2450,-2.3084,2.8081,0.3851,21.8833,68.5833,1020.8833,0.0000,0.0000,3.1667,14.7000,1568.1667,-0.3333,-0.8667,0.3333,270,2026,-0.9977,-0.0677,43.2965,5.3698,autumn,1.7746,0.0955,FR,moderate,0.5000,Marseille
Marseille,2026-09-28,3.2867,0.4093,3.1673,0.0765,6.2108,-0.1355,6.1820,-0.2854,10.0442,-1.4723,9.8771,-0.4972,7.0800,-2.8215,6.4696,-2.1704,9.7592,-7.4876,6.2302,-6.8778,21.5000,56.5833,1020.0083,0.0000,0.0000,91.6667,14.6750,1563.8333,-0.2250,-0.8333,-0.5000,271,2026,-0.9987,-0.0505,43.2965,5.3698,autumn,1.4431,0.0314,FR,low,0.0000,Marseille
Marseille,2026-09-29,5.7258,0.5383,5.6899,0.5675,9.2025,0.5915,9.1745,0.6520,12.3175,-2.8362,11.7877,-1.1501,9.3108,-6.8827,6.0280,-6.0221,11.3500,-11.1668,1.7933,-9.5512,24.0250,56.0833,1021.2167,0.2000,0.0833,96.3333,15.3333,1577.0417,0.1667,1.0333,1.0667,272,2026,-0.9994,-0.0333,43.2965,5.3698,autumn,1.2948,0.0350,FR,low,0.0000,Marseille
Marseille,2026-09-30,3.9350,0.0346,3.9265,0.0042,6.4150,-0.4014,6.3967,-0.1761,14.6375,-1.5568,14.5467,-1.5953,10.2100,-6.7428,7.6641,-6.4189,5.0917,-4.6661,1.5784,-2.8498,21.8417,69.6667,1022.0750,0.0000,0.0000,92.7500,12.6167,1574.5833,-3.4500,1.2000,-1.8333,273,2026,-0.9999,-0.0161,43.2965,5.3698,autumn,1.5211,0.0384,FR,low,0.0000,Marseille
Marseille,2026-10-01,1.4667,1.2481,0.4568,0.9310,2.1708,1.8820,0.5779,1.7668,7.1050,5.8764,3.4484,6.2518,7.0867,4.0855,4.5442,2.8215,6.2317,2.3798,5.3604,4.1614,19.2750,80.0000,1022.4333,0.0000,0.0000,98.8333,11.5167,1566.5833,-1.1500,0.3333,-1.6333,274,2026,-1.0000,0.0011,43.2965,5.3698,autumn,2.0068,0.0792,FR,low,0.0000,Marseille
Marseille,2026-10-02,0.6700,0.5627,0.1673,0.0438,0.8775,0.6305,0.3370,-0.1004,1.0542,0.2175,0.9379,-0.1863,2.7383,1.1989,1.9550,-0.2554,5.4400,0.5973,5.2498,-0.2684,20.7083,58.4167,1023.9917,0.0000,0.0000,18.9167,10.7750,1577.5000,-0.5917,1.0000,1.9000,275,2026,-0.9998,0.0183,43.2965,5.3698,autumn,2.1945,0.0709,FR,low,0.0000,Marseille
Nice,2026-09-25,1.7582,1.2187,1.1382,1.0785,1.7845,1.1665,1.2307,0.9095,0.8627,0.4489,0.7071,0.4148,1.5809,0.7118,1.0862,0.4118,4.5055,4.3630,1.0009,5.0997,20.9091,76.0000,1020.3182,0.0000,0.0000,82.8182,11.4545,1559.3636,,,,268,2026,-0.9948,-0.1020,43.7102,7.2620,autumn,1.5902,0.0675,FR,moderate,0.5000,Nice
Nice,2026-09-26,2.2336,1.6703,1.4664,1.7186,2.3691,1.7512,1.5610,1.6668,1.3418,0.9076,0.9647,0.2591,2.6845,1.8732,1.8534,1.0187,1.4636,-0.8538,0.9793,-0.0207,19.4364,75.0000,1022.3455,0.0000,0.0000,64.5455,12.6273,1576.8182,0.8606,2.6667,-1.3667,269,2026,-0.9964,-0.0848,43.7102,7.2620,autumn,1.6436,0.1062,FR,moderate,0.5000,Nice
Nice,2026-09-27,2.2845,1.7815,1.3944,1.6861,2.4591,1.9734,1.4088,1.4248,1.4164,0.8360,1.1239,0.6466,1.4709,0.6046,1.2465,0.8734,2.1264,-1.9544,0.4650,-0.4433,19.3000,74.6364,1021.7455,0.0000,0.0000,2.0909,13.2818,1573.7500,0.1818,-0.4333,-0.0667,270,2026,-0.9977,-0.0677,43.7102,7.2620,autumn,1.5395,0.0709,FR,moderate,0.5000,Nice
Nice,2026-09-28,1.8418,1.6097,0.8655,1.5815,1.9282,1.7577,0.6930,1.6576,6.2382,3.4319,5.1735,3.5288,5.9191,2.8839,5.1640,3.2136,4.6218,-3.3951,3.1161,-2.9336,20.4273,76.5455,1021.3909,0.0000,0.0000,35.6364,14.8909,1576.0909,1.9242,-0.4333,1.1333,271,2026,-0.9987,-0.0505,43.7102,7.2620,autumn,1.4988,0.0790,FR,moderate,0.5000,Nice
Nice,2026-09-29,1.6773,1.3342,0.9795,1.2130,2.3582,1.7253,1.4733,1.5816,6.8755,3.5250,5.8801,3.9004,7.8355,3.0913,7.1816,2.7312,6.4664,-5.7457,2.8994,-6.5767,22.0727,69.4545,1022.8636,1.1000,0.3636,100.0000,12.3909,1584.9091,-2.3758,1.3000,1.5667,272,2026,-0.9994,-0.0333,43.7102,7.2620,autumn,1.5911,0.0798,FR,moderate,0.5000,Nice
Nice,2026-09-30,2.1164,1.8223,1.0657,1.7927,2.7618,2.6197,0.7875,2.7627,7.0255,3.9362,5.7995,3.5909,5.7218,1.8396,5.3671,1.4071,2.4982,-2.1387,1.2068,-1.5397,22.0636,62.0909,1023.8273,0.0000,0.0000,99.5455,11.5000,1589.6364,-1.5000,1.7000,-0.5667,273,2026,-0.9999,-0.0161,43.7102,7.2620,autumn,1.6170,0.1103,FR,moderate,0.5000,Nice
Nice,2026-10-01,1.6150,1.0062,1.2388,1.6608,1.9192,1.4816,1.1083,2.8490,5.8775,4.8470,3.1863,6.9853,5.2025,3.4111,3.6341,3.5713,3.0633,-2.5458,1.0004,-4.6021,19.5667,76.1667,1022.2667,6.3000,0.5000,96.7500,10.3667,1562.0833,-1.2333,-1.9667,-2.2333,274,2026,-1.0000,0.0011,43.7102,7.2620,autumn,1.4834,0.0385,FR,low,0.0000,Nice
Nice,2026-10-02,2.2050,1.3941,1.7001,1.2001,1.6958,1.1931,1.1486,1.2983,2.8608,1.3612,2.5047,1.2647,4.1975,3.8313,1.6821,3.0958,7.3383,6.3985,3.4164,6.4346,19.7667,72.6667,1023.3250,0.0000,0.0000,50.1667,10.8000,1576.6667,0.5000,0.6333,0.6667,275,2026,-0.9998,0.0183,43.7102,7.2620,autumn,1.6215,0.0631,FR,low,0.0000,Nice
Lyon,2026-09-25,0.4973,-0.1743,0.4082,-0.2978,0.7291,-0.2645,0.3073,-0.3133,2.2927,1.4280,1.7134,2.1012,7.2336,4.3868,5.4953,3.0477,4.2300,0.6360,3.7682,2.3403,17.2727,62.7273,1020.6273,0.0000,0.0000,10.5455,16.4091,1567.8182,,,,268,2026,-0.9948,-0.1020,45.7640,4.8357,autumn,1.5351,0.1020,FR,low,0.0000,Lyon
Lyon,2026-09-26,0.7109,-0.2528,0.5220,-0.3268,3.0109,-1.9708,1.7174,-0.1196,6.4555,-5.4307,3.1188,-1.3844,5.1909,-4.7366,2.0157,-4.5113,4.6364,-2.5927,3.3550,-0.3775,18.3636,71.8182,1020.7455,0.0000,0.0000,20.3636,16.0818,1568.6364,-1.0182,0.4333,0.0000,269,2026,-0.9964,-0.0848,45.7640,4.8357,autumn,1.4292,0.0665,FR,low,0.0000,Lyon
Lyon,2026-09-27,2.0517,-1.4816,1.3517,-2.0588,6.1892,-5.0404,3.5624,-5.7958,11.0992,-10.1196,4.5369,-10.4855,5.6233,-3.6956,4.0336,-1.9975,2.6142,-1.7292,1.8924,-1.2710,20.7500,64.3333,1018.9417,0.0000,0.0000,79.2500,17.6083,1560.2708,1.7083,-2.5667,1.0333,270,2026,-0.9977,-0.0677,45.7640,4.8357,autumn,1.2184,0.0615,FR,low,0.0000,Lyon
Lyon,2026-09-28,1.4525,-0.6398,1.2914,-0.8184,6.3192,-3.9991,4.8234,-4.8164,15.2608,-14.4443,4.8479,-14.2003,17.1817,-14.3102,9.4257,-12.8430,13.1858,-11.5799,6.0920,-11.4688,19.8083,69.2500,1019.1917,0.0000,0.0000,99.6667,15.5500,1555.0833,-3.3167,0.6667,-1.8333,271,2026,-0.9987,-0.0505,45.7640,4.8357,autumn,0.9198,0.0156,FR,low,0.0000,Lyon
Lyon,2026-09-29,3.6333,-2.9960,2.0292,-3.2044,10.1267,-8.9034,4.7762,-9.0047,19.8533,-18.2317,7.8516,-18.9777,18.3875,-15.6296,9.4067,-15.9997,9.4858,-7.7245,5.2148,-11.1852,21.6667,55.1667,1019.1167,0.0000,0.0000,79.4167,14.2250,1553.8333,-2.0417,0.4667,-0.2333,272,2026,-0.9994,-0.0333,45.7640,4.8357,autumn,0.8416,0.0135,FR,low,0.0000,Lyon
Lyon,2026-09-30,2.0083,-0.9939,1.7221,-1.0390,6.2592,-4.5670,4.2390,-5.2445,15.4750,-14.6209,5.0364,-15.2672,15.5792,-14.2523,6.2594,-13.7812,7.9625,-7.1474,3.2820,-6.7095,19.9583,64.6667,1021.0750,0.7300,0.1667,95.7500,13.1083,1563.7292,-1.9583,2.1000,-0.8000,273,2026,-0.9999,-0.0161,45.7640,4.8357,autumn,1.1271,0.0380,FR,low,0.0000,Lyon
Lyon,2026-10-01,2.1017,1.3441,1.5415,1.7260,5.3233,3.3399,4.0219,3.9532,8.9575,5.8132,6.7527,6.8887,8.4983,6.7929,5.0303,6.3686,4.9983,1.1220,4.6020,0.4738,16.7667,82.6667,1026.7167,2.3000,0.0833,87.6667,7.3833,1585.5833,-5.9167,4.3333,-4.0667,274,2026,-1.0000,0.0011,45.7640,4.8357,autumn,1.3915,0.2974,FR,high,0.7500,Lyon
Lyon,2026-10-02,2.5258,1.4416,2.0572,2.5384,6.8100,4.7821,4.8313,7.1644,8.6950,8.1581,2.8779,12.5658,5.0392,4.8058,1.0591,6.2048,4.4683,-0.3205,2.0419,4.0161,14.5917,74.7500,1027.0250,0.0000,0.0000,27.3333,8.6250,1584.9167,0.3917,1.7000,-0.9000,275,2026,-0.9998,0.0183,45.7640,4.8357,autumn,1.4840,0.2491,FR,high,0.7500,Lyon
