radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-20,2.9318,2.0742,2.0213,1.6781,7.7936,3.4954,6.8588,2.0390,12.7064,3.4039,12.0552,3.6752,13.2236,7.2841,10.8283,8.3635,6.2355,1.6821,5.8678,3.3986,23.8000,71.3636,1022.0818,0.0000,0.0000,0.7273,17.0727,1597.4545,,,,263,2026,-0.9824,-0.1870,37.0194,-7.9304,autumn,1.5586,0.4300,PT,very high,0.9000,Faro
Faro,2026-09-21,1.2518,1.0374,0.5287,0.6964,1.8727,1.1138,1.3209,1.1156,3.7782,2.2291,2.8079,3.7266,9.2927,5.7184,6.8963,8.1022,5.5991,1.4789,5.3751,1.4589,21.5455,74.8182,1020.1182,0.0000,0.0000,2.0909,17.8000,1583.0000,0.7667,-1.0333,-0.9000,264,2026,-0.9854,-0.1701,37.0194,-7.9304,autumn,1.3940,0.1874,PT,moderate,0.5000,Faro
Faro,2026-09-22,1.4345,0.2725,0.8154,-0.9329,2.6227,0.2091,2.5116,0.4505,4.7509,4.4742,1.2642,3.2642,8.1173,6.1145,5.1947,7.0032,4.3209,1.0312,3.8011,0.4820,21.9636,68.4545,1017.6727,0.0000,0.0000,0.0000,20.4818,1575.1818,2.7152,-3.1000,0.3000,265,2026,-0.9882,-0.1531,37.0194,-7.9304,autumn,1.4856,0.3693,PT,very high,0.9000,Faro
Faro,2026-09-23,1.0936,0.4551,0.7570,-0.0542,1.8182,-0.4765,1.5816,0.3677,1.5227,1.1599,0.8117,1.4252,3.9155,3.3711,1.9645,3.6937,4.8855,1.1906,4.5973,2.3858,21.9091,57.8182,1019.8909,0.0000,0.0000,0.6364,20.8182,1593.8182,0.2182,1.9000,0.1000,266,2026,-0.9907,-0.1361,37.0194,-7.9304,autumn,1.3780,0.1942,PT,moderate,0.5000,Faro
Faro,2026-09-24,1.3482,0.2056,0.8030,-0.8196,2.4136,-0.1379,2.2339,-0.4124,5.4136,5.1072,1.1602,5.1349,3.5291,3.2208,1.2416,3.3990,4.4964,-0.0188,4.1872,1.7099,22.2000,62.0909,1019.5545,0.0000,0.0000,0.0000,21.1909,1597.6364,0.5242,0.4667,0.2333,267,2026,-0.9929,-0.1191,37.0194,-7.9304,autumn,1.5489,0.3093,PT,very high,0.9000,Faro
Faro,2026-09-25,0.9782,0.1173,0.8917,0.3569,3.5918,2.7906,1.9386,4.0148,1.7082,0.8904,1.2773,1.2929,2.0655,-1.3467,1.0504,-1.1013,3.5973,-1.4721,2.4820,0.8115,24.3909,47.9091,1016.8727,0.0000,0.0000,90.9091,21.2636,1580.4545,-0.0697,-2.3333,1.1000,268,2026,-0.9948,-0.1020,37.0194,-7.9304,autumn,1.3594,0.0695,PT,low,0.0000,Faro
Faro,2026-09-26,1.1291,0.5833,0.7269,0.2337,0.9609,0.1980,0.6056,-0.3429,2.9509,1.7781,1.8556,2.9350,2.8691,2.0100,1.9615,1.4541,8.9691,-0.5390,8.9418,-0.3805,22.3455,61.4545,1015.9273,0.0000,0.0000,46.0909,20.0818,1562.4545,-1.3848,-1.5333,-0.3000,269,2026,-0.9964,-0.0848,37.0194,-7.9304,autumn,1.2892,0.0728,PT,low,0.0000,Faro
Faro,2026-09-27,1.2018,1.0508,0.5423,0.7533,2.2136,0.8352,2.0190,0.4469,9.7136,1.8682,9.5191,1.4957,7.9273,1.8316,7.4182,3.1463,6.8991,-4.4662,3.2137,-0.5429,21.8455,74.2727,1015.6727,0.0000,0.0000,11.7273,19.0818,1546.3636,-1.7848,-0.4000,-1.4000,270,2026,-0.9977,-0.0677,37.0194,-7.9304,autumn,1.3294,0.1582,PT,moderate,0.5000,Faro
Toulouse,2026-09-20,0.7736,-0.5594,0.4408,-0.5695,3.5164,0.3340,3.4454,0.6765,4.6273,2.1089,4.0753,2.7210,4.7127,2.2490,3.9729,1.7348,5.8673,4.9354,2.9252,4.9223,20.0636,55.1818,1027.6727,0.0000,0.0000,20.9091,15.7000,1632.9091,,,,263,2026,-0.9824,-0.1870,43.6047,1.4442,autumn,1.0942,0.1280,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-21,1.4418,0.3434,1.3110,0.8433,5.2945,1.8331,4.8494,3.7882,6.0327,2.1705,5.2561,4.5931,6.9827,1.7789,6.6393,0.2261,10.4073,9.4556,3.6881,8.3464,19.8727,60.5455,1023.7091,0.0000,0.0000,35.6364,15.0273,1594.3636,-1.2727,-3.4667,-0.2333,264,2026,-0.9854,-0.1701,43.6047,1.4442,autumn,1.0217,0.0769,FR,low,0.0000,Toulouse
Toulouse,2026-09-22,1.0109,-0.9804,0.1744,-0.8473,2.2055,-1.2342,1.5650,-0.9288,1.8718,0.4021,1.7657,-0.1887,1.6518,-0.3679,1.4764,-0.0443,4.2236,3.3410,2.2054,4.1939,17.5545,47.8182,1021.4364,0.0000,0.0000,0.0000,16.5636,1580.0909,1.3636,-3.1000,-1.4000,265,2026,-0.9882,-0.1531,43.6047,1.4442,autumn,1.0195,0.0763,FR,low,0.0000,Toulouse
Toulouse,2026-09-23,0.8509,-0.6979,0.4266,-0.6665,5.0473,-1.7688,4.6743,-1.2384,2.6900,0.5777,2.5837,0.3735,1.3482,0.4138,1.2363,0.5945,4.1055,2.0930,3.4316,2.4944,18.3545,64.0909,1023.1364,0.0000,0.0000,47.7273,16.2273,1595.5455,-0.8061,1.6667,-0.3333,266,2026,-0.9907,-0.1361,43.6047,1.4442,autumn,1.0992,0.1595,FR,high,0.7500,Toulouse
Toulouse,2026-09-24,0.6882,-0.4307,0.3388,-0.0506,1.1645,0.7454,0.6206,1.6264,1.9255,0.7717,1.1905,1.9893,3.1436,0.4832,3.0957,0.4881,5.9709,1.2326,5.7287,0.0380,18.4636,50.5455,1019.9273,0.0000,0.0000,66.4545,18.4727,1578.7273,2.2061,-2.5333,1.6667,267,2026,-0.9929,-0.1191,43.6047,1.4442,autumn,1.0086,0.0653,FR,low,0.0000,Toulouse
Toulouse,2026-09-25,1.6782,-0.6051,1.4982,-0.5011,6.0618,-0.9371,5.9754,-0.6903,6.7345,0.8170,6.6394,1.1954,3.5573,-0.9571,3.3034,-0.1232,5.3973,0.5867,5.3588,0.6411,19.0091,78.1818,1022.3364,0.0000,0.0000,45.5455,15.0818,1577.4545,-3.6848,0.9333,0.0667,268,2026,-0.9948,-0.1020,43.6047,1.4442,autumn,1.0248,0.1373,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-26,0.9618,0.3773,0.8476,0.3280,3.0282,1.1736,2.4719,1.2752,3.0336,-1.4596,2.4497,-1.5303,3.5055,-2.3822,2.3755,-2.0516,10.5036,-4.5626,9.2735,-6.5535,15.4818,81.6364,1018.8636,0.0000,0.0000,12.0000,19.0545,1564.0000,3.1545,-1.8333,-3.3667,269,2026,-0.9964,-0.0848,43.6047,1.4442,autumn,0.9777,0.0910,FR,low,0.0000,Toulouse
Toulouse,2026-09-27,2.6536,-0.7695,2.5008,-1.0740,8.6436,-2.2806,8.3219,-2.4022,11.5473,-3.4119,11.0023,-2.4831,3.7673,1.1848,2.3024,3.4949,2.8509,-1.5375,2.2362,-0.5984,20.6182,83.2727,1018.7091,0.0000,0.0000,33.0000,21.0727,1567.1818,2.3394,-1.2333,2.0667,270,2026,-0.9977,-0.0677,43.6047,1.4442,autumn,0.9629,0.1304,FR,moderate,0.5000,Toulouse
Montpellier,2026-09-20,1.3791,0.9271,0.9777,0.9971,4.1027,3.7356,1.3690,5.0107,7.0882,6.3347,2.7496,8.4115,7.3973,5.4282,4.7742,5.3648,8.8518,7.2233,4.9541,7.0475,18.9455,57.9091,1024.4091,0.0000,0.0000,69.5455,17.4091,1615.7273,,,,263,2026,-0.9824,-0.1870,43.6108,3.8767,autumn,1.7484,0.1148,FR,low,0.0000,Montpellier
Montpellier,2026-09-21,1.6309,1.3376,0.8065,2.2514,4.4855,3.9817,1.7011,6.9973,9.1909,8.5819,3.1730,8.8204,8.9455,7.8087,3.0630,5.3256,9.6909,8.9213,3.4475,9.1674,20.0909,51.7273,1020.5000,0.0000,0.0000,66.6364,16.5909,1573.0000,-0.4091,-3.8333,2.9333,264,2026,-0.9854,-0.1701,43.6108,3.8767,autumn,1.6351,0.0844,FR,low,0.0000,Montpellier
Montpellier,2026-09-22,1.1955,0.5996,0.9781,0.7663,4.0109,3.8670,0.7825,4.6015,8.3255,8.0248,1.7996,9.7801,6.2964,4.9387,3.5828,4.8711,7.5227,6.6903,2.7404,8.7118,18.8364,39.0909,1020.9182,0.0000,0.0000,0.0000,15.6000,1575.2727,-0.7000,-0.7000,-1.4000,265,2026,-0.9882,-0.1531,43.6108,3.8767,autumn,1.6750,0.0709,FR,low,0.0000,Montpellier
Montpellier,2026-09-23,1.0882,0.1231,0.9106,-0.2930,2.9118,0.2389,1.8099,-2.1733,3.8827,1.8812,2.1199,-0.0511,6.0864,4.6282,3.5899,3.9879,9.8418,6.9960,6.5079,9.0617,18.5000,82.6364,1021.3364,0.0000,0.0000,41.7273,16.9636,1586.4545,0.1636,1.6000,-2.7667,266,2026,-0.9907,-0.1361,43.6108,3.8767,autumn,1.9382,0.2797,FR,very high,0.9000,Montpellier
Montpellier,2026-09-24,1.6091,1.0412,1.0657,1.7200,5.7218,5.3693,1.7401,6.6126,4.7164,2.9171,3.4958,2.8878,7.8345,6.4324,4.3727,6.5779,15.1645,9.3644,11.8987,10.3869,19.1909,49.5455,1018.7545,0.0000,0.0000,78.3636,18.5091,1566.6364,1.3424,-2.4000,2.0333,267,2026,-0.9929,-0.1191,43.6108,3.8767,autumn,1.6741,0.0983,FR,low,0.0000,Montpellier
Montpellier,2026-09-25,0.9373,0.1537,0.5327,-0.5188,2.3927,-1.2106,0.5782,-3.7873,2.8145,-0.5094,2.5879,-1.3995,6.0927,4.1194,4.3436,4.9684,6.3155,5.1173,3.5692,6.7392,18.2636,93.6364,1020.4000,0.0000,0.0000,44.3636,17.1182,1568.7273,-0.8485,0.7667,-2.9667,268,2026,-0.9948,-0.1020,43.6108,3.8767,autumn,1.9578,0.2017,FR,high,0.7500,Montpellier
Montpellier,2026-09-26,1.0545,0.6382,0.3600,-0.1475,2.6455,0.6229,1.3319,-1.6580,3.4264,-3.1086,1.1039,-4.1327,4.0073,-3.5456,1.0447,-0.8709,7.9845,-0.9534,7.9205,-0.6066,18.5273,96.6364,1020.0545,0.0000,0.0000,47.4545,17.6091,1567.6364,-0.3576,-0.2333,-0.5667,269,2026,-0.9964,-0.0848,43.6108,3.8767,autumn,1.6285,0.0670,FR,low,0.0000,Montpellier
Montpellier,2026-09-27,1.1918,0.8918,0.5049,0.6321,3.1818,0.6658,2.8340,-0.1125,3.5491,-2.0808,2.4793,-3.5481,7.0827,-6.2775,3.2360,-6.4713,1.9045,-0.2551,1.7261,-1.1329,20.2818,95.5455,1022.6636,0.0000,0.0000,78.5455,16.9818,1582.8182,-0.8515,1.9000,1.6333,270,2026,-0.9977,-0.0677,43.6108,3.8767,autumn,1.4016,0.0476,FR,low,0.0000,Montpellier
Bordeaux,2026-09-20,1.6227,1.2014,1.0237,1.1895,5.8564,5.2807,1.6353,5.4954,5.2845,5.2492,0.5297,6.1219,2.3282,1.9451,1.1898,1.4274,5.4264,1.5423,4.9244,0.3850,17.9727,78.2727,1029.0727,0.0000,0.0000,71.1818,16.2818,1638.3636,,,,263,2026,-0.9824,-0.1870,44.8378,-0.5792,autumn,0.9589,0.0397,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-21,1.8745,1.7869,0.4868,2.1136,6.4891,6.4369,0.7114,7.3315,8.3255,7.9825,2.1910,8.7354,6.8955,6.8311,0.8588,5.1418,9.1527,8.8025,2.3193,8.3832,18.6364,53.0909,1025.4818,0.0000,0.0000,0.0909,15.4364,1604.5455,-1.0636,-2.8333,1.9333,264,2026,-0.9854,-0.1701,44.8378,-0.5792,autumn,0.7642,0.0435,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-22,0.9718,0.4713,0.3995,1.1953,3.8609,2.9343,1.5081,5.5495,2.0809,1.0880,1.6797,2.0127,3.3755,0.5145,3.1589,-0.8579,1.5773,0.7680,1.2142,1.7472,18.6455,47.3636,1021.1818,0.0000,0.0000,1.0000,18.0636,1583.2727,2.6636,-4.9333,0.0000,265,2026,-0.9882,-0.1531,44.8378,-0.5792,autumn,0.9723,0.0754,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-23,0.9273,-0.5835,0.6644,-0.5964,2.8709,-0.2199,2.7383,0.1511,1.1155,0.5585,0.5601,1.2414,1.1064,0.7058,0.6517,0.6716,3.1409,2.5918,1.4028,2.9301,15.5545,76.8182,1023.2091,0.0000,0.0000,25.6364,16.1636,1595.4545,-2.2697,1.8667,-2.5667,266,2026,-0.9907,-0.1361,44.8378,-0.5792,autumn,0.9971,0.1911,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-24,0.7309,0.1821,0.4605,0.6867,2.6445,0.7516,1.6820,2.4546,3.4318,-1.4289,2.1687,0.6975,3.2100,-0.5595,3.0693,-0.3192,5.7700,0.0315,5.7395,0.9027,18.4909,57.3636,1019.4818,0.0000,0.0000,49.1818,18.2273,1578.2727,1.8273,-3.1333,3.0667,267,2026,-0.9929,-0.1191,44.8378,-0.5792,autumn,1.0201,0.0948,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-25,1.0855,-0.8041,0.6377,-0.9668,4.3409,-1.3991,4.0438,-2.0983,6.5991,-2.1914,6.2112,-2.1478,8.3045,-4.9146,6.6170,-5.1072,6.7145,-3.7871,5.4925,-4.5122,17.0091,92.0000,1022.1000,0.0000,0.0000,54.9091,17.0909,1569.6591,-2.1091,2.0000,-4.4000,268,2026,-0.9948,-0.1020,44.8378,-0.5792,autumn,0.8698,0.0433,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-26,1.2827,0.4335,1.0928,0.7949,6.0745,0.5170,5.5673,2.7094,4.2355,-3.8328,1.3019,-3.2525,5.1282,-3.5322,3.5542,-3.0926,13.7982,-10.4311,8.9210,-8.8603,18.6818,65.4545,1017.7182,0.0000,0.0000,18.6364,17.2818,1552.7273,-0.6848,-3.0333,2.6333,269,2026,-0.9964,-0.0848,44.8378,-0.5792,autumn,0.8329,0.0307,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-27,1.3427,0.6216,1.1015,0.3273,4.8818,3.3716,2.9801,3.8844,2.2818,1.4656,1.3772,1.0698,5.3791,-4.7985,2.1620,-4.3142,12.2373,-11.7891,2.6317,-12.3989,19.2364,84.0000,1017.9000,0.0000,0.0000,61.1818,19.0545,1561.9091,2.1545,-1.7667,0.0667,270,2026,-0.9977,-0.0677,44.8378,-0.5792,autumn,0.8357,0.0760,FR,moderate,0.5000,Bordeaux
Marseille,2026-09-20,1.4330,0.0258,1.1456,-0.7451,2.9450,1.3924,2.1174,-0.3621,7.3460,5.4112,4.2234,6.2633,8.6090,5.8491,5.9083,6.5816,6.2240,5.5512,2.2461,7.1062,22.1600,60.2000,1022.1100,0.0000,0.0000,75.6000,19.6100,1597.5000,,,,263,2026,-0.9824,-0.1870,43.2965,5.3698,autumn,2.0101,0.1850,FR,high,0.7500,Marseille
Marseille,2026-09-21,1.3590,0.5078,0.9720,-0.1650,1.3650,0.8130,0.8358,-0.1052,3.3950,1.7969,2.7603,2.1723,3.2020,1.5425,2.6454,0.9289,4.8550,4.2731,1.6907,4.7574,23.3000,57.2000,1018.2700,0.0000,0.0000,71.5000,17.5000,1562.8000,-1.1667,-5.0333,2.3667,264,2026,-0.9854,-0.1701,43.2965,5.3698,autumn,1.8840,0.0575,FR,low,0.0000,Marseille
Marseille,2026-09-22,1.3050,0.2517,1.0717,-0.5189,1.9110,-0.3151,1.6131,-1.1886,4.4460,-1.9644,3.7148,-2.5525,4.3950,-3.8162,1.7540,-2.8098,4.7610,3.4599,2.8111,3.6194,22.3700,75.7000,1019.4300,0.0000,0.0000,0.0000,16.0100,1565.1000,-2.3567,0.6333,-2.2667,265,2026,-0.9882,-0.1531,43.2965,5.3698,autumn,1.6933,0.0388,FR,low,0.0000,Marseille
Marseille,2026-09-23,1.6950,0.9759,1.2195,1.2179,3.4650,1.4297,2.7787,0.6470,11.0470,5.3123,9.4639,2.5923,13.6470,8.8300,10.3496,9.6388,10.3160,5.7029,8.5632,4.7140,20.0500,74.8000,1019.5000,0.0000,0.0000,3.5000,17.0900,1565.5000,0.1900,1.6667,-1.4000,266,2026,-0.9907,-0.1361,43.2965,5.3698,autumn,1.7561,0.0785,FR,low,0.0000,Marseille
Marseille,2026-09-24,4.1173,3.1281,2.5270,4.8844,6.5227,3.6677,4.2121,7.3632,11.2518,3.7671,8.6347,10.5053,9.6073,2.3143,6.7535,10.9338,15.1527,9.8664,11.3776,13.5043,21.5909,43.5455,1014.3636,0.0000,0.0000,17.3636,14.9455,1515.3636,-1.4212,-6.7333,3.7333,267,2026,-0.9929,-0.1191,43.2965,5.3698,autumn,2.1365,0.0827,FR,low,0.0000,Marseille
Marseille,2026-09-25,1.9492,0.4200,1.3098,-0.9032,2.6875,-0.0964,2.1800,-1.7331,1.9983,-1.8523,0.6670,-2.1777,8.6708,6.4591,5.7528,7.7536,10.3633,9.1382,4.7386,10.5516,20.1500,87.4167,1019.6583,0.0000,0.0000,34.6667,15.0750,1561.0833,-2.9583,4.6000,-3.7000,268,2026,-0.9948,-0.1020,43.2965,5.3698,autumn,2.1269,0.2041,FR,high,0.7500,Marseille
Marseille,2026-09-26,1.7133,0.9101,0.9792,-0.2310,2.3725,0.7070,1.8441,-0.7062,1.9183,-1.7629,0.5564,-2.7286,2.9075,0.4541,2.4507,2.2547,6.6333,2.2533,6.2100,2.8693,20.3833,74.2500,1022.5250,0.0000,0.0000,61.5000,16.7833,1567.6667,1.0167,3.7667,-0.0667,269,2026,-0.9964,-0.0848,43.2965,5.3698,autumn,2.0402,0.0977,FR,moderate,0.5000,Marseille
Marseille,2026-09-27,2.6258,0.5963,2.3958,-0.1887,4.5933,-0.2075,4.5613,-0.7569,3.7917,-0.8584,3.5391,-1.7499,1.5983,-1.0957,1.0173,-1.2816,1.1783,0.4757,1.0118,0.2688,20.2333,63.0833,1020.9000,0.0000,0.0000,1.7500,15.6750,1586.0000,-1.3250,-1.6000,0.0667,270,2026,-0.9977,-0.0677,43.2965,5.3698,autumn,1.9205,0.0805,FR,low,0.0000,Marseille
Nice,2026-09-20,2.1230,1.8171,1.0893,1.6645,1.9920,1.8724,0.5787,1.7695,1.6440,-0.2025,1.1134,-1.4731,2.0540,0.1325,1.9675,0.6539,3.4810,2.6260,1.2766,5.0603,21.0300,70.6000,1022.2800,0.0000,0.0000,59.3000,17.5700,1593.6000,,,,263,2026,-0.9824,-0.1870,43.7102,7.2620,autumn,1.4068,0.1197,FR,high,0.7500,Nice
Nice,2026-09-21,1.9300,1.3036,1.3225,0.9177,1.6418,1.0792,0.9099,0.3071,1.5882,1.2582,0.8696,0.7847,3.1809,1.6173,2.6669,0.3946,2.2345,2.0136,0.7782,2.2420,21.7364,63.7273,1018.3727,0.0000,0.0000,53.8182,17.0364,1565.0909,0.3697,-3.8333,-0.2667,264,2026,-0.9854,-0.1701,43.7102,7.2620,autumn,1.1975,0.0275,FR,low,0.0000,Nice
Nice,2026-09-22,1.9882,1.3604,1.3728,1.3132,2.6964,1.6809,1.9716,1.1765,4.0036,2.1179,3.3807,1.3416,3.1145,1.5067,2.6108,0.5381,3.8709,0.2933,3.1915,2.4708,22.7909,68.0000,1021.0636,0.0000,0.0000,62.0909,12.9727,1574.0000,-4.3939,1.0333,0.5000,265,2026,-0.9882,-0.1531,43.7102,7.2620,autumn,1.4243,0.0853,FR,moderate,0.5000,Nice
Nice,2026-09-23,2.2191,1.7375,1.3388,1.5226,1.9964,1.6780,0.9877,1.0476,1.5655,-1.5140,0.3092,-2.3328,3.9855,-1.0502,3.7384,-1.0802,1.7236,1.2183,0.8664,1.5046,20.5364,68.0000,1020.9636,0.0000,0.0000,33.0909,13.3545,1563.9091,-0.5455,1.4000,-1.5333,266,2026,-0.9907,-0.1361,43.7102,7.2620,autumn,1.4956,0.0697,FR,moderate,0.5000,Nice
Nice,2026-09-24,2.0391,1.6637,1.0252,1.4080,2.4464,1.2872,1.8074,2.0639,5.2182,2.5934,4.3225,3.2965,6.6182,4.5196,4.5810,3.9359,6.7573,5.2132,3.3455,7.8288,20.5818,76.9091,1016.5000,0.0000,0.0000,87.0909,16.8455,1535.0000,3.7121,-5.7000,0.7000,267,2026,-0.9929,-0.1191,43.7102,7.2620,autumn,1.4832,0.1145,FR,high,0.7500,Nice
Nice,2026-09-25,2.2100,1.6273,1.3244,1.0677,2.6282,1.8170,1.7809,1.0203,2.2836,0.7373,2.1255,1.3327,0.9018,0.5846,0.5665,1.1428,8.4509,8.4301,0.4471,9.3108,20.4182,72.1818,1020.5909,0.0000,0.0000,42.1818,10.9636,1557.0000,-8.6364,4.6333,-1.0333,268,2026,-0.9948,-0.1020,43.7102,7.2620,autumn,1.7853,0.1194,FR,high,0.7500,Nice
Nice,2026-09-26,1.6355,1.2053,1.0379,0.7898,1.1373,0.5490,0.7471,-0.0638,0.8709,-0.6948,0.4197,-0.6258,3.1164,-0.3215,3.0834,-0.0870,5.9145,2.1756,5.4756,1.4085,21.6818,78.3636,1020.5364,0.0000,0.0000,62.0909,13.1455,1562.8182,1.9121,0.0333,1.0000,269,2026,-0.9964,-0.0848,43.7102,7.2620,autumn,1.4930,0.0292,FR,low,0.0000,Nice
Nice,2026-09-27,1.0945,0.8028,0.7192,0.4654,0.8600,0.7373,0.3367,0.6076,1.5836,0.6723,1.4060,0.2078,2.3245,1.9064,1.2719,1.6563,1.3273,0.4138,1.1600,0.9081,21.9636,85.1818,1023.0545,0.0000,0.0000,57.1818,13.0273,1586.2727,-0.9061,1.9667,0.1667,270,2026,-0.9977,-0.0677,43.7102,7.2620,autumn,1.7720,0.1531,FR,high,0.7500,Nice
Lyon,2026-09-20,2.3090,1.3894,1.7959,0.7968,6.6350,4.5489,4.7547,3.5659,9.9820,9.1389,3.8119,8.2369,6.5160,5.5058,3.4282,5.8661,9.9780,6.8134,7.2361,6.6661,20.2100,47.3000,1028.2400,0.0000,0.0000,73.0000,12.9700,1622.7000,,,,263,2026,-0.9824,-0.1870,45.7640,4.8357,autumn,1.3925,0.0787,FR,low,0.0000,Lyon
Lyon,2026-09-21,3.0330,2.2842,1.9498,2.6675,7.3620,5.5621,4.8119,6.7710,11.5790,10.6461,4.4568,11.6762,7.7170,7.6822,0.6589,6.4099,10.1620,9.9680,1.7124,9.4931,16.8700,44.7000,1025.5400,0.0000,0.0000,22.9000,13.0100,1586.3000,-0.9900,-2.2000,-2.3667,264,2026,-0.9854,-0.1701,45.7640,4.8357,autumn,1.3506,0.0943,FR,low,0.0000,Lyon
Lyon,2026-09-22,1.5690,1.1322,0.9685,1.7192,3.9780,3.1901,2.3107,4.9238,7.1280,6.5920,2.3566,8.3833,5.4200,5.3670,0.6199,7.0057,5.5900,5.4917,0.9024,7.3837,17.6900,47.1000,1023.1900,0.0000,0.0000,0.0000,14.3200,1577.2000,1.6533,-3.2000,1.8667,265,2026,-0.9882,-0.1531,45.7640,4.8357,autumn,1.2283,0.1147,FR,low,0.0000,Lyon
Lyon,2026-09-23,1.0873,0.4018,0.9771,0.1551,1.9527,1.3650,1.2531,1.3943,3.8773,3.1583,2.0881,3.1636,5.1082,3.2681,3.9108,3.3228,10.6664,4.7679,9.4385,5.3023,16.0455,53.7273,1023.0091,0.0000,0.0000,20.5455,14.4000,1584.4545,0.5000,-0.0333,-1.6333,266,2026,-0.9907,-0.1361,45.7640,4.8357,autumn,1.5065,0.1409,FR,moderate,0.5000,Lyon
Lyon,2026-09-24,1.3236,0.6451,1.1368,0.8077,4.0455,2.8223,2.7376,3.9679,5.6091,5.2111,2.0300,6.7792,5.9255,5.8058,1.0632,7.4630,15.6391,12.4672,9.4364,13.3016,13.9000,53.0909,1022.8091,0.0000,0.0000,64.9091,13.7091,1563.5455,-1.8909,0.3333,-1.9667,267,2026,-0.9929,-0.1191,45.7640,4.8357,autumn,1.5043,0.2134,FR,high,0.7500,Lyon
Lyon,2026-09-25,0.5245,-0.0137,0.5100,0.0767,0.9827,-0.4007,0.6351,0.4199,1.2427,-0.5909,0.2957,0.4045,5.6973,3.1341,4.6474,2.8039,4.4773,2.5360,3.2710,4.5977,13.9000,43.3636,1020.7545,0.0000,0.0000,9.5455,16.4636,1566.1818,2.7970,-2.8333,0.8667,268,2026,-0.9948,-0.1020,45.7640,4.8357,autumn,1.4642,0.0816,FR,low,0.0000,Lyon
Lyon,2026-09-26,0.6345,0.1684,0.3995,0.0190,2.2727,1.2197,1.2373,2.6497,3.6982,0.4070,1.3367,3.5859,6.9573,-6.4844,2.2605,-7.3752,11.4264,-5.6441,9.8816,-4.9709,16.4545,73.4545,1019.9545,0.0000,0.0000,63.8182,15.3455,1556.3636,-2.0212,-0.6667,1.9333,269,2026,-0.9964,-0.0848,45.7640,4.8357,autumn,1.2353,0.0471,FR,low,0.0000,Lyon
Lyon,2026-09-27,2.7492,-1.9040,1.9699,-2.4430,8.6542,-6.9639,5.1148,-8.4198,10.3600,-9.9748,2.5759,-11.7269,3.3517,-2.7312,1.4716,-4.5925,6.7308,-5.0076,4.4744,-5.7589,20.7917,73.4167,1019.8417,0.0000,0.0000,15.0833,19.8417,1576.4167,4.6417,-1.2000,2.4667,270,2026,-0.9977,-0.0677,45.7640,4.8357,autumn,1.1400,0.0570,FR,low,0.0000,Lyon
