radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-15,3.1710,-0.2934,3.1330,-0.0005,5.9500,2.7739,5.2083,3.5213,7.2220,5.7436,4.2640,3.9047,3.9150,1.8480,3.3561,1.3504,6.7320,3.4345,4.9512,6.0365,22.2900,63.7000,1018.5800,0.0000,0.0000,0.0000,20.7700,1578.3000,0.4033,-1.7000,1.0667,258,2026,-0.9627,-0.2707,37.0194,-7.9304,autumn,1.5811,0.4541,PT,very high,0.9000,Faro
Faro,2026-09-16,2.3100,-0.2854,2.0453,0.2259,5.2740,3.1910,3.7780,4.4450,5.9000,5.5805,1.3022,5.9685,2.8100,1.4888,1.4443,3.5263,8.1140,5.1146,6.2398,4.7145,22.2900,66.4000,1013.9800,0.0000,0.0000,47.5000,17.2200,1532.2000,-4.2467,-4.2000,-1.1333,259,2026,-0.9672,-0.2541,37.0194,-7.9304,autumn,1.6314,0.3684,PT,very high,0.9000,Faro
Faro,2026-09-17,1.0810,0.0453,0.6587,-0.9261,2.8550,0.7116,2.6219,0.4689,5.3120,5.1235,1.2707,4.3830,3.5570,3.1324,1.5240,3.7719,4.8330,4.1898,2.2257,4.2487,20.6900,80.8000,1013.9900,0.0000,0.0000,30.8000,16.5300,1527.6000,-1.2033,-0.4333,-1.7333,260,2026,-0.9714,-0.2375,37.0194,-7.9304,autumn,1.5870,0.2233,PT,high,0.7500,Faro
Faro,2026-09-18,1.6640,0.7679,1.3358,0.4526,4.7680,1.8606,3.9655,2.0713,3.7440,1.9272,2.9060,2.4068,6.5050,3.6671,4.9397,4.3604,2.2180,1.8100,1.0669,1.7417,21.0300,78.5000,1014.7800,0.0000,0.0000,0.5000,16.8900,1535.0000,-0.2433,0.1667,0.3667,261,2026,-0.9753,-0.2207,37.0194,-7.9304,autumn,1.5376,0.2914,PT,high,0.7500,Faro
Faro,2026-09-19,3.4136,2.3347,2.4272,1.8441,8.6191,4.4785,7.2178,2.7942,15.0209,3.9588,14.3941,3.4476,12.3891,7.2822,9.8890,7.9617,7.0327,1.9232,6.5909,4.5488,23.7545,69.0000,1019.6909,0.0000,0.0000,0.5455,17.6364,1577.0000,1.1030,4.4667,2.6000,262,2026,-0.9790,-0.2039,37.0194,-7.9304,autumn,1.6442,0.3710,PT,very high,0.9000,Faro
Faro,2026-09-20,3.6864,2.7086,2.3829,1.9444,8.4536,4.3116,7.1561,2.6065,13.2255,5.2488,12.0810,5.3220,14.4636,8.7634,11.4815,9.1306,5.6882,3.4309,4.5183,3.8424,23.5818,68.9091,1022.1091,0.0000,0.0000,0.0000,17.6091,1597.5455,-0.1242,3.1000,-0.3333,263,2026,-0.9824,-0.1870,37.0194,-7.9304,autumn,1.5361,0.3205,PT,very high,0.9000,Faro
Faro,2026-09-21,1.8482,1.4909,0.8295,0.8213,2.9836,1.8806,2.1647,0.1446,8.1064,3.6782,6.8760,4.7477,11.3709,6.6097,9.1792,7.1237,10.4664,5.0427,9.0897,5.7508,22.1273,69.8182,1020.3273,0.0000,0.0000,0.0000,18.2909,1582.8182,0.6576,-1.1000,-0.7333,264,2026,-0.9854,-0.1701,37.0194,-7.9304,autumn,1.4648,0.3194,PT,very high,0.9000,Faro
Toulouse,2026-09-14,0.6518,-0.3449,0.2578,0.1257,1.9564,-0.0385,1.3230,1.4712,2.1582,1.5507,1.2528,2.9722,0.8527,0.2691,0.7281,0.5929,4.4245,0.4262,4.2631,1.4899,21.2727,62.3636,1020.1000,0.0000,0.0000,0.0909,18.3818,1587.9091,,,,257,2026,-0.9579,-0.2873,43.6047,1.4442,autumn,1.2819,0.3414,FR,very high,0.9000,Toulouse
Toulouse,2026-09-15,3.5464,-1.1828,3.3042,-1.8171,7.4655,-2.2983,7.0267,-3.5439,10.6109,-1.6732,10.2898,-3.7343,7.0309,-1.0380,6.3827,-3.7481,9.1155,-5.8494,6.9243,-4.5820,20.3727,78.7273,1021.3273,0.0000,0.0000,59.0000,13.2364,1563.4545,-5.8636,0.1667,-3.7000,258,2026,-0.9627,-0.2707,43.6047,1.4442,autumn,1.0992,0.0621,FR,low,0.0000,Toulouse
Toulouse,2026-09-16,1.8227,-1.3859,1.1520,-1.7506,5.9900,-2.9744,5.0677,-4.5605,7.0182,0.6637,6.7308,-1.4017,5.7127,1.8069,4.9773,4.1181,6.5264,-0.0744,5.5307,-4.2366,15.4273,73.7273,1021.4545,0.0000,0.0000,41.4545,8.1636,1546.5455,-9.2030,1.6667,-5.2000,259,2026,-0.9672,-0.2541,43.6047,1.4442,autumn,1.1554,0.1110,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-17,1.5191,-0.4515,1.3448,-0.1889,5.6745,-0.2972,5.3568,0.7054,6.1836,1.8843,5.8405,2.6667,7.1609,-1.3859,6.9124,-0.0782,6.1636,1.3405,5.8846,-0.2118,16.5091,68.4545,1018.4909,0.0000,0.0000,95.4545,8.0636,1522.5455,-0.6364,-3.4333,1.4333,260,2026,-0.9714,-0.2375,43.6047,1.4442,autumn,1.0878,0.1498,FR,high,0.7500,Toulouse
Toulouse,2026-09-18,2.1900,-1.1662,1.8248,-1.4718,7.0418,-2.1543,6.6831,-2.9558,5.2218,0.7381,5.1453,1.1824,4.8591,-1.0561,4.2377,1.4135,5.4991,2.3413,4.8207,2.0411,16.5364,62.7273,1021.2364,0.0000,0.0000,77.0000,9.2364,1549.8182,1.0030,1.0333,1.7333,261,2026,-0.9753,-0.2207,43.6047,1.4442,autumn,1.1406,0.1557,FR,high,0.7500,Toulouse
Toulouse,2026-09-19,0.6227,-0.4593,0.3339,-0.4718,1.8709,0.5426,1.6931,0.1113,1.9809,1.2057,1.5150,1.9303,1.0482,0.9552,0.3694,0.9585,4.8000,4.7721,0.4459,4.4827,15.4000,61.0909,1026.2636,0.0000,0.0000,0.0000,14.6455,1607.0000,5.0788,5.5667,-0.9333,262,2026,-0.9790,-0.2039,43.6047,1.4442,autumn,1.1164,0.0858,FR,low,0.0000,Toulouse
Toulouse,2026-09-20,1.0727,-0.5593,0.8167,-0.5196,4.8391,1.6309,4.4337,2.9083,4.8209,1.8955,4.1849,3.5015,4.7191,3.7958,2.7691,2.5521,7.0473,6.6768,2.1412,7.2282,17.2000,71.9091,1028.1727,0.0000,0.0000,32.8182,17.4000,1636.6364,3.3333,2.6000,1.1333,263,2026,-0.9824,-0.1870,43.6047,1.4442,autumn,1.0933,0.1345,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-21,0.9227,-0.6660,0.4950,-0.9052,4.0809,-0.1388,3.9941,0.1117,4.1464,1.1544,3.7812,2.7170,2.5909,1.2800,1.9058,1.6850,4.8582,3.1365,2.5937,5.7580,17.9091,57.5455,1024.7909,0.0000,0.0000,0.0000,16.1636,1612.0909,-1.9030,-2.9000,0.8000,264,2026,-0.9854,-0.1701,43.6047,1.4442,autumn,1.0163,0.0989,FR,moderate,0.5000,Toulouse
Montpellier,2026-09-14,0.7810,0.5941,0.4926,0.2931,2.3280,1.4005,1.3546,-0.2075,5.2920,4.8239,1.7508,4.0701,3.1730,1.4942,1.8056,3.9686,4.4230,3.4302,2.7492,5.0936,23.6300,54.7000,1019.9700,0.0000,0.0000,0.0000,17.4300,1585.9000,,,,257,2026,-0.9579,-0.2873,43.6108,3.8767,autumn,2.0377,0.1810,FR,high,0.7500,Montpellier
Montpellier,2026-09-15,0.9620,-0.3000,0.5419,-0.9075,4.1860,-1.5929,3.2176,-3.3614,8.4200,-0.0147,7.6807,-3.2968,5.1630,-0.0490,4.7608,1.3904,6.9070,-2.1012,6.3923,0.0239,21.1700,79.7000,1017.1100,0.0000,0.0000,0.0000,17.9000,1554.8000,0.2000,-1.7667,-3.8333,258,2026,-0.9627,-0.2707,43.6108,3.8767,autumn,1.8250,0.1483,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-16,2.2310,0.0766,2.1953,0.4112,6.3540,1.0594,6.1410,2.1821,9.7920,7.0919,6.7250,7.1842,10.1050,6.7841,5.9345,8.7118,12.3830,-5.7966,10.9027,-5.9813,19.6100,43.3000,1017.5600,0.0000,0.0000,80.7000,9.6200,1525.5750,-9.1467,-0.2000,-0.9333,259,2026,-0.9672,-0.2541,43.6108,3.8767,autumn,1.7728,0.1787,FR,high,0.7500,Montpellier
Montpellier,2026-09-17,2.8950,0.2561,2.8081,1.1197,8.0360,1.8360,7.6612,4.0149,9.3960,7.0411,6.1937,7.7424,6.0620,4.2709,3.8967,4.6227,8.7550,0.8278,8.6755,1.8280,19.7800,41.0000,1014.9200,0.0000,0.0000,92.9000,10.4600,1506.1000,0.0267,-2.9667,0.3333,260,2026,-0.9714,-0.2375,43.6108,3.8767,autumn,2.0148,0.2156,FR,high,0.7500,Montpellier
Montpellier,2026-09-18,1.9270,0.4535,1.8572,0.6769,5.9480,1.9096,5.5641,2.9868,6.4950,5.7021,3.0152,7.9051,4.8310,4.2252,2.2459,4.9335,7.5820,3.1107,6.1783,-0.2099,20.4000,48.9000,1017.7300,0.0000,0.0000,38.1000,11.2100,1538.0000,-0.2233,1.6000,1.8000,261,2026,-0.9753,-0.2207,43.6108,3.8767,autumn,1.7819,0.1203,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-19,1.3336,0.6032,1.0706,0.9620,4.7864,4.0681,1.7547,4.3833,4.7282,4.2353,1.9770,4.8447,3.5364,2.1184,2.4977,2.5581,6.6245,6.5861,0.6605,6.3612,18.6727,41.5455,1024.3545,0.0000,0.0000,0.5455,13.9818,1602.8182,1.4818,6.8667,-1.2000,262,2026,-0.9790,-0.2039,43.6108,3.8767,autumn,1.8884,0.1432,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-20,1.5036,0.4119,1.4272,0.4329,3.3036,3.0019,1.3019,3.5909,6.0236,4.7743,3.3473,5.2495,9.1073,8.2549,3.4934,7.6378,6.9827,6.6075,2.0754,6.4629,18.1455,56.0909,1025.2455,0.0000,0.0000,71.3636,18.0000,1621.1818,4.0333,1.8333,0.6000,263,2026,-0.9824,-0.1870,43.6108,3.8767,autumn,1.7759,0.0838,FR,low,0.0000,Montpellier
Montpellier,2026-09-21,1.3264,0.7135,1.0874,0.9506,4.8609,4.6676,1.2840,5.6684,10.7827,10.2253,2.9778,9.9938,6.0418,5.0293,2.6752,7.2879,7.1545,5.5642,3.3917,9.4874,20.6545,59.0909,1022.9455,0.0000,0.0000,1.3636,17.3818,1603.0909,0.2152,-2.3667,2.0667,264,2026,-0.9854,-0.1701,43.6108,3.8767,autumn,1.6703,0.1039,FR,low,0.0000,Montpellier
Bordeaux,2026-09-14,1.0209,0.8132,0.5459,1.0312,3.9573,3.2428,1.7487,5.2220,2.4582,1.6084,1.3696,3.4132,2.0327,0.3562,1.9822,0.3041,4.1464,0.0507,3.9418,1.2939,22.6636,55.9091,1019.8636,0.0000,0.0000,0.0000,18.2909,1588.2727,,,,257,2026,-0.9579,-0.2873,44.8378,-0.5792,autumn,1.1738,0.3728,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-15,2.8764,0.4559,2.6589,-0.2433,6.6582,1.7489,6.0061,0.3184,9.9164,3.9449,8.7738,3.3230,8.7509,-1.1955,8.3612,-0.7400,12.2245,-8.7909,8.4408,-8.3064,19.1182,77.2727,1021.6455,0.0000,0.0000,70.3636,10.7909,1556.5455,-7.9091,0.1667,-5.2000,258,2026,-0.9627,-0.2707,44.8378,-0.5792,autumn,1.0166,0.0681,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-16,1.1555,-0.2147,0.9776,0.1365,3.8673,1.2746,3.5891,2.1134,4.7900,2.3747,4.1149,3.0645,3.7182,-0.0214,3.7077,0.1520,6.6009,3.7373,5.3466,3.7355,14.6545,87.6364,1021.8545,0.0000,0.0000,33.0909,7.7636,1544.9091,-7.0030,1.9000,-3.1333,259,2026,-0.9672,-0.2541,44.8378,-0.5792,autumn,1.0797,0.2314,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-17,1.7045,-1.5614,0.5066,-1.5877,5.2536,-4.2630,2.7275,-4.3124,6.5727,-2.3374,5.9744,-2.2889,6.4255,-1.1588,6.1658,-0.4282,7.3318,-0.1052,7.1094,1.5445,16.9000,84.5455,1017.8818,0.7000,0.1818,96.7273,8.8455,1518.7273,0.2455,-3.8667,0.3000,260,2026,-0.9714,-0.2375,44.8378,-0.5792,autumn,1.1001,0.0958,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-18,1.0600,-0.1732,0.9113,0.2408,4.0355,1.1427,3.5119,2.8632,3.7745,2.2524,3.0257,2.1378,3.0945,0.5788,2.8020,-0.6739,5.2927,2.5448,4.6093,2.4503,13.6182,77.7273,1021.9182,0.0000,0.0000,33.7273,9.5273,1547.2727,0.9273,2.3000,-1.1667,261,2026,-0.9753,-0.2207,44.8378,-0.5792,autumn,1.0448,0.1647,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-19,1.4364,1.3545,0.4014,1.4112,5.8218,5.5463,1.6150,5.9239,3.1745,2.3001,2.0378,3.4290,1.7882,1.4479,0.5964,0.5347,3.8573,3.5194,1.5469,3.9484,17.5000,84.9091,1026.6364,0.0000,0.0000,1.2727,14.1273,1610.6818,4.6273,4.6333,3.9000,262,2026,-0.9790,-0.2039,44.8378,-0.5792,autumn,1.0130,0.1322,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-20,1.5227,1.1794,0.9545,1.6473,6.5264,6.3000,1.3445,7.3794,4.7473,4.4472,1.4123,4.8987,2.6609,2.2844,1.1392,2.2492,5.5318,3.8561,3.7498,2.7851,17.7818,86.4545,1029.3364,0.0000,0.0000,32.9091,17.2182,1643.7273,3.2515,3.4333,0.8667,263,2026,-0.9824,-0.1870,44.8378,-0.5792,autumn,0.9778,0.0751,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-21,2.0227,1.9850,0.3032,2.7311,8.4755,8.2717,1.6123,10.1009,7.0900,6.0742,3.4200,7.8512,4.1491,3.6816,1.6925,2.0055,6.9018,6.8631,0.6671,6.4226,19.7727,65.2727,1025.9545,0.0000,0.0000,0.0000,17.7000,1618.0909,0.2000,-2.5667,2.6667,264,2026,-0.9854,-0.1701,44.8378,-0.5792,autumn,0.7731,0.0666,FR,moderate,0.5000,Bordeaux
Marseille,2026-09-14,1.0480,0.5929,0.7157,0.5273,1.8120,0.7726,1.5924,0.5120,1.4810,0.1128,1.2196,1.2020,2.1350,-1.0422,0.7987,0.3105,6.2060,5.5570,2.2629,7.0774,22.9600,68.9000,1020.4500,0.0000,0.0000,0.0000,17.3900,1583.1000,,,,257,2026,-0.9579,-0.2873,43.2965,5.3698,autumn,2.3472,0.2096,FR,very high,0.9000,Marseille
Marseille,2026-09-15,1.3300,0.2439,1.0490,-0.4728,1.3600,-0.0610,1.0204,-0.8085,4.2230,-2.0663,3.3404,-3.0193,4.4320,0.6670,4.3447,0.4353,5.2310,0.7251,4.7058,2.4121,22.7700,77.3000,1017.5000,0.0000,0.0000,0.0000,17.1600,1553.6000,-0.7400,-2.1000,0.5000,258,2026,-0.9627,-0.2707,43.2965,5.3698,autumn,1.8627,0.0877,FR,moderate,0.5000,Marseille
Marseille,2026-09-16,5.4320,1.4217,5.0912,2.1866,8.6630,2.6151,7.9989,4.0149,11.7480,6.5358,9.5335,6.7862,9.1590,-0.0775,8.9984,-1.8140,6.8540,-4.1442,4.7022,-3.0940,23.6000,44.6000,1014.4800,0.0000,0.0000,99.0000,14.6400,1520.3500,-2.7600,-3.8667,1.7000,259,2026,-0.9672,-0.2541,43.2965,5.3698,autumn,1.8954,0.0904,FR,moderate,0.5000,Marseille
Marseille,2026-09-17,5.4880,2.2511,4.9520,3.2396,8.6480,3.9196,7.6231,5.6302,14.0130,6.4005,12.4378,6.0709,13.4330,1.7175,13.2737,0.3296,7.2020,-1.2765,7.0061,-2.4948,21.6400,31.2000,1012.9400,0.0000,0.0000,69.2000,12.9300,1494.0000,-2.3033,-1.7000,-2.2333,260,2026,-0.9714,-0.2375,43.2965,5.3698,autumn,2.0436,0.1334,FR,high,0.7500,Marseille
Marseille,2026-09-18,2.3120,1.6854,1.5237,1.1590,2.6910,1.0680,1.9069,2.5714,5.0570,0.5973,4.5136,2.7756,1.7820,0.8896,1.4814,1.6361,2.0460,-0.6317,1.5907,-0.3631,20.9000,42.2000,1016.6500,0.0000,0.0000,3.8000,14.5000,1536.3000,1.8000,2.6333,0.2333,261,2026,-0.9753,-0.2207,43.2965,5.3698,autumn,1.7975,0.0843,FR,low,0.0000,Marseille
Marseille,2026-09-19,2.1620,0.7240,1.7445,0.1304,3.6660,-0.0299,3.4319,-0.9330,2.5650,0.3208,2.3839,0.0654,1.5660,1.1392,1.0163,2.1361,3.7810,3.7254,0.5018,3.1109,19.8200,62.1000,1022.7000,0.0000,0.0000,16.2000,14.3100,1596.7000,-0.4567,6.5000,-2.3000,262,2026,-0.9790,-0.2039,43.2965,5.3698,autumn,2.1256,0.2133,FR,high,0.7500,Marseille
Marseille,2026-09-20,1.1260,0.9618,0.3751,0.4581,2.7380,1.1111,1.7808,-0.2910,2.8570,1.4669,2.2793,2.2957,3.0550,2.1807,1.8164,3.9663,7.6360,7.3894,1.7176,7.7373,19.4500,64.6000,1023.7600,0.0000,0.0000,54.0000,17.6600,1608.2000,3.5600,2.8333,-0.4333,263,2026,-0.9824,-0.1870,43.2965,5.3698,autumn,2.2909,0.1650,FR,moderate,0.5000,Marseille
Marseille,2026-09-21,0.9850,0.4311,0.7883,0.2589,1.5400,-0.3770,1.4189,-0.8222,2.3840,0.2321,2.3390,-0.1628,4.5910,-0.4219,4.5570,-0.4460,5.3270,3.1237,4.2061,4.1929,20.5200,68.6000,1020.3600,0.0000,0.0000,8.0000,18.6400,1600.3000,0.3400,-4.1667,1.4667,264,2026,-0.9854,-0.1701,43.2965,5.3698,autumn,2.0255,0.0793,FR,low,0.0000,Marseille
Nice,2026-09-14,1.7690,1.3467,1.1057,0.9168,1.3300,0.9335,0.7362,0.1907,0.9250,0.8382,0.2757,0.8697,1.2800,0.7112,0.9519,0.9919,4.5850,4.1146,1.5614,5.2730,22.0000,66.0000,1020.3400,0.0000,0.0000,43.1000,17.0100,1581.5000,,,,257,2026,-0.9579,-0.2873,43.7102,7.2620,autumn,1.4350,0.1117,FR,high,0.7500,Nice
Nice,2026-09-15,1.8730,1.6398,0.8971,1.5747,1.3240,1.2424,0.1801,0.9569,1.4090,-0.4417,1.1213,-0.9653,5.2350,-2.7744,4.3794,-2.8081,3.9590,-1.7831,3.0628,-2.3832,21.1200,75.5000,1016.9100,0.0000,0.0000,2.9000,15.9300,1544.9000,-1.6367,-2.3667,-0.3000,258,2026,-0.9627,-0.2707,43.7102,7.2620,autumn,1.0940,0.0255,FR,low,0.0000,Nice
Nice,2026-09-16,2.0000,1.7532,0.9328,1.6661,1.2470,1.0548,0.5650,1.5663,1.0580,-0.3835,0.6451,0.6101,5.7230,-3.4929,4.3806,-2.3856,10.5860,-7.5093,7.3862,-7.1829,20.5800,79.8000,1012.0600,0.0000,0.0000,45.5000,16.3100,1501.6750,0.1100,-5.1000,-0.2000,259,2026,-0.9672,-0.2541,43.7102,7.2620,autumn,1.1405,0.0248,FR,low,0.0000,Nice
Nice,2026-09-17,2.2300,1.7675,1.3408,1.5666,1.5620,1.0197,1.0729,0.9720,1.0040,-0.1604,0.7203,-0.0253,3.0850,-1.5839,2.4327,-1.8515,2.3350,0.6369,2.1020,-0.2779,19.3600,77.8000,1010.7400,0.0000,0.0000,43.5000,13.2100,1478.6000,-3.2900,-1.7333,-1.9333,260,2026,-0.9714,-0.2375,43.7102,7.2620,autumn,1.4181,0.0764,FR,moderate,0.5000,Nice
Nice,2026-09-18,2.2760,1.8595,1.2786,1.6430,2.1230,1.7862,1.0455,1.2593,1.8290,0.8519,1.5972,0.1958,1.2460,-0.1017,0.9696,-0.7119,1.3340,-0.8704,0.8908,-0.9702,20.3900,74.5000,1016.2200,0.0000,0.0000,16.5000,12.2100,1525.3000,-1.3900,4.0333,0.4333,261,2026,-0.9753,-0.2207,43.7102,7.2620,autumn,1.4929,0.0554,FR,low,0.0000,Nice
Nice,2026-09-19,2.1610,1.6785,1.2812,1.4733,2.6900,2.0613,1.6680,1.4306,1.0160,0.7196,0.6878,1.0493,0.6820,0.3689,0.2998,-0.3135,6.4260,6.3445,0.8549,6.3860,21.6600,72.2000,1023.4600,0.0000,0.0000,6.4000,13.4100,1594.4000,0.4767,7.7000,1.0333,262,2026,-0.9790,-0.2039,43.7102,7.2620,autumn,1.6203,0.1273,FR,high,0.7500,Nice
Nice,2026-09-20,1.7880,1.2306,1.2878,1.2083,0.9780,0.5226,0.7779,0.6641,0.6460,-0.2692,0.5385,-0.2296,1.8320,0.9546,1.3769,1.9623,3.7440,3.3376,0.9465,4.6586,21.6900,68.5000,1024.0000,0.0000,0.0000,12.2000,16.9300,1606.4000,3.1967,1.4667,0.4667,263,2026,-0.9824,-0.1870,43.7102,7.2620,autumn,1.2968,0.0773,FR,moderate,0.5000,Nice
Nice,2026-09-21,1.4991,1.0783,0.9681,0.7316,1.1782,0.7858,0.7034,0.6836,1.7418,0.9458,1.2045,-0.1078,3.2045,1.9446,2.4704,1.5702,5.7645,5.4134,1.7541,6.1246,22.4091,72.0000,1022.4091,0.0000,0.0000,0.0000,18.4273,1601.6364,1.4606,-1.8333,0.5333,264,2026,-0.9854,-0.1701,43.7102,7.2620,autumn,1.0899,0.0252,FR,low,0.0000,Nice
Lyon,2026-09-14,0.7660,0.3547,0.5172,0.4625,2.3770,1.5083,1.3809,2.8694,4.6120,4.4474,1.0483,6.4662,4.6930,4.5170,1.1807,5.6371,3.7590,3.1920,1.3650,5.3119,22.2500,64.7000,1021.4100,0.0000,0.0000,0.0000,15.5400,1583.9000,,,,257,2026,-0.9579,-0.2873,45.7640,4.8357,autumn,1.7343,0.2497,FR,high,0.7500,Lyon
Lyon,2026-09-15,1.2770,-0.8737,0.7658,-1.2449,3.8640,-2.8822,1.8969,-4.0572,4.4640,-2.9328,2.7868,-4.3076,3.2850,-1.5781,2.5251,-0.7957,7.4060,-5.6982,4.4759,-6.4232,24.3500,57.0000,1015.2700,0.0000,0.0000,68.5000,18.0100,1542.9000,2.1100,-5.8000,2.2667,258,2026,-0.9627,-0.2707,45.7640,4.8357,autumn,1.4734,0.1210,FR,moderate,0.5000,Lyon
Lyon,2026-09-16,0.6890,0.3371,0.4778,0.0553,1.7100,1.0355,1.3139,0.6623,5.0530,3.3805,2.7971,2.8111,6.9930,6.4190,2.5245,7.0514,4.7800,0.1965,4.4113,-0.9981,15.8100,64.8000,1019.6100,0.0000,0.0000,22.6000,7.8300,1530.9250,-10.7367,4.5000,-8.8667,259,2026,-0.9672,-0.2541,45.7640,4.8357,autumn,1.7730,0.3897,FR,very high,0.9000,Lyon
Lyon,2026-09-17,1.2660,0.3516,1.2076,0.1996,4.2600,1.3526,3.9882,1.1053,6.6530,4.3664,5.0006,4.6148,6.1080,4.3307,4.2399,5.5007,5.6310,1.5710,5.3340,0.3488,16.3700,50.6000,1016.1300,0.0000,0.0000,91.8000,8.2300,1505.9000,-0.0367,-3.8667,0.2000,260,2026,-0.9714,-0.2375,45.7640,4.8357,autumn,1.5899,0.1462,FR,moderate,0.5000,Lyon
Lyon,2026-09-18,1.2470,0.4468,1.1457,0.4256,2.8570,1.5840,2.3336,2.1707,4.8450,3.8712,2.8172,4.5654,4.0730,2.9594,2.7227,3.8257,5.3420,3.3609,3.8105,5.4884,15.0200,60.1000,1019.5700,0.0000,0.0000,49.0000,9.4900,1538.4000,0.7900,2.1000,-0.7667,261,2026,-0.9753,-0.2207,45.7640,4.8357,autumn,1.6074,0.2089,FR,high,0.7500,Lyon
Lyon,2026-09-19,1.2480,0.4445,1.1419,0.4753,3.4650,2.0725,2.6621,2.7150,5.6230,5.2081,1.9997,5.5761,3.6830,3.4204,1.0655,2.9072,5.0430,4.4864,2.0037,4.8115,16.2300,58.4000,1026.7100,0.0000,0.0000,6.0000,11.7900,1605.4000,1.8233,7.1667,1.1000,262,2026,-0.9790,-0.2039,45.7640,4.8357,autumn,1.5447,0.1519,FR,moderate,0.5000,Lyon
Lyon,2026-09-20,1.4470,0.4568,1.3475,0.3779,5.6240,3.4648,4.3572,3.3108,7.9780,7.2974,3.2068,6.8418,5.0810,4.4974,2.3090,4.6936,9.6390,7.5870,5.9312,7.9502,17.9700,67.9000,1028.7900,0.0000,0.0000,73.6000,12.7000,1627.3000,0.9333,2.7667,1.4000,263,2026,-0.9824,-0.1870,45.7640,4.8357,autumn,1.4677,0.0944,FR,low,0.0000,Lyon
Lyon,2026-09-21,2.7430,1.7274,2.1063,2.5736,7.9240,5.7443,5.3909,7.6953,9.9710,9.2918,3.4577,12.2524,7.1460,7.0086,1.1512,7.2420,3.4170,2.3215,1.4627,4.0662,19.4800,69.0000,1026.5200,0.0000,0.0000,0.0000,14.8100,1611.9000,1.1100,-1.7333,1.6667,264,2026,-0.9854,-0.1701,45.7640,4.8357,autumn,1.1479,0.1156,FR,low,0.0000,Lyon
