radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-04,1.5100,-0.7648,1.2280,-0.9227,2.4240,-0.0893,2.2300,-0.3833,2.9300,-0.3790,2.2309,1.1536,5.7450,-3.4397,4.3755,-1.3137,7.8050,-7.7169,0.8091,-9.5268,23.2100,79.9000,1017.0100,0.0000,0.0000,97.2000,23.5200,1588.6000,,,,247,2026,-0.8945,-0.4470,37.0194,-7.9304,autumn,1.5146,0.1056,PT,moderate,0.5000,Faro
Faro,2026-09-05,1.1750,0.5650,0.7988,0.2652,2.1920,0.4531,1.8693,1.0514,7.3240,-2.2778,6.8730,-2.7211,4.3120,-0.9068,3.8646,0.6355,5.8010,-5.5401,1.5667,-5.4314,23.5400,75.3000,1018.5300,0.0000,0.0000,12.1000,23.4200,1592.7000,-0.0800,1.4000,-0.6667,248,2026,-0.9021,-0.4315,37.0194,-7.9304,autumn,1.4091,0.0754,PT,moderate,0.5000,Faro
Faro,2026-09-06,0.9850,-0.0930,0.8591,-0.4101,2.7770,1.4844,1.7684,1.1426,3.5820,2.8756,1.9433,2.3318,6.2510,-0.1640,5.7305,1.5932,2.9210,-2.8764,0.4789,-3.2046,23.8400,68.9000,1019.5200,0.0000,0.0000,12.9000,23.1400,1606.4000,-0.0933,1.1000,1.0667,249,2026,-0.9094,-0.4159,37.0194,-7.9304,autumn,1.4342,0.1805,PT,high,0.7500,Faro
Faro,2026-09-07,0.7600,-0.1878,0.4585,-0.7176,2.2340,1.4830,1.3651,2.7423,2.9890,1.8438,1.3323,3.8409,3.2800,-0.6171,2.6093,0.2577,3.4050,-3.2389,1.0013,-2.9965,23.1700,71.2000,1019.3500,0.0000,0.0000,2.9000,22.4800,1603.9000,-0.5533,0.0333,-1.4000,250,2026,-0.9164,-0.4002,37.0194,-7.9304,autumn,1.3895,0.1012,PT,moderate,0.5000,Faro
Faro,2026-09-08,2.0970,-0.4058,2.0521,-0.6061,4.3480,2.4689,3.5616,2.7528,8.5560,5.9619,6.1263,5.5184,5.2000,-0.4181,5.1510,-0.1337,6.7310,-1.4062,6.4131,-2.2327,22.9300,57.2000,1017.5000,0.0000,0.0000,39.3000,20.6700,1572.0000,-2.3967,-2.0333,1.2000,251,2026,-0.9232,-0.3844,37.0194,-7.9304,autumn,1.4584,0.2961,PT,very high,0.9000,Faro
Faro,2026-09-09,2.4930,-0.3112,2.4633,-0.6827,4.4990,2.0229,3.9127,2.1382,2.4750,1.5486,1.0770,3.6954,3.9400,1.6804,3.5217,2.3434,4.3360,0.8502,4.1770,0.1664,21.2800,64.2000,1015.3800,0.0000,0.0000,11.7000,19.1900,1542.1250,-2.0433,-1.7333,-2.0333,252,2026,-0.9296,-0.3685,37.0194,-7.9304,autumn,1.4749,0.3641,PT,very high,0.9000,Faro
Faro,2026-09-10,2.1490,0.9972,1.5129,0.2505,5.9820,4.8292,2.9816,4.0066,8.1480,7.3376,3.1463,7.7884,7.1120,5.9926,3.7221,6.3298,6.9960,6.9072,0.9967,7.0895,24.2800,54.0000,1014.7400,0.0000,0.0000,2.0000,21.2400,1557.9000,2.5733,-0.8000,0.6333,253,2026,-0.9358,-0.3524,37.0194,-7.9304,autumn,1.5015,0.2959,PT,very high,0.9000,Faro
Faro,2026-09-11,1.4150,0.3442,0.9041,-0.6160,2.7160,-1.0436,1.8548,-2.4549,2.0810,1.0732,1.5870,0.8149,7.2670,5.4192,4.1681,5.8313,5.5680,3.1953,4.2647,2.8635,22.1500,81.6000,1016.3700,0.0000,0.0000,0.0000,21.9200,1567.7000,0.9867,1.2000,-0.1667,254,2026,-0.9418,-0.3363,37.0194,-7.9304,autumn,1.3421,0.2294,PT,high,0.7500,Faro
Toulouse,2026-09-04,1.7700,-0.3617,1.4089,0.5288,4.5460,-0.2836,3.8611,1.9198,5.4890,0.6287,5.3861,-0.1911,8.7110,-3.2603,8.0575,-2.7571,15.0160,0.1516,14.9858,0.6617,24.1500,64.0000,1021.2500,0.0000,0.0000,20.0000,21.3200,1603.6000,,,,247,2026,-0.8945,-0.4470,43.6047,1.4442,autumn,1.1555,0.1885,FR,high,0.7500,Toulouse
Toulouse,2026-09-05,0.5640,0.3294,0.3703,0.5572,2.1740,1.3360,1.4381,1.8305,3.7250,0.6199,3.2991,1.7056,1.9290,-1.0069,1.1127,0.0579,7.4470,-1.8764,7.1560,-2.5904,24.1300,61.5000,1020.5100,0.0000,0.0000,48.6000,24.0400,1607.6000,1.6067,1.1000,-1.3000,248,2026,-0.9021,-0.4315,43.6047,1.4442,autumn,1.2467,0.1629,FR,high,0.7500,Toulouse
Toulouse,2026-09-06,1.9520,-1.1993,1.3175,-1.6853,4.8440,-2.4457,3.7831,-3.8973,5.3340,0.3269,5.2780,-0.0699,3.1850,-0.6923,2.7602,0.3905,7.2210,-6.7107,2.2036,-7.6930,25.7500,61.0000,1021.7300,0.0000,0.0000,32.1000,21.5100,1610.9500,-2.1567,-0.6000,2.4667,249,2026,-0.9094,-0.4159,43.6047,1.4442,autumn,1.1855,0.1726,FR,high,0.7500,Toulouse
Toulouse,2026-09-07,1.8880,-0.9206,1.5919,-1.0495,5.9020,-1.3198,5.6177,-2.3207,3.0520,0.4170,2.8903,0.4826,3.2150,-2.6205,1.6121,-1.9321,12.1840,-9.5124,7.5670,-8.9228,23.2800,68.7000,1020.9400,0.0000,0.0000,52.4000,18.1800,1584.8000,-4.2533,1.2333,-4.2000,250,2026,-0.9164,-0.4002,43.6047,1.4442,autumn,1.1695,0.1725,FR,high,0.7500,Toulouse
Toulouse,2026-09-08,4.2760,-1.6074,3.9444,-1.3898,9.6900,-3.3910,9.0384,-2.9129,15.0490,-4.4144,14.2766,-4.1381,14.1050,-4.3825,13.3538,-2.5924,16.7590,-13.2321,10.1088,-13.0624,22.1700,62.9000,1015.6700,4.0000,0.6000,99.2000,13.4200,1523.3000,-5.6800,-6.5667,-0.8000,251,2026,-0.9232,-0.3844,43.6047,1.4442,autumn,1.3054,0.2495,FR,very high,0.9000,Toulouse
Toulouse,2026-09-09,2.3080,0.1091,2.2796,0.4896,6.9960,1.9547,6.6893,2.9465,7.7010,3.1710,6.9826,3.3884,8.6720,-0.2318,8.6464,-0.7242,11.4610,5.0678,10.1362,6.8084,16.3900,66.2000,1018.5900,0.0000,0.0000,80.5000,6.9000,1519.9500,-8.7333,3.9000,-6.8000,252,2026,-0.9296,-0.3685,43.6047,1.4442,autumn,1.1967,0.0868,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-10,1.5210,-0.5458,1.3214,-0.5820,5.1290,0.5366,5.0695,0.5503,5.9590,2.2033,5.5182,2.1770,7.4680,0.7541,7.3496,1.5949,10.7180,7.7342,7.3903,7.9265,16.4500,70.7000,1020.2900,0.0000,0.0000,33.9000,8.6300,1544.0000,1.0633,1.0333,-0.2333,253,2026,-0.9358,-0.3524,43.6047,1.4442,autumn,1.1101,0.1164,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-11,1.6427,-0.7587,1.3860,-0.8137,5.4691,-0.8392,5.3697,-1.2379,7.2873,-0.8504,7.2206,-0.6220,7.7836,-0.4781,7.7526,-0.5094,12.8509,6.1756,11.2026,6.9705,19.2909,77.0909,1021.1909,0.0000,0.0000,45.7273,14.3000,1566.7273,5.8333,1.4333,2.9667,254,2026,-0.9418,-0.3363,43.6047,1.4442,autumn,1.1330,0.1985,FR,very high,0.9000,Toulouse
Montpellier,2026-09-04,1.2740,-0.0939,0.6644,-0.4067,2.6460,-0.5521,1.3286,-1.9210,8.8760,3.1633,8.1607,3.7382,11.2260,3.6820,10.5772,3.9335,10.9880,2.1554,10.7309,2.6721,21.9700,61.7000,1018.7500,0.0000,0.0000,10.0000,22.4100,1591.6000,,,,247,2026,-0.8945,-0.4470,43.6108,3.8767,autumn,1.9918,0.1373,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-05,1.7630,1.5268,0.7996,1.4040,6.3510,6.0583,1.8515,5.6806,6.5490,5.4500,3.0029,8.3021,5.8810,1.6057,5.5946,0.8019,14.6010,4.4712,13.8579,3.8290,26.4300,48.9000,1020.2900,0.0000,0.0000,5.2000,22.2900,1602.7000,-0.7767,2.1667,3.1000,248,2026,-0.9021,-0.4315,43.6108,3.8767,autumn,1.6890,0.0899,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-06,0.7500,0.2111,0.4833,0.2218,1.2720,-0.2966,0.8524,-0.9350,1.7520,-1.6110,0.6208,-2.1235,2.8190,-1.1106,2.2252,-1.4106,5.5230,-3.5431,2.6114,-0.7445,23.0900,92.1000,1021.5300,0.0000,0.0000,38.4000,22.7400,1610.6250,1.2733,0.9333,-3.7000,249,2026,-0.9094,-0.4159,43.6108,3.8767,autumn,1.6407,0.2865,FR,very high,0.9000,Montpellier
Montpellier,2026-09-07,1.0980,0.1822,0.5683,-0.5065,2.2720,-0.7707,0.5955,-3.0172,3.0940,-0.2919,2.9247,-0.8158,2.9940,-2.5961,0.7037,-0.9654,7.3150,-3.6055,5.9827,-1.2100,23.3500,88.5000,1018.8700,0.0000,0.0000,35.3000,20.9600,1587.7000,-2.2733,-1.6333,0.3000,250,2026,-0.9164,-0.4002,43.6108,3.8767,autumn,1.8580,0.1713,FR,high,0.7500,Montpellier
Montpellier,2026-09-08,1.6170,-0.5551,1.3774,-0.7780,4.1090,-1.3286,3.2943,-2.4730,10.8790,0.2552,10.8182,-0.3185,11.5670,-2.0329,11.3636,-2.1348,14.8880,-12.9090,7.3244,-11.1799,23.5800,82.6000,1012.2200,0.4000,0.0000,92.3000,17.1500,1513.6000,-4.1833,-7.0667,-0.9000,251,2026,-0.9232,-0.3844,43.6108,3.8767,autumn,1.4592,0.1419,FR,high,0.7500,Montpellier
Montpellier,2026-09-09,4.5220,0.7585,4.4438,0.9911,10.4650,3.5986,9.8080,3.7065,14.4870,9.7287,10.6465,10.0166,12.7820,10.6084,7.0883,10.1107,13.6190,7.0705,11.5507,8.4768,18.2500,42.9000,1014.5300,0.0000,0.0000,35.7000,8.7400,1490.9000,-10.8933,1.9333,-3.6000,252,2026,-0.9296,-0.3685,43.6108,3.8767,autumn,1.9865,0.1273,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-10,2.0100,0.7169,1.7208,1.0972,5.1810,3.1871,3.8635,4.5809,8.2170,6.6354,4.8436,7.7812,12.0540,9.8050,6.8899,9.3343,9.5390,6.0473,7.2554,5.6023,18.0300,51.7000,1016.6200,0.0000,0.0000,0.0000,11.5300,1518.5000,2.3300,1.1000,1.3000,253,2026,-0.9358,-0.3524,43.6108,3.8767,autumn,1.7760,0.2285,FR,very high,0.9000,Montpellier
Montpellier,2026-09-11,1.4570,-0.1143,1.2684,0.6695,3.8020,0.5331,3.1240,2.6233,6.4060,3.4131,5.3453,1.1611,9.2410,5.6242,7.2881,3.3103,13.9800,7.7099,11.6543,9.7291,20.8900,56.4000,1018.1600,0.0000,0.0000,47.0000,14.7700,1550.2000,3.3033,2.8333,0.4333,254,2026,-0.9418,-0.3363,43.6108,3.8767,autumn,2.0137,0.2649,FR,very high,0.9000,Montpellier
Bordeaux,2026-09-04,1.6667,0.7178,1.4740,0.8978,5.1878,3.3718,3.9034,3.4712,4.8922,1.4842,4.5346,0.6606,8.5033,-2.5465,8.0659,-3.9542,16.3333,-4.6984,15.5484,-5.5332,19.2111,83.1111,1022.7333,0.0000,0.0000,19.3333,19.7222,1596.6667,,,,247,2026,-0.8945,-0.4470,44.8378,-0.5792,autumn,1.0481,0.1427,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-05,1.5390,1.4533,0.4452,1.6530,5.4290,4.2675,3.2271,5.3809,3.9760,0.1019,3.5596,1.4561,2.4580,-1.9153,1.0306,-1.4353,7.8660,-5.5819,4.7161,-4.9296,24.5400,60.6000,1020.4400,0.0000,0.0000,91.1000,22.7400,1603.1000,2.3067,-1.1000,4.9667,248,2026,-0.9021,-0.4315,44.8378,-0.5792,autumn,1.0135,0.1982,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-06,1.8320,-0.5235,1.7213,-0.7832,5.1440,-0.8233,5.0153,-1.3611,4.8050,-0.8364,4.6530,-0.0545,6.0980,-4.2195,3.8387,-3.5118,12.8280,-10.5423,7.2638,-10.2362,22.1500,82.6000,1022.1200,0.0000,0.0000,39.3000,19.2100,1601.2500,-3.6567,0.3333,-2.1000,249,2026,-0.9094,-0.4159,44.8378,-0.5792,autumn,0.9875,0.0932,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-07,1.3845,0.2300,1.2958,0.5075,3.3291,1.3156,3.0142,1.7392,2.8764,-1.4376,2.2195,-0.4891,6.4991,-5.9833,2.4981,-4.9615,14.8782,-11.9174,8.8862,-9.7022,19.7364,90.4545,1021.5182,0.0000,0.0000,62.3636,15.9182,1573.1818,-4.4818,2.2667,-3.8667,250,2026,-0.9164,-0.4002,44.8378,-0.5792,autumn,0.9610,0.1064,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-08,4.0645,-0.9218,2.9937,-3.4499,8.5718,-1.6635,6.5960,-7.1954,14.9673,-1.3655,13.2582,-10.1361,14.8709,-4.2726,13.2545,-11.6583,18.4036,-7.3189,16.0138,-13.8635,19.3455,84.0909,1015.3636,8.4000,0.2727,82.6364,10.4273,1505.2727,-4.7061,-8.8667,-1.5000,251,2026,-0.9232,-0.3844,44.8378,-0.5792,autumn,1.1522,0.1995,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-09,1.1255,-0.4870,0.8095,-0.3559,3.0809,0.2817,2.9108,0.8542,5.1573,1.3763,4.9453,1.9643,5.8155,0.7422,5.7318,1.2904,9.7009,2.4817,9.0613,4.2683,15.9091,77.5455,1019.2364,0.0000,0.0000,99.0909,6.4909,1520.6136,-6.2758,5.8667,-3.6333,252,2026,-0.9296,-0.3685,44.8378,-0.5792,autumn,1.0615,0.1450,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-10,1.0791,-0.5170,0.6758,-0.0696,2.6427,-0.3950,1.8275,1.3787,2.5573,-0.5973,2.3894,-0.2825,4.2391,-0.5070,3.7576,-2.3930,9.0336,3.9578,8.0884,4.1668,17.6182,74.2727,1020.6182,0.0000,0.0000,78.3636,10.2909,1544.6364,3.4909,0.7000,1.8000,253,2026,-0.9358,-0.3524,44.8378,-0.5792,autumn,1.0384,0.1500,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-11,1.9655,-1.4432,0.9736,-0.8862,5.6364,-3.4799,4.2189,-1.8727,6.8609,-1.1101,6.7290,-0.3828,6.3955,-0.2829,6.2745,0.6660,13.2209,3.1224,12.6292,5.3342,19.8455,85.3636,1020.7091,0.0000,0.0000,67.0000,14.5545,1564.6364,4.5212,0.9333,2.0333,254,2026,-0.9418,-0.3363,44.8378,-0.5792,autumn,1.0627,0.1271,FR,high,0.7500,Bordeaux
Marseille,2026-09-04,1.0350,0.0704,0.8211,-0.1021,1.4190,-0.0063,1.0685,-0.1280,7.1810,1.3062,5.6089,-2.5393,10.1240,2.9822,9.6079,1.6189,8.6000,-0.4183,7.9178,-3.3726,24.8400,75.6000,1018.5100,0.0000,0.0000,4.7000,22.2900,1583.7000,,,,247,2026,-0.8945,-0.4470,43.2965,5.3698,autumn,1.8096,0.1342,FR,high,0.7500,Marseille
Marseille,2026-09-05,2.1420,0.6822,1.8803,1.1824,4.8300,3.1519,3.5373,3.0752,10.5670,6.3838,8.2214,7.6538,11.2270,5.3473,9.7739,3.7349,17.3380,8.4051,15.1475,8.7817,28.7700,40.2000,1018.5200,0.0000,0.0000,56.3000,22.0600,1596.5000,-0.5067,-0.3667,4.2333,248,2026,-0.9021,-0.4315,43.2965,5.3698,autumn,1.7803,0.1063,FR,moderate,0.5000,Marseille
Marseille,2026-09-06,1.1210,-0.2412,0.7614,-0.0729,1.2590,0.0537,1.0024,0.3110,1.3220,0.4228,0.9903,0.6256,3.6070,0.2767,3.4649,-0.7750,4.5440,-0.7014,3.7004,1.5484,25.8200,82.5000,1021.1500,0.0000,0.0000,84.2000,22.4500,1610.2250,0.5500,2.6667,-3.3333,249,2026,-0.9094,-0.4159,43.2965,5.3698,autumn,1.9184,0.1411,FR,high,0.7500,Marseille
Marseille,2026-09-07,1.3040,0.8214,0.9403,0.1955,1.2030,0.6940,0.8016,0.6684,5.1180,-0.0086,5.0566,-0.3332,4.1810,-0.3018,3.7654,1.5689,8.9540,0.2930,8.6034,2.7959,25.1000,63.4000,1018.5900,0.0000,0.0000,22.1000,22.2700,1590.9000,-0.2967,-1.6000,-0.5000,250,2026,-0.9164,-0.4002,43.2965,5.3698,autumn,1.6889,0.0951,FR,moderate,0.5000,Marseille
Marseille,2026-09-08,4.4330,0.6018,4.2276,1.4303,7.2550,-0.3674,7.1170,-0.0533,8.4360,-6.9267,3.5251,-10.7402,11.3150,-10.6037,3.2165,-12.9732,14.7470,-13.4467,6.0292,-10.6276,25.8900,72.8000,1010.9400,0.2000,0.1000,50.0000,20.9700,1510.3250,-1.4967,-7.1000,0.5667,251,2026,-0.9232,-0.3844,43.2965,5.3698,autumn,1.4962,0.0599,FR,low,0.0000,Marseille
Marseille,2026-09-09,8.1600,3.9615,7.1231,4.3347,12.6210,6.4552,10.8247,7.0630,22.5400,14.3097,17.4018,15.0349,16.6930,9.8062,13.3434,10.0715,13.9270,7.6736,11.5064,7.3826,20.0200,42.4000,1011.4800,0.0000,0.0000,1.6000,12.6500,1459.9000,-7.7500,-1.5333,-4.1667,252,2026,-0.9296,-0.3685,43.2965,5.3698,autumn,2.1930,0.1268,FR,high,0.7500,Marseille
Marseille,2026-09-10,5.8860,2.2622,5.4297,2.2886,9.5750,4.0787,8.6513,4.3191,5.8120,5.3136,2.0999,7.0316,1.5650,0.1266,0.4031,1.7015,7.5950,5.9144,4.7555,7.8973,19.1100,43.4000,1012.9400,0.0000,0.0000,32.0000,14.6200,1502.1000,2.9867,2.0667,-1.5667,253,2026,-0.9358,-0.3524,43.2965,5.3698,autumn,1.9189,0.2405,FR,very high,0.9000,Marseille
Marseille,2026-09-11,7.2380,1.8320,6.9945,1.5187,11.3710,3.6503,10.7663,3.3807,14.6840,9.5065,11.1512,9.8132,14.0890,8.4346,11.1644,6.9299,15.6330,9.4901,12.3676,11.1134,21.6800,47.3000,1013.2000,0.0000,0.0000,1.1000,14.6600,1539.2000,-0.6067,-1.1333,3.3000,254,2026,-0.9418,-0.3363,43.2965,5.3698,autumn,2.1213,0.1552,FR,high,0.7500,Marseille
Nice,2026-09-04,1.4440,1.3056,0.5003,1.0871,0.7720,0.3761,0.5730,0.0902,2.7560,-0.6923,2.4501,-1.8966,7.2200,-1.4528,6.9955,-2.0163,9.2890,-4.5612,7.9373,-3.1322,22.5400,84.3000,1017.8200,0.0000,0.0000,21.3000,21.6900,1570.7000,,,,247,2026,-0.8945,-0.4470,43.7102,7.2620,autumn,1.0983,0.0353,FR,low,0.0000,Nice
Nice,2026-09-05,1.3610,1.2087,0.5745,0.7807,1.0580,0.6126,0.6886,0.3580,2.2540,1.4292,1.3863,1.3259,3.2070,1.8243,2.2000,1.6616,1.8250,0.9326,1.4192,1.2228,23.3300,81.0000,1018.6900,0.0000,0.0000,28.8000,21.2300,1579.2000,-0.2033,-0.2667,0.3667,248,2026,-0.9021,-0.4315,43.7102,7.2620,autumn,1.0568,0.0558,FR,moderate,0.5000,Nice
Nice,2026-09-06,2.0670,1.4875,1.4167,1.2406,1.7640,1.2756,1.1670,0.7080,0.7880,0.4230,0.4099,0.8666,1.0910,0.8125,0.6717,0.9186,4.5440,3.4205,2.5672,4.7331,24.8700,73.5000,1020.9800,0.0000,0.0000,13.5000,19.8400,1606.1250,-1.5267,2.9333,0.5667,249,2026,-0.9094,-0.4159,43.7102,7.2620,autumn,1.1503,0.0586,FR,moderate,0.5000,Nice
Nice,2026-09-07,1.2420,1.1260,0.4261,1.0334,1.1860,0.8131,0.7635,0.6002,2.0960,-0.4485,1.4280,-2.1646,5.2210,-0.6794,5.0411,0.5243,7.4280,-1.0808,7.2403,-1.4420,24.3600,81.5000,1018.7600,0.0000,0.0000,1.3000,21.3100,1583.7000,0.9100,-1.3667,0.2000,250,2026,-0.9164,-0.4002,43.7102,7.2620,autumn,0.9963,0.0302,FR,low,0.0000,Nice
Nice,2026-09-08,0.7860,-0.1364,0.5344,-0.4962,1.1310,-0.9325,0.5132,-1.0063,4.2880,-3.6187,2.2818,-3.6204,7.0220,-5.0534,4.7984,-5.2305,15.0440,-11.1782,10.0263,-8.2369,24.2000,91.2000,1011.6200,0.0000,0.0000,66.5000,18.5900,1509.4000,-2.8433,-6.4667,-0.6333,251,2026,-0.9232,-0.3844,43.7102,7.2620,autumn,1.1950,0.0229,FR,low,0.0000,Nice
Nice,2026-09-09,1.9760,0.8294,1.4366,1.9323,2.4920,0.6299,1.8572,2.9703,3.0530,0.4422,1.6573,3.7062,4.4310,3.0036,2.4787,5.8058,3.0180,1.0532,2.2806,1.7538,22.8000,58.8000,1004.6300,0.0000,0.0000,37.9000,15.5600,1438.7250,-4.2400,-9.7333,0.3000,252,2026,-0.9296,-0.3685,43.7102,7.2620,autumn,1.5966,0.1533,FR,high,0.7500,Nice
Nice,2026-09-10,2.4820,1.5932,1.7776,1.3458,2.5710,1.4894,1.7492,0.8509,1.2450,-0.0808,1.1471,-0.2174,1.8250,0.1490,1.5926,0.5152,5.2140,3.6140,2.7385,5.6231,22.0000,59.6000,1012.6900,0.0000,0.0000,2.5000,13.0300,1501.0000,-3.5367,8.2000,-2.5667,253,2026,-0.9358,-0.3524,43.7102,7.2620,autumn,1.7434,0.1984,FR,very high,0.9000,Nice
Nice,2026-09-11,1.8610,1.4495,0.6536,1.0122,2.2460,1.3367,0.1939,-0.2054,2.7850,-1.1846,1.1696,-3.5410,2.5540,-1.2618,1.8940,-2.1316,9.7130,6.4539,7.2558,8.0660,22.3700,75.3000,1015.8700,0.0000,0.0000,61.2000,12.6700,1524.1000,-0.5300,4.8000,-0.0333,254,2026,-0.9418,-0.3363,43.7102,7.2620,autumn,1.6019,0.0729,FR,moderate,0.5000,Nice
Lyon,2026-09-04,1.0400,0.4119,0.8934,0.4228,3.3110,1.2671,3.0427,1.3478,4.4350,1.9539,3.6317,2.5950,5.0640,-0.6978,4.6751,0.2781,10.8430,-4.7779,9.2878,-6.6613,26.2300,41.9000,1019.6200,0.0000,0.0000,43.1000,18.0900,1583.1000,,,,247,2026,-0.8945,-0.4470,45.7640,4.8357,autumn,1.4892,0.1330,FR,moderate,0.5000,Lyon
Lyon,2026-09-05,1.4510,1.1236,0.7364,1.2210,3.4720,2.7992,1.7528,3.0379,6.1160,5.7597,1.9481,5.9503,4.2030,2.7662,3.0595,1.9709,14.1590,3.9616,13.5785,3.9011,23.2600,60.5000,1023.3500,0.0000,0.0000,4.5000,15.0800,1598.2000,-5.5200,5.5333,-5.4000,248,2026,-0.9021,-0.4315,45.7640,4.8357,autumn,1.6770,0.1101,FR,moderate,0.5000,Lyon
Lyon,2026-09-06,0.7410,0.0030,0.5464,-0.3882,1.6480,-0.9201,1.1291,-0.5374,5.4640,-4.5254,2.2874,-2.6677,6.9650,-4.6260,4.1700,-3.1661,10.1060,-7.9184,5.8246,-5.8480,25.1900,56.7000,1020.2600,0.0000,0.0000,72.2000,22.4800,1598.8250,7.4133,-3.5333,3.5000,249,2026,-0.9094,-0.4159,45.7640,4.8357,autumn,1.4620,0.0422,FR,low,0.0000,Lyon
Lyon,2026-09-07,0.8720,0.2978,0.7317,0.4352,1.6210,0.9727,0.8959,1.1052,2.9530,1.9582,1.1540,-0.4592,5.8240,-5.2967,1.8629,-3.5071,12.2980,-10.0460,6.8432,-9.6146,23.6400,60.1000,1019.1000,0.0000,0.0000,30.3000,18.7000,1577.8000,-4.3667,-0.1000,-1.7000,250,2026,-0.9164,-0.4002,45.7640,4.8357,autumn,1.2680,0.0408,FR,low,0.0000,Lyon
Lyon,2026-09-08,2.0350,1.1173,1.2998,2.6424,4.6600,1.6113,2.4081,5.6952,6.7140,-0.2825,2.5796,6.2223,9.9590,-8.2455,4.8785,-5.2130,19.5100,-15.7432,11.0750,-17.0195,21.2600,62.6000,1011.7700,2.5000,0.3000,98.0000,14.0100,1490.7000,-5.2900,-7.3333,-3.1667,251,2026,-0.9232,-0.3844,45.7640,4.8357,autumn,1.4117,0.0870,FR,moderate,0.5000,Lyon
Lyon,2026-09-09,2.1650,0.8550,1.9736,0.9814,6.5020,3.1103,5.6827,3.2997,10.5680,8.0669,6.8094,8.3706,9.5580,8.5038,4.3183,8.5836,10.7000,7.8417,7.1856,7.2859,15.1600,58.4000,1016.6600,0.0000,0.0000,63.0000,6.1300,1499.0250,-9.5367,4.2333,-6.7000,252,2026,-0.9296,-0.3685,45.7640,4.8357,autumn,1.5618,0.0990,FR,moderate,0.5000,Lyon
Lyon,2026-09-10,1.3940,0.3399,1.2510,0.4169,4.3790,2.8487,3.1920,3.3347,7.3060,6.7034,2.8952,7.5594,7.8670,6.9746,3.6158,8.2104,8.5150,5.7199,6.2857,5.8548,13.7600,61.9000,1019.4800,0.0000,0.0000,20.0000,7.3400,1526.5000,0.6067,2.2000,-0.5667,253,2026,-0.9358,-0.3524,45.7640,4.8357,autumn,1.4393,0.1516,FR,high,0.7500,Lyon
Lyon,2026-09-11,1.0400,-0.1058,0.9728,-0.4431,2.8110,-0.7963,2.5844,-0.8219,2.4500,-2.2907,0.5644,-1.6015,8.8660,-0.2240,8.8312,0.1678,16.6520,4.9610,15.8849,5.5277,17.6800,63.2000,1019.3700,0.9000,0.1000,99.9000,11.2200,1539.6000,3.7533,1.6000,1.9333,254,2026,-0.9418,-0.3363,45.7640,4.8357,autumn,1.6872,0.1676,FR,high,0.7500,Lyon
