radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-16,2.0910,-0.5564,1.9152,-0.5301,4.0610,2.0852,3.1929,3.3925,6.1840,5.9050,1.2506,6.3615,2.7310,1.0785,1.5518,3.1108,7.6740,3.9666,6.5584,3.4913,21.7300,69.2000,1013.9400,0.0000,0.0000,12.0000,16.7700,1528.2000,-4.8633,-4.1000,-2.1667,259,2026,-0.9672,-0.2541,37.0194,-7.9304,autumn,1.7454,0.4718,PT,very high,0.9000,Faro
Faro,2026-09-17,1.0840,0.2092,0.8905,-0.4451,2.8550,0.8222,2.5627,0.2421,1.8210,1.3552,0.9330,1.7845,5.0040,4.4421,2.1338,6.3263,7.9810,7.3509,2.8952,7.1133,20.7200,83.0000,1013.7500,0.0000,0.0000,51.9000,15.6600,1521.7000,-1.6067,-0.7333,-1.2333,260,2026,-0.9714,-0.2375,37.0194,-7.9304,autumn,1.4663,0.2706,PT,high,0.7500,Faro
Faro,2026-09-18,1.6290,0.5321,1.2992,0.1062,4.8670,2.3227,3.9552,3.2985,3.6830,2.6664,2.2807,2.0425,5.4110,3.5636,3.8902,3.1333,2.9870,0.4032,2.5528,0.2883,21.8000,73.7000,1014.2300,0.0000,0.0000,10.1000,16.5200,1530.9000,0.4533,-0.1000,1.2000,261,2026,-0.9753,-0.2207,37.0194,-7.9304,autumn,1.4866,0.2477,PT,high,0.7500,Faro
Faro,2026-09-19,1.8645,1.6321,0.7691,1.4844,5.3855,3.2093,4.2777,2.6426,12.1027,4.0643,11.2928,3.0638,10.0836,7.1689,6.9491,7.9597,7.5800,2.3629,6.8356,5.8052,23.5636,67.3636,1019.3000,0.0000,0.0000,0.0909,16.9182,1573.6364,0.2182,4.4667,2.6667,262,2026,-0.9790,-0.2039,37.0194,-7.9304,autumn,1.5077,0.3348,PT,very high,0.9000,Faro
Faro,2026-09-20,2.6791,2.0210,1.6535,1.8144,7.4345,3.4831,6.4144,2.4578,10.9209,4.5395,9.8323,4.4769,12.5836,6.9096,10.3750,7.9723,1.3127,1.0828,0.6052,0.6703,23.6273,73.3636,1022.3818,0.0000,0.0000,0.0000,17.9273,1603.5455,0.5606,3.8667,-0.4667,263,2026,-0.9824,-0.1870,37.0194,-7.9304,autumn,1.3968,0.1845,PT,moderate,0.5000,Faro
Faro,2026-09-21,1.1845,0.4139,0.9688,-0.0081,1.3018,-1.0095,0.6420,-1.4781,3.8700,3.6861,0.9836,5.4966,8.5927,6.6797,5.0504,8.8772,3.9327,3.0365,2.3310,2.3645,21.8636,74.3636,1019.9182,0.0000,0.0000,1.0909,18.9909,1585.6364,1.1242,-1.7333,-0.7667,264,2026,-0.9854,-0.1701,37.0194,-7.9304,autumn,1.3939,0.2381,PT,high,0.7500,Faro
Faro,2026-09-22,1.5791,0.6602,1.1689,-0.0612,1.5364,0.5889,1.1927,0.0554,5.2573,2.9781,4.2634,3.0071,11.7491,2.9353,10.9579,6.3448,7.8773,-0.3682,7.6621,1.3996,21.2091,71.7273,1017.0000,0.0000,0.0000,0.0000,19.6273,1565.6364,0.7606,-3.2333,0.1667,265,2026,-0.9882,-0.1531,37.0194,-7.9304,autumn,1.2619,0.1305,PT,low,0.0000,Faro
Toulouse,2026-09-15,3.6855,-1.3452,3.4039,-1.5272,7.7036,-2.6290,7.2015,-2.9127,11.2827,-2.2411,10.9488,-3.7603,7.0355,-1.5496,6.4137,-3.9445,8.4809,-4.6402,7.0404,-4.2500,20.2091,77.6364,1021.4636,0.0000,0.0000,60.5455,13.5364,1564.4545,,,,258,2026,-0.9627,-0.2707,43.6047,1.4442,autumn,1.1112,0.1133,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-16,2.3955,-1.4180,1.8473,-2.3641,6.3318,-2.6041,5.4704,-5.3932,7.5891,1.2433,7.1246,-1.2374,6.6655,2.3875,5.9682,4.7628,7.6491,-2.0968,7.0588,-4.6248,16.2727,70.3636,1021.7000,0.0000,0.0000,25.5455,8.1000,1549.3636,-9.8000,1.5333,-3.5000,259,2026,-0.9672,-0.2541,43.6047,1.4442,autumn,1.1883,0.1345,FR,high,0.7500,Toulouse
Toulouse,2026-09-17,1.5164,-0.0564,1.4226,-0.3304,4.3582,0.4174,4.2135,0.1429,6.0955,1.9878,5.7108,1.9646,6.0064,-1.0832,5.8099,0.1757,6.3036,0.6282,6.1737,-0.4642,17.3273,61.9091,1018.4818,0.0000,0.0000,97.2727,8.0909,1523.7727,-0.5758,-3.8000,0.7667,260,2026,-0.9714,-0.2375,43.6047,1.4442,autumn,1.1040,0.1371,FR,high,0.7500,Toulouse
Toulouse,2026-09-18,0.6864,-0.4008,0.3172,-0.3133,3.1155,-0.3335,2.6890,0.1148,2.9727,0.3071,2.9441,0.0074,4.2473,-0.4568,4.1846,-0.3120,3.7664,0.5591,3.5795,0.5132,16.5545,78.0000,1020.6273,0.0000,0.0000,41.0909,10.1545,1551.4545,1.5879,1.6667,-0.4667,261,2026,-0.9753,-0.2207,43.6047,1.4442,autumn,1.1665,0.2671,FR,very high,0.9000,Toulouse
Toulouse,2026-09-19,0.5909,0.0281,0.3638,0.5644,1.3691,1.0538,0.6665,1.5506,1.0791,0.7250,0.7353,0.9094,2.7718,0.3168,2.6122,0.4403,1.7655,0.9949,1.2215,1.0924,17.9091,62.5455,1024.3545,0.0000,0.0000,27.4545,13.9455,1598.1818,3.3788,3.3000,2.5333,262,2026,-0.9790,-0.2039,43.6047,1.4442,autumn,1.1657,0.1866,FR,high,0.7500,Toulouse
Toulouse,2026-09-20,1.2418,-0.0460,1.1100,0.4440,6.1945,2.0720,5.6893,3.1745,6.4609,2.1570,6.0456,2.9363,6.8245,1.5008,6.4603,0.2093,9.6982,7.3541,6.2166,5.6033,18.7182,53.7273,1028.0545,0.0000,0.0000,79.8182,14.6636,1629.7273,0.5636,4.4333,0.4667,263,2026,-0.9824,-0.1870,43.6047,1.4442,autumn,1.0675,0.0822,FR,low,0.0000,Toulouse
Toulouse,2026-09-21,1.1282,0.0818,1.0551,0.5727,3.9164,3.2385,1.9053,4.7926,5.3273,5.1158,0.9945,5.8128,5.5464,4.2110,3.5034,2.5445,9.7736,9.1050,3.2528,9.4468,19.0455,69.0000,1023.9273,0.0000,0.0000,0.0000,16.6455,1605.6364,1.8455,-3.5000,1.1333,264,2026,-0.9854,-0.1701,43.6047,1.4442,autumn,1.0881,0.1134,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-22,1.6309,-0.3333,1.5214,-0.9677,6.0409,-2.0823,5.4148,-2.7634,5.3764,-2.1845,4.2019,-0.2695,2.7409,-0.1090,2.7174,-0.5347,2.9345,2.2150,1.7064,4.2777,17.7000,52.1818,1020.9273,0.0000,0.0000,0.0000,17.0545,1581.7273,0.9879,-3.7000,-2.4667,265,2026,-0.9882,-0.1531,43.6047,1.4442,autumn,1.0589,0.0817,FR,low,0.0000,Toulouse
Montpellier,2026-09-15,0.9780,-0.4108,0.4580,-0.9873,4.0220,-1.5551,2.9699,-3.2793,7.8120,-0.2375,6.9625,-3.8571,4.4260,0.1340,4.2196,1.2704,6.6970,-0.0658,6.4823,1.8768,20.6600,79.8000,1017.2300,0.0000,0.0000,0.0000,17.9200,1555.6000,,,,258,2026,-0.9627,-0.2707,43.6108,3.8767,autumn,1.9007,0.2201,FR,high,0.7500,Montpellier
Montpellier,2026-09-16,2.2900,-0.0286,2.2708,0.1962,6.2050,0.7212,6.0612,1.5735,9.0580,6.0362,6.7093,6.2148,8.1310,5.7179,5.4747,5.9243,11.2630,-5.3828,9.8507,-6.5131,20.0600,44.5000,1017.5900,0.0000,0.0000,76.7000,10.4000,1528.5000,-8.1333,-0.2667,0.2667,259,2026,-0.9672,-0.2541,43.6108,3.8767,autumn,1.7750,0.1985,FR,high,0.7500,Montpellier
Montpellier,2026-09-17,2.7350,0.1967,2.6936,0.7285,7.1370,1.2635,6.9788,2.4720,8.1550,4.4831,6.0528,5.4589,4.7080,3.1246,3.1534,2.6820,7.7840,0.1975,7.7156,1.3236,20.2600,41.9000,1014.8000,0.0000,0.0000,91.2000,11.0700,1508.2250,-0.1300,-3.1000,-0.4333,260,2026,-0.9714,-0.2375,43.6108,3.8767,autumn,1.9680,0.1795,FR,high,0.7500,Montpellier
Montpellier,2026-09-18,1.7620,0.3659,1.7024,0.6696,5.5290,2.1692,5.0092,3.5462,8.5530,7.9341,3.1560,9.5325,7.8390,6.8528,3.7002,7.7542,5.8150,2.5869,4.7450,2.1095,19.9200,56.7000,1017.6100,0.0000,0.0000,26.1000,11.8700,1537.3000,-0.0300,1.9333,1.0333,261,2026,-0.9753,-0.2207,43.6108,3.8767,autumn,1.6917,0.1828,FR,high,0.7500,Montpellier
Montpellier,2026-09-19,1.2382,0.3898,1.1194,0.1467,2.0455,0.3621,1.1227,-1.1094,1.4155,0.0023,1.3548,-0.1950,2.2927,1.0481,1.4753,2.3808,3.5564,3.4187,0.8338,2.9498,16.8091,59.5455,1023.5000,0.0000,0.0000,0.2727,14.4182,1596.5455,1.7848,5.9667,-3.0000,262,2026,-0.9790,-0.2039,43.6108,3.8767,autumn,2.0257,0.2600,FR,very high,0.9000,Montpellier
Montpellier,2026-09-20,1.5018,0.5313,1.3872,0.3871,3.8755,2.7343,2.5288,2.3048,8.6718,7.8169,3.4274,5.2824,8.6091,6.4469,5.6611,5.5897,10.9591,7.1410,8.2395,7.4313,18.9727,59.6364,1024.0182,0.0000,0.0000,67.0000,16.4273,1609.1364,1.7273,1.5000,1.4000,263,2026,-0.9824,-0.1870,43.6108,3.8767,autumn,1.7789,0.1707,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-21,2.1627,1.2446,1.6612,1.8779,6.1709,5.2978,3.0959,6.6596,16.0355,14.9116,5.8442,15.7860,18.3773,18.2830,1.6579,19.3419,12.1073,9.9125,6.4858,11.6480,19.8818,49.0909,1020.5818,0.0000,0.0000,0.0000,18.3545,1576.4545,1.4545,-3.2667,3.8333,264,2026,-0.9854,-0.1701,43.6108,3.8767,autumn,1.7126,0.1170,FR,low,0.0000,Montpellier
Montpellier,2026-09-22,1.4718,0.5607,1.3340,0.6959,3.2600,3.0568,1.0290,4.3221,5.1045,4.9926,0.9458,5.1019,2.0955,0.9526,1.6040,1.1153,7.6182,7.5092,1.1419,8.8868,16.6636,42.0000,1022.1636,0.0000,0.0000,0.0000,14.4000,1581.7273,-4.2333,1.1333,-3.8667,265,2026,-0.9882,-0.1531,43.6108,3.8767,autumn,1.8308,0.2005,FR,high,0.7500,Montpellier
Bordeaux,2026-09-15,3.3200,0.8497,2.9335,-0.0584,7.1718,2.1936,6.3155,0.5779,9.8073,4.5761,8.3847,3.7583,7.2455,-1.5169,6.8089,-2.6237,10.5073,-7.8006,7.0215,-6.9082,19.2273,74.7273,1021.7000,0.0000,0.0000,64.4545,11.1000,1557.3636,,,,258,2026,-0.9627,-0.2707,44.8378,-0.5792,autumn,1.0021,0.0936,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-16,1.2236,-0.1967,0.9993,0.0710,4.0373,1.1041,3.7733,1.6798,3.9073,1.3583,3.5914,1.9587,3.0645,-1.3773,2.6296,-0.8889,5.8418,3.3262,4.7411,3.7753,15.1545,87.9091,1022.1727,0.0000,0.0000,17.0000,7.9636,1548.4545,-7.3030,2.1667,-3.0333,259,2026,-0.9672,-0.2541,44.8378,-0.5792,autumn,1.0621,0.2038,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-17,1.4000,-1.1363,0.6164,-1.0631,4.0400,-2.9461,2.1215,-2.1538,5.4991,-1.5332,5.2020,-1.0045,4.6718,-0.6098,4.5794,-0.1728,5.7418,0.8150,5.5869,-0.2761,16.9273,82.9091,1018.2818,0.0000,0.0000,96.7273,8.7636,1521.4318,0.5303,-4.1333,0.2667,260,2026,-0.9714,-0.2375,44.8378,-0.5792,autumn,0.9883,0.1023,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-18,1.2400,0.4161,1.1456,0.8446,4.7709,3.5077,3.0580,4.4895,1.8600,-1.1482,1.1044,-0.7429,4.5691,-4.4082,0.8493,-5.0175,3.0618,1.8326,2.2183,1.2446,14.3545,75.5455,1021.2182,0.0000,0.0000,85.5455,11.2091,1545.3636,2.5424,2.0667,-0.7000,261,2026,-0.9753,-0.2207,44.8378,-0.5792,autumn,0.9570,0.0365,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-19,1.4336,1.2126,0.7320,1.8137,5.3718,5.1629,1.2614,7.1114,2.5836,-1.2903,1.6297,-0.4601,2.9400,-1.6919,2.0426,-2.3541,1.5173,0.0002,1.3913,0.0329,15.9909,82.0909,1024.9636,0.0000,0.0000,54.7273,13.8909,1596.8182,3.5242,3.1333,2.5667,262,2026,-0.9790,-0.2039,44.8378,-0.5792,autumn,1.0212,0.1124,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-20,1.5382,1.1852,0.9423,1.3560,6.4627,5.7788,2.5608,6.3870,6.6927,6.3354,1.9673,6.5503,3.9700,3.4793,1.5635,2.8254,9.5209,7.6284,5.4814,5.5892,17.4545,86.3636,1029.4364,0.0000,0.0000,85.0000,14.8091,1636.1818,0.7424,5.2667,0.4667,263,2026,-0.9824,-0.1870,44.8378,-0.5792,autumn,0.9550,0.0451,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-21,2.3427,2.2988,0.3918,2.7154,8.9864,8.0822,3.7109,9.1673,7.9409,5.8714,5.2220,6.0969,4.8091,4.4943,1.6542,3.8790,4.7264,4.0312,2.3021,3.9176,20.9727,53.7273,1025.1000,0.0000,0.0000,0.0000,17.1091,1614.9091,1.5424,-3.5667,4.5333,264,2026,-0.9854,-0.1701,44.8378,-0.5792,autumn,0.8317,0.1147,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-22,1.6500,1.6241,0.2643,2.1545,7.0200,5.5422,3.9617,8.1750,2.9473,1.4336,2.3007,3.1623,2.7318,1.2545,2.2910,0.7550,4.0055,3.2249,2.3481,3.6448,19.5909,44.0000,1020.8000,0.0000,0.0000,0.0000,17.7818,1583.1818,0.3818,-4.5333,-0.1333,265,2026,-0.9882,-0.1531,44.8378,-0.5792,autumn,0.8434,0.0687,FR,moderate,0.5000,Bordeaux
Marseille,2026-09-15,1.3530,0.2662,0.8866,-0.7171,1.4470,-0.0011,0.8886,-1.0491,4.5840,-1.7177,3.7883,-2.8021,6.2990,-0.8684,5.8881,-1.9272,6.2280,2.2019,5.0085,4.1106,22.9800,77.1000,1017.4200,0.0000,0.0000,16.4000,16.8500,1551.8000,,,,258,2026,-0.9627,-0.2707,43.2965,5.3698,autumn,1.9082,0.1300,FR,moderate,0.5000,Marseille
Marseille,2026-09-16,5.0690,1.9029,4.6455,1.3474,8.0490,3.3118,7.2809,2.6585,9.2850,4.2767,8.0268,6.2650,9.7190,0.1853,9.6625,-0.8692,6.9650,-4.7889,3.6878,-2.6606,23.4500,47.9000,1014.4100,0.0000,0.0000,90.6000,14.1900,1518.3000,-2.9433,-4.2333,1.9667,259,2026,-0.9672,-0.2541,43.2965,5.3698,autumn,1.8841,0.0796,FR,low,0.0000,Marseille
Marseille,2026-09-17,4.1140,1.7890,3.5946,1.5713,6.8960,2.7991,6.1370,2.4801,11.1860,4.9677,9.9396,3.2387,10.6400,0.4619,10.4520,-0.9344,8.1930,-5.3711,6.0944,-3.6653,22.0400,41.4000,1012.5700,0.0000,0.0000,50.3000,12.2800,1494.2750,-2.6867,-1.6667,-2.5333,260,2026,-0.9714,-0.2375,43.2965,5.3698,autumn,1.9482,0.0477,FR,low,0.0000,Marseille
Marseille,2026-09-18,2.4330,1.8481,1.5227,1.6636,2.7860,1.8393,1.8064,3.3657,4.2880,1.3982,3.5381,2.2423,1.8930,0.2657,1.7303,-0.5792,2.3580,2.0943,0.9489,2.1792,21.1400,51.5000,1016.2700,0.0000,0.0000,25.4000,13.7900,1531.0000,1.1233,2.4000,-0.1000,261,2026,-0.9753,-0.2207,43.2965,5.3698,autumn,1.9127,0.1119,FR,moderate,0.5000,Marseille
Marseille,2026-09-19,2.1760,1.8335,1.1255,1.6022,2.2980,1.8646,0.9910,1.6642,3.9010,2.2147,2.3560,3.7424,4.7630,3.5195,2.8701,4.4436,7.7440,3.6546,6.7743,4.4486,20.8800,86.0000,1024.2600,0.0000,0.0000,0.7000,13.4800,1602.2000,-1.3200,8.9667,-1.3667,262,2026,-0.9790,-0.2039,43.2965,5.3698,autumn,2.0802,0.1432,FR,moderate,0.5000,Marseille
Marseille,2026-09-20,6.9920,2.8984,6.2269,0.9378,11.5540,5.2968,10.0876,2.7976,12.4490,9.3987,8.0136,9.9898,11.5400,8.6089,7.6690,9.5368,10.3800,7.0783,7.5330,7.1290,22.7200,44.6000,1020.1000,0.0000,0.0000,70.1000,19.3600,1591.7000,5.9933,-2.2667,1.3667,263,2026,-0.9824,-0.1870,43.2965,5.3698,autumn,1.9567,0.1881,FR,high,0.7500,Marseille
Marseille,2026-09-21,2.9500,2.2175,1.9291,2.4433,4.6700,4.1345,1.9626,4.9909,4.3280,2.8273,2.8730,2.4633,2.0560,-0.5360,1.7995,0.0295,10.4030,9.7499,3.1145,12.1773,19.7100,37.0000,1019.4700,0.0000,0.0000,0.0000,18.1100,1560.9000,-0.7900,-2.7000,-1.3667,264,2026,-0.9854,-0.1701,43.2965,5.3698,autumn,1.6360,0.0575,FR,low,0.0000,Marseille
Marseille,2026-09-22,2.0500,0.6653,1.5285,-0.2591,3.8340,0.6950,3.4533,-0.4737,3.1370,-1.3447,2.3117,-0.0966,5.1720,-1.4148,4.7062,-0.2721,5.9310,5.0104,3.1494,4.0915,20.7500,61.9000,1018.6400,0.0000,0.0000,7.8000,14.2800,1580.1000,-4.5533,-0.9667,0.3000,265,2026,-0.9882,-0.1531,43.2965,5.3698,autumn,1.7800,0.0900,FR,low,0.0000,Marseille
Nice,2026-09-15,1.8870,1.6572,0.8872,1.6820,1.5940,1.5018,0.2784,1.2626,1.5590,-0.5427,1.2147,-1.1523,5.0030,-2.8083,4.0920,-2.9514,3.3180,-2.1481,2.0415,-2.3783,21.3500,73.4000,1016.7800,0.0000,0.0000,0.4000,15.7500,1544.3000,,,,258,2026,-0.9627,-0.2707,43.7102,7.2620,autumn,1.2162,0.0779,FR,moderate,0.5000,Nice
Nice,2026-09-16,2.1130,1.8134,1.0332,1.7549,1.5160,1.2817,0.6789,1.8207,1.2900,-0.0355,0.6361,1.1384,5.7310,-2.5500,5.0164,-2.4192,9.6460,-5.5182,7.7202,-3.2202,20.6700,78.2000,1012.3100,0.0000,0.0000,21.0000,16.6700,1505.0000,0.7033,-4.8333,-0.5000,259,2026,-0.9672,-0.2541,43.7102,7.2620,autumn,1.2210,0.0468,FR,low,0.0000,Nice
Nice,2026-09-17,1.7440,1.3724,1.0337,1.2726,1.0670,0.6844,0.6510,1.2878,1.4510,0.3044,0.8560,1.5619,1.1590,-0.0972,0.6038,0.6204,2.1680,0.5696,1.1056,2.3732,19.6100,88.0000,1011.8200,0.0000,0.0000,46.3000,12.7400,1489.6500,-4.1933,-1.1333,-1.1667,260,2026,-0.9714,-0.2375,43.7102,7.2620,autumn,1.5764,0.0812,FR,moderate,0.5000,Nice
Nice,2026-09-18,2.1500,1.7461,1.1562,1.6309,1.9830,1.7903,0.7005,1.3487,3.0160,1.5087,2.5989,1.2329,2.3320,0.9919,1.9657,0.6437,1.4200,0.5633,0.8990,1.6963,20.5200,76.2000,1015.9500,0.0000,0.0000,8.1000,12.7900,1523.8000,-0.6100,3.0000,-0.3333,261,2026,-0.9753,-0.2207,43.7102,7.2620,autumn,1.5414,0.0878,FR,moderate,0.5000,Nice
Nice,2026-09-19,2.0130,1.6172,1.1566,1.4561,2.7350,2.0295,1.7934,1.7165,1.4130,0.4184,1.0132,1.4138,0.6460,-0.4553,0.4154,-0.5693,4.1890,4.1445,0.5592,4.1299,21.8000,72.4000,1022.7600,0.0000,0.0000,22.4000,13.4600,1589.6000,-0.1733,7.4000,1.6333,262,2026,-0.9790,-0.2039,43.7102,7.2620,autumn,1.5349,0.1153,FR,high,0.7500,Nice
Nice,2026-09-20,1.7890,1.5557,0.7560,1.5709,1.7620,1.6533,0.5330,1.6871,1.9190,-0.0642,1.0808,-1.7257,1.7740,0.3003,1.6798,0.2109,2.9720,1.6652,1.9379,3.2055,21.5000,76.9000,1021.0000,0.0000,0.0000,73.9000,17.6000,1581.0000,3.7000,-0.4667,-0.3333,263,2026,-0.9824,-0.1870,43.7102,7.2620,autumn,1.2552,0.0857,FR,moderate,0.5000,Nice
Nice,2026-09-21,2.2327,1.4700,1.6643,1.2507,2.5782,1.6993,1.8668,1.3528,2.0164,0.6154,1.8833,0.4149,1.0955,0.0097,0.9822,-0.2678,5.2945,3.6426,2.9483,6.3337,24.1455,54.0000,1017.5909,0.0000,0.0000,11.6364,17.0909,1561.1818,-0.4091,-4.0000,1.4667,264,2026,-0.9854,-0.1701,43.7102,7.2620,autumn,1.1593,0.0321,FR,low,0.0000,Nice
Nice,2026-09-22,1.9036,1.2031,1.4691,0.9569,1.9464,1.5095,1.0579,1.1999,4.0036,2.0594,3.4290,2.1712,1.4318,0.3470,1.1923,-0.1271,2.4700,1.6621,1.7003,2.4515,22.3273,66.8182,1022.0364,0.0000,0.0000,56.4545,12.7818,1577.7273,-4.7515,3.6667,-1.8333,265,2026,-0.9882,-0.1531,43.7102,7.2620,autumn,1.5207,0.0744,FR,moderate,0.5000,Nice
Lyon,2026-09-15,1.7240,-0.8800,1.3109,-1.3179,4.3450,-2.8149,2.6468,-4.6912,5.2850,-2.3232,3.6590,-4.7848,3.1100,-0.0014,2.8403,-0.3412,7.5590,-5.3272,5.2011,-6.1749,24.0800,52.7000,1015.4800,0.0000,0.0000,54.0000,18.1300,1544.1000,,,,258,2026,-0.9627,-0.2707,45.7640,4.8357,autumn,1.4328,0.1251,FR,moderate,0.5000,Lyon
Lyon,2026-09-16,0.5800,0.1725,0.4055,0.0619,2.2870,1.2522,1.7665,0.6753,6.6580,5.4864,3.4864,4.9904,7.2080,6.1733,3.4567,6.4193,4.9810,0.6853,4.1884,-1.6727,16.4100,58.0000,1019.6900,0.0000,0.0000,0.2000,8.1200,1533.4000,-10.5800,4.0667,-8.1000,259,2026,-0.9672,-0.2541,45.7640,4.8357,autumn,1.8689,0.3405,FR,very high,0.9000,Lyon
Lyon,2026-09-17,0.6490,0.3203,0.5132,0.2953,2.6350,1.1687,2.2692,1.4194,5.4020,3.6786,3.8393,3.7517,5.1280,3.8941,3.2914,4.5868,3.0250,-0.2864,2.8809,-0.4384,17.7900,53.4000,1016.0900,0.0000,0.0000,98.0000,9.0800,1509.9000,0.4133,-4.0667,1.2667,260,2026,-0.9714,-0.2375,45.7640,4.8357,autumn,1.6576,0.1559,FR,moderate,0.5000,Lyon
Lyon,2026-09-18,1.3150,0.4728,1.2190,0.4691,3.5470,2.0049,2.8791,2.5117,5.4640,4.2567,3.3974,4.8580,6.4560,4.3407,4.6876,3.7413,5.5660,3.3234,4.4008,3.8254,15.0900,63.0000,1020.0400,0.0000,0.0000,33.2000,9.3100,1540.8000,-0.3233,3.0667,-1.6667,261,2026,-0.9753,-0.2207,45.7640,4.8357,autumn,1.5811,0.2611,FR,high,0.7500,Lyon
Lyon,2026-09-19,0.7640,0.1086,0.7291,0.1360,1.1820,0.3907,0.6700,1.2933,1.6810,1.5039,0.6126,2.7493,2.9330,1.5082,2.4693,1.9182,2.8150,1.1222,2.3609,1.6413,15.5800,50.9000,1024.6500,0.0000,0.0000,16.7000,14.0600,1593.6000,4.4600,4.7000,0.5667,262,2026,-0.9790,-0.2039,45.7640,4.8357,autumn,1.5880,0.1770,FR,moderate,0.5000,Lyon
Lyon,2026-09-20,1.8250,0.8596,1.5866,0.5461,6.0150,3.5497,4.6955,2.3250,9.4320,8.4021,4.0005,8.1452,7.6050,6.8454,2.9711,6.4044,11.6110,6.1648,9.7397,5.0088,19.9200,51.6000,1027.3900,0.0000,0.0000,73.4000,11.2300,1616.6750,-2.8700,3.2000,3.0000,263,2026,-0.9824,-0.1870,45.7640,4.8357,autumn,1.4565,0.1037,FR,low,0.0000,Lyon
Lyon,2026-09-21,3.4420,2.1847,2.6294,2.2431,10.1780,7.6387,6.5626,8.4425,14.2500,13.5869,4.2672,14.0938,11.3190,11.1528,1.7979,11.5739,17.1040,16.1967,5.3839,16.7253,17.4400,42.8000,1026.1700,0.0000,0.0000,0.0000,12.4400,1595.4000,-0.2933,-0.6000,-2.1000,264,2026,-0.9854,-0.1701,45.7640,4.8357,autumn,1.2808,0.1010,FR,low,0.0000,Lyon
Lyon,2026-09-22,1.5360,0.7889,1.3173,1.0499,4.8090,3.4076,3.2965,4.4658,5.2730,4.7850,1.8130,7.8353,5.2810,5.2123,0.7468,4.9863,6.8500,6.7431,1.1720,6.9675,14.9600,55.5000,1024.4100,0.0000,0.0000,0.0000,14.4900,1580.6000,1.8233,-2.4000,-0.2333,265,2026,-0.9882,-0.1531,45.7640,4.8357,autumn,1.1857,0.1690,FR,moderate,0.5000,Lyon
