radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Coimbra,2026-09-30,0.5250,-0.2694,0.4108,-0.0367,1.8100,-1.2446,1.2114,-0.4708,4.2700,-2.1058,3.6544,-0.9742,7.4558,-5.4496,4.3874,-7.9202,14.9617,-14.0678,4.4698,-17.1598,17.3417,98.8333,1019.1000,0.9000,0.2500,98.4167,10.4250,1534.6667,-2.9083,4.9000,-3.3667,273,2026,-0.9999,-0.0161,40.2033,-8.4103,autumn,1.5643,0.0182,PT,low,0.0000,Coimbra
Coimbra,2026-10-01,1.0408,0.6155,0.7759,0.5275,2.7317,1.7028,2.0450,1.8856,6.9150,5.7958,3.5891,5.4175,5.9017,4.8253,3.2087,3.9777,9.6725,-2.2528,9.3948,-2.7295,13.7500,95.2500,1024.4083,0.0000,0.0000,51.0833,7.9417,1562.5833,-3.6583,6.3667,-2.4000,274,2026,-1.0000,0.0011,40.2033,-8.4103,autumn,1.9016,0.0712,PT,low,0.0000,Coimbra
Faro,2026-09-24,1.1882,0.2184,0.7664,-0.6462,2.4327,-0.3462,2.1814,-1.5081,8.5764,7.8067,2.1548,5.0303,6.0209,5.5786,2.0086,5.2669,3.2855,-0.0705,3.2559,0.1413,22.6727,63.6364,1019.7273,0.0000,0.0000,58.9091,20.7000,1595.4545,,,,267,2026,-0.9929,-0.1191,37.0194,-7.9304,autumn,1.6161,0.3583,PT,very high,0.9000,Faro
Faro,2026-09-25,0.9391,0.1807,0.8287,0.3528,3.7055,2.9967,1.8472,4.2705,1.9227,1.5672,1.0865,2.0636,2.2473,-0.6555,1.6586,-0.7305,2.6773,-0.5125,1.9972,1.3905,23.7636,49.7273,1016.8636,0.0000,0.0000,32.6364,21.2909,1578.8182,0.5242,-2.7333,-0.5333,268,2026,-0.9948,-0.1020,37.0194,-7.9304,autumn,1.4508,0.0644,PT,low,0.0000,Faro
Faro,2026-09-26,1.0691,0.4413,0.6601,0.1590,3.0345,0.0925,2.5333,1.1269,9.1700,0.1099,9.0993,0.1431,7.3655,1.0934,6.9694,3.0306,7.0245,-1.9197,6.2905,-0.4622,23.3636,59.8182,1015.7000,0.0000,0.0000,83.9091,19.6909,1552.7273,-1.5758,-1.2333,0.5333,269,2026,-0.9964,-0.0848,37.0194,-7.9304,autumn,1.4170,0.1535,PT,moderate,0.5000,Faro
Faro,2026-09-27,1.8100,1.5879,0.6483,1.1957,3.9800,2.8628,2.7197,2.4464,2.3755,1.6141,1.3225,0.6447,2.4555,1.0440,1.4904,3.3569,6.0591,-3.8793,4.5473,-3.7912,21.6545,90.4545,1015.5364,0.0000,0.0000,98.9091,16.8091,1533.6364,-3.5909,-0.7000,-2.6000,270,2026,-0.9977,-0.0677,37.0194,-7.9304,autumn,1.2851,0.0945,PT,low,0.0000,Faro
Faro,2026-09-28,1.6536,-1.0742,1.1510,-1.5310,2.9109,-2.1461,1.8864,-2.2870,5.5482,-5.3717,1.2735,-4.9024,9.6755,-9.5922,1.1503,-8.5689,11.3991,-11.0109,2.9216,-10.7680,21.5909,90.7273,1015.4273,0.0000,0.0000,76.0909,14.4091,1525.0000,-2.7576,0.3000,-0.1000,271,2026,-0.9987,-0.0505,37.0194,-7.9304,autumn,1.2453,0.0239,PT,low,0.0000,Faro
Faro,2026-09-29,1.9367,-1.6900,0.8815,-1.4590,3.8458,-3.6675,1.0696,-3.2328,5.6333,-5.3149,1.8240,-5.2076,11.4133,-11.0839,2.5648,-10.5474,13.2992,-12.0474,5.5942,-11.7931,22.1667,91.5833,1017.2000,0.3000,0.0000,88.6667,15.6667,1543.3333,0.9333,1.2667,0.0667,272,2026,-0.9994,-0.0333,37.0194,-7.9304,autumn,1.1635,0.0129,PT,low,0.0000,Faro
Faro,2026-09-30,1.7550,-0.9041,1.3328,-1.2108,3.1958,-1.6677,2.5638,-1.9873,5.3125,-3.8136,3.6593,-3.3267,7.8783,-7.4476,2.4697,-9.1940,12.9292,-12.0498,4.4971,-12.1109,22.1333,93.0833,1019.1500,2.7000,0.2500,99.6667,15.4000,1560.4167,-0.3000,2.1667,0.5000,273,2026,-0.9999,-0.0161,37.0194,-7.9304,autumn,1.1551,0.0274,PT,low,0.0000,Faro
Faro,2026-10-01,3.9767,3.3670,2.0999,4.0658,7.6050,6.7666,3.4458,8.4542,2.5750,1.3371,1.0152,4.7297,2.3075,-0.1814,1.8078,0.9588,3.9075,-2.6331,2.8101,-1.8241,20.4667,58.9167,1020.8083,0.0000,0.0000,47.5833,12.3917,1563.1667,-4.2417,1.9333,0.7000,274,2026,-1.0000,0.0011,37.0194,-7.9304,autumn,1.4624,0.0994,PT,low,0.0000,Faro
Toulouse,2026-09-24,0.7473,-0.3767,0.2885,0.1818,1.9300,0.0903,1.2471,1.4346,3.4018,2.8413,1.7266,3.1582,4.0664,3.0962,2.5773,2.8396,7.8100,3.9376,6.6318,3.5811,19.4182,54.0000,1019.9636,0.0000,0.0000,49.8182,17.7818,1580.2727,,,,267,2026,-0.9929,-0.1191,43.6047,1.4442,autumn,1.1255,0.1478,FR,high,0.7500,Toulouse
Toulouse,2026-09-25,2.2100,-0.7017,2.0201,-0.9474,4.8982,-1.1697,4.6416,-1.8628,6.4055,-0.2391,6.3711,0.3317,3.2155,-2.5503,0.6260,-1.1592,6.0018,-0.1528,5.8467,1.3794,19.6364,79.6364,1022.6818,0.0000,0.0000,44.1818,14.2000,1577.9091,-4.1333,1.1333,-1.5000,268,2026,-0.9948,-0.1020,43.6047,1.4442,autumn,1.0180,0.1469,FR,high,0.7500,Toulouse
Toulouse,2026-09-26,1.5536,-0.0760,1.3707,0.3671,5.2427,-0.6127,4.6689,0.7121,8.5609,-1.2132,8.4343,-1.1115,5.8255,-3.9634,4.1790,-3.6864,7.6255,-3.5122,6.7338,-3.8296,20.1909,75.7273,1019.0545,0.0000,0.0000,30.6364,19.6364,1562.6818,3.5697,-1.5667,-0.4333,269,2026,-0.9964,-0.0848,43.6047,1.4442,autumn,0.9632,0.0326,FR,low,0.0000,Toulouse
Toulouse,2026-09-27,3.0509,0.0634,3.0223,-0.3335,9.3327,-0.6244,9.3002,-1.0725,16.9309,-3.7523,16.5018,-3.5478,4.0864,-0.4364,3.8232,0.4894,3.0618,-0.0711,2.8454,1.1123,20.4455,78.4545,1016.2909,0.0000,0.0000,88.9091,19.5727,1539.8182,0.6727,-3.0333,-1.2333,270,2026,-0.9977,-0.0677,43.6047,1.4442,autumn,0.9870,0.1022,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-28,4.1145,-0.3754,4.0894,-0.0728,10.8236,-1.5585,10.6977,-1.0165,13.2918,-4.6576,12.4124,-3.7936,3.6755,-2.2589,2.5003,-2.2213,4.3400,-2.6123,3.2851,-1.1260,21.5727,78.9091,1015.0545,0.0000,0.0000,91.6364,17.6273,1530.3636,-2.9727,-1.2667,0.5333,271,2026,-0.9987,-0.0505,43.6047,1.4442,autumn,0.9653,0.0549,FR,low,0.0000,Toulouse
Toulouse,2026-09-29,4.2082,-0.7956,4.1241,-0.5117,10.7709,-2.4060,10.4800,-1.7884,9.9636,-4.4422,8.8486,-5.1008,2.1182,-1.4988,1.1910,-1.9024,5.6645,-5.6472,0.3691,-5.8828,21.7273,82.5455,1015.9909,0.0000,0.0000,59.5455,17.7182,1540.7045,-0.2152,0.6667,0.4333,272,2026,-0.9994,-0.0333,43.6047,1.4442,autumn,0.9370,0.0376,FR,low,0.0000,Toulouse
Toulouse,2026-09-30,3.7664,-0.8851,3.6546,-0.5614,9.6936,-2.5319,9.3547,-2.1792,13.8991,-4.6942,13.0780,-4.0327,3.3300,-2.2907,1.9979,-1.4901,5.4382,-4.5592,2.6842,-6.3807,21.4455,84.9091,1018.3636,0.0000,0.0000,91.6364,17.7545,1560.5455,-0.0121,2.9333,-0.7333,273,2026,-0.9999,-0.0161,43.6047,1.4442,autumn,0.9104,0.0398,FR,low,0.0000,Toulouse
Toulouse,2026-10-01,3.4918,-0.2729,3.4252,-0.4560,6.0800,-0.4537,5.9549,-1.1883,7.6564,0.4909,7.1733,-2.3257,6.1855,0.0710,5.2376,-3.0199,5.0218,-4.4728,2.0850,-3.8606,18.5364,88.6364,1022.0909,14.3000,0.5455,99.4545,10.8818,1560.9091,-6.7515,1.3667,-1.4000,274,2026,-1.0000,0.0011,43.6047,1.4442,autumn,0.9432,0.0342,FR,low,0.0000,Toulouse
Montpellier,2026-09-24,1.2591,0.5008,1.0622,0.5298,2.5273,1.4690,1.5945,1.1970,3.5100,2.4799,2.2049,2.1920,7.1564,4.3738,5.5985,3.4850,11.1564,6.3285,8.8435,5.4084,18.0000,69.9091,1018.3909,0.0000,0.0000,44.6364,17.5182,1562.5455,,,,267,2026,-0.9929,-0.1191,43.6108,3.8767,autumn,1.7624,0.1074,FR,low,0.0000,Montpellier
Montpellier,2026-09-25,0.9227,0.0286,0.6379,-0.6031,2.1255,-1.2324,0.5916,-3.1039,2.4882,0.0666,1.8845,-1.3901,6.2855,4.9168,3.5613,4.9505,5.4673,3.2638,4.0353,4.5811,18.0364,85.0909,1020.1636,0.0000,0.0000,9.5455,17.1364,1571.8182,-0.2970,0.1333,-0.3000,268,2026,-0.9948,-0.1020,43.6108,3.8767,autumn,1.8685,0.1375,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-26,0.8882,0.7756,0.1633,0.4619,2.5745,1.1803,1.3706,-0.9602,4.6164,-2.9250,3.4604,-3.9805,3.6700,-1.9245,2.8519,-0.2593,3.9355,1.0050,3.3798,0.2756,19.5000,93.6364,1021.7909,0.0000,0.0000,70.9091,15.6000,1573.7500,-1.9000,2.0000,-0.6333,269,2026,-0.9964,-0.0848,43.6108,3.8767,autumn,1.7608,0.0809,FR,low,0.0000,Montpellier
Montpellier,2026-09-27,1.2591,1.1363,0.4192,0.8589,3.7200,2.8019,2.2973,1.4831,6.8345,-3.2409,5.9966,-3.2831,6.7345,-2.8395,6.0420,-2.0612,3.9964,-0.6734,3.2584,1.3182,18.4273,89.2727,1020.4000,0.2000,0.0000,72.0909,12.8273,1557.0000,-3.6061,-1.1000,-1.0000,270,2026,-0.9977,-0.0677,43.6108,3.8767,autumn,1.4231,0.0726,FR,low,0.0000,Montpellier
Montpellier,2026-09-28,1.2267,0.6749,0.7455,0.4572,4.1792,0.2833,4.0103,-0.7623,7.7633,-5.0102,5.8980,-4.5066,8.0650,-5.7192,5.6722,-4.7477,11.0600,-10.5786,3.1801,-9.0701,20.3583,92.6667,1019.6500,0.7000,0.1667,99.3333,12.5917,1556.0000,-2.1083,-0.8333,1.1000,271,2026,-0.9987,-0.0505,43.6108,3.8767,autumn,1.2333,0.0295,FR,low,0.0000,Montpellier
Montpellier,2026-09-29,1.7942,0.7077,1.5175,0.3054,5.8100,-0.0186,5.7172,-1.3048,9.6583,-5.4027,7.9902,-4.2569,8.0700,-6.1137,5.2455,-5.2222,10.7725,-10.5560,2.0932,-10.1881,21.3417,91.4167,1020.2333,8.2300,0.6667,85.0000,12.9250,1563.6875,-0.1750,0.8000,0.3333,272,2026,-0.9994,-0.0333,43.6108,3.8767,autumn,1.2584,0.0568,FR,low,0.0000,Montpellier
Montpellier,2026-09-30,2.0125,0.8063,1.6393,0.0488,5.4433,0.1987,5.2674,-1.0637,9.4992,-3.9375,8.6173,-2.8602,8.4200,-5.4282,6.3564,-5.6603,6.9417,-6.9041,0.5921,-6.6296,21.4417,85.5000,1022.7500,0.3000,0.0000,91.0000,12.6333,1582.0000,0.1667,2.3667,0.4000,273,2026,-0.9999,-0.0161,43.6108,3.8767,autumn,1.2751,0.0518,FR,low,0.0000,Montpellier
Montpellier,2026-10-01,2.2767,1.1967,1.0332,-0.4438,5.4100,1.7198,2.9537,-1.9873,11.1583,-2.8013,10.6501,-4.6547,11.2050,-3.1076,10.7423,-3.7715,6.3625,-5.8782,1.9263,-6.0526,19.7333,87.3333,1022.1500,16.5000,0.9167,100.0000,10.0333,1563.3333,-3.4000,-0.3667,-0.9667,274,2026,-1.0000,0.0011,43.6108,3.8767,autumn,1.2045,0.0279,FR,low,0.0000,Montpellier
Bordeaux,2026-09-24,1.0627,-0.2743,0.7760,0.2388,4.1791,-0.5992,3.1881,1.5762,3.8755,-2.0580,2.6041,-0.2177,1.5418,-1.4452,0.4673,-0.7164,6.1064,1.3194,5.9459,1.4837,20.8909,50.6364,1019.4909,0.0000,0.0000,4.0000,18.1364,1583.0000,,,,267,2026,-0.9929,-0.1191,44.8378,-0.5792,autumn,1.0093,0.1037,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-25,1.0791,-0.8003,0.6655,-0.9516,3.5664,-1.3908,3.1255,-1.7983,5.9800,-2.0962,5.5712,-2.3746,5.6609,-4.2407,3.4346,-5.5640,9.1236,-6.3952,6.4845,-6.2937,17.1545,89.4545,1022.4636,0.0000,0.0000,58.6364,16.8636,1569.3636,-1.7030,2.1667,-6.7000,268,2026,-0.9948,-0.1020,44.8378,-0.5792,autumn,0.8830,0.0542,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-26,0.8727,0.2427,0.7976,0.4294,3.7500,0.4648,3.5022,1.4611,4.4164,-3.6686,2.2218,-2.0164,8.2482,-7.5504,3.2293,-7.1777,12.0091,-10.7252,5.2885,-12.0512,18.4909,70.9091,1018.2545,0.0000,0.0000,62.3636,16.6909,1551.8864,-1.2091,-2.5667,2.2333,269,2026,-0.9964,-0.0848,44.8378,-0.5792,autumn,0.7641,0.0343,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-27,2.0173,0.5804,1.6524,0.8915,6.4591,1.0278,5.4963,3.1330,3.4800,0.1984,2.6979,-1.8673,4.8945,-4.3399,1.7032,-5.6250,12.8500,-12.4819,2.7649,-10.9858,20.5091,78.6364,1015.6545,3.2000,0.1818,100.0000,16.2909,1538.5455,0.4909,-3.8333,0.4667,270,2026,-0.9977,-0.0677,44.8378,-0.5792,autumn,0.9429,0.0571,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-28,2.5855,-0.6715,2.4754,-0.3963,8.9682,-3.3428,8.2578,-2.5098,7.4055,-5.7732,3.1241,-3.2947,7.8455,-7.6140,1.4849,-7.4493,10.9373,-10.1148,4.0499,-10.3168,21.7091,79.0000,1013.8000,0.0000,0.0000,98.1818,16.3273,1525.2727,-0.4061,-2.1000,2.5333,271,2026,-0.9987,-0.0505,44.8378,-0.5792,autumn,0.8534,0.0338,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-29,3.2645,-1.1859,3.0301,-0.8241,10.3991,-4.4408,9.3736,-3.7638,12.4082,-10.8740,4.0425,-6.3208,9.9973,-9.8180,1.5650,-8.9262,11.5318,-11.3545,1.6247,-11.7342,22.1000,75.0000,1013.6818,0.0000,0.0000,86.7273,16.4909,1527.1136,-0.4758,0.0000,0.3333,272,2026,-0.9994,-0.0333,44.8378,-0.5792,autumn,0.7712,0.0382,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-30,1.8273,-1.1007,1.2312,-2.5749,5.9336,-4.4741,3.5931,-7.4237,8.4982,-8.2638,1.7147,-8.7356,11.5391,-11.0740,2.7450,-8.8493,17.3555,-17.0466,2.6412,-15.3171,22.6636,72.2727,1016.8818,2.4000,0.4545,98.0000,14.6545,1545.4545,-1.7121,3.1000,0.8667,273,2026,-0.9999,-0.0161,44.8378,-0.5792,autumn,1.0208,0.0984,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-10-01,1.8227,-1.2383,1.1055,-1.2158,6.6155,-3.3281,5.4845,-2.1939,9.2100,-3.4798,8.3953,-2.1185,8.7709,-4.5977,7.4440,-4.1783,13.4918,-12.5980,4.7595,-14.5799,16.3182,90.8182,1022.0818,0.0000,0.0000,69.2727,9.1909,1551.9091,-6.9091,4.4000,-7.6333,274,2026,-1.0000,0.0011,44.8378,-0.5792,autumn,0.8555,0.0213,FR,low,0.0000,Bordeaux
Marseille,2026-09-24,1.9027,0.1579,1.6359,-0.5358,3.6945,0.8107,3.3106,-0.4079,10.8918,6.1016,8.5396,7.3397,12.2200,7.4533,9.4017,6.6262,11.7955,5.1411,10.0961,2.5017,21.9000,53.1818,1017.0545,0.0000,0.0000,76.9091,18.3182,1548.2727,,,,267,2026,-0.9929,-0.1191,43.2965,5.3698,autumn,2.1226,0.1913,FR,high,0.7500,Marseille
Marseille,2026-09-25,2.0675,0.6383,1.4871,-0.2886,3.1342,1.3164,1.9073,-0.9793,3.0658,-1.6401,1.8689,0.1917,9.5850,7.4070,6.0362,8.4995,8.5917,7.2120,4.4078,9.3571,22.1667,75.9167,1020.0583,0.0000,0.0000,62.5833,16.0750,1564.0833,-1.3250,-0.1667,0.7667,268,2026,-0.9948,-0.1020,43.2965,5.3698,autumn,1.9564,0.0941,FR,moderate,0.5000,Marseille
Marseille,2026-09-26,2.2433,0.8394,1.7525,-0.0417,3.3092,0.8473,2.8315,-0.4176,3.6467,-0.3393,3.6178,-0.4064,4.1433,0.2793,3.6406,1.7455,1.8033,-1.5213,0.5704,-0.2865,21.9833,73.8333,1021.7917,0.0000,0.0000,48.9167,14.6000,1576.7292,-1.9000,2.6667,-0.6000,269,2026,-0.9964,-0.0848,43.2965,5.3698,autumn,1.9162,0.1420,FR,moderate,0.5000,Marseille
Marseille,2026-09-27,3.0792,1.2751,2.2734,-0.1342,4.3192,0.1096,4.1667,-0.7426,7.7633,-2.0115,7.4712,-2.3367,5.2158,-1.6499,4.7891,-0.5595,5.4300,-4.4578,3.0841,-4.0820,20.5250,69.6667,1020.2167,0.0000,0.0000,9.2500,13.9833,1562.4167,-1.4167,-1.1333,-0.5667,270,2026,-0.9977,-0.0677,43.2965,5.3698,autumn,1.7309,0.0377,FR,low,0.0000,Marseille
Marseille,2026-09-28,3.0792,1.3121,2.4174,0.1081,4.4325,0.0446,4.3663,-0.4967,7.0675,-2.4777,6.5916,-2.5220,6.0467,-3.1706,5.0808,-2.9747,9.2092,-7.6786,5.0666,-7.2311,20.4083,65.7500,1019.1667,0.0000,0.0000,70.9167,14.2583,1556.6875,-0.3750,-1.2333,-0.1667,271,2026,-0.9987,-0.0505,43.2965,5.3698,autumn,1.5226,0.0425,FR,low,0.0000,Marseille
Marseille,2026-09-29,5.0708,0.5885,5.0086,0.0491,8.0400,0.6038,7.9794,-0.2524,8.1008,-3.9356,7.0797,-3.8963,7.3458,-5.8924,4.3258,-4.9926,11.3192,-11.2313,1.2966,-10.3920,22.0750,77.5000,1019.1917,0.4000,0.1667,57.3333,15.1167,1573.0000,0.3167,-0.0333,0.1333,272,2026,-0.9994,-0.0333,43.2965,5.3698,autumn,1.3217,0.0330,FR,low,0.0000,Marseille
Marseille,2026-09-30,3.5192,0.3046,3.3810,-0.3166,5.9067,0.2339,5.8353,-0.4297,13.4283,0.0897,13.3958,-0.7900,8.1883,-4.6102,6.7131,-4.5708,8.6250,-8.5041,1.1194,-8.8446,20.7750,88.5833,1018.1583,12.0000,0.6667,99.9167,14.5083,1588.1667,-0.3250,-1.0000,-0.2667,273,2026,-0.9999,-0.0161,43.2965,5.3698,autumn,1.2351,0.0415,FR,low,0.0000,Marseille
Marseille,2026-10-01,2.0083,1.3707,1.4583,0.7630,3.5525,2.4155,2.5719,1.6416,12.6775,0.0572,12.6695,0.6715,9.2058,-2.1003,8.8840,-1.3662,3.6067,-3.4565,0.9174,-3.6062,18.9250,91.4167,1020.4000,0.3000,0.0833,5.8333,12.4583,1569.8333,-3.0750,1.9000,-2.4667,274,2026,-1.0000,0.0011,43.2965,5.3698,autumn,1.7241,0.0590,FR,low,0.0000,Marseille
Nice,2026-09-24,1.8791,1.7462,0.6655,1.9595,2.5991,2.4014,0.8692,3.0201,4.6318,3.4759,2.8046,2.9605,6.6436,3.7955,4.9031,2.7377,8.5027,4.8970,6.4389,5.8062,21.0727,78.8182,1016.3818,0.0000,0.0000,87.5455,16.7000,1533.5455,,,,267,2026,-0.9929,-0.1191,43.7102,7.2620,autumn,1.5600,0.1029,FR,moderate,0.5000,Nice
Nice,2026-09-25,1.7864,1.1766,1.2158,1.1061,1.7236,1.0492,1.1183,0.4713,0.6427,0.2454,0.5024,0.2232,1.2482,0.1087,1.0533,-0.0203,4.4664,4.1691,1.1696,6.0241,21.0455,76.0000,1020.2455,0.0000,0.0000,90.1818,11.4636,1557.6364,-7.0697,2.5667,-0.7667,268,2026,-0.9948,-0.1020,43.7102,7.2620,autumn,1.4818,0.0830,FR,moderate,0.5000,Nice
Nice,2026-09-26,2.2100,1.6312,1.4668,1.5982,2.2736,1.6936,1.4487,1.3538,1.0000,0.7431,0.5941,0.3170,2.3455,1.8505,1.3947,1.0132,2.2391,-1.9356,0.9826,-0.8073,19.4909,76.4545,1022.1818,0.0000,0.0000,71.1818,12.5909,1575.2727,0.8909,2.5000,-1.1667,269,2026,-0.9964,-0.0848,43.7102,7.2620,autumn,1.6371,0.1036,FR,moderate,0.5000,Nice
Nice,2026-09-27,2.0636,1.6743,1.1546,1.4621,2.3382,1.9070,1.3283,1.2574,2.5536,1.2920,2.1745,0.8932,0.9936,-0.0016,0.8255,0.3872,3.1991,-3.0268,0.8766,-2.2864,20.1636,76.8182,1021.2545,0.0000,0.0000,0.6364,13.8182,1569.8182,0.9848,-0.7667,0.5333,270,2026,-0.9977,-0.0677,43.7102,7.2620,autumn,1.4751,0.0559,FR,low,0.0000,Nice
Nice,2026-09-28,1.8018,1.5517,0.8724,1.2787,1.7755,1.5834,0.7504,1.1219,3.1136,1.9854,2.3751,1.4037,1.3673,-0.4233,1.1336,-1.0873,5.6491,-5.5005,1.1435,-3.9056,20.3909,75.9091,1020.9273,0.0000,0.0000,38.0909,15.0000,1571.1818,1.4000,-0.5667,0.7000,271,2026,-0.9987,-0.0505,43.7102,7.2620,autumn,1.3105,0.0429,FR,low,0.0000,Nice
Nice,2026-09-29,1.6473,1.3663,0.8840,1.1044,1.4345,1.3262,0.4694,1.0708,2.8955,1.5756,2.4274,1.1924,1.4500,-1.4096,0.2537,-1.1150,7.8545,-7.6728,1.4080,-7.8317,20.7636,75.2727,1021.9636,0.0000,0.0000,86.0000,15.7364,1582.4545,0.4030,1.1333,0.2333,272,2026,-0.9994,-0.0333,43.7102,7.2620,autumn,1.2374,0.0222,FR,low,0.0000,Nice
Nice,2026-09-30,1.5500,1.1419,0.9693,1.0259,1.9909,1.2087,1.1510,1.5701,6.2118,3.1108,5.3586,3.4763,6.7473,4.5180,4.8684,3.8358,4.4900,0.3013,4.3931,1.1832,21.6000,72.0000,1024.4909,0.0000,0.0000,64.9091,11.9727,1596.2727,-4.2939,2.6333,0.0667,273,2026,-0.9999,-0.0161,43.7102,7.2620,autumn,1.6918,0.0915,FR,moderate,0.5000,Nice
Nice,2026-10-01,2.4175,1.6721,1.7339,1.3927,2.3633,1.8505,1.1757,1.7954,6.0250,2.7655,5.3489,3.2061,6.2558,3.5457,5.1141,4.6549,1.8892,-0.3924,1.0654,0.7525,20.5250,49.5000,1023.0667,0.0000,0.0000,89.0833,11.0500,1578.4167,-1.6833,-1.2667,-0.3667,274,2026,-1.0000,0.0011,43.7102,7.2620,autumn,1.6844,0.0555,FR,low,0.0000,Nice
Lyon,2026-09-24,0.8882,0.3889,0.7088,0.4054,3.0291,2.1315,1.8716,3.1093,6.5027,6.1515,1.9410,6.8713,6.4900,5.7014,2.8767,5.0414,10.4445,8.8318,5.4535,8.5098,17.8000,56.7273,1021.3545,0.0000,0.0000,44.9091,14.1182,1563.5455,,,,267,2026,-0.9929,-0.1191,45.7640,4.8357,autumn,1.6218,0.1187,FR,moderate,0.5000,Lyon
Lyon,2026-09-25,0.5073,-0.1443,0.4291,-0.1416,0.7982,-0.3014,0.2534,-0.1332,1.9300,1.1202,1.4279,1.9518,6.1918,4.0184,4.5481,2.6982,4.3436,0.8290,3.8653,2.3972,17.2455,51.0000,1020.3909,0.0000,0.0000,9.4545,16.4000,1566.2727,2.4333,-1.9333,0.0000,268,2026,-0.9948,-0.1020,45.7640,4.8357,autumn,1.4861,0.0539,FR,low,0.0000,Lyon
Lyon,2026-09-26,0.6045,-0.0810,0.4904,0.0370,2.8082,-1.2231,1.3760,0.6420,5.8009,-4.5880,2.6963,-0.1215,5.7409,-5.2599,2.1933,-5.0356,4.2336,-2.7885,2.9720,-1.6789,19.0636,67.3636,1020.5273,0.0000,0.0000,0.0000,15.8273,1567.0000,-1.4061,0.4667,1.4667,269,2026,-0.9964,-0.0848,45.7640,4.8357,autumn,1.3732,0.0316,FR,low,0.0000,Lyon
Lyon,2026-09-27,1.8008,-1.2667,1.2075,-1.7962,6.9558,-5.5515,4.1028,-6.8107,11.6475,-11.0534,3.6536,-12.5548,5.5592,-5.3771,1.2771,-4.0078,4.2533,-2.3274,3.0256,-4.9787,20.2833,67.7500,1018.2750,0.0000,0.0000,80.5000,17.7167,1553.8333,2.0167,-2.9333,-0.5000,270,2026,-0.9977,-0.0677,45.7640,4.8357,autumn,1.1369,0.0327,FR,low,0.0000,Lyon
Lyon,2026-09-28,1.2975,-0.5605,1.1611,-0.8142,6.4083,-4.0064,4.9219,-4.8387,13.5250,-12.8771,4.1174,-11.5947,15.3150,-13.1395,7.8313,-11.5649,10.9450,-9.6335,5.0093,-8.2867,19.7000,70.6667,1018.7667,0.0000,0.0000,93.3333,15.2917,1552.0000,-3.3750,1.0667,-0.8000,271,2026,-0.9987,-0.0505,45.7640,4.8357,autumn,0.9205,0.0217,FR,low,0.0000,Lyon
Lyon,2026-09-29,1.2592,-0.6853,1.0059,-0.8427,6.4542,-5.2816,3.5789,-5.3076,16.5308,-15.7116,5.0880,-15.2778,16.9042,-15.0469,7.5951,-14.5937,9.8125,-8.2236,5.1512,-8.1728,19.9250,69.3333,1019.4250,0.0000,0.0000,86.8333,14.9250,1558.7083,-0.8083,0.8000,-0.1333,272,2026,-0.9994,-0.0333,45.7640,4.8357,autumn,1.0250,0.0190,FR,low,0.0000,Lyon
Lyon,2026-09-30,3.1200,-2.1504,2.1566,-3.0346,9.0167,-7.5927,4.7126,-9.3601,16.8050,-16.1182,4.7040,-17.0483,14.9783,-14.2615,4.5387,-12.9019,8.3950,-7.0466,4.5172,-8.0084,21.4333,58.2500,1021.2000,0.0000,0.0000,55.2500,15.5083,1574.9167,0.2083,1.6333,1.1333,273,2026,-0.9999,-0.0161,45.7640,4.8357,autumn,0.9210,0.0163,FR,low,0.0000,Lyon
Lyon,2026-10-01,2.5150,-1.9433,1.5519,-2.6660,6.9167,-6.1102,3.0960,-7.7020,12.1158,-11.9160,2.0397,-13.5718,14.7042,-13.9853,4.2888,-14.2501,7.2525,-6.3116,3.5511,-6.5819,20.8833,50.0000,1021.1667,0.0000,0.0000,99.5000,12.5500,1563.9167,-4.1833,-0.3333,-1.0000,274,2026,-1.0000,0.0011,45.7640,4.8357,autumn,0.8456,0.0071,FR,low,0.0000,Lyon
