radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-21,1.1691,0.9131,0.5517,0.5575,1.5636,0.4586,1.4362,0.8871,2.3964,1.3070,1.8243,2.3837,9.0327,5.9312,6.2514,8.0291,5.5073,2.4042,4.8724,2.0942,21.8000,78.6364,1020.0818,0.0000,0.0000,0.6364,17.8273,1584.9091,,,,264,2026,-0.9854,-0.1701,37.0194,-7.9304,autumn,1.4358,0.2723,PT,high,0.7500,Faro
Faro,2026-09-22,1.2882,0.2498,0.7989,-0.6723,2.7191,-0.0909,2.5696,0.5642,4.3209,4.0670,1.1490,3.1848,6.1973,4.8321,3.7321,6.2374,7.6273,1.4208,7.3187,3.2746,22.0091,77.0909,1017.2455,0.0000,0.0000,3.7273,20.5364,1572.0000,2.8030,-3.9000,-0.2000,265,2026,-0.9882,-0.1531,37.0194,-7.9304,autumn,1.4611,0.3406,PT,very high,0.9000,Faro
Faro,2026-09-23,1.0155,0.6827,0.5724,0.3906,1.0418,0.0449,0.7956,0.6712,2.1973,2.0484,0.6936,1.7027,4.7100,3.8834,2.6377,3.8899,4.5973,1.4862,4.3023,1.7042,21.6000,67.9091,1019.4182,0.0000,0.0000,0.0000,20.4182,1588.2727,0.1848,1.9000,-0.0667,266,2026,-0.9907,-0.1361,37.0194,-7.9304,autumn,1.3442,0.1060,PT,low,0.0000,Faro
Faro,2026-09-24,1.3555,0.4080,0.8097,-0.4933,2.8036,0.0718,2.6487,-0.8506,5.8718,5.4618,1.4029,5.0871,4.9727,4.1980,2.2767,4.0483,3.2600,-0.5959,3.0778,0.1575,22.2182,60.6364,1018.8273,0.0000,0.0000,5.7273,20.4545,1587.6364,0.1545,0.7000,1.0000,267,2026,-0.9929,-0.1191,37.0194,-7.9304,autumn,1.5644,0.2713,PT,high,0.7500,Faro
Faro,2026-09-25,1.2082,0.0327,1.0274,0.5085,4.6355,3.5314,2.6419,4.4288,4.3127,2.6233,3.1899,2.3891,2.0136,0.3933,1.3437,1.5378,3.4945,-3.3542,0.6063,-2.4316,24.1909,42.8182,1016.0636,0.0000,0.0000,30.0909,20.3182,1566.7273,-0.2152,-2.9333,0.6000,268,2026,-0.9948,-0.1020,37.0194,-7.9304,autumn,1.4769,0.1781,PT,moderate,0.5000,Faro
Faro,2026-09-26,2.7400,-0.1208,2.6656,0.0091,4.9882,2.5755,4.2069,3.7125,4.8064,1.6240,4.3735,2.7389,2.9718,-1.2094,2.6180,-0.5487,5.3400,-5.2494,0.8607,-4.6062,24.0909,51.0000,1014.9000,0.0000,0.0000,75.8182,18.2818,1543.2727,-2.2182,-1.7000,1.5000,269,2026,-0.9964,-0.0848,37.0194,-7.9304,autumn,1.3770,0.0870,PT,low,0.0000,Faro
Faro,2026-09-27,1.2764,0.6543,0.9211,1.8138,2.8464,2.2679,1.5572,4.5761,2.0182,1.1897,1.4069,1.7553,2.5800,1.3696,2.0537,0.8542,2.5182,-1.5625,1.9604,-1.4141,23.7273,72.3636,1014.2545,0.0000,0.0000,80.4545,16.9909,1533.0000,-1.8091,-1.1000,-0.1000,270,2026,-0.9977,-0.0677,37.0194,-7.9304,autumn,1.3464,0.1255,PT,low,0.0000,Faro
Faro,2026-09-28,1.1818,0.9519,0.6350,0.9268,2.1000,0.4852,1.9097,0.2042,12.9345,-1.2381,12.8682,-1.5515,9.1045,-2.1413,8.6646,-0.0707,5.4618,-2.8135,4.4290,-1.4549,21.7818,80.4545,1015.1182,0.0000,0.0000,0.6364,16.9182,1531.5455,-0.6818,1.2333,-3.4000,271,2026,-0.9987,-0.0505,37.0194,-7.9304,autumn,1.3454,0.0862,PT,low,0.0000,Faro
Toulouse,2026-09-21,1.2755,0.2285,1.2031,0.3949,5.1927,2.2512,4.6242,2.8441,5.7682,2.5330,4.9366,4.5739,6.6300,1.5115,6.3547,0.5092,9.7027,8.8352,3.5502,7.7933,20.3818,57.1818,1023.7091,0.0000,0.0000,35.0909,14.9455,1595.6364,,,,264,2026,-0.9854,-0.1701,43.6047,1.4442,autumn,1.1632,0.1278,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-22,0.8482,-0.7262,0.2224,-0.3560,1.9091,-0.4588,1.6264,0.4198,1.9673,0.4235,1.9116,0.4728,0.9327,-0.7691,0.3516,-0.8047,2.2164,1.5551,1.1149,2.3769,18.0545,50.7273,1020.7636,0.0000,0.0000,0.0000,16.8727,1575.0000,1.6061,-4.0000,-1.2667,265,2026,-0.9882,-0.1531,43.6047,1.4442,autumn,0.9743,0.0590,FR,low,0.0000,Toulouse
Toulouse,2026-09-23,0.8755,-0.7764,0.2354,-0.9452,3.1573,-1.2212,2.7868,-1.5491,3.1318,0.9185,2.6619,0.8165,3.0727,1.2047,2.4706,1.9509,5.2400,3.0039,4.1924,4.2189,19.3818,63.0000,1022.7455,0.0000,0.0000,14.1818,16.5182,1593.2045,-0.8485,2.3000,1.0000,266,2026,-0.9907,-0.1361,43.6047,1.4442,autumn,1.1134,0.2272,FR,very high,0.9000,Toulouse
Toulouse,2026-09-24,0.6564,-0.2567,0.2065,0.4490,2.6382,0.3151,1.5055,2.3110,2.5727,0.7369,1.9245,1.8963,5.5436,0.2593,5.3918,-1.0526,7.6673,1.8539,7.4077,1.6950,19.9727,47.5455,1018.4909,0.0000,0.0000,24.6364,18.1091,1569.8182,2.4424,-3.7000,1.0000,267,2026,-0.9929,-0.1191,43.6047,1.4442,autumn,1.0008,0.1331,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-25,2.1109,-0.5975,1.9522,-0.6689,5.4418,-0.6653,5.3199,-0.3665,4.9318,1.1855,4.7594,0.8990,3.4236,-1.7490,2.4692,-0.5792,7.1355,0.4994,7.0843,1.2062,19.2909,75.0909,1018.3636,0.0000,0.0000,38.9091,15.3636,1551.7273,-3.6697,-1.9333,-1.2667,268,2026,-0.9948,-0.1020,43.6047,1.4442,autumn,1.0011,0.1103,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-26,0.4173,0.0235,0.3606,0.0910,1.3673,0.6720,0.9217,1.3075,1.7727,0.9098,1.2605,1.6300,2.8145,-1.4955,2.1800,-1.3757,6.2873,-4.8094,3.9634,-5.3106,17.8818,77.2727,1016.5273,0.0000,0.0000,38.9091,16.8909,1533.1591,0.3576,-0.0333,-2.0667,269,2026,-0.9964,-0.0848,43.6047,1.4442,autumn,0.9614,0.0754,FR,low,0.0000,Toulouse
Toulouse,2026-09-27,1.4827,0.5042,1.3288,0.5436,2.7982,1.0125,2.5713,0.2052,2.2491,-1.7049,1.3687,-1.9402,2.3764,-1.8478,1.4389,-0.8607,8.7964,-7.7029,3.7076,-7.6314,19.2182,88.3636,1018.8364,1.8000,0.5455,98.0909,13.6000,1547.7273,-3.5333,1.1667,-0.5333,270,2026,-0.9977,-0.0677,43.6047,1.4442,autumn,0.9786,0.0639,FR,low,0.0000,Toulouse
Toulouse,2026-09-28,3.5945,-0.8770,3.4706,-0.3685,10.4073,-2.8496,9.9875,-1.6233,10.6145,-4.1316,9.7444,-3.9388,3.7182,-2.4691,1.6410,-4.4985,4.8882,-4.0185,2.0751,-4.3683,19.8000,86.1818,1016.9545,0.0000,0.0000,2.7273,18.3818,1547.0909,4.6818,-0.7333,0.5000,271,2026,-0.9987,-0.0505,43.6047,1.4442,autumn,0.8327,0.0244,FR,low,0.0000,Toulouse
Montpellier,2026-09-21,1.9818,1.6579,0.8704,2.8836,5.1527,4.5226,1.8735,7.6908,10.1609,9.5546,3.3877,9.1445,8.9018,7.8086,2.9450,5.2648,9.1882,8.4784,3.2478,8.9837,20.4182,51.0000,1020.6636,0.0000,0.0000,54.6364,16.7273,1573.7273,,,,264,2026,-0.9854,-0.1701,43.6108,3.8767,autumn,1.7255,0.1013,FR,low,0.0000,Montpellier
Montpellier,2026-09-22,1.1473,0.7616,0.8063,0.9019,3.7864,3.5691,0.9769,4.1915,8.0282,7.8279,1.5059,10.0106,5.1636,3.8290,3.1471,3.2702,6.2827,5.2587,3.2749,6.4678,18.9273,38.7273,1020.3545,0.0000,0.0000,0.0000,15.4818,1570.8182,-0.7848,-1.8667,-1.0667,265,2026,-0.9882,-0.1531,43.6108,3.8767,autumn,1.6738,0.0945,FR,low,0.0000,Montpellier
Montpellier,2026-09-23,1.0255,0.1269,0.7745,-0.4624,2.5564,0.5108,1.4432,-1.7344,4.9900,2.6974,2.8407,1.3162,7.1409,5.0741,4.6894,6.0617,9.2573,4.3828,6.1333,7.8472,18.2182,78.0000,1020.9909,0.0000,0.0000,10.5455,17.1545,1582.8409,0.5545,2.0667,-2.8333,266,2026,-0.9907,-0.1361,43.6108,3.8767,autumn,1.8434,0.1626,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-24,1.2755,0.6151,1.0615,0.6840,4.4382,4.1859,1.2377,4.9311,4.2300,0.6076,3.6248,1.4145,7.1864,3.5351,6.1795,3.2905,11.6882,5.4282,10.1888,4.5789,18.7000,56.5455,1017.5091,0.0000,0.0000,93.5455,18.0273,1554.5455,1.0273,-2.9333,1.1667,267,2026,-0.9929,-0.1191,43.6108,3.8767,autumn,1.7307,0.1260,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-25,0.9709,0.1156,0.7624,-0.3225,1.6636,-1.3855,0.4201,-3.0478,2.9164,-2.7467,0.8489,-2.2818,6.0427,1.9666,5.7075,2.0655,7.5145,5.2968,5.1444,7.3193,17.7091,93.3636,1017.7364,0.0000,0.0000,40.0000,15.9364,1542.1818,-2.1303,-0.7333,-2.3667,268,2026,-0.9948,-0.1020,43.6108,3.8767,autumn,1.7508,0.1551,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-26,1.3782,1.0020,0.2801,0.1878,3.4736,0.7412,1.7016,-2.2994,4.4918,-3.3932,2.5259,-5.3917,2.7045,-2.0062,1.0231,-0.3030,7.9491,0.8866,7.8609,1.7850,19.2364,92.9091,1017.0818,0.0000,0.0000,64.9091,15.8000,1541.1818,-0.5667,-1.1333,0.3333,269,2026,-0.9964,-0.0848,43.6108,3.8767,autumn,1.7022,0.0739,FR,low,0.0000,Montpellier
Montpellier,2026-09-27,0.9918,0.6509,0.5644,0.5638,2.6009,0.3505,2.4305,-0.2469,1.8518,-1.5895,0.7824,-1.6937,3.9373,-3.7793,0.9228,-4.3858,4.5400,-4.1410,1.2182,-2.7536,20.4364,89.9091,1019.1000,0.0000,0.0000,96.4545,13.4273,1551.2727,-3.1061,2.1667,0.7667,270,2026,-0.9977,-0.0677,43.6108,3.8767,autumn,1.5457,0.1622,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-28,1.1383,0.0729,0.3721,-1.1595,2.0717,-1.0089,0.9270,-2.8872,4.6542,-2.4354,3.9202,-2.7173,7.4383,-4.5818,5.8376,-3.5743,4.0075,-3.9121,0.7021,-2.6855,18.6167,96.1667,1020.3750,0.0000,0.0000,40.0000,14.9667,1562.2500,1.1000,1.5000,-0.9000,271,2026,-0.9987,-0.0505,43.6108,3.8767,autumn,1.6461,0.1427,FR,moderate,0.5000,Montpellier
Bordeaux,2026-09-21,1.8955,1.8324,0.4085,2.0701,6.7100,6.6556,0.7403,7.3951,8.1264,7.7064,2.3870,8.5792,6.7764,6.7397,0.6009,5.6319,8.8373,8.5631,1.9419,8.2460,19.2818,53.3636,1025.4091,0.0000,0.0000,0.0000,15.2273,1605.4545,,,,264,2026,-0.9854,-0.1701,44.8378,-0.5792,autumn,0.8590,0.0788,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-22,1.0845,0.7220,0.3079,1.3681,4.1409,2.9654,1.8386,5.7502,2.4255,1.2740,1.9198,2.9005,2.4218,0.8768,2.1370,0.2549,2.4409,1.7278,0.8910,3.0100,18.9000,44.0000,1020.6364,0.0000,0.0000,0.0000,18.3273,1578.0909,2.8939,-5.5667,-0.1333,265,2026,-0.9882,-0.1531,44.8378,-0.5792,autumn,0.9734,0.0586,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-23,0.9345,-0.6128,0.5390,-0.7677,3.0100,-0.0431,2.6195,-0.3971,1.2918,1.1090,0.5002,1.2131,1.4491,-0.0236,1.2788,0.4099,2.3473,1.6162,1.2256,2.7214,17.0818,69.5455,1022.8182,0.0000,0.0000,14.6364,17.0909,1593.7273,-1.5424,2.4000,-1.9000,266,2026,-0.9907,-0.1361,44.8378,-0.5792,autumn,1.0656,0.2175,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-24,0.8909,0.2636,0.2975,0.9929,2.7891,0.9375,1.5812,3.2773,2.4745,-0.3584,1.9856,0.8716,3.4600,-2.1118,1.8587,-3.8235,4.7791,0.9218,4.6318,1.2181,19.3273,59.1818,1018.2636,0.0000,0.0000,11.0000,17.2455,1569.7273,0.0121,-4.2000,2.8333,267,2026,-0.9929,-0.1191,44.8378,-0.5792,autumn,0.8993,0.0321,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-25,1.2727,-0.5706,0.9934,-0.5248,5.1900,-1.1065,4.9921,-0.6665,5.1491,-1.7061,4.8083,-1.5681,6.1545,-5.4185,2.5796,-3.8333,8.5000,-5.3107,6.6220,-5.1847,17.6000,91.7273,1018.7000,0.0000,0.0000,63.8182,16.9364,1545.3636,-0.7970,-0.3333,-4.7333,268,2026,-0.9948,-0.1020,44.8378,-0.5792,autumn,0.8292,0.0342,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-26,1.0345,0.7806,0.4748,1.1441,4.1536,3.9273,1.2215,4.7608,2.1036,-0.7511,1.4438,0.0225,2.8736,-2.4141,1.0251,-1.1033,10.5055,-9.2717,4.7008,-10.4998,17.1727,79.3636,1016.7182,0.0000,0.0000,94.9091,13.4455,1527.7273,-4.2879,-1.1000,0.8667,269,2026,-0.9964,-0.0848,44.8378,-0.5792,autumn,0.8691,0.0744,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-27,0.9336,-0.5217,0.5243,-0.0331,2.4309,-0.8081,1.5900,0.7346,3.1527,0.0200,3.0576,0.0453,5.3127,-3.9588,2.6688,-6.8172,10.6818,-9.4056,4.3758,-14.5736,17.8727,90.5455,1019.4455,2.7000,0.5455,98.1818,11.1909,1539.7273,-2.6758,1.6000,-1.2000,270,2026,-0.9977,-0.0677,44.8378,-0.5792,autumn,0.9950,0.0908,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-28,3.2045,-0.8794,3.0006,-0.1626,10.4600,-3.7920,9.5405,-1.8085,13.0464,-12.1313,2.8539,-7.4582,10.9727,-10.7381,1.9042,-10.5814,13.1482,-11.7634,5.8180,-11.6066,20.2455,84.0909,1014.2909,0.0000,0.0000,19.1818,17.9000,1531.0909,6.1333,-3.3000,3.2333,271,2026,-0.9987,-0.0505,44.8378,-0.5792,autumn,0.7884,0.0320,FR,low,0.0000,Bordeaux
Marseille,2026-09-21,1.1770,0.2472,0.7903,0.6464,1.8620,0.3427,1.2558,0.7129,2.4460,0.3972,1.5457,-1.2765,2.8720,0.9531,1.7478,-0.8911,5.7660,5.3377,1.7763,6.4658,23.2200,50.5000,1018.4600,0.0000,0.0000,77.0000,17.2000,1564.1000,,,,264,2026,-0.9854,-0.1701,43.2965,5.3698,autumn,2.0173,0.1164,FR,moderate,0.5000,Marseille
Marseille,2026-09-22,2.1070,0.6168,1.8237,-0.2180,3.2960,0.1516,3.0022,-0.8953,5.5930,-2.0354,4.6661,-3.0759,4.0640,-3.1707,2.0459,-2.1290,5.9300,3.9732,3.8369,5.6967,22.9400,72.2000,1020.0000,0.0000,0.0000,0.0000,15.5200,1567.8000,-1.9800,0.3667,-0.7000,265,2026,-0.9882,-0.1531,43.2965,5.3698,autumn,1.7596,0.0551,FR,low,0.0000,Marseille
Marseille,2026-09-23,1.3260,0.3288,1.1140,-0.0154,1.8780,0.6249,1.5888,0.2451,6.8100,1.8409,6.5366,0.9823,8.9390,6.8570,5.5022,7.1847,8.6500,5.6915,6.4958,5.2679,21.8400,79.6000,1021.5700,0.0000,0.0000,28.1000,15.9700,1579.2250,-0.5300,2.5667,-1.1667,266,2026,-0.9907,-0.1361,43.2965,5.3698,autumn,2.0019,0.1477,FR,moderate,0.5000,Marseille
Marseille,2026-09-24,3.3700,2.0042,2.5556,2.7076,4.6464,2.0394,3.5185,5.4612,10.3991,8.3708,5.8245,11.3817,13.2318,10.9629,7.3486,13.6227,14.2282,8.5509,11.3531,9.0526,21.2455,34.4545,1015.2727,0.0000,0.0000,67.8182,20.4818,1539.6364,4.4152,-6.0333,1.6667,267,2026,-0.9929,-0.1191,43.2965,5.3698,autumn,1.9322,0.1116,FR,moderate,0.5000,Marseille
Marseille,2026-09-25,2.0758,1.1733,1.3041,-0.0260,1.4750,0.2733,0.8498,-0.9622,3.4167,-2.3642,2.3597,-2.8760,7.4275,4.6468,5.6167,6.4704,9.7958,6.4432,7.2546,8.4370,20.0000,78.4167,1017.3917,0.0000,0.0000,51.7500,15.8167,1538.0208,-5.9500,1.4000,-3.5333,268,2026,-0.9948,-0.1020,43.2965,5.3698,autumn,1.8987,0.0789,FR,low,0.0000,Marseille
Marseille,2026-09-26,2.0925,-0.1104,1.9045,-1.0142,3.5600,-0.7495,3.3084,-1.7813,1.7100,-0.4691,1.4826,-0.6435,4.2892,3.8876,1.6149,4.3453,4.2117,2.2911,3.3073,2.5519,20.4500,83.7500,1019.5500,0.0000,0.0000,42.0000,14.8500,1539.5833,-0.4833,2.3667,-0.7000,269,2026,-0.9964,-0.0848,43.2965,5.3698,autumn,1.9485,0.2040,FR,high,0.7500,Marseille
Marseille,2026-09-27,3.9250,0.6849,3.7647,-0.2709,6.6033,0.6179,6.4510,-0.7296,2.1350,-1.2900,1.5606,-2.1692,1.8050,-1.3776,1.1361,-1.5540,3.6567,-3.1756,1.6416,-3.1210,21.1833,75.7500,1018.1833,0.0000,0.0000,93.5000,14.6083,1555.2500,-0.9583,-1.0000,0.4667,270,2026,-0.9977,-0.0677,43.2965,5.3698,autumn,1.7094,0.0640,FR,low,0.0000,Marseille
Marseille,2026-09-28,3.7625,0.6891,3.6040,-0.2210,6.2217,0.9323,6.0141,-0.4972,3.8275,-0.0883,3.7558,0.4407,6.6050,-1.3410,6.3716,-0.3136,2.5908,-1.7177,1.7046,-1.9459,21.8500,74.5000,1018.2250,0.0000,0.0000,84.5000,15.2250,1567.4167,-0.4083,0.0667,0.8667,271,2026,-0.9987,-0.0505,43.2965,5.3698,autumn,1.6674,0.0938,FR,low,0.0000,Marseille
Nice,2026-09-21,1.6673,1.0927,1.1054,0.7086,1.4982,0.8323,0.9233,0.1505,1.3336,1.0692,0.5516,0.4216,2.9109,1.3540,2.5019,0.2581,2.6136,2.2673,0.9666,2.6124,21.7000,69.1818,1018.6818,0.0000,0.0000,46.0000,16.9818,1567.2727,,,,264,2026,-0.9854,-0.1701,43.7102,7.2620,autumn,1.2433,0.0590,FR,low,0.0000,Nice
Nice,2026-09-22,1.9027,1.4046,1.2228,1.4294,2.4964,1.7321,1.6699,1.5070,3.6564,1.9154,3.1029,1.3810,2.8418,0.7796,2.5941,0.1374,2.7336,0.4213,1.8933,2.5600,22.5545,71.5455,1020.5000,0.0000,0.0000,64.3636,12.9909,1569.5455,-4.3758,0.0333,0.1000,265,2026,-0.9882,-0.1531,43.7102,7.2620,autumn,1.3209,0.0600,FR,low,0.0000,Nice
Nice,2026-09-23,2.3900,1.8617,1.4717,1.6217,2.2709,1.8270,1.2856,1.0849,0.9800,-0.6623,0.6494,-0.4003,4.1445,-0.3943,4.0295,-0.9325,3.7927,3.2499,1.6033,3.2861,19.1727,66.0000,1020.3636,0.0000,0.0000,9.0909,13.8273,1558.0000,0.3606,1.5333,-1.8333,266,2026,-0.9907,-0.1361,43.7102,7.2620,autumn,1.3829,0.1062,FR,moderate,0.5000,Nice
Nice,2026-09-24,2.1727,1.7471,1.1841,1.5266,2.2573,1.5621,1.3912,1.8999,5.2145,2.7255,4.2025,2.8339,7.0191,3.7345,5.8665,4.1476,9.9373,7.2267,6.3293,12.8098,20.6455,78.0909,1015.1545,0.0000,0.0000,98.0000,17.7091,1525.5455,4.4424,-6.2333,1.2667,267,2026,-0.9929,-0.1191,43.7102,7.2620,autumn,1.5321,0.1141,FR,high,0.7500,Nice
Nice,2026-09-25,1.9164,1.3356,1.2135,1.0066,2.1327,1.3427,1.5238,0.8563,1.4500,-0.8824,0.9727,-0.5033,1.6100,-1.0535,1.0908,-1.4798,7.7991,7.3659,2.5390,8.6447,20.2364,73.2727,1017.7455,0.0000,0.0000,73.4545,10.2182,1531.5455,-11.1152,3.1667,-1.3667,268,2026,-0.9948,-0.1020,43.7102,7.2620,autumn,1.6066,0.1618,FR,high,0.7500,Nice
Nice,2026-09-26,1.9591,1.6644,1.0065,1.4026,1.7782,1.3535,0.9660,1.0110,0.8473,-0.2283,0.5596,-1.0296,1.2018,0.8798,0.6833,0.7289,1.8000,-0.7037,0.9983,0.7689,19.7727,73.1818,1017.7909,0.0000,0.0000,18.4545,13.3455,1537.0000,2.5121,-0.3000,0.0333,269,2026,-0.9964,-0.0848,43.7102,7.2620,autumn,1.5439,0.0410,FR,low,0.0000,Nice
Nice,2026-09-27,1.7927,1.1096,1.3664,0.7897,1.2982,0.8136,0.8709,0.5677,1.9236,1.2646,1.4402,1.2099,3.0182,2.0106,2.1204,2.2446,2.0736,-1.3802,1.2666,-0.1956,20.7545,74.5455,1019.1364,0.0000,0.0000,47.5455,14.0364,1555.0000,0.4030,1.1667,0.8667,270,2026,-0.9977,-0.0677,43.7102,7.2620,autumn,1.3219,0.0749,FR,moderate,0.5000,Nice
Nice,2026-09-28,1.9236,1.2653,1.4110,0.9663,1.4591,1.0658,0.7903,0.8383,2.7573,1.6520,2.2024,1.1161,3.4400,1.9339,2.7409,1.7673,2.9691,-2.7932,0.9607,-2.0762,20.9455,73.8182,1020.9364,0.0000,0.0000,0.8182,14.9727,1572.7273,0.9727,1.8000,0.3000,271,2026,-0.9987,-0.0505,43.7102,7.2620,autumn,1.5376,0.1225,FR,moderate,0.5000,Nice
Lyon,2026-09-21,3.1670,2.1485,2.2969,1.9660,7.4960,5.3570,5.2165,5.2617,11.0240,10.1762,4.1448,10.3158,7.0440,7.0200,0.5466,5.1166,10.5280,10.3442,1.5234,9.9825,17.0600,39.5000,1025.9100,0.0000,0.0000,26.8000,12.2300,1587.9000,,,,264,2026,-0.9854,-0.1701,45.7640,4.8357,autumn,1.3651,0.1731,FR,moderate,0.5000,Lyon
Lyon,2026-09-22,1.4100,0.9588,0.9742,1.5100,3.7650,2.9713,2.2230,4.7684,7.3590,6.7909,2.5033,9.4628,5.3940,5.3375,0.7460,7.1353,6.2600,5.5291,2.6981,7.5158,17.6100,44.2000,1022.6500,0.0000,0.0000,0.0000,13.9500,1571.0000,2.3833,-4.4333,1.6333,265,2026,-0.9882,-0.1531,45.7640,4.8357,autumn,1.2076,0.1381,FR,moderate,0.5000,Lyon
Lyon,2026-09-23,0.6355,0.1312,0.4409,0.1377,1.4509,0.7943,0.9147,0.6450,4.0718,1.8037,2.8036,1.5529,5.1118,2.5764,4.2835,1.4481,13.1600,6.4553,11.3845,5.2618,17.9364,55.3636,1022.5455,0.0000,0.0000,40.2727,13.7455,1579.6136,-0.2545,-0.0333,1.0667,266,2026,-0.9907,-0.1361,45.7640,4.8357,autumn,1.5038,0.0806,FR,low,0.0000,Lyon
Lyon,2026-09-24,1.3245,0.7139,1.0869,0.8167,4.4182,3.0914,3.0381,3.7212,6.8173,6.2131,2.7678,6.7829,6.8864,5.9981,3.3531,6.4621,14.2491,10.5225,9.5410,10.5037,14.2818,52.3636,1021.4182,0.0000,0.0000,52.2727,13.2000,1551.9091,-1.1667,-0.2000,-4.1333,267,2026,-0.9929,-0.1191,45.7640,4.8357,autumn,1.4753,0.2122,FR,high,0.7500,Lyon
Lyon,2026-09-25,0.6564,0.0346,0.6291,0.0891,1.7645,-0.3273,1.0194,0.8801,2.4100,-0.8611,0.8062,1.5594,4.6073,1.1790,4.3750,1.4620,6.6573,4.2860,4.8489,6.2923,13.0000,40.8182,1018.0636,0.0000,0.0000,29.9091,15.5364,1535.1818,1.7697,-3.8333,-1.0333,268,2026,-0.9948,-0.1020,45.7640,4.8357,autumn,1.5720,0.1214,FR,moderate,0.5000,Lyon
Lyon,2026-09-26,1.0500,0.3561,0.9040,0.7691,2.3773,1.5718,1.3110,3.5408,3.1073,2.3908,1.2538,4.0533,3.9973,-3.5779,0.9608,-1.5302,5.5645,-3.5531,4.2601,-3.1244,16.5182,69.6364,1017.6636,0.0000,0.0000,49.2727,14.5818,1536.3409,-0.6848,-0.7333,3.6000,269,2026,-0.9964,-0.0848,45.7640,4.8357,autumn,1.3676,0.0923,FR,low,0.0000,Lyon
Lyon,2026-09-27,1.9433,-1.0275,1.0027,-3.0455,5.3000,-2.8981,2.2656,-8.8453,4.4975,-2.7288,1.5837,-8.3745,4.4842,-3.4958,2.6411,-4.3156,8.7717,-8.6991,1.0520,-6.4855,20.6750,60.5000,1017.8500,0.0000,0.0000,92.5000,15.2917,1545.7500,1.1583,-1.5333,2.7667,270,2026,-0.9977,-0.0677,45.7640,4.8357,autumn,1.1740,0.0533,FR,low,0.0000,Lyon
Lyon,2026-09-28,0.7967,0.0179,0.5308,0.5449,3.7150,-0.6925,2.3153,2.3457,8.2192,-6.7912,3.8898,-1.4706,10.6750,-10.2809,2.6466,-7.8557,8.0808,-7.9232,1.5264,-7.0787,17.5750,83.0000,1019.3833,0.0000,0.0000,7.0000,15.4167,1556.8333,-2.6167,4.3333,-3.9333,271,2026,-0.9987,-0.0505,45.7640,4.8357,autumn,1.4280,0.0772,FR,low,0.0000,Lyon
