radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-18,1.6530,0.9567,1.0061,0.0335,4.3220,1.9320,3.7257,1.4381,5.5610,1.4995,4.9737,2.6692,6.9230,4.0622,5.5107,3.2113,2.7840,2.0447,1.6482,1.3354,21.0200,74.8000,1014.6200,0.0000,0.0000,12.2000,15.8400,1529.2000,-0.2600,0.0333,0.4333,261,2026,-0.9753,-0.2207,37.0194,-7.9304,autumn,1.4256,0.2224,PT,moderate,0.5000,Faro
Faro,2026-09-19,1.8645,1.5445,0.8775,1.2072,5.4764,3.2253,4.4027,1.9630,13.6800,3.3468,13.2171,2.2596,10.2282,7.1451,7.2873,6.9649,7.4791,3.2949,6.3419,6.8705,23.3909,70.6364,1018.5182,0.0000,0.0000,4.7273,16.8364,1565.5455,0.7030,3.6000,2.6333,262,2026,-0.9790,-0.2039,37.0194,-7.9304,autumn,1.4897,0.2827,PT,high,0.7500,Faro
Faro,2026-09-20,2.9755,2.0669,2.0823,1.8752,7.6564,3.5308,6.6945,2.3575,11.6645,3.4902,11.0682,3.3716,11.0627,6.4931,8.7915,7.7022,4.1691,1.1482,3.8625,1.8545,23.8636,73.9091,1021.7545,0.0000,0.0000,2.4545,17.6091,1597.3636,0.2091,3.9667,0.1333,263,2026,-0.9824,-0.1870,37.0194,-7.9304,autumn,1.5003,0.3670,PT,very high,0.9000,Faro
Faro,2026-09-21,0.9609,0.6683,0.4027,0.2848,1.8327,0.2105,1.7347,0.0839,3.6100,1.5605,2.4740,2.8976,8.5364,6.3089,5.3902,7.9654,5.2827,3.4738,3.9496,2.9914,21.8818,75.2727,1019.9000,0.0000,0.0000,1.9091,18.0727,1582.2727,0.4727,-1.2000,-1.0667,264,2026,-0.9854,-0.1701,37.0194,-7.9304,autumn,1.4008,0.2267,PT,moderate,0.5000,Faro
Faro,2026-09-22,1.2673,0.0666,0.8007,-0.6276,2.7027,0.2559,2.6377,0.2419,4.3236,4.0818,1.2104,3.7969,8.6709,5.8213,6.3701,7.3960,5.2900,1.2193,5.0462,2.3089,21.8818,73.4545,1017.0636,0.0000,0.0000,0.0000,20.2455,1568.7955,2.1788,-3.1000,-0.2333,265,2026,-0.9882,-0.1531,37.0194,-7.9304,autumn,1.4569,0.3218,PT,very high,0.9000,Faro
Faro,2026-09-23,1.4700,0.4746,1.2160,0.0767,2.8045,1.3622,1.9338,0.7260,2.8709,2.1074,1.9194,0.9832,6.9373,1.4072,6.7376,1.5446,5.9664,-1.8570,5.3662,-0.5564,21.6455,70.3636,1017.6727,0.0000,0.0000,0.0000,21.1000,1580.2727,1.1667,0.6000,0.7667,266,2026,-0.9907,-0.1361,37.0194,-7.9304,autumn,1.3879,0.2296,PT,high,0.7500,Faro
Faro,2026-09-24,1.0418,0.4705,0.8930,0.4770,1.5836,1.2805,0.6767,1.1463,3.2209,1.9707,2.4143,1.5213,5.5655,-0.8696,5.3101,0.6809,5.7582,-4.5704,3.4662,-4.5128,20.9182,73.0909,1016.2364,0.0000,0.0000,47.1818,21.0636,1566.0000,-0.4030,-0.8333,-0.4667,267,2026,-0.9929,-0.1191,37.0194,-7.9304,autumn,1.3162,0.0421,PT,low,0.0000,Faro
Toulouse,2026-09-17,1.4273,0.1250,1.3114,0.2297,4.3145,0.8656,4.0334,1.2415,6.3291,1.8955,5.9502,2.6304,7.0618,-1.4330,6.8780,-0.8294,4.7536,1.7675,4.3357,2.0189,17.4636,61.2727,1018.5727,0.0000,0.0000,87.5455,7.7909,1523.9091,,,,260,2026,-0.9714,-0.2375,43.6047,1.4442,autumn,1.1625,0.1703,FR,high,0.7500,Toulouse
Toulouse,2026-09-18,1.2991,-0.8519,0.7688,-0.7632,3.3464,-1.4726,2.5699,-1.3695,3.3255,0.1022,3.2097,-1.0335,3.9718,0.6901,3.5882,-0.2158,4.0936,3.8004,1.3797,4.5917,18.0818,66.4545,1021.2000,0.0000,0.0000,74.5455,9.8545,1556.4545,1.5545,2.2333,1.2667,261,2026,-0.9753,-0.2207,43.6047,1.4442,autumn,1.1220,0.2431,FR,very high,0.9000,Toulouse
Toulouse,2026-09-19,0.7036,-0.0882,0.2907,0.5576,1.7100,0.7541,0.8104,1.8265,1.3918,1.0076,0.3727,1.3246,1.3318,0.3612,0.8303,0.5810,3.6982,3.4540,1.0624,2.9875,18.4909,58.4545,1024.5091,0.0000,0.0000,0.0000,14.6000,1599.1364,4.4333,3.2000,1.5333,262,2026,-0.9790,-0.2039,43.6047,1.4442,autumn,1.1469,0.1199,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-20,0.8182,-0.6054,0.3939,-0.5935,4.0309,0.0410,3.9045,0.3814,4.5845,1.0221,4.2633,2.0901,3.6764,2.0043,2.9292,1.1257,5.5845,4.9976,2.1035,4.9949,17.8727,46.5455,1026.8455,0.0000,0.0000,26.2727,16.4364,1626.0909,1.8364,3.6000,-0.6000,263,2026,-0.9824,-0.1870,43.6047,1.4442,autumn,1.0996,0.0950,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-21,0.9227,-0.2158,0.8296,-0.1110,5.1509,1.5267,4.7454,3.0837,6.2491,1.4198,5.8900,3.2383,6.0255,2.0818,5.5669,0.9184,9.2045,8.2673,3.5169,8.2529,19.4273,59.4545,1022.7455,0.0000,0.0000,0.0000,15.6727,1592.6364,-1.0939,-3.9333,1.5333,264,2026,-0.9854,-0.1701,43.6047,1.4442,autumn,1.0741,0.0956,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-22,0.7845,-0.7251,0.0912,-0.5930,3.8818,-1.8135,3.2541,-1.3309,2.4918,-0.7541,2.3232,-0.8011,1.9045,-1.2600,1.0860,-0.9438,3.6073,2.4577,2.1574,3.8628,17.4909,41.6364,1019.9182,0.0000,0.0000,0.0000,17.3182,1569.7273,1.8515,-3.4333,-1.2000,265,2026,-0.9882,-0.1531,43.6047,1.4442,autumn,1.0340,0.0883,FR,low,0.0000,Toulouse
Toulouse,2026-09-23,2.9591,-1.4279,2.5755,-1.8386,8.3800,-2.4065,8.0028,-2.7552,8.2609,1.6211,8.0938,2.4443,6.4791,0.5554,6.3802,0.4052,9.9500,4.5159,8.0096,1.7151,17.9818,75.7273,1021.6818,0.0000,0.0000,68.5455,13.3000,1567.6364,-4.4333,1.3000,-0.0667,266,2026,-0.9907,-0.1361,43.6047,1.4442,autumn,1.0953,0.1592,FR,high,0.7500,Toulouse
Toulouse,2026-09-24,0.6918,-0.1109,0.6186,-0.3626,2.9873,1.8345,2.1893,2.6100,3.3591,1.8890,2.6686,3.1373,5.4036,1.7762,4.8993,0.9902,9.6445,5.5551,7.8702,5.7562,15.7273,45.8182,1017.6364,0.0000,0.0000,20.5455,17.0182,1538.8182,3.5848,-2.7667,-3.5667,267,2026,-0.9929,-0.1191,43.6047,1.4442,autumn,1.0635,0.2834,FR,very high,0.9000,Toulouse
Montpellier,2026-09-17,2.3270,0.1309,2.2933,0.3605,6.5850,1.2790,6.4231,1.9068,7.4820,4.8542,5.6588,4.3420,3.6030,1.7366,2.5842,1.0481,2.6260,0.9769,2.2791,1.8128,18.5600,45.0000,1015.1100,0.0000,0.0000,94.4000,10.3000,1505.6000,,,,260,2026,-0.9714,-0.2375,43.6108,3.8767,autumn,1.9145,0.3037,FR,very high,0.9000,Montpellier
Montpellier,2026-09-18,1.5350,0.6415,1.3862,0.6525,4.8790,2.7787,3.9969,2.8023,8.1240,7.3229,3.4615,7.2900,7.5040,6.3494,3.9649,7.3609,4.8240,4.4140,1.7297,5.6297,18.9300,56.1000,1018.4300,0.0000,0.0000,16.2000,11.7100,1542.4000,0.2767,2.8333,1.2667,261,2026,-0.9753,-0.2207,43.6108,3.8767,autumn,1.7422,0.1480,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-19,1.0400,0.3153,0.9140,-0.0261,2.0773,0.2389,1.2219,-1.3786,1.1336,0.0635,0.7437,-0.4977,2.3409,1.9863,0.9185,2.9190,4.5591,4.4661,0.8900,3.9930,17.3364,62.1818,1023.8909,0.0000,0.0000,1.2727,14.1091,1598.7045,2.1091,5.7333,-1.5333,262,2026,-0.9790,-0.2039,43.6108,3.8767,autumn,2.1274,0.2322,FR,high,0.7500,Montpellier
Montpellier,2026-09-20,1.3991,0.4077,1.3159,0.1442,2.9436,1.5039,2.1150,1.0203,6.3064,5.4074,2.6564,5.4790,7.2255,5.9906,3.7010,6.2293,8.0582,6.6211,4.2263,6.2913,18.3727,61.7273,1023.8182,0.0000,0.0000,18.7273,17.2000,1612.0909,2.7667,1.5000,0.6333,263,2026,-0.9824,-0.1870,43.6108,3.8767,autumn,1.8100,0.1609,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-21,1.7918,1.2574,1.0209,1.9241,4.8391,4.1294,1.9339,7.6874,9.3345,8.5115,3.8246,9.7266,10.9645,10.0028,2.7828,7.6871,9.6682,8.8743,3.7846,9.5457,19.2545,53.7273,1019.4636,0.0000,0.0000,6.8182,18.3818,1571.0909,1.5485,-4.7667,4.3000,264,2026,-0.9854,-0.1701,43.6108,3.8767,autumn,1.6004,0.0930,FR,low,0.0000,Montpellier
Montpellier,2026-09-22,1.2482,0.4588,1.1178,-0.0726,1.9173,0.7474,1.3836,-0.1411,5.3109,5.1493,1.0649,9.5123,5.4436,4.0196,3.3355,6.1541,7.8191,7.3025,2.7203,9.4111,17.3091,39.0909,1019.2909,0.0000,0.0000,0.0000,16.0091,1564.1818,-1.7576,-0.7333,-3.2333,265,2026,-0.9882,-0.1531,43.6108,3.8767,autumn,1.7028,0.0592,FR,low,0.0000,Montpellier
Montpellier,2026-09-23,2.0145,-0.5217,1.8381,-0.7658,6.0618,0.3739,5.8311,-0.1369,11.1245,6.0373,9.0277,5.1340,8.4855,5.8656,5.8368,3.9749,10.9155,3.3379,9.9117,0.4059,19.8364,57.0909,1017.2545,0.0000,0.0000,51.3636,15.8909,1548.7273,-1.2758,-1.9667,0.2000,266,2026,-0.9907,-0.1361,43.6108,3.8767,autumn,1.7501,0.1234,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-24,2.3436,1.5120,1.4545,2.5155,6.9664,5.7100,3.5356,8.3464,13.6236,12.8789,4.3305,13.4982,11.0118,10.0961,3.3413,12.4786,17.3145,11.4992,12.9220,11.9434,17.2818,52.3636,1016.1182,0.0000,0.0000,8.1818,13.9091,1519.0000,-3.0242,-0.7667,-1.4333,267,2026,-0.9929,-0.1191,43.6108,3.8767,autumn,1.8602,0.1301,FR,moderate,0.5000,Montpellier
Bordeaux,2026-09-17,1.3791,-1.0766,0.7399,-0.8858,4.0445,-3.0352,1.8453,-1.9647,5.8409,-2.1991,5.2532,-1.9884,5.1336,-0.4804,4.8469,-0.5894,6.8491,0.5393,6.6522,0.7818,16.6273,79.3636,1018.1909,0.0000,0.0000,95.9091,8.4000,1520.6364,,,,260,2026,-0.9714,-0.2375,44.8378,-0.5792,autumn,1.0396,0.1469,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-18,1.1464,0.1906,1.1062,0.5475,3.5336,2.0470,2.8115,2.9386,0.9827,-0.0037,0.6717,0.5688,6.5400,-6.3673,1.3037,-7.8143,3.2627,2.6044,1.7547,2.1847,15.3636,78.3636,1021.8273,0.0000,0.0000,49.4545,11.0727,1552.0000,3.1727,2.9000,0.0000,261,2026,-0.9753,-0.2207,44.8378,-0.5792,autumn,1.0129,0.0719,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-19,1.4718,1.1696,0.6296,1.8708,4.8927,4.5487,1.5689,6.3716,2.0936,0.5719,1.5449,2.0849,2.5691,-1.6588,1.7322,-3.0586,1.6009,-0.7364,1.2382,-1.5856,17.6636,72.3636,1024.9091,0.0000,0.0000,0.0000,13.6273,1599.7727,2.5606,2.6667,3.2333,262,2026,-0.9790,-0.2039,44.8378,-0.5792,autumn,0.9504,0.1129,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-20,1.5209,1.1997,0.8627,1.1995,6.7282,6.1955,2.0100,6.4350,5.1491,4.9959,1.1944,6.0468,3.0318,3.0019,0.3055,1.5786,4.1891,2.0061,3.6660,1.3941,17.1000,77.8182,1027.9727,0.0000,0.0000,1.8182,16.4545,1631.6364,2.3212,4.2667,-0.3000,263,2026,-0.9824,-0.1870,44.8378,-0.5792,autumn,0.9038,0.0451,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-21,1.7773,1.6960,0.4797,2.2171,7.4300,7.3075,1.1832,8.7954,5.7355,5.6180,0.8980,5.9685,5.7355,5.4955,1.3664,4.6880,6.5545,6.2177,1.7431,6.4039,17.8727,50.7273,1024.2364,0.0000,0.0000,0.0000,16.7909,1602.0909,0.3576,-3.4667,2.1667,264,2026,-0.9854,-0.1701,44.8378,-0.5792,autumn,0.8205,0.0750,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-22,1.0000,-0.2483,0.7644,0.3334,3.1136,1.4296,1.0939,4.7050,2.6745,0.8802,1.7896,2.0903,1.2755,-0.1274,1.1361,-0.3211,2.9482,-1.5443,2.2740,-0.0991,17.0364,45.2727,1019.4909,0.0000,0.0000,9.0909,17.7182,1569.9318,0.2515,-5.1000,-0.3667,265,2026,-0.9882,-0.1531,44.8378,-0.5792,autumn,0.9435,0.0613,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-23,1.4109,-0.1529,1.1489,-0.5804,5.6036,2.6031,4.1738,1.4307,3.6836,2.6255,2.1807,3.2139,4.3664,2.1752,3.5994,3.7529,8.4718,5.3913,6.0485,4.2006,16.1182,91.4545,1022.0727,0.0000,0.0000,45.0909,14.2636,1569.2727,-4.0697,2.3667,-3.5000,266,2026,-0.9907,-0.1361,44.8378,-0.5792,autumn,1.0322,0.1797,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-24,1.2600,1.2305,0.2429,1.3049,6.1918,5.1097,3.0092,6.9325,3.3127,2.5442,2.0253,3.4930,2.2655,1.7471,1.3934,1.3053,4.8882,1.9446,4.4683,1.6055,16.0000,61.0000,1018.0727,0.0000,0.0000,0.0000,17.5909,1544.0909,3.1909,-3.4000,1.0667,267,2026,-0.9929,-0.1191,44.8378,-0.5792,autumn,0.8718,0.1008,FR,moderate,0.5000,Bordeaux
Marseille,2026-09-17,3.3100,0.5104,3.1724,0.1259,5.9650,1.5277,5.6365,0.8386,9.5660,5.2805,7.5711,5.1586,7.7240,2.0345,6.7841,-0.7778,3.8620,-2.6317,2.0232,-2.0725,21.2700,43.5000,1012.6900,0.0000,0.0000,56.5000,12.7900,1490.9000,,,,260,2026,-0.9714,-0.2375,43.2965,5.3698,autumn,2.1105,0.2085,FR,very high,0.9000,Marseille
Marseille,2026-09-18,2.6050,1.7601,1.7842,1.9347,4.7580,3.5384,2.9592,3.2328,6.1980,1.4598,5.4100,3.7054,5.2250,2.1364,4.6992,2.4091,2.6550,1.0262,2.2492,0.8588,22.0700,47.5000,1016.6100,0.0000,0.0000,1.4000,13.6200,1530.3000,1.1867,2.4000,0.9000,261,2026,-0.9753,-0.2207,43.2965,5.3698,autumn,1.9343,0.1522,FR,moderate,0.5000,Marseille
Marseille,2026-09-19,1.3660,0.7900,0.9876,0.2837,1.4120,0.7121,0.9485,0.3665,5.2400,3.4924,3.8791,3.3326,2.7920,2.2549,1.1205,3.2922,2.5400,1.6277,1.6458,2.0865,22.3400,70.6000,1023.8200,0.0000,0.0000,0.3000,13.6400,1597.7250,-0.4267,8.0333,-0.7667,262,2026,-0.9790,-0.2039,43.2965,5.3698,autumn,1.9861,0.1689,FR,moderate,0.5000,Marseille
Marseille,2026-09-20,2.4630,1.7321,1.7362,1.3818,0.7650,-0.3342,0.4777,-0.8931,2.0530,-0.1494,1.6800,0.4880,2.4230,1.5984,1.7115,1.7805,4.5560,4.4440,0.7773,5.6748,20.6100,47.1000,1023.1800,0.0000,0.0000,28.5000,18.0100,1604.7000,4.6100,0.8000,-1.5333,263,2026,-0.9824,-0.1870,43.2965,5.3698,autumn,1.7296,0.0571,FR,low,0.0000,Marseille
Marseille,2026-09-21,1.4920,1.0017,0.9652,0.4926,1.8940,-0.4984,1.6433,-0.7514,3.4520,-0.4822,3.2957,-0.3481,2.3870,0.1389,2.2632,0.5966,5.8580,4.8098,3.1462,5.7460,20.8500,61.3000,1019.4600,0.0000,0.0000,40.3000,18.4400,1570.9000,0.8067,-4.0667,0.3667,264,2026,-0.9854,-0.1701,43.2965,5.3698,autumn,1.7675,0.0616,FR,low,0.0000,Marseille
Marseille,2026-09-22,0.5410,0.0557,0.5144,0.0258,0.9870,-0.3798,0.8622,-0.0604,2.7940,-1.7314,1.8931,-1.5293,2.8690,-2.2493,1.2830,-1.4300,9.0090,7.8770,4.3603,7.8853,20.4800,77.2000,1019.3400,0.0000,0.0000,0.3000,15.4000,1557.1000,-3.5000,-0.5000,-0.5000,265,2026,-0.9882,-0.1531,43.2965,5.3698,autumn,1.8391,0.0852,FR,low,0.0000,Marseille
Marseille,2026-09-23,0.8820,0.6933,0.2867,0.1467,1.5450,1.0046,0.9448,0.2624,8.7390,2.7415,6.8745,-2.7191,8.8150,3.2405,8.0178,0.9344,12.2860,2.4961,11.7176,-0.4054,19.8900,89.6000,1020.7500,0.0000,0.0000,45.4000,16.3600,1541.1000,0.4267,1.2000,-0.2667,266,2026,-0.9907,-0.1361,43.2965,5.3698,autumn,2.0779,0.1042,FR,moderate,0.5000,Marseille
Marseille,2026-09-24,0.8018,-0.4202,0.6073,-0.8434,1.8864,-1.1579,1.4263,-1.6581,6.0218,0.8926,4.3585,3.8926,6.9773,-3.4030,4.0914,-2.6808,14.3955,11.1213,9.1045,11.4816,21.0000,89.1818,1019.9636,0.0000,0.0000,69.1818,13.0000,1505.8182,-4.6667,-0.4667,-0.2333,267,2026,-0.9929,-0.1191,43.2965,5.3698,autumn,2.0369,0.1155,FR,moderate,0.5000,Marseille
Nice,2026-09-17,2.1770,1.7063,1.3093,1.6885,1.7450,1.1793,1.2068,1.4471,1.5890,0.9327,0.9987,1.7870,3.4570,2.0228,2.7683,1.8167,4.6680,-4.4443,1.1574,-4.1430,19.4400,78.5000,1011.8900,0.0000,0.0000,29.3000,13.7200,1492.7000,,,,260,2026,-0.9714,-0.2375,43.7102,7.2620,autumn,1.5603,0.1260,FR,high,0.7500,Nice
Nice,2026-09-18,1.9450,1.4533,1.2224,1.1954,2.1980,1.7254,1.0659,1.6563,3.5680,2.2945,2.7215,1.8882,3.2640,2.7252,1.7059,1.4811,2.6750,2.4987,0.7582,3.5046,20.5000,79.6000,1017.1700,0.0000,0.0000,35.2000,12.2600,1531.8000,-2.1400,4.0333,1.0667,261,2026,-0.9753,-0.2207,43.7102,7.2620,autumn,1.5596,0.0822,FR,moderate,0.5000,Nice
Nice,2026-09-19,2.5090,1.8939,1.6332,1.6629,3.1830,2.3631,2.1002,1.8458,0.5450,0.0651,0.4365,0.2101,0.4240,0.1005,0.3297,-0.0416,5.4380,5.2465,1.3830,5.6734,21.2900,66.7000,1023.2300,0.0000,0.0000,30.2000,13.4200,1593.6000,0.7867,6.8667,-0.7333,262,2026,-0.9790,-0.2039,43.7102,7.2620,autumn,1.5989,0.2074,FR,very high,0.9000,Nice
Nice,2026-09-20,1.8060,1.5836,0.8528,1.6142,1.3140,1.2078,0.2320,1.2018,2.1640,-1.4728,1.0349,-3.3209,2.0820,-0.2315,1.6097,0.5770,4.0830,2.6620,1.7280,5.2728,21.2300,73.6000,1022.1400,0.0000,0.0000,62.3000,17.4300,1591.1000,3.6300,0.4333,0.5667,263,2026,-0.9824,-0.1870,43.7102,7.2620,autumn,1.3384,0.0646,FR,moderate,0.5000,Nice
Nice,2026-09-21,1.3127,0.9159,0.6316,0.5301,1.1645,0.4306,0.6893,-0.2259,1.1973,0.6554,0.5590,-0.3346,1.4782,-0.0305,1.3570,-0.1021,2.9936,1.5978,1.6915,3.7092,21.7364,68.2727,1017.5182,0.0000,0.0000,17.7273,18.2273,1559.9091,1.2939,-4.9667,0.0667,264,2026,-0.9854,-0.1701,43.7102,7.2620,autumn,1.1388,0.0277,FR,low,0.0000,Nice
Nice,2026-09-22,2.1436,1.5883,1.2968,1.1206,2.2509,1.7508,1.3616,1.1028,3.6409,1.5105,3.2967,1.3640,1.2055,-0.3044,0.9383,-1.1960,3.2755,-0.5098,2.3690,1.9043,21.6636,69.0000,1018.9545,0.0000,0.0000,13.5455,13.2000,1555.6364,-5.4000,0.4333,-0.2667,265,2026,-0.9882,-0.1531,43.7102,7.2620,autumn,1.2835,0.0546,FR,low,0.0000,Nice
Nice,2026-09-23,1.0382,0.4232,0.5962,-0.1305,0.7609,-0.5714,0.3179,-0.8945,3.0400,-2.0928,2.0406,-2.3833,7.9164,-2.8736,7.3478,-3.3380,13.5291,0.2406,13.4291,-0.5308,21.3909,89.0000,1015.4273,0.0000,0.0000,67.1818,16.0545,1526.4545,2.1879,-1.3667,-0.3000,266,2026,-0.9907,-0.1361,43.7102,7.2620,autumn,1.3184,0.0478,FR,low,0.0000,Nice
Nice,2026-09-24,2.3800,1.1590,2.0047,1.1522,1.9218,0.5057,1.6914,1.1959,2.5164,0.6046,2.3146,1.2412,2.6364,2.2546,1.1714,2.1440,6.8455,4.3058,5.2715,3.6564,20.9909,76.4545,1013.5364,1.5000,0.2727,67.1818,12.3727,1503.7273,-2.9273,-5.0667,0.8000,267,2026,-0.9929,-0.1191,43.7102,7.2620,autumn,1.6615,0.0453,FR,low,0.0000,Nice
Lyon,2026-09-17,0.7100,0.0372,0.6608,-0.1425,2.5770,0.7539,2.4082,0.4031,5.4660,3.4369,4.2186,2.9685,5.0680,3.8707,3.1691,3.8288,4.4750,-3.0722,2.6617,-3.2249,17.3000,55.2000,1016.5500,0.0000,0.0000,97.7000,8.3500,1509.8000,,,,260,2026,-0.9714,-0.2375,45.7640,4.8357,autumn,1.7166,0.2539,FR,very high,0.9000,Lyon
Lyon,2026-09-18,0.8490,0.4052,0.7177,0.5957,2.8090,1.5172,2.3213,2.5177,5.9270,4.6998,3.5801,5.3617,3.8220,3.1833,1.9556,3.5953,5.2330,4.4778,2.6607,5.4055,16.7700,59.3000,1020.7200,0.0000,0.0000,53.8000,9.3600,1546.5000,0.5933,3.5000,0.9667,261,2026,-0.9753,-0.2207,45.7640,4.8357,autumn,1.7202,0.1989,FR,moderate,0.5000,Lyon
Lyon,2026-09-19,0.4960,0.0739,0.3787,-0.0744,0.9810,0.5247,0.6239,0.5976,2.5360,2.2353,1.1426,2.5855,2.7990,2.3112,1.5089,2.4499,4.3320,4.0071,0.9144,4.5494,17.6900,58.2000,1025.0500,0.0000,0.0000,32.9000,13.7800,1598.3000,4.1133,4.4667,1.4667,262,2026,-0.9790,-0.2039,45.7640,4.8357,autumn,1.6154,0.1112,FR,low,0.0000,Lyon
Lyon,2026-09-20,2.1910,1.1040,1.8868,0.7569,6.9450,4.4373,5.3263,3.6528,9.5560,9.2493,2.2440,8.2243,7.4740,6.8016,2.9817,6.0821,9.3940,6.6615,6.4309,5.5606,19.6500,47.8000,1027.4200,0.0000,0.0000,64.5000,13.1000,1619.9000,-0.6000,3.3000,0.1667,263,2026,-0.9824,-0.1870,45.7640,4.8357,autumn,1.4238,0.0827,FR,low,0.0000,Lyon
Lyon,2026-09-21,2.7670,1.7506,2.1228,2.1500,8.6980,6.0101,6.2367,7.7446,12.4700,11.6511,4.4114,12.1409,8.8010,8.7945,0.2462,8.8538,11.4250,10.8441,3.5816,10.0233,16.7100,33.7000,1024.8300,0.0000,0.0000,0.5000,14.6300,1584.9000,0.5300,-2.3333,-1.8000,264,2026,-0.9854,-0.1701,45.7640,4.8357,autumn,1.2101,0.1155,FR,low,0.0000,Lyon
Lyon,2026-09-22,1.2880,0.6439,1.1000,0.7398,4.4700,3.2166,2.9478,4.2749,6.7100,5.7355,2.9926,8.2748,3.7250,3.1774,1.6400,4.1148,8.0290,6.0977,4.6261,7.9869,16.0100,45.0000,1021.6100,0.0000,0.0000,0.0000,14.3700,1563.3000,-0.1300,-3.6000,0.3667,265,2026,-0.9882,-0.1531,45.7640,4.8357,autumn,1.2852,0.1338,FR,moderate,0.5000,Lyon
Lyon,2026-09-23,2.1318,0.6606,1.9245,-0.1046,7.0627,2.2461,6.3621,-0.2619,10.0045,3.7671,8.7610,1.2196,9.9382,1.0831,9.7525,-0.5821,11.3609,-0.0684,10.6244,-3.8471,20.9000,53.4545,1018.6273,0.0000,0.0000,83.3636,11.4182,1542.3636,-3.1818,-4.6333,4.9000,266,2026,-0.9907,-0.1361,45.7640,4.8357,autumn,1.2410,0.0508,FR,low,0.0000,Lyon
Lyon,2026-09-24,1.9018,1.0913,1.5268,1.3512,6.3127,4.5549,4.2378,5.9650,10.1282,9.5374,3.2986,11.8500,9.9555,9.8934,1.0349,12.2360,13.1300,12.5367,3.7080,14.7963,14.3273,74.7273,1019.5545,0.0000,0.0000,11.0000,9.4818,1527.0909,-5.7182,3.0333,-8.1000,267,2026,-0.9929,-0.1191,45.7640,4.8357,autumn,1.5659,0.1710,FR,moderate,0.5000,Lyon
