radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Faro,2026-09-22,1.3436,0.2521,0.8530,-0.7869,2.9782,-0.1606,2.8192,0.4364,4.4873,4.1987,1.2007,3.7123,7.2809,5.0707,5.1666,6.8865,7.5282,1.6611,7.2632,2.7391,22.1636,75.0000,1017.2455,0.0000,0.0000,4.8182,20.6545,1573.3636,,,,265,2026,-0.9882,-0.1531,37.0194,-7.9304,autumn,1.5094,0.4004,PT,very high,0.9000,Faro
Faro,2026-09-23,1.2073,0.9197,0.6018,0.7085,1.5209,0.9452,1.0004,0.9907,2.1145,1.4023,1.4090,1.1546,5.5164,4.4642,3.2052,4.2634,6.1527,0.1977,6.1115,0.6323,21.5364,64.0909,1019.6818,0.0000,0.0000,0.7273,20.5727,1590.7273,0.2394,1.8000,-0.1000,266,2026,-0.9907,-0.1361,37.0194,-7.9304,autumn,1.3533,0.1577,PT,moderate,0.5000,Faro
Faro,2026-09-24,1.2945,0.2000,0.7450,-1.0169,2.2009,-0.2386,2.0816,-0.9270,9.1373,8.7790,1.1849,7.1230,6.3909,5.8269,2.5324,6.0524,3.8145,0.0235,3.7486,0.8267,22.7182,61.4545,1019.4364,0.0000,0.0000,22.6364,20.6545,1593.5455,-0.2788,0.8000,0.9667,267,2026,-0.9929,-0.1191,37.0194,-7.9304,autumn,1.5690,0.3581,PT,very high,0.9000,Faro
Faro,2026-09-25,0.9873,0.1884,0.8520,0.5886,3.6591,2.9504,2.0058,4.5231,2.2755,1.6827,1.3896,2.8793,1.9691,0.0244,1.5915,0.1687,2.9900,-1.6413,2.0493,-0.6448,23.8273,49.0000,1016.6818,0.0000,0.0000,21.6364,20.8909,1576.2727,0.3242,-2.7000,0.3667,268,2026,-0.9948,-0.1020,37.0194,-7.9304,autumn,1.4535,0.0851,PT,low,0.0000,Faro
Faro,2026-09-26,0.9355,0.2893,0.7536,0.1383,1.9164,0.7308,1.4100,0.8582,4.4136,3.7901,1.6906,6.2768,3.3555,1.5635,2.4583,3.9666,3.8645,-2.0761,3.1515,-2.0306,22.2727,60.4545,1015.3000,0.0000,0.0000,89.6364,19.7182,1555.1818,-1.3152,-1.6000,-1.0333,269,2026,-0.9964,-0.0848,37.0194,-7.9304,autumn,1.4148,0.0675,PT,low,0.0000,Faro
Faro,2026-09-27,1.2373,0.3843,1.0073,0.1185,2.4291,-0.0968,2.3810,0.4762,7.3727,0.2834,7.0014,2.6764,7.8673,2.2827,7.2273,4.0479,3.8509,-1.8935,2.6446,-0.2105,22.5727,79.0909,1013.9545,0.0000,0.0000,99.2727,17.4818,1526.7727,-2.5848,-1.4000,0.0333,270,2026,-0.9977,-0.0677,37.0194,-7.9304,autumn,1.3539,0.1388,PT,low,0.0000,Faro
Faro,2026-09-28,0.9573,0.2016,0.6753,-0.3406,0.8236,-0.4855,0.5148,-0.9714,3.6518,-3.4298,1.1314,-3.3669,7.1536,-7.0673,1.0984,-6.0948,10.4973,-10.4095,1.1520,-10.5105,21.3455,93.7273,1013.9455,0.0000,0.0000,57.0000,15.5909,1515.6364,-2.6424,-0.6000,-2.0333,271,2026,-0.9987,-0.0505,37.0194,-7.9304,autumn,1.1843,0.0142,PT,low,0.0000,Faro
Faro,2026-09-29,1.0133,-0.5981,0.7088,-0.9996,2.4267,-2.0017,1.2841,-2.4541,4.1475,-4.0733,0.5994,-3.4528,7.1042,-6.7991,1.8403,-5.5325,9.9558,-9.5192,2.4054,-9.6629,21.6333,91.5833,1016.5833,0.0000,0.0000,87.3333,14.3667,1534.0833,-2.0000,2.7000,-0.1667,272,2026,-0.9994,-0.0333,37.0194,-7.9304,autumn,1.2511,0.0327,PT,low,0.0000,Faro
Toulouse,2026-09-22,0.9482,-0.7780,0.3498,-0.6858,2.4545,-0.8156,2.2556,-0.9854,1.8136,0.5577,1.5681,0.3617,2.1236,1.3001,1.5627,1.6565,2.5855,2.1120,1.1689,2.8702,18.7000,50.1818,1020.8545,0.0000,0.0000,29.0000,16.4000,1576.2727,,,,265,2026,-0.9882,-0.1531,43.6047,1.4442,autumn,1.0919,0.1807,FR,high,0.7500,Toulouse
Toulouse,2026-09-23,0.5773,-0.3525,0.3101,-0.1067,1.5218,-0.2198,1.1110,0.5619,1.4700,0.8571,1.0836,0.5914,2.2545,1.1330,1.7294,0.2359,4.9164,3.0878,3.6998,4.1133,17.9818,63.8182,1022.9455,0.0000,0.0000,4.7273,17.1909,1596.7273,0.1909,2.1333,-0.7000,266,2026,-0.9907,-0.1361,43.6047,1.4442,autumn,0.9561,0.1606,FR,high,0.7500,Toulouse
Toulouse,2026-09-24,0.9000,-0.4770,0.2968,0.3912,3.2909,-0.2064,2.5600,1.9541,2.7427,0.6968,2.5217,0.7679,3.8973,0.5315,3.7273,0.4573,6.7218,2.2119,6.1345,0.9845,19.9182,53.3636,1019.8818,0.0000,0.0000,39.9091,18.2909,1582.7500,1.5909,-2.8333,1.3000,267,2026,-0.9929,-0.1191,43.6047,1.4442,autumn,1.0752,0.1717,FR,high,0.7500,Toulouse
Toulouse,2026-09-25,2.0136,-0.6231,1.8636,-0.8061,6.2527,-0.8410,6.1255,-1.5706,6.9591,0.5377,6.7958,2.5000,3.0309,-1.6139,1.7205,-0.1084,6.1955,0.3386,6.0159,1.9683,19.5545,78.7273,1021.4636,0.0000,0.0000,39.5455,14.2818,1570.9091,-4.8515,0.3000,-1.0667,268,2026,-0.9948,-0.1020,43.6047,1.4442,autumn,1.0330,0.1277,FR,moderate,0.5000,Toulouse
Toulouse,2026-09-26,1.1673,0.2632,1.0229,0.4988,5.1118,-0.1559,4.7270,1.3232,10.1418,-2.5834,9.7630,-2.4575,4.3327,-3.0236,2.9991,-2.7403,7.3609,-4.0188,6.0952,-4.0692,17.9727,78.2727,1017.3727,0.0000,0.0000,34.7273,19.6182,1551.1818,3.7515,-2.1667,-3.2000,269,2026,-0.9964,-0.0848,43.6047,1.4442,autumn,0.9905,0.0299,FR,low,0.0000,Toulouse
Toulouse,2026-09-27,1.8336,0.0710,1.6757,-0.4746,6.7382,-1.1007,6.6145,-1.5211,11.3782,-3.3489,10.8499,-1.9568,1.9164,-0.9209,1.4662,-1.1292,4.5882,-4.3540,1.3085,-3.9989,18.9455,79.0000,1017.3909,0.0000,0.0000,54.0000,18.1091,1543.4773,-0.8576,-0.9667,0.7000,270,2026,-0.9977,-0.0677,43.6047,1.4442,autumn,0.8954,0.0538,FR,low,0.0000,Toulouse
Toulouse,2026-09-28,2.7545,-0.0993,2.6934,0.5765,8.9164,-1.2064,8.7618,0.1284,15.6718,-5.1095,14.8025,-4.3828,3.3145,-2.6949,1.5959,-2.8298,4.0282,-2.7512,2.6964,-1.7707,18.5545,83.2727,1016.1273,0.0000,0.0000,59.0000,17.7455,1534.4545,-0.7212,-0.6667,-1.2000,271,2026,-0.9987,-0.0505,43.6047,1.4442,autumn,0.9652,0.0494,FR,low,0.0000,Toulouse
Toulouse,2026-09-29,2.5045,-0.0779,2.4836,0.1712,8.4818,-1.6574,8.3018,-0.8541,14.1564,-4.9934,13.2380,-4.6896,3.4873,-2.5693,2.1739,-2.9188,3.3382,-2.4356,2.0338,-2.7406,18.3545,85.0000,1017.7818,0.0000,0.0000,8.8182,17.9364,1549.5455,-0.3636,1.2000,0.1667,272,2026,-0.9994,-0.0333,43.6047,1.4442,autumn,0.9207,0.0238,FR,low,0.0000,Toulouse
Montpellier,2026-09-22,1.3664,0.9086,0.8802,1.2068,4.3327,4.1256,0.8799,5.0320,7.4209,7.0360,1.8466,8.2357,5.1291,2.8881,3.6320,1.2653,5.3427,3.4351,3.8876,4.0518,18.9636,36.9091,1020.4727,0.0000,0.0000,0.0000,15.3000,1571.8182,,,,265,2026,-0.9882,-0.1531,43.6108,3.8767,autumn,1.7351,0.1367,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-23,0.9145,0.1987,0.7973,-0.1316,1.9791,0.2530,1.1332,-1.2406,2.0773,0.7688,1.2267,-0.6197,4.0109,2.5297,2.8487,2.2762,6.2555,4.3867,4.2829,3.5705,17.9273,86.9091,1022.7818,0.0000,0.0000,1.8182,15.7000,1591.8182,-0.4667,2.8333,-2.5333,266,2026,-0.9907,-0.1361,43.6108,3.8767,autumn,1.8872,0.2843,FR,very high,0.9000,Montpellier
Montpellier,2026-09-24,1.2645,0.4679,1.0270,0.4444,3.1664,1.7549,1.7884,0.8978,3.3873,2.2746,2.1714,1.2177,7.5464,4.7144,5.8200,3.0592,10.5536,5.8968,8.6070,5.7062,18.3818,74.8182,1018.6000,0.0000,0.0000,22.4545,17.7000,1568.8636,1.6333,-3.1333,0.1667,267,2026,-0.9929,-0.1191,43.6108,3.8767,autumn,1.6752,0.1234,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-25,0.8518,0.2205,0.5645,-0.3725,2.4345,-1.3384,0.8014,-3.3837,1.9718,-0.3592,1.6942,-1.8788,6.5464,4.6219,4.1327,3.3670,6.5673,4.4073,4.4250,5.7261,18.5091,67.6364,1018.8273,0.0000,0.0000,20.9091,17.1182,1562.4545,-0.5485,-1.0667,-0.0667,268,2026,-0.9948,-0.1020,43.6108,3.8767,autumn,1.8811,0.1244,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-26,0.8873,0.6132,0.1853,0.1028,2.9082,0.2856,1.8094,-2.2436,5.3973,-3.8716,3.6175,-5.0414,3.0064,-1.9699,2.0917,-0.3601,3.6273,0.4766,3.4298,0.9890,19.4727,95.2727,1020.1818,0.0000,0.0000,69.4545,15.9000,1560.7273,-1.5667,1.4333,-0.5000,269,2026,-0.9964,-0.0848,43.6108,3.8767,autumn,1.8137,0.1280,FR,moderate,0.5000,Montpellier
Montpellier,2026-09-27,1.1036,0.8310,0.7231,0.7422,2.8336,2.1387,1.5120,0.9118,4.6273,-1.8014,4.1822,-2.4967,7.2873,-2.9592,6.6561,-3.0419,3.0182,1.2894,1.7842,3.6822,17.5727,90.2727,1020.0909,0.0000,0.0000,60.6364,14.6182,1554.9773,-2.0152,-0.0000,-1.0667,270,2026,-0.9977,-0.0677,43.6108,3.8767,autumn,1.3819,0.0739,FR,low,0.0000,Montpellier
Montpellier,2026-09-28,1.2025,0.6492,0.7462,0.1853,2.2608,1.0444,0.7412,-1.0867,2.5717,-1.5734,2.0207,-1.6609,8.2375,-3.8711,7.2307,-3.2624,7.9350,-4.2057,6.6787,-3.2757,16.6333,93.2500,1020.1250,0.0000,0.0000,21.4167,14.4750,1555.8333,-0.1250,0.0000,-0.9333,271,2026,-0.9987,-0.0505,43.6108,3.8767,autumn,1.3346,0.0673,FR,low,0.0000,Montpellier
Montpellier,2026-09-29,1.1717,0.7021,0.8371,0.4512,1.9767,1.1060,0.7575,-0.5296,5.4008,-2.8432,4.5548,-3.7914,8.4692,-4.9221,6.8421,-4.3112,13.1217,-6.9202,11.1165,-5.7272,17.1167,93.8333,1021.4333,0.0000,0.0000,42.2500,14.5083,1569.5833,-0.5250,1.2667,-0.1333,272,2026,-0.9994,-0.0333,43.6108,3.8767,autumn,1.3679,0.0317,FR,low,0.0000,Montpellier
Bordeaux,2026-09-22,1.1245,0.9881,0.2421,1.4884,4.6709,3.9112,2.0763,6.2329,3.1227,2.2640,2.0219,3.6888,3.3245,2.3253,2.1147,1.1543,2.4836,2.0194,1.1012,2.5583,19.1182,41.2727,1020.8273,0.0000,0.0000,0.0000,17.9545,1579.4545,,,,265,2026,-0.9882,-0.1531,44.8378,-0.5792,autumn,0.9633,0.1857,FR,very high,0.9000,Bordeaux
Bordeaux,2026-09-23,0.8227,-0.5058,0.6099,-0.4488,2.3045,0.5786,1.7058,0.4114,3.0000,1.1845,2.4175,2.1694,3.7809,1.7412,3.1136,1.8523,2.2664,0.6309,2.0126,1.3136,18.1636,67.0000,1022.3727,0.0000,0.0000,0.4545,18.5818,1598.0909,0.2485,1.4667,-0.6333,266,2026,-0.9907,-0.1361,44.8378,-0.5792,autumn,0.9673,0.1325,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-24,0.9809,-0.0152,0.7077,0.6806,3.3236,2.0582,1.8217,4.0187,1.7218,-0.1739,1.1730,0.8777,3.3682,-1.2229,3.1169,-1.2437,5.3845,0.9219,5.2157,0.8279,19.7455,57.5455,1019.8727,0.0000,0.0000,44.6364,17.8455,1582.5682,-0.9212,-2.4000,2.0667,267,2026,-0.9929,-0.1191,44.8378,-0.5792,autumn,0.9799,0.0836,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-25,1.0036,-0.6579,0.6661,-0.7906,4.2855,-1.0295,4.0638,-1.4450,6.0227,-1.4068,5.8289,-1.7174,5.9373,-4.9596,3.2460,-5.2948,8.0636,-4.0974,6.8806,-4.2341,16.5455,93.6364,1021.5545,0.0000,0.0000,57.0909,16.7000,1563.7273,-1.9333,1.5667,-6.2333,268,2026,-0.9948,-0.1020,44.8378,-0.5792,autumn,0.8628,0.0397,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-26,1.0573,0.7860,0.5665,1.0494,4.7455,1.0633,4.2791,2.4825,3.4264,-2.6577,1.7590,-1.8095,4.4327,-3.7937,1.7967,-2.0974,11.5173,-10.1751,5.1975,-11.0460,16.0545,81.4545,1016.7455,0.0000,0.0000,16.3636,17.6909,1541.8182,-0.1424,-3.7000,0.8667,269,2026,-0.9964,-0.0848,44.8378,-0.5792,autumn,0.8173,0.0336,FR,low,0.0000,Bordeaux
Bordeaux,2026-09-27,1.5164,0.5211,1.1723,0.8512,4.7827,3.7931,2.4129,3.8772,3.5145,-1.8974,1.9667,-3.6086,7.5073,-7.1747,1.8280,-6.4132,13.1582,-12.5744,3.2829,-11.1063,18.6455,84.9091,1016.9364,1.7800,0.7273,100.0000,15.2182,1538.8182,-2.3152,-1.3333,1.6667,270,2026,-0.9977,-0.0677,44.8378,-0.5792,autumn,0.9628,0.0637,FR,moderate,0.5000,Bordeaux
Bordeaux,2026-09-28,3.3564,-0.5890,3.2819,-0.8532,10.3636,-2.9324,9.9037,-4.0244,5.2900,-3.2078,3.4890,-2.6036,3.8264,-3.5208,1.1483,-3.0533,6.5882,-5.4477,3.6690,-5.8729,22.1455,65.5455,1014.0364,0.0000,0.0000,40.6364,17.5727,1531.3636,1.5061,-2.7333,5.7667,271,2026,-0.9987,-0.0505,44.8378,-0.5792,autumn,0.8870,0.1055,FR,high,0.7500,Bordeaux
Bordeaux,2026-09-29,3.0236,-0.6812,2.9318,-0.6244,9.6309,-2.9340,9.1652,-2.8096,6.0082,-2.8755,4.7192,-2.0829,4.3718,-3.7666,1.9654,-3.0878,5.4200,-4.6260,2.4879,-4.6968,22.5091,66.9091,1015.6182,0.0000,0.0000,3.8182,17.0545,1546.0909,-0.5788,1.3000,0.5667,272,2026,-0.9994,-0.0333,44.8378,-0.5792,autumn,0.8305,0.0408,FR,low,0.0000,Bordeaux
Marseille,2026-09-22,1.8840,0.9278,1.6117,0.6168,3.2450,0.3421,3.0788,-0.5000,5.5640,-2.0840,4.3635,-3.9767,4.2570,-2.4606,3.3712,-2.3481,7.3170,5.7555,4.3494,6.0000,22.9400,52.3000,1019.9400,0.0000,0.0000,0.0000,15.6800,1568.0000,,,,265,2026,-0.9882,-0.1531,43.2965,5.3698,autumn,1.8018,0.1158,FR,moderate,0.5000,Marseille
Marseille,2026-09-23,1.0680,0.5910,0.6760,0.3373,1.4120,0.6998,1.0458,0.0220,5.9820,1.6921,5.7218,0.9784,7.6350,5.8638,4.5423,6.6475,8.6530,6.3612,5.7817,5.5062,22.3500,70.7000,1022.4000,0.0000,0.0000,13.4000,15.0700,1585.5000,-1.6967,3.4667,-1.3000,266,2026,-0.9907,-0.1361,43.2965,5.3698,autumn,2.2694,0.1710,FR,moderate,0.5000,Marseille
Marseille,2026-09-24,2.4055,0.9005,1.8154,0.6205,4.0136,0.5726,3.7043,0.6873,12.9682,7.3933,10.4589,9.5244,12.7209,6.3308,10.2405,9.0126,9.4845,5.2532,7.7914,4.0911,21.1636,58.2727,1017.7364,0.0000,0.0000,77.8182,18.6364,1556.4773,3.3697,-2.9000,-0.9667,267,2026,-0.9929,-0.1191,43.2965,5.3698,autumn,1.9115,0.1867,FR,high,0.7500,Marseille
Marseille,2026-09-25,1.9050,1.4309,0.9352,1.1238,2.8567,2.3016,1.0427,1.2223,1.2475,0.6932,1.0129,0.5263,4.5075,2.8563,3.4288,2.2085,9.0575,7.9896,4.0029,8.9925,20.9417,80.8333,1019.1583,0.0000,0.0000,53.0833,14.7750,1557.0833,-3.6583,-1.0667,0.3000,268,2026,-0.9948,-0.1020,43.2965,5.3698,autumn,1.8758,0.1042,FR,moderate,0.5000,Marseille
Marseille,2026-09-26,2.3242,1.2346,1.5777,0.2476,2.0933,-0.1926,1.8602,-0.8473,1.7483,-1.2584,0.6948,-2.1758,1.9900,0.9048,1.2552,2.4069,3.0550,2.1556,2.0618,2.4418,20.3833,82.4167,1019.4000,0.0000,0.0000,33.8333,14.3000,1556.5208,-0.5333,0.9667,-0.6667,269,2026,-0.9964,-0.0848,43.2965,5.3698,autumn,1.8130,0.1053,FR,moderate,0.5000,Marseille
Marseille,2026-09-27,2.6367,-0.0272,2.5394,-0.6593,4.5142,-0.6570,4.3526,-1.3815,4.9217,-0.4212,4.8495,0.0321,6.6775,-0.1186,6.5181,1.4315,2.6617,-1.0540,1.6533,1.0880,20.8083,77.5833,1017.8417,0.0000,0.0000,37.0833,14.6083,1558.7500,-0.3917,-1.5667,-0.6333,270,2026,-0.9977,-0.0677,43.2965,5.3698,autumn,1.6961,0.1289,FR,moderate,0.5000,Marseille
Marseille,2026-09-28,4.4108,1.0910,4.2338,0.6188,7.3642,1.4170,7.1783,0.6455,5.2717,0.1115,5.2331,0.6291,7.4625,-1.3931,7.2651,-1.0890,7.5400,-2.4356,7.0878,-1.4931,20.9167,72.6667,1018.3500,0.0000,0.0000,18.0000,15.3250,1561.4167,0.7917,0.2333,0.1667,271,2026,-0.9987,-0.0505,43.2965,5.3698,autumn,1.5632,0.0788,FR,low,0.0000,Marseille
Marseille,2026-09-29,5.8942,1.4738,5.7023,1.3311,9.7750,2.3202,9.4861,2.1064,3.9258,-1.0771,3.7736,-1.2683,6.1225,-2.0705,5.7010,-1.9377,9.8975,-2.9836,9.4346,-3.5072,22.9000,62.4167,1018.3917,0.0000,0.0000,42.0000,15.7250,1576.4167,-0.0417,0.5667,1.7000,272,2026,-0.9994,-0.0333,43.2965,5.3698,autumn,1.4363,0.0451,FR,low,0.0000,Marseille
Nice,2026-09-22,2.0082,1.4121,1.3179,1.5382,2.6364,1.7273,1.8277,1.5878,3.3609,1.3785,3.0471,0.6362,3.4200,1.1016,2.9453,-0.2609,3.8127,1.3012,2.6111,3.6328,22.7455,66.0000,1020.5909,0.0000,0.0000,56.4545,12.8000,1570.0000,,,,265,2026,-0.9882,-0.1531,43.7102,7.2620,autumn,1.4201,0.1137,FR,high,0.7500,Nice
Nice,2026-09-23,2.3145,1.6615,1.5466,1.3107,2.1991,1.5627,1.4114,0.5679,1.3273,-0.9486,0.8389,-0.7896,3.6618,0.2121,3.4038,-0.1630,2.7500,2.4432,1.1437,3.0347,19.1818,72.9091,1022.6909,0.0000,0.0000,7.2727,13.0636,1574.9091,-0.4030,3.1667,-1.9667,266,2026,-0.9907,-0.1361,43.7102,7.2620,autumn,1.5439,0.1185,FR,high,0.7500,Nice
Nice,2026-09-24,1.8545,1.7198,0.5815,1.9845,2.5955,2.4201,0.8221,3.0083,4.3291,3.1103,2.5999,2.0473,4.8955,2.8085,3.4414,1.7212,6.8118,4.3988,4.9109,5.1751,21.5545,75.8182,1016.3727,0.0000,0.0000,94.4545,16.7727,1536.6136,4.4394,-5.3000,1.2667,267,2026,-0.9929,-0.1191,43.7102,7.2620,autumn,1.4015,0.0574,FR,low,0.0000,Nice
Nice,2026-09-25,1.3500,0.7094,0.9668,0.3223,1.3682,0.5577,1.1770,0.3018,3.5364,0.7019,3.4207,1.2306,1.4000,0.8472,0.6912,0.4439,5.1755,4.8342,1.5919,5.8647,21.9636,72.5455,1019.0636,0.0000,0.0000,91.2727,11.6000,1549.0909,-5.5000,1.4000,-0.0667,268,2026,-0.9948,-0.1020,43.7102,7.2620,autumn,1.5487,0.0537,FR,low,0.0000,Nice
Nice,2026-09-26,2.0691,1.6285,1.2032,1.1426,2.4655,1.8074,1.6134,1.2243,2.7000,1.0107,2.4651,0.6621,3.1473,2.0507,2.3394,1.7915,2.0573,1.4756,1.0996,2.9554,20.2000,74.6364,1020.6909,0.0000,0.0000,40.3636,12.6455,1561.3636,0.5788,1.7333,-0.8667,269,2026,-0.9964,-0.0848,43.7102,7.2620,autumn,1.6634,0.1266,FR,high,0.7500,Nice
Nice,2026-09-27,1.8982,1.5247,1.0430,1.2045,1.7473,1.4034,0.9869,1.1419,3.1055,1.4596,2.7257,0.7021,2.0173,1.3551,1.4757,0.4943,0.5636,-0.0980,0.4048,0.1147,20.0636,74.0000,1020.2455,0.0000,0.0000,37.1818,14.7818,1563.0909,2.0152,-0.2333,0.0333,270,2026,-0.9977,-0.0677,43.7102,7.2620,autumn,1.4864,0.0420,FR,low,0.0000,Nice
Nice,2026-09-28,2.3291,1.4765,1.7865,1.1583,2.2173,1.3791,1.6423,0.8682,2.6318,1.3903,2.2229,1.1411,7.3436,4.0339,6.1349,4.0790,7.1900,-2.1479,6.7416,-0.9059,21.2364,50.0000,1019.9182,0.0000,0.0000,0.0000,15.7091,1566.9091,0.5758,-0.4333,0.6667,271,2026,-0.9987,-0.0505,43.7102,7.2620,autumn,1.2692,0.0473,FR,low,0.0000,Nice
Nice,2026-09-29,2.3373,1.4808,1.7979,1.2475,2.2264,1.4240,1.6166,1.0936,2.0464,1.0320,1.7506,0.9303,5.3155,2.7065,4.5607,2.4014,5.1018,2.2610,4.5208,2.8415,21.8909,43.8182,1021.0727,0.0000,0.0000,0.0000,16.5727,1581.9091,0.7727,1.1667,0.6667,272,2026,-0.9994,-0.0333,43.7102,7.2620,autumn,1.4574,0.0472,FR,low,0.0000,Nice
Lyon,2026-09-22,1.3060,0.8512,0.8964,1.1653,3.9720,3.0831,2.4258,4.4278,7.2700,6.9067,2.0183,9.2847,5.7280,5.7066,0.4313,7.0229,5.9720,5.4201,2.3756,7.8310,18.0400,43.8000,1022.9400,0.0000,0.0000,0.0000,13.7100,1573.0000,,,,265,2026,-0.9882,-0.1531,45.7640,4.8357,autumn,1.3659,0.1340,FR,moderate,0.5000,Lyon
Lyon,2026-09-23,0.4955,0.1620,0.3683,0.2058,1.3027,0.8442,0.8033,1.3285,4.4827,4.0179,1.9709,4.1708,5.1845,4.7307,1.9302,4.8145,8.4145,7.1820,4.1122,9.1057,17.9364,53.0909,1024.1455,0.0000,0.0000,9.1818,14.0273,1591.3636,0.0939,1.0000,0.8000,266,2026,-0.9907,-0.1361,45.7640,4.8357,autumn,1.5417,0.0934,FR,low,0.0000,Lyon
Lyon,2026-09-24,0.8282,0.3525,0.4992,0.3034,2.7827,2.0293,1.3196,2.8473,5.9082,3.8069,2.2685,6.1254,6.5882,3.6975,4.4468,4.6241,11.2873,8.3845,7.3372,8.4199,18.7545,53.4545,1021.2000,0.0000,0.0000,59.1818,13.6182,1567.3409,-0.1152,-2.2333,0.7667,267,2026,-0.9929,-0.1191,45.7640,4.8357,autumn,1.5659,0.0870,FR,low,0.0000,Lyon
Lyon,2026-09-25,0.7273,0.1376,0.6873,0.1477,1.2900,0.2716,0.8338,1.1928,2.1227,1.4308,1.0963,3.1053,5.7927,3.7511,4.3825,2.8726,5.1282,2.0697,4.3206,3.7332,14.2182,50.0000,1019.7182,0.0000,0.0000,1.9091,16.2182,1558.4545,1.7848,-1.9333,-4.5667,268,2026,-0.9948,-0.1020,45.7640,4.8357,autumn,1.5415,0.1844,FR,moderate,0.5000,Lyon
Lyon,2026-09-26,0.6782,0.0412,0.5897,0.2621,3.7400,-0.6477,2.1530,2.6786,5.4009,-2.1621,2.6322,3.0100,6.4382,-5.8972,2.3598,-5.6541,3.9927,-2.5679,2.7353,-0.8906,17.6545,74.6364,1018.9545,0.0000,0.0000,11.8182,16.2636,1554.3636,-0.3697,-0.6000,3.1000,269,2026,-0.9964,-0.0848,45.7640,4.8357,autumn,1.2599,0.0659,FR,low,0.0000,Lyon
Lyon,2026-09-27,1.5842,-1.0790,1.1153,-1.7421,6.4675,-5.1266,3.8861,-6.7117,7.8358,-7.6150,1.7066,-10.5815,4.3250,-4.1068,0.8296,-3.3216,4.4608,-3.6409,2.3497,-4.5703,19.8500,68.0833,1017.9333,0.0000,0.0000,60.4167,17.6167,1552.8958,1.9167,-1.8333,1.0333,270,2026,-0.9977,-0.0677,45.7640,4.8357,autumn,1.1407,0.0362,FR,low,0.0000,Lyon
Lyon,2026-09-28,1.2033,-0.7772,0.9031,-1.1435,5.7325,-4.1289,3.8909,-5.8709,10.9558,-10.6355,2.5972,-10.8623,6.9542,-4.6205,4.9873,-3.8915,5.0033,-2.3714,4.2683,-2.6010,19.7333,52.7500,1018.6250,0.0000,0.0000,0.0000,17.3167,1559.1667,-1.6833,0.8333,-0.0667,271,2026,-0.9987,-0.0505,45.7640,4.8357,autumn,1.2349,0.0303,FR,low,0.0000,Lyon
Lyon,2026-09-29,0.6958,-0.5462,0.3968,-0.8630,4.4500,-3.1256,3.0117,-4.7261,10.6642,-10.1979,3.0491,-10.5429,8.5975,-4.3089,7.2492,-3.1514,9.1658,-5.2967,7.2927,-7.3287,17.9083,49.3333,1020.7333,0.0000,0.0000,0.0000,17.2500,1575.0000,-1.3833,2.1667,-0.8333,272,2026,-0.9994,-0.0333,45.7640,4.8357,autumn,1.3048,0.0253,FR,low,0.0000,Lyon
