night,radar,n_profiles,mtr_night,mtr_peak,vid_mean,alt_mean,dens_night,first,last,dens_day,hours_night,coverage,step_min,lat,lon
2026-05-21,ptlis,33,126.98034491418748,233.77238219120454,2.452956318128572,797.3937991230255,0.2920186093010204,2026-05-21 20:30:00+00:00,2026-05-22 04:30:00+00:00,0.4865946848140419,8.25,1.0,15,39.07136,-8.40013
2026-05-22,ptlis,33,4109.158381715003,1503.2918188691497,24.790356986631046,1065.1015757427942,2.951232974598934,2026-05-22 20:30:00+00:00,2026-05-23 04:30:00+00:00,1.093481415813255,8.25,1.0,15,39.07136,-8.40013
2026-05-23,ptlis,33,1623.4209964116012,860.3785441979146,9.580732839191192,936.6261975473205,1.1405634332370465,2026-05-23 20:30:00+00:00,2026-05-24 04:30:00+00:00,0.33844773321426913,8.25,1.0,15,39.07136,-8.40013
2026-05-24,ptlis,33,3195.2099405492227,1858.6504409138495,11.91350770754348,981.6365441098051,1.4182747270885097,2026-05-24 20:30:00+00:00,2026-05-25 04:30:00+00:00,0.19183221902537367,8.25,1.0,15,39.07136,-8.40013
2026-05-25,ptlis,33,1799.8014336531132,758.6078181620949,9.671018963940371,576.9981755610721,1.1513117814214728,2026-05-25 20:30:00+00:00,2026-05-26 04:30:00+00:00,0.15020787812852232,8.25,1.0,15,39.07136,-8.40013
2026-05-26,ptlis,33,583.4992684474774,433.9676303526981,3.8814379743441485,578.3574379661213,0.4620759493266844,2026-05-26 20:30:00+00:00,2026-05-27 04:30:00+00:00,0.06302510089804113,8.25,1.0,15,39.07136,-8.40013
2026-05-27,ptlis,33,1292.428228412978,650.5137791476177,6.144324718822133,668.0264805308329,0.7314672284312063,2026-05-27 20:30:00+00:00,2026-05-28 04:30:00+00:00,1.2350192115619538,8.25,1.0,15,39.07136,-8.40013
2026-05-28,ptlis,33,585.057149066882,162.2994778284421,3.65844708541126,364.33168150568395,0.4355294149299119,2026-05-28 20:30:00+00:00,2026-05-29 04:30:00+00:00,0.5417209446373934,8.25,1.0,15,39.07136,-8.40013
2026-05-29,ptlis,33,642.7798203042975,185.52630906286407,4.384503511892576,922.3704978121225,0.5219647037967352,2026-05-29 20:30:00+00:00,2026-05-30 04:30:00+00:00,0.4191976726441732,8.25,1.0,15,39.07136,-8.40013
2026-05-30,ptlis,33,984.4022584000422,240.35519708450246,5.6774554116707865,833.5358331995005,0.675887549008427,2026-05-30 20:30:00+00:00,2026-05-31 04:30:00+00:00,0.7738196290916294,8.25,1.0,15,39.07136,-8.40013
2026-05-31,ptlis,33,1588.4188054227568,360.2217316219592,8.114033405516636,892.8775034659617,0.9659563577995994,2026-05-31 20:30:00+00:00,2026-06-01 04:30:00+00:00,0.8815591800648102,8.25,1.0,15,39.07136,-8.40013
2026-06-01,ptlis,33,1205.616026974367,316.55183846676005,5.364769297823836,795.4505365898754,0.6386630116456947,2026-06-01 20:30:00+00:00,2026-06-02 04:30:00+00:00,0.5944640352333228,8.25,1.0,15,39.07136,-8.40013
2026-06-02,ptlis,33,948.8198886211879,256.77940402861583,2.859264529002173,539.0764970946904,0.34038863440502065,2026-06-02 20:30:00+00:00,2026-06-03 04:30:00+00:00,0.6062012548185405,8.25,1.0,15,39.07136,-8.40013
2026-06-03,ptlis,33,1073.5776343300527,332.27664843080044,5.091328422528044,442.52691811910404,0.6061105264914338,2026-06-03 20:30:00+00:00,2026-06-04 04:30:00+00:00,0.6105276424391434,8.25,1.0,15,39.07136,-8.40013
2026-06-04,ptlis,33,980.7094180670309,256.09885336270054,3.4639423358607018,650.9414711359858,0.4123740876024645,2026-06-04 20:30:00+00:00,2026-06-05 04:30:00+00:00,0.5582476690664755,8.25,1.0,15,39.07136,-8.40013
2026-06-05,ptlis,33,1487.9546434703932,331.6877772871396,7.430728948822688,693.1125355613058,0.884610589145558,2026-06-05 20:30:00+00:00,2026-06-06 04:30:00+00:00,0.44664241256555814,8.25,1.0,15,39.07136,-8.40013
2026-06-06,ptlis,33,1517.2063274232776,367.47451722780244,10.16870362090977,498.45985657197946,1.2105599548702106,2026-06-06 20:30:00+00:00,2026-06-07 04:30:00+00:00,0.5551647306327163,8.25,1.0,15,39.07136,-8.40013
2026-06-07,ptlis,33,1576.5195082082626,350.63162639962263,6.801161724319206,651.4001228902298,0.8096621100380006,2026-06-07 20:30:00+00:00,2026-06-08 04:30:00+00:00,0.8624539933499946,8.25,1.0,15,39.07136,-8.40013
2026-06-08,ptlis,33,1824.4585338567554,336.90617667607023,8.741169096741766,897.1876014960328,1.040615368659734,2026-06-08 20:30:00+00:00,2026-06-09 04:30:00+00:00,0.742743312781631,8.25,1.0,15,39.07136,-8.40013
2026-06-09,ptlis,32,3326.451780048421,703.313851812352,11.91295637448211,973.895307550663,1.4182090922002513,2026-06-09 20:45:00+00:00,2026-06-10 04:30:00+00:00,0.6594483096317193,8.0,1.0,15,39.07136,-8.40013
2026-06-10,ptlis,32,2818.8595845326313,584.4735036931129,11.376752424933512,462.9340638043766,1.3543752886825609,2026-06-10 20:45:00+00:00,2026-06-11 04:30:00+00:00,0.679434510488022,8.0,1.0,15,39.07136,-8.40013
2026-06-11,ptlis,32,4640.255006701937,924.954671706989,17.47293772995472,443.8019072483645,2.080111634518419,2026-06-11 20:45:00+00:00,2026-06-12 04:30:00+00:00,1.3235976118972193,8.0,1.0,15,39.07136,-8.40013
2026-06-12,ptlis,32,2788.438683576622,1281.2016292618193,18.419675308978185,539.5430445755997,2.1928184891640696,2026-06-12 20:45:00+00:00,2026-06-13 04:30:00+00:00,0.37782256900157524,8.0,1.0,15,39.07136,-8.40013
2026-06-13,ptlis,32,2344.4976246919123,476.3545122333188,15.005545226688264,707.1948118341408,1.7863744317486028,2026-06-13 20:45:00+00:00,2026-06-14 04:30:00+00:00,0.8669345820699597,8.0,1.0,15,39.07136,-8.40013
2026-06-14,ptlis,32,1116.0777509240154,321.63577151151907,6.991204365174781,651.6519255801591,0.8322862339493786,2026-06-14 20:45:00+00:00,2026-06-15 04:30:00+00:00,0.5977927085315305,8.0,1.0,15,39.07136,-8.40013
2026-06-15,ptlis,32,1726.5605883925166,341.0399773683765,7.830600835273754,689.1419086883959,0.9322143851516373,2026-06-15 20:45:00+00:00,2026-06-16 04:30:00+00:00,0.8083935984657381,8.0,1.0,15,39.07136,-8.40013
2026-06-16,ptlis,32,2108.978139532301,467.6237955472553,11.50330334652681,597.3256011187694,1.369440874586525,2026-06-16 20:45:00+00:00,2026-06-17 04:30:00+00:00,0.9942595736210997,8.0,1.0,15,39.07136,-8.40013
2026-06-17,ptlis,32,1870.044076092606,493.05250801130416,11.565530134055553,516.2092004191652,1.376848825482804,2026-06-17 20:45:00+00:00,2026-06-18 04:30:00+00:00,0.5411277375723486,8.0,1.0,15,39.07136,-8.40013
2026-06-18,ptlis,32,1251.4840994711244,241.307969753564,7.728351598094378,466.50050863281797,0.9200418569159974,2026-06-18 20:45:00+00:00,2026-06-19 04:30:00+00:00,0.5764688008430264,8.0,1.0,15,39.07136,-8.40013
2026-06-19,ptlis,32,1652.8135972401874,283.69304517677125,7.790863734908635,551.0247499383532,0.9274837779653137,2026-06-19 20:45:00+00:00,2026-06-20 04:30:00+00:00,0.6712105165562243,8.0,1.0,15,39.07136,-8.40013
2026-06-20,ptlis,32,2228.8024559226856,459.48165435183796,11.272779882419854,558.083434821975,1.3419976050499827,2026-06-20 20:45:00+00:00,2026-06-21 04:30:00+00:00,1.0683054447092786,8.0,1.0,15,39.07136,-8.40013
2026-06-21,ptlis,32,3399.9088866476313,881.6964666817222,20.886616257366406,531.1297184831461,2.4865019354007623,2026-06-21 20:45:00+00:00,2026-06-22 04:30:00+00:00,0.6368535616618693,8.0,1.0,15,39.07136,-8.40013
2026-06-22,ptlis,32,2439.394726178316,483.1392806957604,16.237811142764986,560.8977305578676,1.9330727550910698,2026-06-22 20:45:00+00:00,2026-06-23 04:30:00+00:00,0.5708633715442895,8.0,1.0,15,39.07136,-8.40013
2026-06-23,ptlis,32,4945.415864980119,1487.9633585151319,20.273735071731064,852.6694264680572,2.413539889491793,2026-06-23 20:45:00+00:00,2026-06-24 04:30:00+00:00,1.3551156922125627,8.0,1.0,15,39.07136,-8.40013
2026-06-24,ptlis,32,1407.176066846822,404.8169318225009,7.892593638246035,528.4520605736644,0.9395944807435757,2026-06-24 20:45:00+00:00,2026-06-25 04:30:00+00:00,0.6702822576067803,8.0,1.0,15,39.07136,-8.40013
2026-06-25,ptlis,32,946.6551498371871,185.9486391639635,4.955053710038442,512.0877911472572,0.5898873464331478,2026-06-25 20:45:00+00:00,2026-06-26 04:30:00+00:00,0.6034393691853908,8.0,1.0,15,39.07136,-8.40013
2026-06-26,ptlis,32,2165.193984758213,403.32618239248524,11.715738187990565,617.7813406162531,1.3947307366655435,2026-06-26 20:45:00+00:00,2026-06-27 04:30:00+00:00,0.6409192449602392,8.0,1.0,15,39.07136,-8.40013
2026-06-27,ptlis,32,2016.299488400162,422.83200476726176,10.510146741248992,642.0299142701555,1.2512079453867846,2026-06-27 20:45:00+00:00,2026-06-28 04:30:00+00:00,1.051915180978737,8.0,1.0,15,39.07136,-8.40013
2026-06-28,ptlis,32,2934.230391024986,488.647038997481,11.439450541489169,802.9818219930424,1.3618393501772819,2026-06-28 20:45:00+00:00,2026-06-29 04:30:00+00:00,1.144202061113364,8.0,1.0,15,39.07136,-8.40013
2026-06-29,ptlis,32,2846.8932233831324,606.094080292994,12.773988709185643,602.6378173118845,1.5207129415697191,2026-06-29 20:45:00+00:00,2026-06-30 04:30:00+00:00,1.3162763983920422,8.0,1.0,15,39.07136,-8.40013
2026-06-30,ptlis,32,3470.2308979174472,632.8786276620953,14.993787717781835,724.9182586974567,1.7849747283073611,2026-06-30 20:45:00+00:00,2026-07-01 04:30:00+00:00,1.357945216196696,8.0,1.0,15,39.07136,-8.40013
2026-07-01,ptlis,32,4967.7042974767355,955.2915193392506,20.971926181044182,611.0677815717905,2.496657878695736,2026-07-01 20:45:00+00:00,2026-07-02 04:30:00+00:00,1.7051840818604036,8.0,1.0,15,39.07136,-8.40013
2026-07-02,ptlis,32,3521.53999622226,775.035661981959,12.662266495401855,656.7098646099907,1.5074126780240302,2026-07-02 20:45:00+00:00,2026-07-03 04:30:00+00:00,0.9679791943625269,8.0,1.0,15,39.07136,-8.40013
2026-07-03,ptlis,32,3032.35623488817,487.2724256114352,16.152506042692767,591.9290150722268,1.9229173860348532,2026-07-03 20:45:00+00:00,2026-07-04 04:30:00+00:00,1.536151340853182,8.0,1.0,15,39.07136,-8.40013
2026-07-04,ptlis,29,2754.537447958711,517.7657461207613,15.675952626100003,573.4281429941688,1.8847048121580183,2026-07-04 20:45:00+00:00,2026-07-05 03:45:00+00:00,1.2174545849377476,7.25,1.0,15,39.07136,-8.40013
2026-07-05,ptlis,32,2134.3946856977855,405.4742614708806,11.455357589764754,533.1348538649006,1.363733046400566,2026-07-05 20:45:00+00:00,2026-07-06 04:30:00+00:00,1.0258155639832591,8.0,1.0,15,39.07136,-8.40013
2026-07-06,ptlis,32,1606.646564444212,365.7432537312679,7.850644224792768,543.0701713491939,0.93460050295152,2026-07-06 20:45:00+00:00,2026-07-07 04:30:00+00:00,0.7289211110218495,8.0,1.0,15,39.07136,-8.40013
2026-07-07,ptlis,32,1938.7730769675918,293.5750296510756,9.90403461644521,614.9875713822104,1.1790517400530012,2026-07-07 20:45:00+00:00,2026-07-08 04:30:00+00:00,0.865416719808992,8.0,1.0,15,39.07136,-8.40013
2026-07-08,ptlis,32,1389.928663514506,304.03219103210046,9.162604488644297,578.907669873462,1.0907862486481306,2026-07-08 20:45:00+00:00,2026-07-09 04:30:00+00:00,0.9076363807693842,8.0,1.0,15,39.07136,-8.40013
2026-07-09,ptlis,32,865.3304005128235,172.90494188660358,4.523101377269927,559.0997999304332,0.5874737735892273,2026-07-09 20:45:00+00:00,2026-07-10 04:30:00+00:00,0.8168837137210606,8.0,1.0,15,39.07136,-8.40013
2026-07-10,ptlis,33,1119.7781462475643,185.01752194770154,7.613401239541396,639.8005731659117,0.9063572904215946,2026-07-10 20:45:00+00:00,2026-07-11 04:45:00+00:00,0.9050252919602796,8.25,1.0,15,39.07136,-8.40013
2026-07-11,ptlis,33,1107.7614385934469,248.06422586414143,7.175945906775738,404.371743208077,0.8542792746161592,2026-07-11 20:45:00+00:00,2026-07-12 04:45:00+00:00,0.6832058461735953,8.25,1.0,15,39.07136,-8.40013
2026-07-12,ptlis,16,603.5911017065686,212.7121533254459,6.660411647497995,365.4160823809372,0.7929061485116661,2026-07-12 20:45:00+00:00,2026-07-13 00:30:00+00:00,0.5317237718143151,4.0,1.0,15,39.07136,-8.40013
2026-07-13,ptlis,33,1197.5048445132736,219.48159121701315,6.913169178831815,570.9099002519213,0.8229963308133114,2026-07-13 20:45:00+00:00,2026-07-14 04:45:00+00:00,0.4713808630482352,8.25,1.0,15,39.07136,-8.40013
2026-07-14,ptlis,33,1135.2003254482486,261.88203881307476,7.169925689813031,479.4582551201336,0.8535625821205989,2026-07-14 20:45:00+00:00,2026-07-15 04:45:00+00:00,0.5973113967835543,8.25,1.0,15,39.07136,-8.40013
2026-07-15,ptlis,34,1295.7840050342459,243.81293008566226,7.265233427724439,549.8729916201618,0.8649087413957666,2026-07-15 20:30:00+00:00,2026-07-16 04:45:00+00:00,0.46363931957113963,8.5,1.0,15,39.07136,-8.40013
2026-07-16,ptlis,34,1090.5012962297671,267.86032532786896,5.12246537464978,473.7872565086316,0.6098173065059261,2026-07-16 20:30:00+00:00,2026-07-17 04:45:00+00:00,0.640596851231885,8.5,1.0,15,39.07136,-8.40013
2026-07-17,ptlis,34,1596.6002224170777,261.8393805457205,7.080471282812955,559.4831903520861,0.8429132479539231,2026-07-17 20:30:00+00:00,2026-07-18 04:45:00+00:00,1.1885986002899274,8.5,1.0,15,39.07136,-8.40013
2026-07-18,ptlis,34,1765.8326729782614,343.05036460097546,8.411397081264894,679.9876446917514,1.001356795388678,2026-07-18 20:30:00+00:00,2026-07-19 04:45:00+00:00,0.8400494907462969,8.5,1.0,15,39.07136,-8.40013
2026-07-19,ptlis,34,974.807190397432,213.32742921908732,4.746446847135495,493.79856610444324,0.565053196087559,2026-07-19 20:30:00+00:00,2026-07-20 04:45:00+00:00,0.6326380821481087,8.5,1.0,15,39.07136,-8.40013
2026-07-20,ptlis,34,1039.2684817286806,196.60880985083026,5.282903254025008,491.4223157300246,0.6289170540505963,2026-07-20 20:30:00+00:00,2026-07-21 04:45:00+00:00,0.5688569513199929,8.5,1.0,15,39.07136,-8.40013
2026-07-21,ptlis,17,1009.8229957134961,337.60518474277745,11.159846998864284,598.6895263318243,1.386204095497754,2026-07-21 20:30:00+00:00,2026-07-22 00:30:00+00:00,0.35269397319967516,4.25,1.0,15,39.07136,-8.40013
2026-07-22,ptlis,27,1774.8946785528813,356.8124647506813,10.50295923083411,591.3441112275051,1.2703977619974665,2026-07-22 20:30:00+00:00,2026-07-23 03:00:00+00:00,0.39211881662952025,6.75,1.0,15,39.07136,-8.40013
2026-07-23,ptlis,34,1690.917751394795,429.8025268383502,6.676142396599415,540.1259051908751,0.7947788567380255,2026-07-23 20:30:00+00:00,2026-07-24 04:45:00+00:00,0.6575049008366308,8.5,1.0,15,39.07136,-8.40013
2026-07-24,ptlis,34,682.9053353005627,127.22691704797047,2.878050862107011,426.12252190386744,0.342625102631787,2026-07-24 20:30:00+00:00,2026-07-25 04:45:00+00:00,0.7464949215924712,8.5,1.0,15,39.07136,-8.40013
2026-07-25,ptlis,34,5390.543961229026,1031.062713655176,16.37385126197064,899.8673877521043,1.9492680073774569,2026-07-25 20:30:00+00:00,2026-07-26 04:45:00+00:00,0.577507898416905,8.5,1.0,15,39.07136,-8.40013
2026-07-26,ptlis,34,7114.997775067887,1141.007973102539,30.35775669776477,783.8810861584967,3.6140186544958057,2026-07-26 20:30:00+00:00,2026-07-27 04:45:00+00:00,0.722080154707103,8.5,1.0,15,39.07136,-8.40013
2026-07-27,ptlis,35,9177.485446486677,1744.7264338847904,34.34822630354495,699.1331693774871,4.089074559945827,2026-07-27 20:30:00+00:00,2026-07-28 05:00:00+00:00,2.058609532500065,8.75,1.0,15,39.07136,-8.40013
2026-07-28,ptlis,35,3812.9623191654255,561.28822270655,20.03602235204482,577.6203273730591,2.3852407561958118,2026-07-28 20:30:00+00:00,2026-07-29 05:00:00+00:00,0.4818682947280068,8.75,1.0,15,39.07136,-8.40013
2026-07-29,ptlis,35,2009.032442733866,377.1835936915548,9.422678625763407,500.0069881880398,1.1217474554480245,2026-07-29 20:30:00+00:00,2026-07-30 05:00:00+00:00,0.42596041567877974,8.75,1.0,15,39.07136,-8.40013
2026-07-30,ptlis,35,2075.417811184441,421.38586849149095,8.025260876966504,491.46550269124435,0.9553881996388697,2026-07-30 20:30:00+00:00,2026-07-31 05:00:00+00:00,0.5311761994118134,8.75,1.0,15,39.07136,-8.40013
2026-07-31,ptlis,35,3651.6456034709354,516.1206277132642,17.77864803230184,551.219818540295,2.116505718131172,2026-07-31 20:30:00+00:00,2026-08-01 05:00:00+00:00,0.5745641880826325,8.75,1.0,15,39.07136,-8.40013
2026-08-01,ptlis,36,6947.156182262963,1270.9833795396037,22.68940789427721,747.3692264263226,2.701119987413953,2026-08-01 20:15:00+00:00,2026-08-02 05:00:00+00:00,0.5678519246794667,9.0,1.0,15,39.07136,-8.40013
2026-08-02,ptlis,36,2416.8603792807276,547.9512428852482,11.18027095596133,555.1809988268102,1.330984637614444,2026-08-02 20:15:00+00:00,2026-08-03 05:00:00+00:00,0.589497734482551,9.0,1.0,15,39.07136,-8.40013
2026-08-03,ptlis,36,1340.587238669123,274.1264423171601,5.901207778580708,519.2940868019672,0.7025247355453224,2026-08-03 20:15:00+00:00,2026-08-04 05:00:00+00:00,0.4216637526407249,9.0,1.0,15,39.07136,-8.40013
2026-08-04,ptlis,36,3716.4297000580887,593.9844800636358,13.911854529752823,847.350230083131,1.6561731583039074,2026-08-04 20:15:00+00:00,2026-08-05 05:00:00+00:00,0.29180204517785674,9.0,1.0,15,39.07136,-8.40013
2026-08-05,ptlis,36,6721.145473639062,1233.9111340777013,23.095027411388667,900.9800661326218,2.7494080251653172,2026-08-05 20:15:00+00:00,2026-08-06 05:00:00+00:00,0.5363994567590026,9.0,1.0,15,39.07136,-8.40013
2026-08-06,ptlis,36,8397.829346465169,1335.997364006691,26.487379036016804,756.2404871201766,3.1532594090496193,2026-08-06 20:15:00+00:00,2026-08-07 05:00:00+00:00,0.5543445427193324,9.0,1.0,15,39.07136,-8.40013
2026-08-07,ptlis,36,4867.533903934012,1028.0213074006915,19.10251580131832,604.6271798590725,2.2741090239664667,2026-08-07 20:15:00+00:00,2026-08-08 05:00:00+00:00,0.5845736356880155,9.0,1.0,15,39.07136,-8.40013
2026-08-08,ptlis,36,2133.1092403661332,467.5084435023065,8.760258100414447,547.9882688536456,1.0428878690969579,2026-08-08 20:15:00+00:00,2026-08-09 05:00:00+00:00,0.4628793190266382,9.0,1.0,15,39.07136,-8.40013
2026-08-09,ptlis,36,3552.8154113520372,520.1528897383096,15.19147240247134,709.7188527493829,1.808508619341826,2026-08-09 20:15:00+00:00,2026-08-10 05:00:00+00:00,0.8713721009412179,9.0,1.0,15,39.07136,-8.40013
2026-08-10,ptlis,36,6238.1887577924335,874.6431614689941,28.547529528088287,819.2981598228185,3.39851542001051,2026-08-10 20:15:00+00:00,2026-08-11 05:00:00+00:00,0.6606997551719438,9.0,1.0,15,39.07136,-8.40013
2026-08-11,ptlis,37,5682.432079629671,875.2053286707236,26.9767791007577,728.5972100557601,3.2115213215187737,2026-08-11 20:15:00+00:00,2026-08-12 05:15:00+00:00,0.5152524927054349,9.25,1.0,15,39.07136,-8.40013
2026-08-12,ptlis,37,4913.0716736830855,735.3556212156357,22.72852249057882,575.9329801410244,2.7057764869736687,2026-08-12 20:15:00+00:00,2026-08-13 05:15:00+00:00,0.47012950921612734,9.25,1.0,15,39.07136,-8.40013
2026-08-13,ptlis,37,5184.6649843113155,801.0734575315659,21.63830348666892,693.93471842555,2.575988510317729,2026-08-13 20:15:00+00:00,2026-08-14 05:15:00+00:00,0.5798438731967256,9.25,1.0,15,39.07136,-8.40013
2026-08-14,ptlis,38,6349.612785447489,1010.4301413851898,25.200140726784937,711.1791810317582,3.000016753188683,2026-08-14 20:00:00+00:00,2026-08-15 05:15:00+00:00,0.8815356853888745,9.5,1.0,15,39.07136,-8.40013
2026-08-15,ptlis,38,8166.79493899431,1473.2210648427115,33.500123571359865,689.5887211773673,3.9881099489714122,2026-08-15 20:00:00+00:00,2026-08-16 05:15:00+00:00,0.46473366863890725,9.5,1.0,15,39.07136,-8.40013
2026-08-16,ptlis,38,12361.461989399397,1940.1998269832313,44.41094380314179,831.2213740359156,5.287017119421641,2026-08-16 20:00:00+00:00,2026-08-17 05:15:00+00:00,1.1933758664567515,9.5,1.0,15,39.07136,-8.40013
2026-08-17,ptlis,38,14104.168499126237,2080.1255065378036,48.33969586078119,972.2532337024973,5.754725697712046,2026-08-17 20:00:00+00:00,2026-08-18 05:15:00+00:00,2.2668645102777547,9.5,1.0,15,39.07136,-8.40013
2026-08-18,ptlis,38,6116.188770701026,1303.3435984231303,27.254966939593924,740.0305894951116,3.2446389213802287,2026-08-18 20:00:00+00:00,2026-08-19 05:15:00+00:00,0.5532864808265662,9.5,1.0,15,39.07136,-8.40013
2026-08-19,ptlis,22,1040.5644048400732,295.1509288070107,9.477007242090291,494.3178770152259,1.156491424468603,2026-08-20 00:00:00+00:00,2026-08-20 05:15:00+00:00,0.21353075730666507,5.5,1.0,15,39.07136,-8.40013
2026-08-20,ptlis,38,5832.286716659931,909.9106502907983,15.154406017858722,721.9360250858398,1.816674274535928,2026-08-20 20:00:00+00:00,2026-08-21 05:15:00+00:00,0.3342711765254942,9.5,1.0,15,39.07136,-8.40013
2026-08-21,ptlis,36,7821.82642647231,1203.0460794056667,31.541324408751482,773.6653649833167,3.8331529958126427,2026-08-21 20:00:00+00:00,2026-08-22 05:15:00+00:00,0.36828262911001813,9.0,0.9473684210526315,15,39.07136,-8.40013
2026-08-22,ptlis,38,3533.960122511674,681.2187197536028,15.697200745673324,559.1629633623565,1.8687143744849193,2026-08-22 20:00:00+00:00,2026-08-23 05:15:00+00:00,0.2890221985521297,9.5,1.0,15,39.07136,-8.40013
2026-08-23,ptlis,38,1033.5256769355615,247.54431040792372,3.458791371377734,662.9989596154732,0.4117608775449683,2026-08-23 20:00:00+00:00,2026-08-24 05:15:00+00:00,0.5216412613832752,9.5,1.0,15,39.07136,-8.40013
2026-08-24,ptlis,39,1334.07846359651,255.5733426850807,6.232146091511841,489.5402495707956,0.7419221537514097,2026-08-24 19:45:00+00:00,2026-08-25 05:15:00+00:00,0.594236404358847,9.75,1.0,15,39.07136,-8.40013
2026-08-25,ptlis,39,1621.4826009704514,343.09998966683264,9.48322558335819,474.50115310427424,1.1289554265902606,2026-08-25 19:45:00+00:00,2026-08-26 05:15:00+00:00,0.4237827786054429,9.75,1.0,15,39.07136,-8.40013
2026-08-26,ptlis,40,1103.5429891514782,276.8422328164231,4.353040709100323,484.73418640000494,0.5182191320357528,2026-08-26 19:45:00+00:00,2026-08-27 05:30:00+00:00,0.5519883313616966,10.0,1.0,15,39.07136,-8.40013
2026-08-27,ptlis,40,3000.3317690512476,955.1382820374555,11.956418168578393,595.5671023146049,1.4233831153069516,2026-08-27 19:45:00+00:00,2026-08-28 05:30:00+00:00,0.43676420168465424,10.0,1.0,15,39.07136,-8.40013
2026-08-28,ptlis,40,7166.2526306223845,1518.7039858905282,25.53005478282106,766.1964206156091,3.039292236050126,2026-08-28 19:45:00+00:00,2026-08-29 05:30:00+00:00,0.19251447467057017,10.0,1.0,15,39.07136,-8.40013
2026-08-29,ptlis,40,8176.581410175954,1367.6388209302731,26.43996331549871,688.6315044897359,3.147614680416513,2026-08-29 19:45:00+00:00,2026-08-30 05:30:00+00:00,0.32649988517831957,10.0,1.0,15,39.07136,-8.40013
2026-08-30,ptlis,39,20101.733210001006,3371.4074352315833,38.95834221709964,741.0293867902421,4.637897882988052,2026-08-30 19:45:00+00:00,2026-08-31 05:30:00+00:00,0.30251478589062814,9.75,0.975,15,39.07136,-8.40013
2026-08-31,ptlis,7,2422.3323194700056,2190.966898809398,41.4194379368797,738.3138595679708,5.642473024027866,2026-08-31 19:45:00+00:00,2026-08-31 23:45:00+00:00,0.28343197897509276,1.75,0.4117647058823529,15,39.07136,-8.40013
2025-10-31,ptprt,27,207.9349980400428,226.46531445316143,3.1939502439013236,2013.8249212493822,0.3802321718930147,2025-11-01 00:00:00+00:00,2025-11-01 06:30:00+00:00,0.14995470533476157,6.75,1.0,15,40.84502,-8.279722
2025-11-01,ptprt,51,1046.2236355723003,194.8685866526079,3.369889474550591,1349.2906698302131,0.4011773183988799,2025-11-01 18:00:00+00:00,2025-11-02 06:30:00+00:00,0.13496650970077076,12.75,1.0,15,40.84502,-8.279722
2025-11-02,ptprt,51,1223.4395237374072,181.49475377209845,4.8605860254636,1367.2274098143482,0.5940950313960416,2025-11-02 18:00:00+00:00,2025-11-03 06:30:00+00:00,0.06072077991024506,12.75,1.0,15,40.84502,-8.279722
2025-11-03,ptprt,51,561.1107129756929,210.7001944064397,2.0692804143271024,1573.1423029113087,0.2463429064675122,2025-11-03 18:00:00+00:00,2025-11-04 06:30:00+00:00,0.2348659681100842,12.75,1.0,15,40.84502,-8.279722
2025-11-04,ptprt,51,2961.891851300722,1249.768982367972,8.24008345830017,1740.7773864403466,0.9809623164643059,2025-11-04 18:00:00+00:00,2025-11-05 06:30:00+00:00,0.6975865098444508,12.75,1.0,15,40.84502,-8.279722
2025-11-05,ptprt,51,743.9619977568689,1555.531037179095,3.370995713959393,2008.5429015860404,0.4013090135665945,2025-11-05 18:00:00+00:00,2025-11-06 06:30:00+00:00,0.3496873014597859,12.75,1.0,15,40.84502,-8.279722
2025-11-06,ptprt,51,2143.8675524066807,5108.398812093214,6.939654391894446,1825.2233767099074,0.8261493323683864,2025-11-06 18:00:00+00:00,2025-11-07 06:30:00+00:00,0.7487235966157548,12.75,1.0,15,40.84502,-8.279722
2025-11-07,ptprt,51,1667.2569665489484,504.45059379848936,3.5816657473862756,1610.8944307896074,0.4275715991769448,2025-11-07 18:00:00+00:00,2025-11-08 06:30:00+00:00,0.29690911472540626,12.75,1.0,15,40.84502,-8.279722
2025-11-08,ptprt,51,1977.0138016978528,304.42048449740554,6.3077625203439425,1640.6320193264387,0.750924109564755,2025-11-08 18:00:00+00:00,2025-11-09 06:30:00+00:00,0.07468790889838013,12.75,1.0,15,40.84502,-8.279722
2025-11-09,ptprt,52,437.85158701317977,106.29006034859133,1.988175506108942,1732.828182513902,0.23668756025106452,2025-11-09 18:00:00+00:00,2025-11-10 06:45:00+00:00,0.09635916529476743,13.0,1.0,15,40.84502,-8.279722
2025-11-10,ptprt,52,426.1297165740092,91.01448533282392,1.4777583147614048,1770.9439212886573,0.17665288063625878,2025-11-10 18:00:00+00:00,2025-11-11 06:45:00+00:00,0.18976172013144915,13.0,1.0,15,40.84502,-8.279722
2025-11-11,ptprt,52,1346.5698716965667,537.93033888774,2.962878434130779,1565.655679415504,0.35272362311080696,2025-11-11 18:00:00+00:00,2025-11-12 06:45:00+00:00,0.5093523010015995,13.0,1.0,15,40.84502,-8.279722
2025-11-12,ptprt,52,1527.1874204322994,1743.124526334786,5.84523234045527,1768.9520208431386,0.6958609929113416,2025-11-12 18:00:00+00:00,2025-11-13 06:45:00+00:00,0.6590901275440975,13.0,1.0,15,40.84502,-8.279722
